제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
이거 그거잖아,,물수건이랑 물이 나온 그거,"성갤러(121.168) 2025.03.17 21:32:30
조회 38 추천 1 댓글 3",추천 1,조회 38,2025.03.17 21:32:30,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26157&page=10,기타 혐오,0.3684082329273224,0.36733323335647583,0.4908890128135681,0.5016880631446838,0.40598955750465393,0.5064412355422974,0.36132630705833435,0.633004367351532,0.5211613178253174,0.4792079031467438,0.4649237096309662
シムシム,,ね,"ㅇㅇ 2025.03.17 15:17:39
조회 34 추천 0 댓글 1",추천 0,조회 34,2025.03.17 15:17:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26156&page=10,기타 혐오,0.35499900579452515,0.4124928414821625,0.4130985140800476,0.5163951516151428,0.3912205696105957,0.5507232546806335,0.4525190591812134,0.6030104756355286,0.5522763729095459,0.3612750768661499,0.47336140275001526
아 응애에요,,응애,"성갤러(121.168) 2025.03.16 21:51:27
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.03.16 21:51:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26155&page=10,기타 혐오,0.3357376158237457,0.44114455580711365,0.39758577942848206,0.49097520112991333,0.36244437098503113,0.5544498562812805,0.48028984665870667,0.6173020005226135,0.5333361625671387,0.33952808380126953,0.46468695998191833
심심~~~허다,,ㅇㅇ,"ㅇㅇ 2025.03.16 19:12:20
조회 36 추천 0 댓글 0",추천 0,조회 36,2025.03.16 19:12:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26154&page=10,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
문득 느낀건데,,"뭐든지 일장일단이 있는듯
우린 그래도 대학원 선택의 폭이 우리학교 연고대 설포카까지 있는데
설대나 카이스트 애들이라고 해서 다 자대 원하는랩실 갈수있는거도 아니란걸 생각하면
우린 오히려 선택의 폭이 넓은듯
물론 학부 성대는 운신의 폭이 설카보다 좁긴하지만말야
설카가서 원하는랩실 못가면 자괴감 상당했을듯","ㅇㅇ(211.234) 2025.03.16 17:20:19
조회 50 추천 0 댓글 0",추천 0,조회 50,2025.03.16 17:20:19,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26153&page=10,성소수자,0.41643625497817993,0.4535945951938629,0.5584578514099121,0.47230881452560425,0.3144194483757019,0.46091532707214355,0.306956946849823,0.5174792408943176,0.5175467133522034,0.4832528233528137,0.43920958042144775
ㅋㅋㅋㅋㅋ,,의문의 유럽팀 팬,"성갤러(121.168) 2025.03.16 17:01:18
조회 31 추천 1 댓글 0",추천 1,조회 31,2025.03.16 17:01:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26152&page=11,지역,0.4183987081050873,0.4877540171146393,0.37847793102264404,0.5071863532066345,0.36051520705223083,0.6166732907295227,0.3898490071296692,0.5898176431655884,0.5395906567573547,0.3605630397796631,0.4418029487133026
문명,,6하자,"성갤러(121.168) 2025.03.16 00:15:36
조회 34 추천 0 댓글 0",추천 0,조회 34,2025.03.16 00:15:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26151&page=11,지역,0.35731297731399536,0.3825853765010834,0.45671507716178894,0.4358674883842468,0.38182979822158813,0.5936828255653381,0.49203065037727356,0.5760357975959778,0.5538554191589355,0.39746445417404175,0.5065198540687561
심심~~~~허다,,ㅇㅇ,"ㅇㅇ 2025.03.15 21:47:19
조회 24 추천 0 댓글 1",추천 0,조회 24,2025.03.15 21:47:19,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26150&page=11,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
여기어때,,스이센 광교,"성갤러(121.168) 2025.03.15 17:16:01
조회 57 추천 0 댓글 0",추천 0,조회 57,2025.03.15 17:16:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26149&page=11,지역,0.40028324723243713,0.4424304664134979,0.3953273594379425,0.4760923385620117,0.42460790276527405,0.6131486892700195,0.4596865177154541,0.5871603488922119,0.48279014229774475,0.38462892174720764,0.5342558026313782
혼슐리,,네,"ㅇㅇ 2025.03.15 16:58:47
조회 43 추천 0 댓글 2",추천 0,조회 43,2025.03.15 16:58:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26148&page=11,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
놀자고,,고자놀,"성갤러(121.168) 2025.03.15 14:11:22
조회 40 추천 0 댓글 4",추천 0,조회 40,2025.03.15 14:11:22,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26147&page=11,지역,0.37428832054138184,0.4162846505641937,0.42682409286499023,0.4718675911426544,0.3829008936882019,0.6131628751754761,0.43091294169425964,0.610266923904419,0.4899387061595917,0.3478822708129883,0.4506814777851105
아니 율전 피자헛은 1+1 제외네,,배짱장사 ㅅㅂ;,"Raps 2025.03.15 02:32:43
조회 56 추천 0 댓글 4",추천 0,조회 56,2025.03.15 02:32:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26146&page=11,기타 혐오,0.45632052421569824,0.39594802260398865,0.4577557146549225,0.5720540881156921,0.43175405263900757,0.5819766521453857,0.46124714612960815,0.6295256614685059,0.4679141640663147,0.36428284645080566,0.49833348393440247
아 돈을 벌고싶구나,,,"ㅇㅇ(106.101) 2025.03.15 01:57:35
조회 36 추천 0 댓글 0",추천 0,조회 36,2025.03.15 01:57:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26145&page=11,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
주말에 진짜 뭐하냐,,할게너무없는데요,"ㅇㅇ(106.101) 2025.03.15 01:42:45
조회 34 추천 0 댓글 2",추천 0,조회 34,2025.03.15 01:42:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26144&page=11,지역,0.3767687976360321,0.4040336012840271,0.47349777817726135,0.4818160831928253,0.4473002552986145,0.6462408304214478,0.5187249183654785,0.6017717719078064,0.5126057267189026,0.41781488060951233,0.49534207582473755
2기내용노잼이네,,왜하차햇는지기억남,"ㅇㅇ 2025.03.15 01:31:05
조회 36 추천 0 댓글 2",추천 0,조회 36,2025.03.15 01:31:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26143&page=11,지역,0.3429670035839081,0.3747001886367798,0.37932416796684265,0.47190696001052856,0.37986260652542114,0.6188182830810547,0.44365817308425903,0.610373318195343,0.5156020522117615,0.34285444021224976,0.49851152300834656
리제로 메이플표절임?,,메르스토리뺏겻농?,"ㅇㅇ 2025.03.14 23:49:29
조회 52 추천 0 댓글 7",추천 0,조회 52,2025.03.14 23:49:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26142&page=11,기타 혐오,0.34966450929641724,0.4382404685020447,0.3968713581562042,0.39976027607917786,0.40179240703582764,0.5112378597259521,0.42371514439582825,0.5916959643363953,0.4539540112018585,0.4719434678554535,0.4083503782749176
놀자잉,,잉자놀,"성갤러(220.78) 2025.03.14 23:08:11
조회 35 추천 0 댓글 4",추천 0,조회 35,2025.03.14 23:08:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26141&page=11,기타 혐오,0.3487248718738556,0.40631103515625,0.4107266962528229,0.45780929923057556,0.38208308815956116,0.5965220332145691,0.4664977788925171,0.6240608096122742,0.5083415508270264,0.36970508098602295,0.4411245882511139
지코바먹고싶네,,ㅇㅇ;,"ㅇㅇ 2025.03.14 17:31:54
조회 34 추천 0 댓글 1",추천 0,조회 34,2025.03.14 17:31:54,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26140&page=11,악플/욕설,0.3659041225910187,0.400955468416214,0.3858306407928467,0.4729907214641571,0.37831956148147583,0.547398030757904,0.5167106986045837,0.56102454662323,0.59190833568573,0.37712550163269043,0.44609615206718445
롯데리아 프루지오점 < Goat임,,절대 성대점을 가지마,"Raps 2025.03.14 17:02:37
조회 47 추천 1 댓글 5",추천 1,조회 47,2025.03.14 17:02:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26139&page=11,지역,0.41237831115722656,0.43221020698547363,0.3921029567718506,0.4300735890865326,0.3546237051486969,0.599246621131897,0.43111082911491394,0.5986155271530151,0.5156379342079163,0.3910755515098572,0.49226614832878113
랩스,,야,"ㅇㅇ 2025.03.14 15:10:53
조회 25 추천 0 댓글 0",추천 0,조회 25,2025.03.14 15:10:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26138&page=11,기타 혐오,0.36362504959106445,0.43183183670043945,0.43368709087371826,0.5107386708259583,0.35555508732795715,0.5644873380661011,0.46985122561454773,0.6035968065261841,0.5213661789894104,0.3636942505836487,0.4676799178123474
어우 심심해결,,"https://m.dcinside.com/board/loan_new1/12309211
 화이트데이 기념 사탕 2행시 선착순 3명 띱. - 대출 갤러리
띱.
m.dcinside.com

만갤 어그로보다 더 재밋어","ㅇㅇ(106.101) 2025.03.14 03:25:11
조회 36 추천 0 댓글 2",추천 0,조회 36,2025.03.14 03:25:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26137&page=11,성소수자,0.3903794586658478,0.4395259618759155,0.5761799812316895,0.4304163455963135,0.31177976727485657,0.4401687681674957,0.3466893136501312,0.5494946241378784,0.5588597655296326,0.45887452363967896,0.38830259442329407
lp사러같이가줄,,그런여자없으려나,"ㅇㅇ(106.101) 2025.03.14 00:30:34
조회 46 추천 0 댓글 2",추천 0,조회 46,2025.03.14 00:30:34,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26136&page=11,지역,0.4310493767261505,0.4208683371543884,0.36979907751083374,0.4731447100639343,0.42574432492256165,0.5734089016914368,0.4282957911491394,0.5136734247207642,0.4975142776966095,0.4132297933101654,0.48405784368515015
너무보고싶어,,견디기힘들어,"ㅇㅇ 2025.03.13 23:58:37
조회 33 추천 0 댓글 0",추천 0,조회 33,2025.03.13 23:58:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26135&page=11,지역,0.44420725107192993,0.44629424810409546,0.4175782799720764,0.4929461181163788,0.4223681390285492,0.6330085396766663,0.4192184805870056,0.6096715331077576,0.49450093507766724,0.3890841007232666,0.5141722559928894
다행이다~,,,"ㅇㅇ(106.101) 2025.03.13 23:58:16
조회 47 추천 1 댓글 3",추천 1,조회 47,2025.03.13 23:58:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26134&page=11,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
왜,,뭐,"Raps 2025.03.13 23:37:00
조회 49 추천 0 댓글 2",추천 0,조회 49,2025.03.13 23:37:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26133&page=11,악플/욕설,0.3785541355609894,0.4022124111652374,0.37671831250190735,0.4776214063167572,0.4477882981300354,0.5562433004379272,0.5192039012908936,0.5453768372535706,0.6213768124580383,0.31334036588668823,0.45875051617622375
일본특),,sign을 싱그로 읽음,"성갤러(115.23) 2025.03.13 21:18:32
조회 37 추천 0 댓글 1",추천 0,조회 37,2025.03.13 21:18:32,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26132&page=11,기타 혐오,0.3572348356246948,0.39186665415763855,0.5233917236328125,0.4477110207080841,0.3095654249191284,0.49876970052719116,0.36346736550331116,0.6221107840538025,0.5151782035827637,0.40128186345100403,0.42891648411750793
놀실분,,네,"ㅇㅇ 2025.03.13 20:26:49
조회 45 추천 0 댓글 6",추천 0,조회 45,2025.03.13 20:26:49,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26131&page=11,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
아씨~발,,이어폰 블투연결 왤케끊김 갑자기,"ㅇㅇ(106.101) 2025.03.13 20:18:06
조회 34 추천 0 댓글 2",추천 0,조회 34,2025.03.13 20:18:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26130&page=11,지역,0.45143187046051025,0.5140457153320312,0.44870105385780334,0.5683981776237488,0.3923497796058655,0.5839880108833313,0.40915271639823914,0.5752460956573486,0.5282045006752014,0.4737563729286194,0.48631516098976135
키사키 한섭 이제 실장이네,,이미 다 즐겼는데 뒷북오지노,"Raps 2025.03.13 20:07:16
조회 42 추천 0 댓글 2",추천 0,조회 42,2025.03.13 20:07:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26129&page=11,지역,0.42832377552986145,0.49958276748657227,0.4322715103626251,0.5029714107513428,0.48832494020462036,0.6089320182800293,0.4401628077030182,0.5911113023757935,0.5162588357925415,0.4196526110172272,0.4815196096897125
치킨먹어야겟다,,애슐리그게뭔데,"ㅇㅇ(106.101) 2025.03.13 19:12:04
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.03.13 19:12:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26128&page=11,기타 혐오,0.37987416982650757,0.42678847908973694,0.3868562579154968,0.5135980248451233,0.39048951864242554,0.5911805033683777,0.42373040318489075,0.6053568124771118,0.5066085457801819,0.35444876551628113,0.5115631818771362
왜 커피마셧는데,,잠이오지,"ㅇㅇ(106.101) 2025.03.13 15:41:36
조회 31 추천 0 댓글 0",추천 0,조회 31,2025.03.13 15:41:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26127&page=11,지역,0.40063026547431946,0.4226343035697937,0.40380990505218506,0.4213983714580536,0.4015974700450897,0.6287522912025452,0.4629933536052704,0.5534135103225708,0.5622546672821045,0.3675774931907654,0.4859313666820526
랩스야,,스스야,"ㅇㅇ 2025.03.13 03:04:48
조회 35 추천 0 댓글 0",추천 0,조회 35,2025.03.13 03:04:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26126&page=11,지역,0.36349228024482727,0.4696492552757263,0.4672327935695648,0.4943801760673523,0.3686855435371399,0.6366129517555237,0.4614490270614624,0.593329906463623,0.5042374730110168,0.3482617735862732,0.4801466166973114
엥 진짜되네,,머지,"ㅇㅇ(219.100) 2025.03.12 22:46:03
조회 43 추천 0 댓글 3",추천 0,조회 43,2025.03.12 22:46:03,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26125&page=11,기타 혐오,0.3776475489139557,0.4082239866256714,0.44083431363105774,0.5403066873550415,0.4401833415031433,0.6004546284675598,0.47799500823020935,0.617381751537323,0.5717332363128662,0.3575584590435028,0.511482834815979
충격속보,,"친구가 히마챗일본 vpn쓰니까된대요

시발","ㅇㅇ 2025.03.12 22:18:35
조회 53 추천 0 댓글 3",추천 0,조회 53,2025.03.12 22:18:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26124&page=11,기타 혐오,0.4139537215232849,0.38253146409988403,0.47297680377960205,0.49807411432266235,0.4241236746311188,0.561333417892456,0.38744857907295227,0.5736957788467407,0.5262233018875122,0.4335746467113495,0.4023205041885376
쓰리투원,,고~슛,"성갤러(115.23) 2025.03.12 18:41:50
조회 53 추천 0 댓글 4",추천 0,조회 53,2025.03.12 18:41:50,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26123&page=11,기타 혐오,0.4147259593009949,0.3841466009616852,0.46572819352149963,0.4952581226825714,0.3474082052707672,0.5942320227622986,0.39731547236442566,0.6514036059379578,0.47510629892349243,0.37376686930656433,0.4391096234321594
이번학기도 무사히 완주 가능할것같다,,근들갑이었구나,"Raps 2025.03.12 15:28:54
조회 50 추천 0 댓글 1",추천 0,조회 50,2025.03.12 15:28:54,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26122&page=11,지역,0.37902703881263733,0.49672839045524597,0.4022420346736908,0.4575810432434082,0.44036582112312317,0.6617882251739502,0.5220357179641724,0.5784943699836731,0.5254563093185425,0.38390541076660156,0.547294557094574
재밋다,,https://youtu.be/G_XV8x4FFeY?si=a6q8oRGr5JdAWN2u,"ㅇㅇ(106.101) 2025.03.12 12:36:43
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.03.12 12:36:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26121&page=11,기타 혐오,0.3620857298374176,0.3828642666339874,0.5447001457214355,0.4459476172924042,0.31580039858818054,0.42884013056755066,0.3651544749736786,0.5769386887550354,0.5398871898651123,0.4384384751319885,0.4253193736076355
뭐,,왜,"Raps 2025.03.12 01:04:57
조회 35 추천 0 댓글 1",추천 0,조회 35,2025.03.12 01:04:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26120&page=11,기타 혐오,0.34499478340148926,0.3802436292171478,0.38172808289527893,0.46290960907936096,0.3764350712299347,0.5730250477790833,0.4429982602596283,0.6247941255569458,0.5894838571548462,0.36085206270217896,0.4729834794998169
이제 창문열고자도되나,,되나요,"ㅇㅇ 2025.03.11 23:58:24
조회 34 추천 0 댓글 2",추천 0,조회 34,2025.03.11 23:58:24,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26119&page=11,기타 혐오,0.3649348020553589,0.4057677090167999,0.4416515827178955,0.5086958408355713,0.38854238390922546,0.5693235397338867,0.44846779108047485,0.6129968762397766,0.5167362689971924,0.35012686252593994,0.4907262623310089
랩쮸쮸야,,랩거스야,"ㅇㅇ 2025.03.11 22:05:59
조회 36 추천 0 댓글 0",추천 0,조회 36,2025.03.11 22:05:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26118&page=11,기타 혐오,0.40216535329818726,0.4807993471622467,0.48423516750335693,0.5666194558143616,0.4265117645263672,0.6016939878463745,0.3986886143684387,0.6187846064567566,0.47098904848098755,0.3959882855415344,0.44905877113342285
일본도 페미가 좀 그렇나보네,,페미한테 혼나니까 << 이런말을하네요,"성갤러(115.23) 2025.03.11 21:16:52
조회 41 추천 0 댓글 4",추천 0,조회 41,2025.03.11 21:16:52,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26117&page=11,기타 혐오,0.4086841642856598,0.36931151151657104,0.4627108871936798,0.46696531772613525,0.29506412148475647,0.4829223155975342,0.3896917700767517,0.6235852837562561,0.41354498267173767,0.45109787583351135,0.3660741448402405
유튜브로 애슐리봣는데,,왤케 싼마이느낌나지,"ㅇㅇ 2025.03.11 20:27:24
조회 39 추천 0 댓글 2",추천 0,조회 39,2025.03.11 20:27:24,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26116&page=11,지역,0.4985736906528473,0.4772038459777832,0.4328288733959198,0.6247625946998596,0.528069257736206,0.6540902256965637,0.4667428135871887,0.5445811152458191,0.44261449575424194,0.4589768648147583,0.6196849942207336
피규어옴,,코팅,"ㅇㅇ 2025.03.11 20:01:12
조회 41 추천 0 댓글 2",추천 0,조회 41,2025.03.11 20:01:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26115&page=11,지역,0.3772016763687134,0.45882341265678406,0.3836413025856018,0.4731540083885193,0.34158554673194885,0.5978487133979797,0.504943311214447,0.575607419013977,0.5371448397636414,0.34152066707611084,0.5225972533226013
애슐리가고싶다,,갑자기그런생각이드네,"ㅇㅇ(106.101) 2025.03.11 17:45:06
조회 41 추천 0 댓글 4",추천 0,조회 41,2025.03.11 17:45:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26114&page=11,기타 혐오,0.4019017517566681,0.39730367064476013,0.4066956341266632,0.5416691303253174,0.3077528178691864,0.5517339110374451,0.42093726992607117,0.6453868746757507,0.5124396085739136,0.3812652826309204,0.4078346788883209
아 수업듣기싫어,,힝힝,"ㅇㅇ(106.101) 2025.03.11 10:49:29
조회 49 추천 0 댓글 3",추천 0,조회 49,2025.03.11 10:49:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26113&page=11,기타 혐오,0.41543829441070557,0.43547114729881287,0.4061899781227112,0.4965047240257263,0.3677719831466675,0.6131559014320374,0.4577382504940033,0.6387563347816467,0.5028688311576843,0.34624311327934265,0.4425135850906372
ㅈ같다,,랩스같다,"ㅇㅇ 2025.03.11 00:53:38
조회 36 추천 0 댓글 0",추천 0,조회 36,2025.03.11 00:53:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26112&page=11,기타 혐오,0.4075756072998047,0.4679308235645294,0.4768492579460144,0.5402519106864929,0.3613041639328003,0.556251585483551,0.4224652349948883,0.6542778611183167,0.5000213384628296,0.3489638566970825,0.4796444773674011
방본만)죽지않는스텔라공주,,스댕라,"ㅇㅇ(106.101) 2025.03.11 00:12:51
조회 42 추천 0 댓글 4",추천 0,조회 42,2025.03.11 00:12:51,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26111&page=11,기타 혐오,0.3796485364437103,0.4269753098487854,0.4351371228694916,0.4854045510292053,0.38712212443351746,0.6307023763656616,0.5009967684745789,0.639639675617218,0.5227841734886169,0.3515740633010864,0.4618150591850281
"놀,",,지못해,"성갤러(211.51) 2025.03.10 21:55:07
조회 35 추천 0 댓글 0",추천 0,조회 35,2025.03.10 21:55:07,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26110&page=11,기타 혐오,0.364729642868042,0.393103688955307,0.41029003262519836,0.5020890831947327,0.3529911935329437,0.5677443742752075,0.4103175401687622,0.6226674318313599,0.45935526490211487,0.37107065320014954,0.47823014855384827
랩쮸야,,쥬쥬야,"ㅇㅇ 2025.03.10 19:25:35
조회 31 추천 0 댓글 0",추천 0,조회 31,2025.03.10 19:25:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26109&page=11,기타 혐오,0.3652447760105133,0.4014398753643036,0.48314526677131653,0.4880799651145935,0.42235827445983887,0.5478528738021851,0.3227703273296356,0.6004213690757751,0.4470422863960266,0.42905256152153015,0.3990974724292755
랩쮸야,,쮸쮸야,"ㅇㅇ 2025.03.09 23:27:08
조회 49 추천 0 댓글 3",추천 0,조회 49,2025.03.09 23:27:08,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26108&page=11,기타 혐오,0.4080406725406647,0.4460737109184265,0.4781731069087982,0.5518139004707336,0.3647259473800659,0.595449686050415,0.37214651703834534,0.6188115477561951,0.41811835765838623,0.3924531936645508,0.4426341652870178
에밀리아 저탱이 너무커..,,상했노,"Raps 2025.03.09 19:44:57
조회 73 추천 0 댓글 3",추천 0,조회 73,2025.03.09 19:44:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26107&page=11,기타 혐오,0.3782462775707245,0.4373522996902466,0.33438658714294434,0.4527866542339325,0.41184163093566895,0.5904338359832764,0.46293315291404724,0.6140693426132202,0.5387232303619385,0.355719655752182,0.44969606399536133
마히로 피규어 플렉스,,3개주문,"ㅇㅇ 2025.03.09 19:02:52
조회 57 추천 0 댓글 7",추천 0,조회 57,2025.03.09 19:02:52,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26106&page=11,기타 혐오,0.39936113357543945,0.41154131293296814,0.5203025341033936,0.4845273792743683,0.37034106254577637,0.5215341448783875,0.4041040241718292,0.5802646279335022,0.5010585784912109,0.40075430274009705,0.431695818901062
이직원 위험하다,,보추와 퍼리라니,"ㅇㅇ 2025.03.09 18:17:42
조회 58 추천 0 댓글 6",추천 0,조회 58,2025.03.09 18:17:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26105&page=11,지역,0.3573234975337982,0.4041604995727539,0.3960725665092468,0.41266512870788574,0.3797098696231842,0.6301398277282715,0.47054123878479004,0.5920281410217285,0.5638174414634705,0.40351858735084534,0.4741106331348419
똥,,똥,"ㅇㅇ 2025.03.09 16:07:48
조회 40 추천 0 댓글 3",추천 0,조회 40,2025.03.09 16:07:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26104&page=11,기타 혐오,0.3542099595069885,0.41732195019721985,0.39347586035728455,0.5597769021987915,0.40072938799858093,0.5575047135353088,0.47889313101768494,0.6105090379714966,0.5614016652107239,0.3569784462451935,0.482513427734375
아 유튜브4배속 끝낫네,,세상이 느려지기 시작했다,"ㅇㅇ(106.101) 2025.03.09 13:21:21
조회 34 추천 0 댓글 0",추천 0,조회 34,2025.03.09 13:21:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26103&page=11,지역,0.3878042995929718,0.5533011555671692,0.4622975289821625,0.4836202561855316,0.30529284477233887,0.6565224528312683,0.4683965742588043,0.5584592223167419,0.5110905170440674,0.3782585561275482,0.48772132396698
하고싶은것,,휴학,"Raps 2025.03.09 12:54:27
조회 56 추천 1 댓글 4",추천 1,조회 56,2025.03.09 12:54:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26102&page=12,지역,0.32551828026771545,0.4949604868888855,0.3942352533340454,0.5316843390464783,0.5199795961380005,0.6514837741851807,0.4589548707008362,0.5476555228233337,0.5008525252342224,0.3884768784046173,0.5666784048080444
아니 닛큐나나 게임라이브도하네,,그렇내요,"성갤러(220.85) 2025.03.08 23:27:53
조회 42 추천 0 댓글 13",추천 0,조회 42,2025.03.08 23:27:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26101&page=12,기타 혐오,0.3803037703037262,0.3890080153942108,0.3956906199455261,0.491924524307251,0.368012011051178,0.5465090870857239,0.5459176898002625,0.5737960338592529,0.5332138538360596,0.3797090947628021,0.4378739595413208
발로란트 재도전?,,할까생각중,"ㅇㅇ 2025.03.08 22:44:31
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.03.08 22:44:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26100&page=12,기타 혐오,0.38382044434547424,0.40808069705963135,0.3553510308265686,0.4803422689437866,0.3673892021179199,0.5397355556488037,0.4830904006958008,0.634766697883606,0.5490036606788635,0.4066980183124542,0.44516560435295105
이래서 방화하는구나,,불지르는게 재밋구나,"성갤러(220.85) 2025.03.08 18:02:11
조회 41 추천 0 댓글 0",추천 0,조회 41,2025.03.08 18:02:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26099&page=12,지역,0.3575187027454376,0.43413084745407104,0.36964505910873413,0.43370240926742554,0.39747709035873413,0.6931705474853516,0.4986353814601898,0.5802151560783386,0.5183583498001099,0.3647541105747223,0.5329004526138306
내가심심해야할,,이유가뭔데,"ㅇㅇ(106.101) 2025.03.08 14:20:40
조회 44 추천 0 댓글 2",추천 0,조회 44,2025.03.08 14:20:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26098&page=12,기타 혐오,0.3880203068256378,0.43174469470977783,0.39017269015312195,0.47679033875465393,0.3853064179420471,0.577063798904419,0.40530627965927124,0.6109870672225952,0.49777063727378845,0.38560542464256287,0.5235230922698975
삶에의욕이없다,,"세
상
이
치
가
그
래","ㅇㅇ(106.101) 2025.03.08 10:48:05
조회 46 추천 0 댓글 3",추천 0,조회 46,2025.03.08 10:48:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26097&page=12,기타 혐오,0.4131220579147339,0.4320109486579895,0.40314802527427673,0.4544132649898529,0.3059176504611969,0.6294231414794922,0.5111148357391357,0.6316967606544495,0.5013648867607117,0.35776421427726746,0.46612033247947693
