제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
요즘 동복입음 하복입음?,[일반],- dc official App,"애국보수동붕이 2020.09.27 13:50:49
조회 259 추천 0 댓글 3",추천 0,조회 259,2020.09.27 13:50:49,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1559&page=25,기타 혐오,0.3721371293067932,0.4374190866947174,0.49757206439971924,0.4516105353832245,0.3276384472846985,0.5843014717102051,0.3862406015396118,0.5929543972015381,0.4305541217327118,0.39702674746513367,0.41079872846603394
후..... 동붕이들아 미안하다,[일반],이번 중간고사 1등은 내가 가져가야겠다 훗,"ㅇㅇ(125.178) 2020.09.26 20:41:56
조회 437 추천 6 댓글 4",추천 6,조회 437,2020.09.26 20:41:56,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1558&page=25,기타 혐오,0.39045634865760803,0.45186036825180054,0.5155253410339355,0.49133753776550293,0.3688224256038666,0.5871455073356628,0.4278908371925354,0.611341118812561,0.5042964816093445,0.3919665515422821,0.42477771639823914
애니추천좀,[일반],,"ㅇㅇ(112.147) 2020.09.26 15:27:08
조회 199 추천 1 댓글 3",추천 1,조회 199,2020.09.26 15:27:08,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1556&page=25,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
머리똑똑한애들이,[일반],"대체적으로 잘생겼음

나같은 애들 
- dc official App","ㅇㅇ(223.38) 2020.09.25 21:18:20
조회 238 추천 0 댓글 1",추천 0,조회 238,2020.09.25 21:18:20,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1555&page=25,기타 혐오,0.3826400339603424,0.4220057427883148,0.5160715579986572,0.47359681129455566,0.2775815725326538,0.5029845237731934,0.33347436785697937,0.5911024808883667,0.4888630211353302,0.43435096740722656,0.45048096776008606
9/25 급식,[일반],,"나이트 2020.09.25 20:56:23
조회 207 추천 2 댓글 4",추천 2,조회 207,2020.09.25 20:56:23,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1554&page=25,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
동원고생 중에 대깨문 있으면 그대로 혀깨물고 뒤지길 ㅇㅇ,[일반],"경제 부동산 외교 사회통합 민주주의 대북정책 폭망
하다하다 비무장한 우리 국민이 북한에 피살됐는데 지지한다? 진짜 대단한 놈들이다 글삭 시 매니저 윤미향 지지하는 토착왜구 대깨문 인증
- dc official App","ㅇㅇ(223.62) 2020.09.25 01:52:53
조회 854 추천 27 댓글 18",추천 27,조회 854,2020.09.25 01:52:53,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1553&page=25,기타 혐오,0.3488761782646179,0.3961212635040283,0.5075755715370178,0.44170594215393066,0.347263902425766,0.49951255321502686,0.31410765647888184,0.5591236352920532,0.5135651230812073,0.4745250344276428,0.4268404245376587
9/24 급식,[일반],,"나이트 2020.09.24 20:30:34
조회 194 추천 0 댓글 4",추천 0,조회 194,2020.09.24 20:30:34,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1552&page=25,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/23 급식,[일반],,"나이트 2020.09.23 19:08:18
조회 233 추천 0 댓글 5",추천 0,조회 233,2020.09.23 19:08:18,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1551&page=25,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
고1 시험범위 이거 그냥 엿먹이는거냐?,[일반],"교과서 2과 부교재 3과 듣기 2과 + 모의고사

이거 그냥 존나 영어에 시달리라는거 맞지?","ㅇㅇ(125.178) 2020.09.22 23:01:49
조회 553 추천 2 댓글 11",추천 2,조회 553,2020.09.22 23:01:49,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1550&page=25,성소수자,0.3952316343784332,0.4035645127296448,0.5780457258224487,0.47244569659233093,0.32912158966064453,0.4817916750907898,0.29442715644836426,0.5680757164955139,0.5155332684516907,0.4657363295555115,0.40508684515953064
9/22 급식,[일반],,"나이트 2020.09.22 20:58:23
조회 161 추천 2 댓글 0",추천 2,조회 161,2020.09.22 20:58:23,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1549&page=25,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
응 매점 다시 닫았어~ㅋㅋㅋ,[일반],ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"ㅇㅇ(1.242) 2020.09.22 18:03:28
조회 170 추천 0 댓글 0",추천 0,조회 170,2020.09.22 18:03:28,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1548&page=25,기타 혐오,0.36612391471862793,0.40570810437202454,0.393779993057251,0.46665868163108826,0.36879026889801025,0.573828935623169,0.49108201265335083,0.5860869884490967,0.5675696730613708,0.36931195855140686,0.46686407923698425
dongwonap 비번,[일반],뭐냐?,"ㅇㅇ(223.62) 2020.09.22 12:29:39
조회 265 추천 0 댓글 2",추천 0,조회 265,2020.09.22 12:29:39,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1547&page=25,지역,0.33126476407051086,0.4289281666278839,0.43410614132881165,0.5020942091941833,0.3803328573703766,0.6000680327415466,0.4779103696346283,0.5724158883094788,0.5834606885910034,0.34870535135269165,0.49881571531295776
9/21 급식,[일반],,"나이트 2020.09.21 20:58:44
조회 222 추천 3 댓글 2",추천 3,조회 222,2020.09.21 20:58:44,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1546&page=25,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dongwonap 비번 바꿨노,[일반],비번 뭐임?,"ㅇㅇ(175.214) 2020.09.21 18:47:39
조회 262 추천 0 댓글 1",추천 0,조회 262,2020.09.21 18:47:39,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1545&page=25,지역,0.38078951835632324,0.4407895505428314,0.44551798701286316,0.49433454871177673,0.47974681854248047,0.6185257434844971,0.4277355670928955,0.5694670081138611,0.5151130557060242,0.43743768334388733,0.54470294713974
왜 매점 염?,[일반],돈 없는 애들 상대적 박탈감 드니까 다시 폐쇄해라,"ㅇㅇ(1.242) 2020.09.21 18:41:05
조회 193 추천 0 댓글 3",추천 0,조회 193,2020.09.21 18:41:05,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1544&page=25,지역,0.4076487123966217,0.47595134377479553,0.44484642148017883,0.47068551182746887,0.33661961555480957,0.6271848678588867,0.47198286652565,0.5866397619247437,0.46940863132476807,0.3310936391353607,0.526553213596344
졸업생인데 띵야맨 아직도 화학가르침?,[일반],"갑자기 보고싶네 수업은 드럽게못하고 시끄러워도
왠지 정이가는 스타일","ㅇㅇ(117.111) 2020.09.21 10:22:07
조회 193 추천 0 댓글 1",추천 0,조회 193,2020.09.21 10:22:07,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1543&page=25,지역,0.39558571577072144,0.39736127853393555,0.4723425805568695,0.5528807044029236,0.3353467583656311,0.6461745500564575,0.38453736901283264,0.5941346287727356,0.5194080471992493,0.3847801685333252,0.43419384956359863
저장용 클릭금지,[일반],ㅇ,"ㅇㅇ(218.209) 2020.09.20 23:54:59
조회 233 추천 0 댓글 3",추천 0,조회 233,2020.09.20 23:54:59,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1540&page=25,악플/욕설,0.3436691462993622,0.4019637107849121,0.4162016808986664,0.507465124130249,0.40540269017219543,0.5473226308822632,0.4841731786727905,0.5891696214675903,0.5897398591041565,0.3669813573360443,0.47376707196235657
동원고 최고의 아웃풋이 ㄴㄱ냐,[일반],앙?,"ㅇㅇ(121.166) 2020.09.18 22:41:41
조회 484 추천 0 댓글 4",추천 0,조회 484,2020.09.18 22:41:41,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1538&page=25,기타 혐오,0.34479790925979614,0.41241976618766785,0.4346548318862915,0.491670697927475,0.4110509753227234,0.5780667662620544,0.4680548906326294,0.5797406435012817,0.5442994832992554,0.3663058280944824,0.42111629247665405
9/18 급식,[일반],옆에 잘린 거 아이스홍시임,"나이트 2020.09.18 17:48:01
조회 253 추천 3 댓글 4",추천 3,조회 253,2020.09.18 17:48:01,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1537&page=25,기타 혐오,0.34681567549705505,0.3955513834953308,0.43468335270881653,0.4871104061603546,0.43365344405174255,0.592825174331665,0.4265705943107605,0.6008678078651428,0.507644534111023,0.3670186698436737,0.5167344808578491
9/17 급식,[일반],,"나이트 2020.09.17 21:02:02
조회 175 추천 3 댓글 3",추천 3,조회 175,2020.09.17 21:02:02,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1536&page=25,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
지금 3학년은,[일반],"무슨색이냐
- dc official App","ㅇㅇ(223.33) 2020.09.17 19:53:26
조회 168 추천 0 댓글 1",추천 0,조회 168,2020.09.17 19:53:26,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1535&page=25,지역,0.36060354113578796,0.45967409014701843,0.48763877153396606,0.4880456030368805,0.30892494320869446,0.626083254814148,0.39904168248176575,0.6135924458503723,0.4281642735004425,0.4049784243106842,0.42425304651260376
동원고 3학년 특,[일반],정시파이터들 9모보고 갑자기 수시씀,"ㅇㅇ(58.123) 2019.09.14 21:55:16
조회 640 추천 8 댓글 4",추천 8,조회 640,2019.09.14 21:55:16,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=395&page=25,기타 혐오,0.37667641043663025,0.38962772488594055,0.4747684597969055,0.4520728588104248,0.34787774085998535,0.4826696813106537,0.38962095975875854,0.6368076205253601,0.489148885011673,0.4290652275085449,0.41021376848220825
16일 급식은 없습니다,[일반],성실해서 핸드폰 냈음,"나이트 2020.09.16 17:47:24
조회 164 추천 0 댓글 2",추천 0,조회 164,2020.09.16 17:47:24,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1534&page=25,지역,0.3893990218639374,0.4569016396999359,0.36920449137687683,0.4828365445137024,0.4357832968235016,0.6132426857948303,0.3726502060890198,0.5913668870925903,0.48268380761146545,0.4011101722717285,0.5387154817581177
피바다가 교장된거 실화냐?,[일반],가슴이 웅장해진다...,"ㅇㅇ(117.111) 2020.09.16 00:52:48
조회 442 추천 0 댓글 1",추천 0,조회 442,2020.09.16 00:52:48,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1533&page=25,기타 혐오,0.3834114372730255,0.47150617837905884,0.47030109167099,0.5406591296195984,0.3069955110549927,0.5857632160186768,0.4126432538032532,0.6334814429283142,0.43600109219551086,0.4041869640350342,0.4549674391746521
9/15 급식,[일반],잔반 안 남기면 후식 전에 남은거 하나씩 주더라,"나이트 2020.09.15 17:54:28
조회 227 추천 0 댓글 6",추천 0,조회 227,2020.09.15 17:54:28,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1527&page=25,지역,0.3917863965034485,0.4339844286441803,0.44750115275382996,0.4858734905719757,0.3839799165725708,0.5937274098396301,0.42026832699775696,0.49088039994239807,0.559060275554657,0.4594643712043762,0.5071496367454529
연극수업 왜하는거냐?,[일반],에휴씨발,"ㅇㅇ(182.224) 2020.09.15 11:42:33
조회 211 추천 0 댓글 0",추천 0,조회 211,2020.09.15 11:42:33,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1526&page=25,지역,0.3534293472766876,0.4991602599620819,0.401810884475708,0.5250594615936279,0.447713166475296,0.63919997215271,0.4722028970718384,0.5742648243904114,0.5396431684494019,0.4054599106311798,0.5412617325782776
올해 재수생 몇명이냐,[일반],"작년에 재수할때 230~250명정도였는데
명단에 적혀있는수가 200명은 넘었음 ㄹㅇㅋㅋ","ㅇㅇ(125.178) 2020.09.15 00:28:07
조회 229 추천 0 댓글 1",추천 0,조회 229,2020.09.15 00:28:07,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1525&page=25,기타 혐오,0.38643574714660645,0.3744957745075226,0.5582106113433838,0.44622600078582764,0.37894320487976074,0.4507606029510498,0.3265492022037506,0.581161379814148,0.5069084167480469,0.4252731502056122,0.42599695920944214
9/14 급식,[일반],,"나이트 2020.09.14 21:12:53
조회 188 추천 1 댓글 5",추천 1,조회 188,2020.09.14 21:12:53,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1524&page=25,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
동원고 졸업한 재수생인데,[일반],"재수생 수능원서 접수할때 행정실로 오라던데
행정실에서만 할거 하면 되는거?
아니면 담임교무실도 들락날락해야되는거?
말투 싸가지없어서 ㅈㅅ","ㅇㅇ(218.147) 2020.09.14 14:38:26
조회 408 추천 0 댓글 5",추천 0,조회 408,2020.09.14 14:38:26,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1523&page=25,악플/욕설,0.4234936237335205,0.4736514687538147,0.5136398077011108,0.4154195189476013,0.2969934046268463,0.39294540882110596,0.3071254789829254,0.5373193621635437,0.5857565402984619,0.4687691032886505,0.3347236216068268
9/11 급식,[일반],,"나이트 2020.09.11 19:48:16
조회 162 추천 0 댓글 3",추천 0,조회 162,2020.09.11 19:48:16,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1520&page=25,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1학년들아 ㄱㅎ슨상님 어떻냐?,[일반],"1학년 수업 들가는거 같던데 어떰? ㅋㅋ
- dc official App","ㅇㅇ(211.246) 2020.09.11 11:14:58
조회 394 추천 0 댓글 5",추천 0,조회 394,2020.09.11 11:14:58,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1519&page=25,악플/욕설,0.3659018576145172,0.4241931438446045,0.5489054322242737,0.4496355652809143,0.29561227560043335,0.4791392982006073,0.3293270468711853,0.5424444079399109,0.5507637858390808,0.4537874758243561,0.40336373448371887
고딩때로 돌아가고싶다,[졸업생],"아침일찍 일어나도 좋고
밤늦게 야자해도 좋으니까

고딩때로 돌아갈수만 있다면 돌아가고싶다

아침에 힘들게 언덕 올라갈때 

야자끝나고 빨리 집가려고 언덕 ㅈㄴ빨리 달려내려갈때

다 추억이고만 

다시 교복입고 언덕길을 걷고싶다..

누가 이런말을 했는데

자다가 눈뜨면 학교에서 낮잠자면서 꿈꾸고 있던거였으면 좋겠다고

진짜 그랬으면 좋겠다

안친했던 친구들도 보고싶고 

친했던 친구들은 더 보고싶다

싫어하던 선생도 보고싶고 

하 

심지어 그 지옥같던 동원정식도 먹고싶다..
















- dc official App","ㅇㅇ(223.38) 2020.09.10 23:48:12
조회 397 추천 4 댓글 7",추천 4,조회 397,2020.09.10 23:48:12,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1518&page=25,성소수자,0.3497084081172943,0.4244992136955261,0.5898749232292175,0.48498818278312683,0.3384251296520233,0.4935302138328552,0.3071872889995575,0.520861029624939,0.5197116732597351,0.4909595847129822,0.43573254346847534
9/10 급식,[일반],,"나이트 2020.09.10 18:14:16
조회 156 추천 1 댓글 2",추천 1,조회 156,2020.09.10 18:14:16,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1517&page=26,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
이과황 선생님들 화학1 질문 도움부탁드립니다,[일반],ㄷ에서 염화나트륨이 석출되어도 온도와 물의 양은 일정하니까 다시 용해ㅐ되어서 염화나트륨 양은 그대로 아님?,"ㅇㅇ(125.178) 2020.09.10 08:29:11
조회 370 추천 0 댓글 12",추천 0,조회 370,2020.09.10 08:29:11,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1516&page=26,성소수자,0.3956030607223511,0.38835573196411133,0.5665650963783264,0.47596219182014465,0.349885493516922,0.5045902132987976,0.3441953957080841,0.5434099435806274,0.4998791515827179,0.5068946480751038,0.3886849880218506
K-자가진단 어플 결국 등장...,[일반],"별점 ""1.3배""","나이트 2020.09.09 17:00:03
조회 232 추천 1 댓글 1",추천 1,조회 232,2020.09.09 17:00:03,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1515&page=26,기타 혐오,0.41162726283073425,0.3842584490776062,0.5381817817687988,0.5161254405975342,0.38305598497390747,0.5052340626716614,0.3751964867115021,0.6159091591835022,0.48856669664382935,0.42564767599105835,0.4572597146034241
9/9 급식,[일반],,"나이트 2020.09.09 16:01:25
조회 149 추천 0 댓글 2",추천 0,조회 149,2020.09.09 16:01:25,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1514&page=26,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
방학하고 줌수업 기간동안 살 빼려 했는데,[일반],오히려 3키로가 더 쪄버렸네 시발ㅋㅋ,"ㅇㅇ(125.178) 2020.09.09 08:35:54
조회 218 추천 0 댓글 1",추천 0,조회 218,2020.09.09 08:35:54,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1512&page=26,기타 혐오,0.36914873123168945,0.4159393310546875,0.5430164933204651,0.49102693796157837,0.34581491351127625,0.5072753429412842,0.3520165979862213,0.5757796764373779,0.43756866455078125,0.4622100591659546,0.44827717542648315
9/8 급식,[일반],,"나이트 2020.09.08 18:08:47
조회 252 추천 2 댓글 3",추천 2,조회 252,2020.09.08 18:08:47,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1511&page=26,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
다같이 노무노무,[일반],,"ㅇㅇ(116.121) 2020.09.08 13:38:04
조회 163 추천 4 댓글 0",추천 4,조회 163,2020.09.08 13:38:04,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1510&page=26,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
벤츠,[졸업생],"구찌신발
루이비통벨트
- dc official App","ㅇㅇ(223.38) 2020.09.08 00:02:27
조회 202 추천 0 댓글 2",추천 0,조회 202,2020.09.08 00:02:27,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1508&page=26,기타 혐오,0.3791782557964325,0.43874895572662354,0.5442988872528076,0.5100514888763428,0.3900204300880432,0.5838958024978638,0.33585524559020996,0.5953037738800049,0.4196817874908447,0.43165650963783264,0.44101694226264954
와 이젠 자가진단도 어플깔라 지랄이냐,[일반],개좆같네 진짜,"ㅇㅇ(1.242) 2020.09.07 06:33:40
조회 230 추천 1 댓글 2",추천 1,조회 230,2020.09.07 06:33:40,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1506&page=26,지역,0.4337421655654907,0.5505436062812805,0.4731294512748718,0.5424591898918152,0.4386204779148102,0.614348292350769,0.46679505705833435,0.6108856201171875,0.5313498973846436,0.384579598903656,0.526482105255127
영래,[졸업생],띵야~,"ㅇㅇ(125.178) 2020.09.05 04:31:43
조회 225 추천 0 댓글 1",추천 0,조회 225,2020.09.05 04:31:43,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1504&page=26,지역,0.38602158427238464,0.464165061712265,0.4194892942905426,0.46494776010513306,0.33773237466812134,0.6145405173301697,0.5007603168487549,0.6110827326774597,0.491653174161911,0.39047691226005554,0.428011417388916
9/4 급식,[일반],영국요리 좆같음,"나이트 2020.09.04 17:54:34
조회 281 추천 2 댓글 4",추천 2,조회 281,2020.09.04 17:54:34,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1503&page=26,지역,0.3799472451210022,0.46074917912483215,0.42193883657455444,0.5483037233352661,0.45607471466064453,0.6390727162361145,0.45397379994392395,0.5188044905662537,0.552941083908081,0.4115431010723114,0.511911928653717
동원고 ebs,[일반],"ebs출강 교사 있다던데 누구임??
- dc official App","ㅇㅇ(223.38) 2020.09.03 21:12:45
조회 253 추천 0 댓글 1",추천 0,조회 253,2020.09.03 21:12:45,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1502&page=26,기타 혐오,0.3710710406303406,0.40426817536354065,0.5541080832481384,0.4376838207244873,0.2974638044834137,0.43819376826286316,0.31397315859794617,0.566611111164093,0.5509092211723328,0.4300698935985565,0.4038533568382263
9/3 급식 (사진X),[일반],"밥
카레
난
장각구이
햄볶음
배추김치

사진찍는거 까먹음","나이트 2020.09.03 17:56:41
조회 218 추천 1 댓글 3",추천 1,조회 218,2020.09.03 17:56:41,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1501&page=26,지역,0.3556539714336395,0.4657445549964905,0.44035640358924866,0.5633251667022705,0.3921954035758972,0.6040037274360657,0.3947407007217407,0.5352247357368469,0.48109471797943115,0.44969525933265686,0.48620253801345825
고석화선생님,[졸업생],"은퇴하셨나요?
- dc official App","ㅇㅇ(223.38) 2020.09.03 16:48:30
조회 493 추천 0 댓글 2",추천 0,조회 493,2020.09.03 16:48:30,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1500&page=26,기타 혐오,0.36963117122650146,0.40480077266693115,0.5331391096115112,0.4302154779434204,0.31065115332603455,0.5274382829666138,0.3425225615501404,0.6083792448043823,0.48814985156059265,0.41399505734443665,0.41135892271995544
교장 교감 바뀜,[일반],"교장 정강현
교감 송기중","dualSkewer 2020.09.03 08:27:56
조회 602 추천 0 댓글 10",추천 0,조회 602,2020.09.03 08:27:56,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1499&page=26,지역,0.3486480712890625,0.40485134720802307,0.5044811367988586,0.4471404552459717,0.33029699325561523,0.646575927734375,0.4225737452507019,0.585660994052887,0.5289878845214844,0.36488693952560425,0.44177213311195374
김기태선생님 아직계심?,[일반],궁금궁금~,"아홉기(210.100) 2020.09.03 01:54:12
조회 341 추천 0 댓글 2",추천 0,조회 341,2020.09.03 01:54:12,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1498&page=26,지역,0.44956478476524353,0.4352359175682068,0.4085191786289215,0.49862560629844666,0.4065912961959839,0.5840845704078674,0.45409098267555237,0.5779153108596802,0.5103116631507874,0.4060176610946655,0.4660463035106659
동원고 명찰 간지 순위.txt,[일반],"1. 파란색 

제일 무난, 교복이랑도 잘 어울림
체육복도 회색라인으로 깔끔해보임 

2. 

나머지 두갠 둘다 꾸져서 걍 안쓸랜다 ㅇㅇ.





- dc official App","ㅇㅇ(223.38) 2020.09.03 00:59:11
조회 801 추천 13 댓글 1",추천 13,조회 801,2020.09.03 00:59:11,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1497&page=26,성소수자,0.376938134431839,0.41883206367492676,0.56439208984375,0.5309475660324097,0.3819499611854553,0.4896467626094818,0.3283264636993408,0.5490881204605103,0.5171900391578674,0.48410913348197937,0.46449095010757446
9/2 급식,[일반],ㅇㅇ,"나이트 2020.09.02 16:05:22
조회 181 추천 2 댓글 6",추천 2,조회 181,2020.09.02 16:05:22,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1495&page=26,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
9/1 급식,[일반],김치는 다 떨어져서 못 찍음,"나이트 2020.09.01 19:04:11
조회 268 추천 0 댓글 8",추천 0,조회 268,2020.09.01 19:04:11,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1492&page=26,지역,0.3780744969844818,0.41515040397644043,0.36848223209381104,0.47362151741981506,0.34752464294433594,0.6411423683166504,0.4081973135471344,0.5330154895782471,0.5603176951408386,0.43140342831611633,0.5221117734909058
선생이 왜 정치글을 쓰는지 ㅋㅋ,[일반],"공주병 왕자병 비슷한 거라 정치글 쓰는 거 절대 못 고침 ㅇㅇ 문재앙마냥
기립박수 받으면서 정치하는 것도 아니고 ㅋㅋ 자신이 우매한 국민 중 선
택받았다는 병신같은 생각 고쳐야 된다","ㅇㅇ(223.38) 2020.09.01 15:43:43
조회 328 추천 1 댓글 1",추천 1,조회 328,2020.09.01 15:43:43,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1491&page=26,기타 혐오,0.3674561083316803,0.4480990469455719,0.5170942544937134,0.4687316417694092,0.3603329360485077,0.45795178413391113,0.2938956916332245,0.581301212310791,0.447833389043808,0.4440218508243561,0.4281430244445801
8/31 급식,[일반],사진찍는 거 까먹어서 좀 먹음,"나이트 2020.08.31 18:14:38
조회 202 추천 2 댓글 3",추천 2,조회 202,2020.08.31 18:14:38,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1489&page=26,기타 혐오,0.386795312166214,0.4184354543685913,0.43949437141418457,0.49949052929878235,0.3832869827747345,0.5629190802574158,0.414793998003006,0.5937768220901489,0.4662742614746094,0.41940855979919434,0.41440442204475403
속보) 개학 연기,[일반],"1
이미지 순서 ON

2

3

이왜진?","ㅇㅇ(182.213) 2020.08.31 14:35:21
조회 537 추천 21 댓글 0",추천 21,조회 537,2020.08.31 14:35:21,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1488&page=26,지역,0.3546021580696106,0.4775870442390442,0.45075711607933044,0.46372103691101074,0.35741496086120605,0.5929465293884277,0.38474947214126587,0.5753093957901001,0.4696812033653259,0.41651034355163574,0.4354310631752014
김영배를 밀어낼 새로운갤주,[일반],- dc official App,"ㅇㅇ(182.224) 2020.08.31 12:50:46
조회 918 추천 6 댓글 0",추천 6,조회 918,2020.08.31 12:50:46,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1487&page=26,기타 혐오,0.3721371293067932,0.4374190866947174,0.49757206439971924,0.4516105353832245,0.3276384472846985,0.5843014717102051,0.3862406015396118,0.5929543972015381,0.4305541217327118,0.39702674746513367,0.41079872846603394
21세기 지도 개정안,[일반],,"ㅇㅇ(116.121) 2020.08.29 02:33:35
조회 387 추천 9 댓글 2",추천 9,조회 387,2020.08.29 02:33:35,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1485&page=26,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
오늘의 영단어,[일반],,"ㅇㅇ(112.168) 2020.08.28 19:23:02
조회 134 추천 2 댓글 0",추천 2,조회 134,2020.08.28 19:23:02,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1483&page=26,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/28 급식,[일반],ㅇㅇ,"나이트 2020.08.28 17:36:07
조회 227 추천 1 댓글 6",추천 1,조회 227,2020.08.28 17:36:07,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1482&page=26,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
