페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
,6620,,차력거인의 차력쇼,이건 선넘었네 여자는 선생하면 안되긴 하지~~,동붕이 (61.32) 2025.09.10 16:21:54 스크랩 조회 527 추천 10 댓글 1,10,527,2025.09.10 16:21:54,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6620&page=7
,6619,,선생들 다 병신이네,어디사는몇살먹은냄비들이냐,동붕이 (211.234) 2025.09.10 16:19:32 스크랩 조회 662 추천 10 댓글 1,10,662,2025.09.10 16:19:32,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6619&page=7
,6616,,여기가 대동성고 서울지부임?,그래도 광주동성고 보단 낫겠지 ㅋㅋ,홍어싸대기 (104.28) 2025.09.08 14:18:14 스크랩 조회 371 추천 1 댓글 0,1,371,2025.09.08 14:18:14,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6616&page=7
,6613,,1학년인데요,사상이 왼쪽(전교조)이신 선생님들이 원래 많았나요 너무 재매이햄을 빨아줘서..,동붕이 (211.234) 2025.09.07 13:17:26 스크랩 조회 680 추천 9 댓글 4,9,680,2025.09.07 13:17:26,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6613&page=7
,6612,,한아름 선생'님',동성고에 몇 없는 선생님이시다.,동붕이 (211.192) 2025.09.07 01:46:45 스크랩 조회 801 추천 14 댓글 3,14,801,2025.09.07 01:46:45,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6612&page=7
,6611,,역대급 개지랄 ㅋㅋㅋ,그래서 지금은 150 아니냐고 병신아 ㅋㅋㅋ,진짜 박원순 (211.63) 2025.09.06 19:51:27 스크랩 조회 641 추천 2 댓글 4,2,641,2025.09.06 19:51:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6611&page=7
,6610,,2등급초중,문과 2등급대 동성고에서 어디 대학교 어디가나요 -9등급 기준으로 - dc official App,동붕이 (211.234) 2025.09.06 13:17:01 스크랩 조회 489 추천 0 댓글 3,0,489,2025.09.06 13:17:01,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6610&page=7
,6609,,???:와..대단한 새끼,나도 혼자 손으로만 했다 대빡게이야..,대나무행 (223.39) 2025.09.06 10:11:36 스크랩 조회 657 추천 16 댓글 0,16,657,2025.09.06 10:11:36,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6609&page=7
,6608,,역대 동성고 ㅂㅅ No.1,대물빡빡아 동성갤 끄고 알아서 경찰서로 꺼져라 ㅇㅇ,대나무행 (223.39) 2025.09.06 10:07:11 스크랩 조회 890 추천 21 댓글 0,21,890,2025.09.06 10:07:11,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6608&page=7
,6607,,안녕하세요? 대구 계성고에서 왔습니다.,응원합니다.,계성고등학교 2025.09.05 21:21:46 스크랩 조회 390 추천 0 댓글 0,0,390,2025.09.05 21:21:46,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6607&page=7
,6606,,나다 띱때끼야,1학년 7반 150kg이라 욕 먹는 본인이다 본인 유도 총 4년 했다. 계속 익명 뒤에 숨어서 ㅈㄹ 하는데 퇴학 당할 각오 하고 잡아다 두들겨 패기 전에 동마갤에 글 그만 써라 나보고 돼지새끼라 놀리는데 형 유도 했을때는 81kg 였다 동성고 와서 시간 때문에 운동 못해서 살 확 찐거다,동붕이 (118.235) 2025.09.05 20:43:16 스크랩 조회 699 추천 13 댓글 4,13,699,2025.09.05 20:43:16,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6606&page=7
,6605,,동성고에서 제일 ㅄ같은놈 ㅋㅋ,대물빡빡이 너말이야 너 ㅋㅋ,동붕이 (121.128) 2025.09.05 18:36:05 스크랩 조회 946 추천 22 댓글 0,22,946,2025.09.05 18:36:05,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6605&page=7
,6602,,동성고에 대한 저의 생각을 말하겠습니다,"저는 처음 이 학교에 오게 되었을때부터 오랜 역사를 가지고 있는 명문 고등학교의 학생이라는 자부심을 항상 가지고 있었습니다. 그런데 학교를 다니다보니 학교에 대한 정이 떨어지는 부분도 굉장히 많았고 처음보다 학교에 대한 애교심과 자부심도 떨어졌습니다 일단 동성고 자사고는 예신반을 위한 것이였고 일반고 인문중점도 다 예신반 하나 때문이였습니다. 동성고 명문사학? 이거 다 2,30년전 얘기고 솔직히 나이 많고 능력 없는 선생님들 자리 지키고 있으신거보면 이 학교는 앞으로 다시 반등하기는 쉽지 않겠구나라고 느꼈습니다. 다른 학생들도 다니면서 느꼈겠지만 많은 교사들이 학생들에게 별로 관심도 없고 막말로 교사로 느껴지지 않는 분들도 많지 않습니까? (물론 훌륭하시고 좋으신 선생님들도 있으시죠) 그리고 현재 동성고는 교육을 위한 기관보다는 천주교를 위한 기관이라는 정체성이 더 세지 않나라는 생각이 듭니다. 만약 동성학교의 존재 의의가 이것이라면 할 말은 없습니다. 하지만 어쨋든 중등교육기관에 속해있고 그러한 체제 아래서 교육을 진행하고 있는 학교라면 당연히 입시에 선생님들께서 관심을 더 가져주셔야한다고 생각합니다. 조영관 신부님과 면담도 해보고 평소에 하시는 말씀들을 들었을때 학생들을 많이 생각한다고 느낍니다. 하지만 입시판만을 두고 보았을때 입시에 관한 전문성이 다소 떨어지신다고 느껴졌습니다. 그렇지만 고등학교 과정이 꼭 대학 진학만이 목표는 아니기 때문에 이걸 문제라고 생각하지는 않습니다. 하지만 저희 학교의 명성이 추락하고 있는 상황을 생각했을때 신부님께서 현재 입시 트랜드에 조금 더 관심을 가져주신다면 현재 동성고등학교의 입시뿐만 아니라 학교의 여러 문제점도 같이 해결할 수 있을 것이라고 생각합니다. 글 솜씨가 많이 떨어지지만 끝까지 읽어주셔서 감사합니다 다시 동성고등학교가 명문사학이 되었으면 좋겠습니다.",대 동 성 (106.101) 2025.09.05 00:50:25 스크랩 조회 876 추천 17 댓글 7,17,876,2025.09.05 00:50:25,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6602&page=7
,6600,,네~ 안녕하세요,,동붕이 (104.28) 2025.09.04 09:38:58 스크랩 조회 742 추천 3 댓글 2,3,742,2025.09.04 09:38:58,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6600&page=7
,6599,,우리학교 고2 10모 보나요,제가 몰라서 그러는데 10모는 1학년때 안봤던거 같기도 해서 이번에 고2 10모 보나요??,동붕이 (183.109) 2025.09.02 17:53:48 스크랩 조회 415 추천 0 댓글 2,0,415,2025.09.02 17:53:48,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6599&page=7
,6597,,행수쌤이 애들한테 뭐라할때 표정,,대나무행 (223.39) 2025.09.02 10:30:12 스크랩 조회 800 추천 37 댓글 1,37,800,2025.09.02 10:30:12,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6597&page=7
,6595,,행수쌤의 가장 큰 문제점,판서를 전혀 알아보지 못하겠어,동붕이 (118.235) 2025.09.01 21:07:38 스크랩 조회 610 추천 3 댓글 2,3,610,2025.09.01 21:07:38,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6595&page=7
,6594,,.제발,동성은 의견반영 좀 해라 모의고사 안 보고 수련회 가는거나 학생들 기본적인 예절관리 좀 시키고 면학분위기가 열심히 하는 학생들이 있는 반면 아예 공부를 외면하는 애들도 있고 왜 자사고 시절 인기가 없고 미달이었는지 그리고 일반고 이후에 잘 깨닫길,동붕이 (218.235) 2025.09.01 20:00:58 스크랩 조회 473 추천 11 댓글 1,11,473,2025.09.01 20:00:58,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6594&page=7
,6593,,ESC(1%) PC방을 추모합니다.,"스틸 시리즈 옆에 있어 상대적으로 한산하며 커플석 퍼스널 석 포함 많은 좌석수를 자랑하고 메뉴도 다양하며 콜라와 라면을 합쳐서 싸게 팔았던 (구) 1%PC아레나, ESC PC가 문을 닫았습니다. R.I.P ESC - dc official App",잔상k 2025.09.01 19:09:08 스크랩 조회 363 추천 3 댓글 2,3,363,2025.09.01 19:09:08,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6593&page=7
,6591,,자고로 우리 동성은 말이지,"자고로 동성고란 말이지. 1907년 설립되어 100년이 넘는 역사를 자랑하는 전통의 명문 사학. 종로 한복판, 대학로와 혜화동을 장악한 위치 덕분에 공부는 물론 문화생활까지 한 방에 해결하는 혜자 입지. 한양도성의 기운을 받고, 대학로의 예술혼을 흡수하며, 종로 학군의 심장부를 차지한 학교지. 운동장에 깔린 땅값만 팔아도 웬만한 사립대학 하나는 살 수 있다는 전설이 돌고, 매년 수십 명씩 서울대·연고대·의치한약수로 들어가면서도, 동아리와 학생회 활동까지 전부 챙기는 괴물 같은 스펙을 찍어내지. 입시 데이터만 봐도 전국 최상위권, 서울 일반고 중에서도 손꼽히는 성적 분포. “서울대 가고 싶으면 혜화역 2번 출구로 가라”는 말이 괜히 나온 게 아니다. 게다가 졸업생 네트워크는 종로와 대학로, 강북 전역에 뻗쳐 있어서 사회 각계각층에 포진해 있지. 정치, 경제, 학계, 예술계까지. 동성 출신이라고 하면 “아~ 그 동성!” 하며 다 알아보는 위상. 한 번 들어오면 절대 빠져나올 수 없는 동성 네트워크라는 게 따로 있다. 옛날엔 자율형 사립고로 지정되면서 입시 커리큘럼이 빡세기로 유명했고, 지금도 일반고로 전환 중이지만 여전히 상위권 진학률은 건재하다. 전교생 수는 약 600명 남짓이지만, 그 규모에서 뿜어져 나오는 아우라는 강남8학군에 절대 밀리지 않아. 실제로 “서울의 심장은 종로, 종로의 심장은 혜화, 혜화의 심장은 동성고”라는 말도 있지 않나.",동붕이 (121.129) 2025.08.31 10:50:49 스크랩 조회 767 추천 28 댓글 6,28,767,2025.08.31 10:50:49,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6591&page=7
,6590,,하지메,토가시 어딨어,동붕이 (14.39) 2025.08.29 22:28:39 스크랩 조회 380 추천 2 댓글 0,2,380,2025.08.29 22:28:39,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6590&page=7
,6589,,꼬우면 학생회 하든가 ㅋㅋ,학생회는 원래 새치기하는거다 ㅂㅅ들아,ㅇㅇ (211.234) 2025.08.28 21:04:09 스크랩 조회 612 추천 10 댓글 2,10,612,2025.08.28 21:04:09,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6589&page=7
,6587,,실시간 동붕이 집앞 편의점 이거 뭐노?,,진짜ㄹㅇ유성주 (223.62) 2025.08.28 13:36:59 스크랩 조회 590 추천 1 댓글 3,1,590,2025.08.28 13:36:59,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6587&page=7
,6586,,여론투표2,동현이가 급식 새치기 좇같다 비추 전교회장이니깐 봐줄수이ㅛ다 개추 - dc official App,동붕이 (211.234) 2025.08.28 08:20:44 스크랩 조회 620 추천 14 댓글 9,14,620,2025.08.28 08:20:44,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6586&page=7
,6583,,카드 주운 동중이 없나?,본인 학교에서 카드 떨어트린거 같은데 혹시 주운사람은 댓글 달아주라 특징은 카드에 지하철  그림  들어가 있음 사례 무조건 한다,동붕이 (118.235) 2025.08.27 18:56:44 스크랩 조회 438 추천 0 댓글 6,0,438,2025.08.27 18:56:44,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6583&page=7
,6582,,어제 동아리 때,이거 두고 간거 누구냐,관종씹덕 2025.08.27 07:18:49 스크랩 조회 452 추천 0 댓글 0,0,452,2025.08.27 07:18:49,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6582&page=7
,6581,,안녕하스기,dddddddddd,동붕이 (211.119) 2025.08.26 14:51:53 스크랩 조회 418 추천 0 댓글 0,0,418,2025.08.26 14:51:53,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6581&page=7
,6580,,천둥소리 뭐냐,화장실에 있다가 존나 놀랬네 - dc official App,동붕이 (211.119) 2025.08.25 08:46:52 스크랩 조회 306 추천 5 댓글 0,5,306,2025.08.25 08:46:52,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6580&page=7
,6579,,학생회장 여론투표,학생회장 김동현군의 비추 100 달성을 진심으로 축하드립니다,동붕이 (146.70) 2025.08.23 21:14:04 스크랩 조회 682 추천 13 댓글 5,13,682,2025.08.23 21:14:04,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6579&page=7
,6578,,23년 2월에 졸업한,졸업생인데 대학가지말고 바로 해병대로 와라,동붕이 (117.111) 2025.08.22 20:05:58 스크랩 조회 319 추천 0 댓글 0,0,319,2025.08.22 20:05:58,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6578&page=7
,6577,,박인희쌤 최종 학력이....,이 양반 최종 학력 아는 사람?,동붕이 (211.119) 2025.08.22 10:18:43 스크랩 조회 664 추천 1 댓글 2,1,664,2025.08.22 10:18:43,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6577&page=7
,6576,,둘이 찍다 하나가 죽어도 몰라요~~,재미있는 몰카,ㅇㅇ (211.235) 2025.08.21 16:40:33 스크랩 조회 408 추천 2 댓글 0,2,408,2025.08.21 16:40:33,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6576&page=7
,6574,,하~~,언조비카이,동붕이 (211.234) 2025.08.18 15:25:32 스크랩 조회 617 추천 13 댓글 1,13,617,2025.08.18 15:25:32,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6574&page=7
,6571,,나 2학년 2반,유성주인데,동붕이 (211.119) 2025.08.13 12:13:14 스크랩 조회 697 추천 17 댓글 4,17,697,2025.08.13 12:13:14,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6571&page=7
,6570,,오늘 대순이 뭐노?,딥빡,동붕이 (46.101) 2025.08.12 23:55:21 스크랩 조회 507 추천 2 댓글 1,2,507,2025.08.12 23:55:21,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6570&page=7
,6569,,축하한다,2학년 2반 유성주의 회장 당선을 진심으로 축하드립니다 - dc official App,동붕이 (149.88) 2025.08.12 14:46:03 스크랩 조회 693 추천 33 댓글 5,33,693,2025.08.12 14:46:03,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6569&page=7
,6567,,여론 투표,전교회장 잘 뽑았다 개추 잘못 뽑았다 비추 일단 난 비추부터ㅋㅋㅋ,동붕이 (211.234) 2025.08.07 11:18:25 스크랩 조회 1121 추천 23 댓글 10,23,1121,2025.08.07 11:18:25,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6567&page=7
,6566,,동현아...,여론 안좋다고 도망치면 안되지,ㅇㅇ (211.234) 2025.08.07 08:26:10 스크랩 조회 736 추천 15 댓글 0,15,736,2025.08.07 08:26:10,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6566&page=7
,6564,,같이 할 게이 구한다,코스 같이 할 게이 없냐 재밌는데 아무도 이해 못하노;;,관종씹덕 2025.08.02 22:42:15 스크랩 조회 783 추천 14 댓글 3,14,783,2025.08.02 22:42:15,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6564&page=7
,6563,,개학9일전 최고의 선택,버튜버 팬아트 싸기 - dc official App,헤으응기잇. 2025.08.02 20:59:31 스크랩 조회 668 추천 15 댓글 3,15,668,2025.08.02 20:59:31,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6563&page=7
,6558,,지금 주딱 06임?,ㅈㄱㄴ,동붕이 (211.176) 2025.08.01 18:49:23 스크랩 조회 539 추천 9 댓글 2,9,539,2025.08.01 18:49:23,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6558&page=7
,6556,,유동글 어디갔노,도촬올린새끼들 각오해라 전교회장이면 처신 잘했어야지 라는 글이 있었는데요,ㅇㅇ (211.49) 2025.07.31 18:10:52 스크랩 조회 602 추천 21 댓글 1,21,602,2025.07.31 18:10:52,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6556&page=7
,6552,,본인이 디시 모니터링하고있는 교사면 개추,- dc official App,동붕이 (211.176) 2025.07.23 23:36:55 스크랩 조회 1017 추천 61 댓글 2,61,1017,2025.07.23 23:36:55,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6552&page=7
,6550,,야자실에서 떠드시는 분들 왜 그러시나요?,자리 위치 보면 2학년이신 것 같은데 후배 보기 부끄럽지도 않으십니까... 소곤소곤도 아니고 너무 큰소리로 떠드시네요.. 방학에 공부 열심히 하는 학생도 많은데 이건 아닌 것 같습니다.,동붕이 (223.62) 2025.07.23 15:09:51 스크랩 조회 637 추천 42 댓글 0,42,637,2025.07.23 15:09:51,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6550&page=7
,6548,,하 시발 진짜 우리애미,듬~~우리의 사랑~~~~~ - dc official App,동붕이 (95.173) 2025.07.22 00:18:06 스크랩 조회 707 추천 3 댓글 1,3,707,2025.07.22 00:18:06,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6548&page=7
,6546,,솔직히 미사 왜 하는건지 모르겠음,"강제로 하기 싫은데 붙잡아놓고 기도 시키는거면 신천지 , 보수 개신교랑 다를 게 뭐임? 하나님이 인간을 창조하면서 자유의지를 주셨는데 기도를 강제하면 안되지 않음?",동붕이 (203.210) 2025.07.21 23:32:46 스크랩 조회 719 추천 7 댓글 8,7,719,2025.07.21 23:32:46,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6546&page=7
,6542,,멸공,누가 썼는지는 말 안하겠습니다..... - dc official App,동붕이 (79.110) 2025.07.18 23:34:21 스크랩 조회 721 추천 10 댓글 1,10,721,2025.07.18 23:34:21,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6542&page=8
,6539,,가...가버렷,갤이 다시 살아나니까 기부니가 째지노,동붕이 (211.235) 2025.07.18 13:26:53 스크랩 조회 488 추천 4 댓글 0,4,488,2025.07.18 13:26:53,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6539&page=8
,6537,,영석이 등 현 상황,,동붕이 (211.119) 2025.07.18 13:12:37 스크랩 조회 692 추천 6 댓글 2,6,692,2025.07.18 13:12:37,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6537&page=8
,6538,,귀염이 영준이 왓쪄염!,,동붕이 (211.119) 2025.07.18 13:15:22 스크랩 조회 648 추천 1 댓글 1,1,648,2025.07.18 13:15:22,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6538&page=8
,6535,,아롱하스긔,,동붕이 (211.119) 2025.07.18 13:09:15 스크랩 조회 489 추천 7 댓글 2,7,489,2025.07.18 13:09:15,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6535&page=8
,6533,,대나무행수대나무행수기름이묻지않아요,- dc official App,동붕이 (211.176) 2025.07.17 22:41:28 스크랩 조회 702 추천 27 댓글 0,27,702,2025.07.17 22:41:28,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6533&page=8
,6529,,선착순 1명,용우야 갤꺼라 행수도....,동붕이 (211.235) 2025.07.17 14:17:43 스크랩 조회 441 추천 2 댓글 0,2,441,2025.07.17 14:17:43,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6529&page=8
,6531,,오징어게임3,예아 - dc official App,ㅇㅇ 2025.07.17 20:04:59 스크랩 조회 446 추천 9 댓글 0,9,446,2025.07.17 20:04:59,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6531&page=8
,6528,,천주교 앙기모찌,,동붕이 (211.119) 2025.07.17 14:16:40 스크랩 조회 471 추천 2 댓글 1,2,471,2025.07.17 14:16:40,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6528&page=8
,6526,,강동중,서울 강동중 학교분위기와 학생 수준은 어떤가요?,동붕이 (112.171) 2025.07.16 20:45:49 스크랩 조회 331 추천 0 댓글 1,0,331,2025.07.16 20:45:49,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6526&page=8
,6520,,혹시 일반고되고 입결 아시는 분 있나요?,이번 졸업하신 선배 입결 어떤가 궁금합니다. 그리고 대충 1.5 ~1.7정도면 어디갈 수 있을까요? 학종 생기부는 그냥 그래요,동붕이 (211.104) 2025.07.08 19:35:58 스크랩 조회 554 추천 0 댓글 2,0,554,2025.07.08 19:35:58,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6520&page=8
,6524,,눈뽕,- dc official App,헤으응기잇. 2025.07.13 20:01:32 스크랩 조회 539 추천 10 댓글 0,10,539,2025.07.13 20:01:32,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6524&page=8
,6519,,동성고에 3만원 숨겨놨다,엘베 옆에 키재는 곳 방에 숨겨놨다,동붕이 (175.195) 2025.07.08 18:37:17 스크랩 조회 466 추천 1 댓글 2,1,466,2025.07.08 18:37:17,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6519&page=8
,6515,,동성고 시험 애미 뒤졌네,ㅅㅅ,동붕이 (203.251) 2025.07.02 20:06:14 스크랩 조회 550 추천 2 댓글 1,2,550,2025.07.02 20:06:14,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6515&page=8
,6514,,일본어 이거 뭐냐,답 꼬라지가 왜 이럼? - dc official App,동붕이 (190.2) 2025.07.02 15:12:28 스크랩 조회 839 추천 13 댓글 3,13,839,2025.07.02 15:12:28,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6514&page=8
,6511,,선택과목 어떻게 해야되는지 모르는 동붕이들은 봐라,생 > 화 >> 물 >>>>>>>>>> 지,동붕이 (210.123) 2025.06.28 22:09:57 스크랩 조회 366 추천 3 댓글 0,3,366,2025.06.28 22:09:57,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6511&page=8
,6510,,코드 풀었음,즐갤,ehdakrof 2025.06.26 16:24:50 스크랩 조회 458 추천 7 댓글 1,7,458,2025.06.26 16:24:50,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6510&page=8
,6509,,즛붕이 어디갔노,동성고 갤 쉽지않다던 즛붕이 글삭튀하고 어디갔노~ - dc official App,동붕이 (185.177) 2025.06.25 17:45:05 스크랩 조회 237 추천 0 댓글 0,0,237,2025.06.25 17:45:05,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6509&page=8
,6508,,자연대 가지 마라,물화생1 2 다듣고 성적도 챙길 만큼 과학 좋아했지만 막상 대학가서 전공과목 들으니 재미없어서 공부 안하게 됨 이제 졸업인데 학점도 낮고 가진 스펙은 학부연구생 하나뿐임 이럴줄 알았다면 문과가서 학점이라도 챙길걸,ㅇㅇ (211.235) 2025.06.21 11:20:45 스크랩 조회 506 추천 0 댓글 4,0,506,2025.06.21 11:20:45,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6508&page=8
,6506,,올해 벌점 유독 많이 주는것까진 참겠는데,- dc official App,동붕이 (211.176) 2025.06.19 03:28:20 스크랩 조회 602 추천 4 댓글 1,4,602,2025.06.19 03:28:20,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6506&page=8
,6505,,이거 훔쳐간놈 누구냐,미술실에 올려뇠는데 이걸 훔쳐가네 자수해라,동붕이 (211.119) 2025.06.18 13:10:27 스크랩 조회 596 추천 3 댓글 0,3,596,2025.06.18 13:10:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6505&page=8
,6504,,동성고 어멍 뒤졌네,벌점 개그치 퍼주네 ㅆ발련들 매달아놓고 플라잉니킥 꽂아버리고 싶네,동붕이 (211.119) 2025.06.17 11:10:27 스크랩 조회 482 추천 3 댓글 0,3,482,2025.06.17 11:10:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6504&page=8
,6503,,졸업생 화석인데 질문 하나만 하자,니들 부지 강남쪽으로 옮긴다는 소문 있던데 뭐임? 그러면 기존 부지에는 중학교만 남나? 아무튼 자사고 최약체였던 동성고가 맞냐? 이젠 강남학군 된다니 가슴이 웅장해진다... 그런데 갤꼬라지 보니까 옹졸해짐 이 개씨발놈들아 수능이 반년도 안남았는데 공부안하냐? 자신있어? 생기부는 채웠어? 샛별인재반이야? 수능최저컷은 맞춰뒀어? 그리고 신관 공사 끝났냐?,ㅇㅇ (211.235) 2025.06.16 17:52:38 스크랩 조회 614 추천 0 댓글 4,0,614,2025.06.16 17:52:38,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6503&page=8
,6501,,행복한 수비수.jpg,갤이 와이리 조용하노 - dc official App,동붕이 (211.176) 2025.06.12 01:58:08 스크랩 조회 481 추천 0 댓글 1,0,481,2025.06.12 01:58:08,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6501&page=8
,6499,,남자가 할 수 있는 가장 남자다운 행동,바로 여장 이다 남자만이 할 수 있는 그것이 바로 여장이다 그와중에 성별 구분 못하는 AI 수준;;,관종씹덕 2025.06.08 00:48:10 스크랩 조회 721 추천 3 댓글 4,3,721,2025.06.08 00:48:10,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6499&page=8
,6498,,오진숙 아직도 있냐?,궁금,ㅇㅇ (211.235) 2025.06.06 17:24:21 스크랩 조회 816 추천 2 댓글 4,2,816,2025.06.06 17:24:21,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6498&page=8
,6497,,실시간 이새기 뭐냐,,관종씹덕 2025.06.04 06:44:23 스크랩 조회 618 추천 0 댓글 1,0,618,2025.06.04 06:44:23,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6497&page=8
,6496,,전용우 선생님...,선생님의 그 용기가 마음에 듭니다. 1학년 523반으로 오십시오. 기꺼히 받아드리겠습니다.,가갤러 (211.196) 2025.06.01 03:13:49 스크랩 조회 896 추천 1 댓글 2,1,896,2025.06.01 03:13:49,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6496&page=8
,6495,,솔직히 서울 동성고 보다는 광주동성고지,아님말구,동붕이 (210.218) 2025.05.30 11:40:06 스크랩 조회 452 추천 0 댓글 1,0,452,2025.05.30 11:40:06,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6495&page=8
,6494,,용우.jpg,요즘 갤이 와이리 조용하노 전용우 선생님 사랑합니다,동붕이 (220.72) 2025.05.28 00:22:11 스크랩 조회 588 추천 1 댓글 0,1,588,2025.05.28 00:22:11,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6494&page=8
,6493,,행수비수가날아와내게박힌다,ㅈㄱㄴ,동붕이 (220.72) 2025.05.28 00:18:35 스크랩 조회 382 추천 1 댓글 0,1,382,2025.05.28 00:18:35,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6493&page=8
,6492,,노무현 전대통령 사,실 원숭이 - dc official App,동붕이 (211.58) 2025.05.23 22:16:18 스크랩 조회 496 추천 2 댓글 0,2,496,2025.05.23 22:16:18,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6492&page=8
,6491,,수학여행때 카메라 가져온 학생 누구임?,사진 받고싶은데 몇반 누구임?,동붕이 (118.235) 2025.05.23 21:21:33 스크랩 조회 571 추천 0 댓글 1,0,571,2025.05.23 21:21:33,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6491&page=8
,6489,,2학년 새끼들 없으니까 편하노,본인 1학년인데 가오잡는 병신들 없으니까 살만하네 - dc official App,동붕이 (113.131) 2025.05.21 22:07:27 스크랩 조회 647 추천 2 댓글 2,2,647,2025.05.21 22:07:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6489&page=8
