source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/배재고__paichai1885.csv,11996,,1학년 편입경쟁률 몇이었음?,ㅇㅇ,배붕이 (112.149) 2025.06.27 00:32:24 스크랩 조회 330 추천 0 댓글 0,0,330,2025.06.27 00:32:24,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11996&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11995,,근데 등교때말고 유세활동은 왜 2만 하는거냐?,??? - dc official App,배붕이 (220.76) 2025.06.26 23:40:23 스크랩 조회 591 추천 0 댓글 11,0,591,2025.06.26 23:40:23,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11995&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11997,,소름 돋네,왜 베씹이가 쓴 논리학 글 념.글에서 내려갔노? 추천수 100이 념.글 맥시멈인데 왜 추천 102개 받은 베씹이 글이 념.글이 아니노? 파란빛 들어온거 분명히 봤는데ㅋㅋㅋ 여론조작은 하지 마라 ㅋㅋ 차라리 글삭을 해라 ㅋㅋ 그리고 금지어 작작해라 별게 다 금지어노,배붕이 (98.98) 2025.06.27 11:20:32 스크랩 조회 754 추천 11 댓글 5,11,754,2025.06.27 11:20:32,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11997&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11992,,안녕나배재고1학년인데,2년안으로여기1짱먹는다,ㅇㅇ (211.246) 2025.06.26 21:09:50 스크랩 조회 470 추천 0 댓글 0,0,470,2025.06.26 21:09:50,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11992&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11990,,배재 학생들은 누구랑 많이 사귀나요,명여? 상여?,배붕이 (182.211) 2025.06.26 00:24:12 스크랩 조회 966 추천 1 댓글 4,1,966,2025.06.26 00:24:12,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11990&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11989,,다들 조심하세요,교문 앞 횡단보도 건너 버스정류장에 과외해주겠다며 부모님 연락처 달라고 협박하는 사람이 있더군요 다른 학생이 도와줘서 살았습니다 다들 조심하세요,배붕이 (14.63) 2025.06.25 20:06:27 스크랩 조회 522 추천 5 댓글 1,5,522,2025.06.25 20:06:27,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11989&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11972,,작년 1기말 물리,"작년 1학기 기말 물리 1,2등급컷이 몇점이었나요?",배붕이 (211.36) 2025.06.25 05:27:14 스크랩 조회 433 추천 0 댓글 1,0,433,2025.06.25 05:27:14,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11972&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11980,,선거운동도 아니고 선거글은 왜 못 씀,후보자 공약이나 자질 평가는 할 수 있는거 아님? 중동고만 봐도 막 폭로하고 난리도 아니었는데 선거글 기준을 정해줘라,배붕이 (211.235) 2025.06.25 18:46:27 스크랩 조회 269 추천 2 댓글 0,2,269,2025.06.25 18:46:27,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11980&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11971,,편입공고 기말 끝나면 뜨나요?,보통 언제쯤 뜨나요,배붕이 (14.32) 2025.06.25 04:29:30 스크랩 조회 238 추천 0 댓글 0,0,238,2025.06.25 04:29:30,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11971&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11967,,합성사진,합성사진 사이버 수사대 신고 했습니다^^,배붕이 (121.165) 2025.06.25 00:24:11 스크랩 조회 572 추천 1 댓글 4,1,572,2025.06.25 00:24:11,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11967&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11966,,선배님들 수학학원 추천 좀,청어람 김유진t 김유진t 어떠신지?,배붕이 (58.124) 2025.06.25 00:21:46 스크랩 조회 847 추천 0 댓글 3,0,847,2025.06.25 00:21:46,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11966&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11964,,학생회장후보,현재 누가 정배임,배붕이 (210.179) 2025.06.24 23:09:16 스크랩 조회 628 추천 0 댓글 11,0,628,2025.06.24 23:09:16,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11964&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11960,,아까 글쓴 사람인데,내신은 3.05임 ㅇㅇ,배붕이 (220.76) 2025.06.23 22:31:16 스크랩 조회 433 추천 0 댓글 1,0,433,2025.06.23 22:31:16,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11960&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11959,,진지하게 질문받는다,본인 6합22다 ㅇㅇ 1학년인데 개빡세게해서 정시 고려대 ㄱㄴ?,배붕이 (220.76) 2025.06.23 22:29:20 스크랩 조회 592 추천 1 댓글 4,1,592,2025.06.23 22:29:20,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11959&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11958,,배재 입학 칼럼,"우선 자사고 면접 자체가 성적을 안 보고, 면접으로만 평가하기 때문에 동점자가 많을 가능성이 높다. 설마 배재 오는데 미인정 출결이 있을 가능성은 없다. 그러니까 책 발췌독으로 많이 읽어서 독서기록 최대한 채워라. 애초에 문학 말고는 발췌독이 훨씬 효과가 높다. 그리고 혹시 모르면, 봉사도 많이 해라. 1365 들어가면 알겠지만 온라인 봉사도 많고, 목도리 만들기, 쓰레기 주으면서 산책하기, 탄천의 생태 강의 듣기 등 은근 재밌데 즐길 수 있는 봉사도 많다. 15시간 딱 맞추는 거보단 20시간, 30시간 만드는 게 더 좋게 보일 것이다. - dc official App",배붕이 (104.28) 2025.06.23 13:11:32 스크랩 조회 814 추천 4 댓글 4,4,814,2025.06.23 13:11:32,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11958&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11957,,고1 통합과학,지구과학 문제가 기대된다,배붕이 (89.147) 2025.06.23 00:39:43 스크랩 조회 472 추천 5 댓글 0,5,472,2025.06.23 00:39:43,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11957&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11952,,배재 편입 붙으면 대학 제실력보다 못간다고 봐야함ㅋㅋ,경쟁률 20:1을 순수 추첨으로 뚫은 건데 입시관련 평생 운은 거기에 다 쓴 거임,배붕이 (211.234) 2025.06.21 21:31:06 스크랩 조회 665 추천 1 댓글 2,1,665,2025.06.21 21:31:06,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11952&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11955,,학생회장,ㅅㅎㅈ vs ㅁㅈㅎ,배붕이 (122.43) 2025.06.23 00:27:05 스크랩 조회 544 추천 3 댓글 4,3,544,2025.06.23 00:27:05,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11955&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11951,,배재고랑 보인고 중에 어디가 더 좋나요?,광나루 사는데 주변에서 선호도가 ㄹㅇ 딱 반반인데 어디가 더 좋나요?,배붕이 (211.234) 2025.06.21 18:33:05 스크랩 조회 1133 추천 0 댓글 7,0,1133,2025.06.21 18:33:05,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11951&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11949,,1학년 편입 고민중인데 공부분위기 어떤가요,"편입 생각중인데 배재고 1학년 면학분위기와 수준 궁금합니다. 시험 난이도랑 공부분위기,범위 등 알려주시면 감사하겠습니다.",배붕이 (14.32) 2025.06.21 18:13:36 스크랩 조회 620 추천 0 댓글 8,0,620,2025.06.21 18:13:36,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11949&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11945,,배재고 편입,그 여러분 배재고 편입 보통 몇명정도 뽑고 한번에 몇 명멍도 지원하나요?,배붕이 (121.138) 2025.06.18 22:46:21 스크랩 조회 474 추천 2 댓글 0,2,474,2025.06.18 22:46:21,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11945&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11943,,고1 통합과학,생차 최무결 어떤가요 과학 직보 들을려는데,배붕이 (118.235) 2025.06.16 22:56:34 스크랩 조회 637 추천 0 댓글 2,0,637,2025.06.16 22:56:34,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11943&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11940,,지구는 혼공이 정배임?,ㅈㄱㄴ,배붕이 (211.234) 2025.06.16 16:43:08 스크랩 조회 485 추천 0 댓글 1,0,485,2025.06.16 16:43:08,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11940&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11938,,광고는 엄연히 규정 위반 아님?,광고 댓글 왜 안 지우는가? 일을 열심히 하지 않는 게 보이는군. 식별코드 neat0805 차단해. 우리 갤러리에 지속적으로  광고 댓글을 달고 있어.,배붕이 (220.79) 2025.06.15 20:08:18 스크랩 조회 370 추천 3 댓글 0,3,370,2025.06.15 20:08:18,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11938&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11935,,139기 틀딱인데,너네 기말 언제 끝남? 끝날때쯤에 쌤들 좀 뵈러 갈까 싶은데..,배붕이 (115.138) 2025.06.15 16:37:37 스크랩 조회 421 추천 1 댓글 1,1,421,2025.06.15 16:37:37,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11935&page=11,0.73,1,틀딱
schools_20p/배재고__paichai1885.csv,11937,,금지어에 “http”를 추가해라,”http” 이거 하나만 추가하면 링크 도배충 다 사라진다 배재갤에서 링크를 올릴 일이 뭐가 있냐? 광고 도배 하는 사람들 쫓아내는 확실한 방법이다,배붕이 (211.234) 2025.06.15 16:55:19 스크랩 조회 327 추천 1 댓글 0,1,327,2025.06.15 16:55:19,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11937&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11931,,고2 화학 학원,다들 어디다니나요 추천좀,배붕이 (211.235) 2025.06.14 14:57:55 스크랩 조회 708 추천 0 댓글 5,0,708,2025.06.14 14:57:55,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11931&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11930,,"14,1기 6모 미적분 100점 몇명임?",ㅈㄱㄴ - dc official App,ㅇㅇ (211.36) 2025.06.14 12:35:08 스크랩 조회 699 추천 0 댓글 3,0,699,2025.06.14 12:35:08,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11930&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11929,,서울대 약학과 가려면 성적 어느 정도 돼야 됨?,서울대 말고 다른 인서울 약대도ㄱㅊ,배붕이 (211.234) 2025.06.14 11:15:07 스크랩 조회 881 추천 0 댓글 5,0,881,2025.06.14 11:15:07,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11929&page=11,0.0,0,
schools_20p/배재고__paichai1885.csv,11926,,이런느낌 교복이면 배재고임?,광문인가,배붕이 (211.169) 2025.06.13 14:58:37 스크랩 조회 1020 추천 2 댓글 3,2,1020,2025.06.13 14:58:37,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11926&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11927,,생윤 시험범위 왜 처음부터냐,- dc official App,배붕이 (106.101) 2025.06.13 22:39:38 스크랩 조회 273 추천 0 댓글 0,0,273,2025.06.13 22:39:38,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11927&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11911,,깜짝게스트,피식대학 정재형이라는 소문이 있던데 사실임?,배붕이 (106.101) 2025.06.10 09:01:32 스크랩 조회 625 추천 0 댓글 1,0,625,2025.06.10 09:01:32,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11911&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11905,,깜짝 게스트 누굴까,ㅈㄱㄴ,배붕이 (49.1) 2025.06.09 22:59:37 스크랩 조회 691 추천 0 댓글 3,0,691,2025.06.09 22:59:37,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11905&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11901,,오1픽,방학때만 끊고 다시 들어올수 있음?,배붕이 (221.146) 2025.06.09 15:53:37 스크랩 조회 775 추천 0 댓글 5,0,775,2025.06.09 15:53:37,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11901&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11919,,여고 복장규제 이유,"일단 복장규제를 지시한사람: noㅎㅊ, 현)교장 이유: 예전 배재고 축제때 여고 댄스팀을 불렀었는데(그때는 여고가 10팀 넘었고 배재고 자체 참가팀은 거의 1팀이였음) 댄스팀의 복장이 매우 문제가 됬었다 (no피셜 거의 헐벗었다함) 그러던 와중 야한복장으로 십자가앞에서 댄스팀이 춤을춘것이 '최근 교회 근황'이라는 이름으로 인터넷 전역에 퍼졌었고, 이를 알게된 no, 현교장, 여고측 쌤 들, 교장, 학부모들이 난리났었다 여고측은 자기네 학생들이 이렇게까지 헐벗고 춤을 추는지 몰랐고 앞으로 자기네 댄스팀을 보내기 어렵다 했었다 그후 현)교장이 즉위하고 지금의 사태가 일어난 것이다",배붕이 (106.101) 2025.06.11 16:32:33 스크랩 조회 1392 추천 19 댓글 7,19,1392,2025.06.11 16:32:33,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11919&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11916,,오늘 축제 투표,,배붕이 (223.63) 2025.06.10 21:11:30 스크랩 조회 814 추천 0 댓글 2,0,814,2025.06.10 21:11:30,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11916&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11917,,아까 예배당 입장,문 한개도 아니고 반개여는건 누구 대가리에서 나온거냐 작년엔 걍 한시간전쯤부터 개방해서 알아서 앉았는데..?,배붕이 (58.143) 2025.06.10 22:26:20 스크랩 조회 776 추천 15 댓글 0,15,776,2025.06.10 22:26:20,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11917&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11883,,운동회 mc가 야~ 기분좋다 이러네 ㅋㅋㅋㅋ,학교꼬라 지,배붕이 (211.168) 2025.06.05 10:44:24 스크랩 조회 949 추천 13 댓글 1,13,949,2025.06.05 10:44:24,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11883&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11900,,133기 졸업생이다,"홍익대(서울) 시각디자인학과 가서 경남도청 광고홍보직 취업했다 https://youtu.be/UI5yPC0YIb8?si=8NUFP3PEM2TbBjGU K-마늘, K-한우를 즐길수 있는 제20회 남해마늘한우 축제로 놀러 오시다 ?? 남해군 특산물을 대표하는 축제 남해마늘한우축제가 제20회를 맞이했습니다 다양한 문화행사는 기본 축제장에서 즐기는 남해 한우, 그리고 남해 한돈 남해 마늘 전시 및 판매존에서 합리적인 가격으로 남해군의 질 좋은 마늘을 구매할 수 있습니다 제20회 마늘한우축제에 꼭 놀러오세요 :)#남... youtu.be 이런 지자체 광고영상도 내가 만든다 미대 관련해서 궁금한거 있음 질문 받는다 - dc official App",배붕이 (222.235) 2025.06.09 00:26:05 스크랩 조회 577 추천 0 댓글 2,0,577,2025.06.09 00:26:05,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11900&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11881,,?¿? 도움좀,인스타에 대댓글썼더니 댓글 작성자가 배재고등학교 ㅇㅇㅇ 학생 당장 글 삭제 안하시면 구글지도에 나와있는 학교 번호로 통해 ㅇㅇㅇ 학생의 댓글을 캡처해 교무실에 전송하겠습니다 라고 하는데 지워야됨? ㄹㅇ급함,배붕이 (106.101) 2025.06.05 01:01:45 스크랩 조회 591 추천 2 댓글 3,2,591,2025.06.05 01:01:45,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11881&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11886,,모고,영어 뒤지게 해도 3에서 안올라가는데 공부법같은거 알려주시면 감사하겠습니다 - dc official App,배붕이 (218.39) 2025.06.05 20:27:33 스크랩 조회 643 추천 0 댓글 1,0,643,2025.06.05 20:27:33,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11886&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11880,,사진 잘 찍힌것 같아서 올림,,배붕이 (172.225) 2025.06.04 22:20:42 스크랩 조회 946 추천 1 댓글 2,1,946,2025.06.04 22:20:42,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11880&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11878,,미적,"22,28,30 틀렸는데 이거 1 나올려나",배붕이 (121.134) 2025.06.04 16:21:42 스크랩 조회 464 추천 0 댓글 1,0,464,2025.06.04 16:21:42,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11878&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11877,,본인이 중1국어 선택하길 잘한,뒷 반 학생들이면 개추,배붕이 (211.235) 2025.06.04 01:30:23 스크랩 조회 610 추천 8 댓글 0,8,610,2025.06.04 01:30:23,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11877&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11876,,3학년은 이미 1학년 때 레전드 급/식을 한번 봤음ㅋㅋ,"현 3학년이 학교에 입학한지 얼마 안 됐을 때 일임. 맛은 둘째치고 밥이 없어서 밥을 못 받는 일이 발생함. (반찬 몇 개 빼고 다 빈 그릇이었음) 석식 관리를 개판으로 해서 타 학교 학생이 와서 밥을 먹기도 했음. 이게 좀 많이 심각했어서 교장 쌤이 직접 배식하는 거 보러 오시고, 학부모회? 였나 암튼 단체로 와서 지켜보고 그랬음. 그리고 업체 바꼈고 ㅇㅇ 이딴거 입학하자마자 보다가 요즘 급/식보면 별 생각 안 드는게 당연함 그렇다고 맛있는건 절대 아니다 ㅇㅇ 개인적으로 강대 보고 배웠으면 좋겠다",배붕이 (140.248) 2025.06.03 12:36:12 스크랩 조회 906 추천 6 댓글 2,6,906,2025.06.03 12:36:12,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11876&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11875,,주짓수가 대단한게 키작남이 알파메일 이기는 무술임,못생기고 운동신경 없는 163 56 모솔찐따가 1년 배워서 잘생기고 운동신경 좋아서 축구 농구 피구 다 잘하고 친구 많고 연애 경험 많은 183 80 알파메일을 이기게 해준다는 거임 ㄷ 우선 알파메일이 코웃음 치면서 찐따를 밀치면서 넘어뜨림. 그럼 찐따는 바로 싱글엑스 가드 잡아서 넘어뜨리고 레그락 잡고 앵클락으로 전환 알파메일 비명 지르면서 살려달라고 고래고래 소리침. 찐따는 아랑곳하지 않고 발목 아작냄. 알파메일이 일어서지 못하는 상태에서 파운딩 마무리 항복 엔딩 또는 찐따가 넘어졌을 때 엑스 가드 잡고 컨트롤 바로 스윕해서 사이드포지션or마운트로 넘어가거나 백으로 전환할 수도 있음. 마운트에서는 키락 or 암바로 팔 아작내기 또는 에제키엘 초크 잡아서 알파메일 켁켁 살려주세요 가능 사이드포지션에선 키락 or 기무라로 팔 아작내기 가능 또는 암트라이앵글로 기절시키기 또는 백으로 전환 백에서는 리어네어키드 초크로 기절시키기 또는 바디락 잠구고 알파메일 가지고 놀듯이 할 수도 있다 백에서 파운딩 치면서,늡붕이 (39.127) 2025.06.03 12:05:22 스크랩 조회 411 추천 1 댓글 4,1,411,2025.06.03 12:05:22,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11875&page=12,0.73,1,찐따
schools_20p/배재고__paichai1885.csv,11874,,배양전,그냥 우리가 양보해서 목동운동장 쓰면 안 되냐 고척으로 다 옮겨서 프로야구도 안 하고 효창은 너무 더운데 ㅠㅠ,배붕이 (211.234) 2025.06.02 23:12:04 스크랩 조회 477 추천 2 댓글 0,2,477,2025.06.02 23:12:04,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11874&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11869,,동아리 발표회,동아리 발표회랑 학교축제랑 같은거임?,배붕이 (106.101) 2025.06.02 12:13:53 스크랩 조회 506 추천 0 댓글 1,0,506,2025.06.02 12:13:53,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11869&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11870,,"아니 1,2학년들은 급 식이 뭐가 맛이 없다는거임",맛있는건 아니여도 맛없진 않는데 엄마한테 그만 찡찡거려라,배붕이 (49.1) 2025.06.02 19:42:37 스크랩 조회 613 추천 1 댓글 1,1,613,2025.06.02 19:42:37,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11870&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11868,,3학년 소월반,뽑는 기준이 뭐노 - dc official App,ㅇㅇ (112.152) 2025.06.01 12:33:15 스크랩 조회 570 추천 0 댓글 0,0,570,2025.06.01 12:33:15,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11868&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11867,,3학년 소월반,3학년 2기 소월반 몇명임?? 50명은 확실히 아닌 거 같던데 뭐 해주는 것도 없으면서 왜 이렇게 많이 뽑노,배붕이 (211.36) 2025.06.01 11:48:07 스크랩 조회 947 추천 0 댓글 2,0,947,2025.06.01 11:48:07,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11867&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11866,,슬슬 학생회장 선거,슬슬 학생회장 선거철 돌아오지 않나 후보 모으는 것 같던데 올해는 좀 어떨려나 작년이 진짜 재밌었는데 올해도 박빙일려나 아님 아ㄱ라쪽이 정밴가 참고로 나는 저 위 동아리 아님 진짜 궁금해서 이러는거,배붕이 (39.115) 2025.06.01 02:05:54 스크랩 조회 573 추천 8 댓글 2,8,573,2025.06.01 02:05:54,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11866&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11863,,선거외출 허용해야하는 거 아님?,ㅈㄱㄴ,배붕이 (211.234) 2025.05.30 12:16:15 스크랩 조회 485 추천 1 댓글 1,1,485,2025.05.30 12:16:15,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11863&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11858,,그냥 배재 중학교 매점 만들어,"배재 중학교 3년 다니면서 3층 1과학실 사용한 적도 없고, 문 연 적도 없고, 사실상 공실이던데 과학실 없애고 그 자리에 매점 넣어 애초에 기숙사는 고등학교 땅이고 매점 관련 모든 건 고등학교 쌤들 행정력이고 거기서 일어나는 사건사고 사실상 고등학교 쌤들 책임인데 왜 중학교가 무임승차 해 - dc official App",배붕이 (185.112) 2025.05.29 19:20:20 스크랩 조회 739 추천 10 댓글 2,10,739,2025.05.29 19:20:20,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11858&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11857,,최근 발생한 매점 폭력사태에 대한 의견,이번주 월요일 점심시간 매점에서 폭력사건이 발생하였습니다 배재 중 소속 학생 2명의 단순한 접촉 이후에 감정이 격해져 폭행 그리고 기물파손까지 이어진 사건입니다 두 학생의 주먹다짐과 냉장고 유리파손까지 현장에 있던 많은 학생들이 목격하였습니다 이 사건으로 인해 주변에 있던 배재고 학생들이 피해를 입었고 매점 내부가 매우 소란스러워져 정상적인 운영이 한동안 이루어지지 못했습니다 또한 매점 직원들이 책임을 회피하고 오히려 학생들에게 왜 말리지 않았느냐며 질책하였고 이는 만약 해당 폭력사건에 다른 학생들이 개입하였다면 일이 더 커질 수 있음을 전혀 고려하지 않은 행태라고 생각합니다 이번 일을 계기로 그동안 배재 중 학생들이 배재고 학생들과 매점을 함께 사용하는 것이 배재고 학생에게 피해를 줄수 있음이 드러났다고 생각합니다 때문에 이번 사건의 시작이자 그간 질서를 지키지 않았던 배재 중 학생들이 매점 이용 대상에 철저히 배제되어야 한다고 생각하며 매점 내 돌발상황 대처에 대한 확실한 메뉴얼이 매점 직원들에게 있어야 함을 느낍니다 생안부 선 생님들께서 배재갤 글을 보신다고 들었습니다 이번 폭력사건을 계기로 배재 중 학생들의 매점이용을 철저히 배제해주시기를 간곡히 부탁드리며 사건 당사자 2명의 매점 영구 출입금지를 건의합니다 긴글 읽어주셔서 감사합니다 - dc official App,흥분한사차함수 2025.05.29 17:23:52 스크랩 조회 1186 추천 22 댓글 1,22,1186,2025.05.29 17:23:52,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11857&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11860,,배재고 선.생님들께 드리는 말씀,"현 3학년 학생입니다 3학년부 선.생님들 항상 저희를 위해 신경써주시고 애써주시는 점 정말 감사드리지만 6월 모의고사 이후 있을 학교 활동 기간 중 3학년의 일정에 관해 드릴 말씀이 있습니다. 체육대회, 축제 날 학교에 남아 자습해야 하는 점에 관해 대부분의 학생이 불만을 가지고 있으나, 모두가 이미 정해진 학사일정이며 출석 일수를 위해 어쩔 수 없는 조치임을 알기에 올해 활동들에 대한 계획의 수정을 원하지는 않습니다. 저희도 그랬고, 후배들이 즐기는 활동이기에 축제, 체육대회에서 3학년을 위해 나머지 학생들을 규제하거나 규모를 줄이는 것을 원하는 것도 아닙니다 다만 작년에도 3학년 선배들이 축제날 시장바닥이나 다름없는 환경에서 공부하는 걸 보며 '설마 내년에도 이럴까' 싶었는데, 올해는 그에 더해 체육대회까지 추가된다는 점에서 앞으로도 바뀌지 않을 것 같다는 예감이 들어, 내년에 계획을 세울 때라도 조금 참고해주셨으면 합니다. 화요일에 귀가하는 타 학년과 뒤섞여 공부할 수 있는 환경이 아님에도 불구하고 7교시까지 추가해가며 3학년들의 자습 시간을 확보해주시는 배재고에서 6월 모의고사가 끝나고 한 달이 채 남지 않은 마지막 기말고사와 7월 모의고사를 준비하는 학생들의 이틀을 앗아가시는 일이 이리 쉽게 용인된다는 점을 납득하기 어렵습니다. 복도에 Ai로 만든 ppt를 붙여놓고, 3층 야자 망해서 주시경관 자습실을 기존 자율 학습처럼 쓸 수 있게 해주시는 등 학교에서 해주기 쉬운 지원에 관해서는 대대적으로 홍보를 하시지만 시험 중 타 학년으로 인한 소음 피해나 다음 주 3학년의 일정 등 정작 꼭 필요한 요소는 대처가 어렵다는 이유로 무시하시는 것이 저희들 눈에도 보입니다. 너희들도 작년에 소란스러웠다, 공부 해봤자 얼마냐 하냐, 그냥 이어폰 꽂으면 된다 등 어처구니 없는 변명과 함께 학생들의 학습을 방해하는 일이 내년부터는 없도록 힘써주시기 바랍니다.",배붕이 (115.138) 2025.05.29 22:22:00 스크랩 조회 1307 추천 37 댓글 3,37,1307,2025.05.29 22:22:00,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11860&page=12,0.0,0,
