source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/신일고__shinilhs.csv,10033,[자유],이번 백운제,졸업전 57기인데 3년 동안 봤던 백운제중 가장 재밌었다 진짜 학생회 일 한번 뒤지게 잘하네,신붕이 (180.80) 2025.12.27 00:09:37 스크랩 조회 951 추천 14 댓글 2,14,951,2025.12.27 00:09:37,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10033&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10032,[자유],학생 이메일이랑 비번 까먹었어,shinil+입학년도+학번@ +어쩌고 이런식이었던 것 같은데 이메일이랑 비번 좀 알려주세요,ㅇㅇ (180.229) 2025.12.26 16:09:04 스크랩 조회 279 추천 0 댓글 0,0,279,2025.12.26 16:09:04,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10032&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10031,[자유],57기 -틀-도 백운제 구경갈수있음?,,AMNH_5866 2025.12.25 15:47:03 스크랩 조회 544 추천 5 댓글 3,5,544,2025.12.25 15:47:03,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10031&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10030,[자유],혹시 내일 교복 입고 와야하나요?,아무나 ㅈㅂ 알려주세용ㅠㅠ,신붕이 (118.235) 2025.12.25 15:33:17 스크랩 조회 439 추천 3 댓글 5,3,439,2025.12.25 15:33:17,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10030&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10028,[자유],수학 문제집 뭐가낫나요,예비고2입니다 쎈 자이 난이도 비슷해보여서 고민중인데 그냥 학원들 따라서 쎈이나 푸는게 맞을까요,신붕이 (1.229) 2025.12.24 20:07:37 스크랩 조회 393 추천 0 댓글 1,0,393,2025.12.24 20:07:37,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10028&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10029,[질문],내일 별관여나요?,ㅇㅇㅇ,신붕이 (121.160) 2025.12.24 22:29:57 스크랩 조회 344 추천 3 댓글 3,3,344,2025.12.24 22:29:57,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10029&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10027,[자유],축제날,사복입어도 되나요?,신붕이 (203.229) 2025.12.24 00:11:47 스크랩 조회 318 추천 1 댓글 0,1,318,2025.12.24 00:11:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10027&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10026,[자유],질문,문과면 이과보다 대학가기 쉽나요?,신붕이 (211.168) 2025.12.23 13:46:07 스크랩 조회 400 추천 0 댓글 4,0,400,2025.12.23 13:46:07,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10026&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10025,[자유],백운제 티켓,외부인 축제 들어갈려면 티켓있어야함? 티켓어디서 구함 AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 . 네거티브 프롬프트 샘플링 DPM++ 2M,ㅇㅇ (211.169) 2025.12.23 08:32:44 스크랩 조회 457 추천 0 댓글 3,0,457,2025.12.23 08:32:44,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10025&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10022,[자유],백운제 질문,예비고1인데 가도되나요??,신붕이 (106.101) 2025.12.21 16:17:43 스크랩 조회 438 추천 1 댓글 1,1,438,2025.12.21 16:17:43,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10022&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10024,[질문],2월 4일 개학,고1인 상태로 수업듣는거?,신붕이 (211.168) 2025.12.22 13:40:26 스크랩 조회 338 추천 1 댓글 1,1,338,2025.12.22 13:40:26,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10024&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10021,[자유],ㅅㅎㅈ 선생님,아무리 그래도 학생한테 말하는 어투가 4가지가 없으신데. ㅅㅎㅈ가 폰보다가 학생 모르는거 질문하면 한숨 푹 쉬고 띠껍게 말하심. 비난하려는건 아니고 님들은 ㅅㅎㅈ선생님 어떻게 생각하니?,신붕이 (14.39) 2025.12.21 11:15:13 스크랩 조회 1574 추천 24 댓글 32,24,1574,2025.12.21 11:15:13,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10021&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10020,[자유],59기 과탐,방학때 어느정도 까지 해놔야함?,신붕이 (14.39) 2025.12.20 16:35:00 스크랩 조회 524 추천 0 댓글 8,0,524,2025.12.20 16:35:00,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10020&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10019,[자유],솔직히,솔직히 목사님 가스라이팅 너무 심하다고 생각해요오.....,신붕이 (211.234) 2025.12.19 15:05:26 스크랩 조회 831 추천 14 댓글 7,14,831,2025.12.19 15:05:26,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10019&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10018,[자유],백운제 일정 아시는분,공유좀 해주세요,신붕이 (211.168) 2025.12.17 12:13:29 스크랩 조회 357 추천 0 댓글 0,0,357,2025.12.17 12:13:29,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10018&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10016,[자유],성적 관련 질문,이번에 진짜 성적이 진짜 박았는데 5등급제 2.1등급인데 대학 어디까지 가능할까요.. 성적 관해 비난은 삼가해주시면 감사하겠습니다..,신붕이 (112.212) 2025.12.15 16:36:33 스크랩 조회 722 추천 4 댓글 3,4,722,2025.12.15 16:36:33,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10016&page=9,0.0,0,
schools_20p/신일고__shinilhs.csv,10012,[자유],2학년 독서,1컷어느정도임 70점후반이면 1안뜨겠지? - dc official App,신붕이 (211.241) 2025.12.13 08:54:09 스크랩 조회 407 추천 0 댓글 0,0,407,2025.12.13 08:54:09,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10012&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,10006,[자유],챗물리T 190000,,ㅇㅇ (106.101) 2025.12.11 11:02:02 스크랩 조회 357 추천 0 댓글 0,0,357,2025.12.11 11:02:02,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10006&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,10010,[질문],형님들,신일 떨어져서 전입 생각중인데 신일고로 전입은 많이 어렵나요,신붕이 (124.61) 2025.12.12 16:23:41 스크랩 조회 522 추천 2 댓글 4,2,522,2025.12.12 16:23:41,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10010&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,10011,[자유],학비,1년학비가 얼마임?,신붕이 (106.101) 2025.12.12 23:36:21 스크랩 조회 389 추천 0 댓글 1,0,389,2025.12.12 23:36:21,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10011&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,10014,[자유],26학년도 다함께 외쳐보자 대신일,2026 광역단위자사고 경쟁률 결과 1등 이화여고 2등 신일고 남 자사고 기준으로는 1등 여 자사고로는 유일한 이화라서 선택권이 많은 남 자사고들로 흩어지는거 생각하면 못 이기는건 사실상 당연하지만 57기~60기 선발까지 지속적인 경쟁률 상승은 의미가 있는듯 아마도 서울주요대학 정시내신반영하는게 크지 않을까 싶음 내신을 챙기되 정시공부도 하며 강남8학군 처럼 빡세지 않은 곳 찾으려고 신일로 많이 몰리는듯 합격자발표 떴던데 붙은 60기들 축하ㅎ 반박시 니말이 다 맞음,신붕이 (172.233) 2025.12.13 16:30:05 스크랩 조회 1190 추천 13 댓글 7,13,1190,2025.12.13 16:30:05,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10014&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,10007,[자유],1학년 국어과,"갑자기 생각난건데, 글쓰기 수행 ㅅㅎㄹ이 채점하는 애들은 점수 후하게 주고, ㅅㅎㅈ가 채점하는 애들은 점수 좀 많이 깎였다는데, 특히 6반 팩튼가여??",신붕이 (112.212) 2025.12.11 13:47:01 스크랩 조회 879 추천 3 댓글 6,3,879,2025.12.11 13:47:01,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10007&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,10008,[자유],시간빠르다,입학한게 어제인거 같은데 벌써 1학년끝났네 금방 수능오겠다,신붕이 (203.229) 2025.12.12 11:58:56 스크랩 조회 384 추천 1 댓글 3,1,384,2025.12.12 11:58:56,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10008&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,10015,[자유],콜롬비나 재료,시험끝나고 원신 파고 있을 신붕이들 아마 콜롬비나 존버하고 있을텐데 재료 찌라시 알려드림 o(｀ω´ )o 1시간정도 서칭해봤는데 이게 기정 사실인듯,신붕이 (112.212) 2025.12.15 01:11:17 스크랩 조회 1059 추천 6 댓글 6,6,1059,2025.12.15 01:11:17,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10015&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,10005,[자유],오싹오싹 신일괴담...jpg,2010년 7월 위 내용으로 '고통감내능력'을 테스트할 아르바이트를 뽑는다는 글이 올라온다 급여는 무려 '일' 5천만원... 그런데 내용을 보면 섬뜩하기 그지없는데 건장한 남성도 종종 의식을 잃을 정도의 28단계 고통을 준다는 내용은 누가봐도 고문 을 연상시켰고 신체적 후유증이 남지 않는다는 것이 심히 의심스러우며 '숙련된 의료진'이 진짜 전문가일지도 미지수... 하지만 검색을 해보면 '신일의과대학교'라는 지잡 스러운 대학 은 세상에 존재하지 않고 정황상 누군가가 장난으로 쓴 글일 것이 확실하지만 그럼에도 내용이 꽤나 섬뜩하고 무엇보다 '신일'이라는 네이밍이 익숙해서 더욱 괴이하다ㅠ 그래도 일 5천만원이면 신일의과대학이든 선덕의과대학이든 닥치고 달려가서 알바뛸거 같다 ㅇㅇ.,mcthemin 2025.12.10 22:28:57 스크랩 조회 791 추천 4 댓글 2,4,791,2025.12.10 22:28:57,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10005&page=10,0.73,1,한남
schools_20p/신일고__shinilhs.csv,10004,[자유],59기,기말끝나묜 츄리닝 바지 입고다녀도 되나요?,신붕이 (121.129) 2025.12.10 18:00:54 스크랩 조회 702 추천 0 댓글 8,0,702,2025.12.10 18:00:54,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10004&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,10000,[자유],10000번째글,"신일고 마이너 갤러리가 드디어 10000글을 달성했습니다 재밌는 글도 많았고 갈드컵도 많았지만 그래도 즐거웠습니다 지금 기말고사시즌인데 58, 59기들은 기말고사 열심히 끝까지 치뤄서 좋은결과 있기를 바라고 선배님들도 입시에서 좋은 결과 맺길 기도하겠습니다 만글기념으로 12월 12일 오전 8시전까지 댓글에 제 기말고사 독서시험점수를 가장 근접하게 맞춘 신붕이에게 고닉 한정으로 부기를 뿌리겠습니다 - dc official App",기다려라각오해라 2025.12.10 01:35:55 스크랩 조회 896 추천 55 댓글 12,55,896,2025.12.10 01:35:55,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10000&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,10002,[자유],고1 영어2컷 예상좀,69~73? AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요.,신붕이 (14.39) 2025.12.10 12:53:51 스크랩 조회 566 추천 0 댓글 3,0,566,2025.12.10 12:53:51,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10002&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9999,[자유],2학기 기말고사,다들 화이팅입니다 - dc official App,신붕이 (223.38) 2025.12.10 01:22:14 스크랩 조회 372 추천 3 댓글 0,3,372,2025.12.10 01:22:14,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9999&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9997,[자유],도서관 책 다른 사람이 대신 반납해주는거 가능함?,ㅈㄱㄴ - dc official App,서신 2025.12.09 21:53:23 스크랩 조회 247 추천 0 댓글 2,0,247,2025.12.09 21:53:23,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9997&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9998,[자유],ㅅ예비고1,원래 중2때까지 공부 안하다가 중3때부터 조금씩 하고 이제 미친듯이 달리려하는데 혹시 신일고 많이 어려울까요? 이미 합격하긴 했는데 조언 부탁드림다,신붕이 (106.101) 2025.12.10 00:31:29 스크랩 조회 377 추천 0 댓글 2,0,377,2025.12.10 00:31:29,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9998&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9996,[자유],1-7반 님들,"시험끝나고 집가는 길에 님들 반에서 말소리 들려서 살짝 들었는데, 누구 단체로 쌍욕박던데 뭔일 있음?",및및및 (112.212) 2025.12.09 19:29:24 스크랩 조회 608 추천 5 댓글 5,5,608,2025.12.09 19:29:24,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9996&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9994,[자유],1학년 통합사회,1컷 2컷 몇점인지 예측해주실분,신붕이 (106.101) 2025.12.09 18:03:07 스크랩 조회 404 추천 0 댓글 4,0,404,2025.12.09 18:03:07,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9994&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9995,[자유],(58기) 이번 시험은 벌써부터 유독 일이 많은것 같네,수학 27문제 프린트 범벅시험에 문항오류 영어 난이도 핵불 - 이건 뭐 수능기조가 어려웟으니 그런건가 싶고 영어 답지 오류- 날짜는 오늘인데 1학기 답안지 순간 흠칫 화학도 7번문항 답지오류 얘기 나오는거보면 선생님들도 몇십번씩 검토하실텐데 놓치시는 부분들이 많구나 생각함 비난x 항상 화이팅 하십쇼 모든과목 선생님들!!,신붕이 (172.233) 2025.12.09 19:22:09 스크랩 조회 746 추천 23 댓글 1,23,746,2025.12.09 19:22:09,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9995&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9992,[자유],통합사회 어땠음,검토할시간 없는거 빼면 윤리가 쉬워서 저번시험이랑 비슷했다고 보는데 다들 난리났네 - dc official App,신붕이 (39.7) 2025.12.09 10:45:53 스크랩 조회 370 추천 1 댓글 2,1,370,2025.12.09 10:45:53,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9992&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9991,[자유],영2 답지 존나 식겁했네ㅋㅋㅋㅋㅋ,왜 다틀리노 싶었는데 1학기 기말 답지를 올리시면..,신붕이 (116.46) 2025.12.09 10:01:25 스크랩 조회 399 추천 2 댓글 1,2,399,2025.12.09 10:01:25,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9991&page=10,0.73,1,존나
schools_20p/신일고__shinilhs.csv,9993,[자유],영어 밀도가 말이 안되네,앤디가 와도 다 못풀겠노,ㅇㅇ (106.101) 2025.12.09 10:50:47 스크랩 조회 515 추천 3 댓글 1,3,515,2025.12.09 10:50:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9993&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9990,[자유],신일고 완전 수준 낮지 않냐?,어떻게 단 한 학기조차 날 가르치는걸 성공한 적이 없지?,신붕이 (175.192) 2025.12.08 23:47:56 스크랩 조회 953 추천 17 댓글 3,17,953,2025.12.08 23:47:56,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9990&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9989,[자유],2학년 수학 21번,ㅁ학원 강사가 오류라 했다는데 진짜인가요?,신붕이 (23.154) 2025.12.08 23:46:39 스크랩 조회 571 추천 2 댓글 8,2,571,2025.12.08 23:46:39,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9989&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9988,[자유],사랑하는 신일고 선배님들,이 학교는 50등 이내로 빡세다는데 50등대 40등대 30등대 20등대 10등대 로 대충 나눴을때 구간별로 대학라인 어떻게 되는지 아시나여?,및및및뉴누 (112.212) 2025.12.08 22:48:34 스크랩 조회 474 추천 3 댓글 7,3,474,2025.12.08 22:48:34,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9988&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9986,[자유],화요일에 삼학년 롯데월드 어디어디반가는지 아시는분,알려줘잉,신붕이 (115.161) 2025.12.07 23:25:13 스크랩 조회 365 추천 0 댓글 3,0,365,2025.12.07 23:25:13,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9986&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9987,[자유],이번 1학년 기말 수학 컷,1컷 2컷 예측 해주실 분 구함,신붕이 (112.212) 2025.12.08 15:34:00 스크랩 조회 592 추천 6 댓글 5,6,592,2025.12.08 15:34:00,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9987&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9983,[자유],오늘 학부모분들 간식,쿠키인가 그거 쌔벼가는 놈들은 뭐냐 진짜 ㅋㅋㅋㅋ,신붕이 (222.234) 2025.12.04 23:37:58 스크랩 조회 428 추천 0 댓글 1,0,428,2025.12.04 23:37:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9983&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9985,[자유],자유인들아,시험 화이팅 - dc official App,신붕이 (61.72) 2025.12.07 22:40:48 스크랩 조회 241 추천 6 댓글 0,6,241,2025.12.07 22:40:48,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9985&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9982,[자유],신일 vs 계성,계성이랑 비슷한가 아님 후달리나?,신붕이 (121.129) 2025.12.03 17:26:53 스크랩 조회 932 추천 2 댓글 14,2,932,2025.12.03 17:26:53,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9982&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9979,[자유],신일고 지망하는 중3입니다,중학교내내 놀다가 중3말에 정신차리고 달리는중인데 신일고 내신어떤가요,신붕이 (106.101) 2025.11.30 12:35:18 스크랩 조회 736 추천 1 댓글 11,1,736,2025.11.30 12:35:18,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9979&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9981,[자유],학교가 좋아져도 바뀌지 않는 진실,예나 지금이나 선생님별 편차가 너무 큼 과목이든 담임이든,신붕이 (220.116) 2025.12.02 21:41:58 스크랩 조회 987 추천 18 댓글 6,18,987,2025.12.02 21:41:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9981&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9978,[질문],작년 1학년,작년 1학년 수학 프린트 있었냐? 집합 더 풀어보고 싶은데,신붕이 (211.44) 2025.11.28 00:21:38 스크랩 조회 540 추천 1 댓글 2,1,540,2025.11.28 00:21:38,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9978&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9975,[자유],씨발.. 이제서야 외쳐본다,ㅇㅅㅈ선생님....보고싶습니다 양 어게인,신붕이 (211.168) 2025.11.26 15:14:48 스크랩 조회 1301 추천 21 댓글 8,21,1301,2025.11.26 15:14:48,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9975&page=10,0.73,1,씨발
schools_20p/신일고__shinilhs.csv,9973,[자유],2학년부 수학과는 뭐하는곳일까,1학년부는 시험범위 프린트 11월 16일에 발빠르게 pdf파일 배부하는데 2학년부는 뭐 프린트 일찍나눠줬다고 갈구고(심지어 1학년부 프린트 배부일보다 1주 느림) 시험내기 귀찮다고 시험지에 3문제 빼고 다 프린트문제로 도배하고 애들은 지네 생기부 짤릴까봐 프린트 늦게나눠주는 자기 선생한테 얘기도 못하고 그나마 만만한 젊은쌤한테 가서 찡찡대고(물론 다른쌤이랑 상의 안하고 나눠준 잘못이 없다는건 아님) 시험기간 3일 전에 시험범위 프린트 마지막장 나눠주는 선생이 말이 되냐? 프린트 pdf파일도 못뿌리는 시험범위가 말이 되냐? 50분에 28문제 시험이 말이 되냐? 그중에서 25문제가 프린트문제인게 말이 되냐? 이게 진짜 수능준비까지 같이 해준다고 말할 수 있는 자사고의 환경이 맞는거냐? 수능대비까지 같이 해준다고 아가리 존나털더나 정작 내신은 암기식으로 내는 이럼 엠창학교는 자사고 폐지가 맞다고 봄,신붕이 (58.233) 2025.11.25 21:07:55 스크랩 조회 1357 추천 40 댓글 14,40,1357,2025.11.25 21:07:55,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9973&page=10,0.81,1,"엠창, 존나"
schools_20p/신일고__shinilhs.csv,9974,[질문],사촌동생이 신일고를 지망하는데 정보가 필요합니다. (사례 O),안녕하세요 사촌동생이 신일고를 너무 가고 싶어하여 이번에 신일고를 쓴다고 합니다. 학교에 관련된 정보나 학교 생활 꿀팁을 좀 얻고 싶어서 인터넷에 이것 저것 검색하다가 여기까지 오게 되었네요. 혹시 간단하게 대면 인터뷰 가능하신 신일고 재학생분 계실까요? 사례는 꼭 하겠습니다. 혹시 대면이 너무 부담스러우시면 카카오톡 오픈채팅으로라도 부탁 드립니다... ㅠㅠ,신붕이 (218.237) 2025.11.25 22:48:56 스크랩 조회 735 추천 3 댓글 9,3,735,2025.11.25 22:48:56,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9974&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9972,[질문],3학년 질문좀,12시에 학교 끝나고 1층 자습실 안열어주냐? 열어주면 가끔 가서 공부할거같은데,ㅇㅇ (121.160) 2025.11.25 16:07:10 스크랩 조회 320 추천 2 댓글 0,2,320,2025.11.25 16:07:10,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9972&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9971,[자유],릴스에 신일중 뿌수기 뭐냐,ㄹㅈㄷ,신붕이 (221.145) 2025.11.24 00:33:11 스크랩 조회 715 추천 10 댓글 0,10,715,2025.11.24 00:33:11,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9971&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9970,[자유],여기 교사중에 사이비있냐?,ㅇㅇ 길거리에서 자기 신일고 교사라면서 예수 이야기하더라,ㅇㅇ (211.230) 2025.11.24 00:08:04 스크랩 조회 747 추천 2 댓글 9,2,747,2025.11.24 00:08:04,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9970&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9969,[자유],아이패드 노트앱 뭐가 좋나요,굿노트 많이 쓰던데 이번에 업뎃하고 병신됐다는 말이 들려서 노타빌리티랑 굿노트정도 생각중입니다,신붕이 (1.229) 2025.11.19 21:49:37 스크랩 조회 432 추천 1 댓글 2,1,432,2025.11.19 21:49:37,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9969&page=10,0.73,1,병신
schools_20p/신일고__shinilhs.csv,9968,[자유],모의고사 질문,"58기인데 영어, 사탐은 1이 항상 나오는데 국어 수학이 모의고사 기준 3,4 고정에서 잘 벗어나지 않는데 희망이 있는 건가요..? 혹시 국어나 수학 팁 같은 거 있을까요 점수를 올리는데 있어서",신붕이 (121.160) 2025.11.18 23:59:10 스크랩 조회 502 추천 2 댓글 3,2,502,2025.11.18 23:59:10,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9968&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9967,[자유],실시간 ㅈ같은 57기들은 개추,전장연때문에 시험 늦춰져서 분노하고 있는 57기는 개추요… 일단 나부터 - dc official App,TSH 2025.11.18 09:27:47 스크랩 조회 590 추천 4 댓글 1,4,590,2025.11.18 09:27:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9967&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9965,[자유],수능 끝났다,행복하구만 - dc official App,고감고닉 2025.11.15 14:11:52 스크랩 조회 758 추천 9 댓글 2,9,758,2025.11.15 14:11:52,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9965&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9966,[자유],역대 lg에 신일고 출신 많이 지명되었지만  최근 주전3명은 진짜,한국시리즈 주전 스타팅 10명에 같은 고등학교 있는 경우는 프로 10구단에서도 없지않냐 김현수-박해민-문보경    물론 김현수-박해민은 처음시작부터는 아니지만,ㅇㅇ (118.131) 2025.11.17 09:16:30 스크랩 조회 459 추천 9 댓글 2,9,459,2025.11.17 09:16:30,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9966&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9963,[자유],신일고 1학년,6반 뭐가 문제임? 좀 시끄러운건 알겠는데,신붕이 (211.241) 2025.11.14 23:19:14 스크랩 조회 817 추천 5 댓글 4,5,817,2025.11.14 23:19:14,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9963&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9962,[자유],58기인데 조언 좀 해주십쇼,이제 진짜 1년밖에 안남아서 맘 다잡은 58기 입니다 우선 저는 대학을 서성한 이상으로 가고싶습니다 하지만 저는 지금까지 공부는 커녕 놀기만 했습니다 저의 성적을 말씀드리면 내신은 전문대나 지방대 정도고 모고는 6점대 나옵니다 제가 공부 안한거 맞고 이제와서야 욕심이나서 객기 부리는거라고 생각합니다 그래도 저는 서성한 이상은 가고싶어 용기를 받고자 물어봅니다 이런 제가 지금부터 죽어라 열심히 하면 제가 가고싶은 대학 갈 수 있을까요?,신붕이 (211.235) 2025.11.14 00:52:42 스크랩 조회 716 추천 2 댓글 6,2,716,2025.11.14 00:52:42,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9962&page=10,0.73,1,죽어
schools_20p/신일고__shinilhs.csv,9961,[자유],수학,59기고 이번겨울에 인강커리 함 타볼라하는데 강사 추천좀 부탁합니다,신붕이 (121.129) 2025.11.13 22:41:28 스크랩 조회 514 추천 2 댓글 4,2,514,2025.11.13 22:41:28,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9961&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9960,[자유],57기인데 학교안가도되냐,걍 집에서 시체놀이하고싶은데 ㅅㅂ.. 암것도하기시름,신붕이 (118.235) 2025.11.13 20:05:28 스크랩 조회 416 추천 1 댓글 1,1,416,2025.11.13 20:05:28,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9960&page=10,0.73,1,ㅅㅂ
schools_20p/신일고__shinilhs.csv,9959,[자유],수능잘봐라,신붕이들아 기세로 밀고 나가면 충분히 잘 볼 수 있는 시험이야. 공부한 것보다 조금 더 잘 볼 수 있게 기도할게. 화이팅!! - 전 주딱 55기 acho,acho (211.36) 2025.11.13 00:17:21 스크랩 조회 562 추천 13 댓글 1,13,562,2025.11.13 00:17:21,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9959&page=10,0.0,0,
