source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/선덕고__sunduckhighschool.csv,20828,[일반],미주갤 선붕이다,이거 사실 학교 높으신 분 중 하나가 명절에 집가서 가족 친척들한테 학교 자랑해서 배아파서 벌어진 일이다 WWE다 진지하게 받지 마셈,선붕이 (223.38) 2026.03.23 18:22:23 스크랩 조회 211 추천 0 댓글 0,0,211,2026.03.23 18:22:23,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20828&page=8,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20827,[일반],내 방과후 비 내놔라,하기도 싫은데 한거 돌려 받기라도 하자,선붕이 (223.38) 2026.03.23 18:20:44 스크랩 조회 274 추천 6 댓글 0,6,274,2026.03.23 18:20:44,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20827&page=8,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20826,[일반],급식 ㅈㄴ처먹었는데 식중독 안 걸린 선붕이면 개추ㅋㅋㅋㅋ,급식 많이 달라고 해서 더 처먹었는데 뭐지;; 급식먹고 다른거 더 ㅈㄴ 처먹어서 위에서 희석된건가,선붕이 (222.233) 2026.03.23 18:19:48 스크랩 조회 543 추천 20 댓글 1,20,543,2026.03.23 18:19:48,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20826&page=8,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20825,[일반],일단 이 사태를,등록금 전액환불로 정상화할 신ㅊㅎ이면 개추,선붕이 (118.235) 2026.03.23 18:04:06 스크랩 조회 604 추천 14 댓글 1,14,604,2026.03.23 18:04:06,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20825&page=8,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20824,[일반],현사태 가장 꿀빠는 ㅅㄲ들,---> 4월 석식 신청안한 게이들 ㅈㄴ부럽다,선붕이 (219.250) 2026.03.23 17:59:18 스크랩 조회 547 추천 9 댓글 1,9,547,2026.03.23 17:59:18,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20824&page=8,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20823,[일반],제발 석식이었으면 좋겠다,아무리 물가가 올랐다고 하지만 아무리 가격을 몰아 쓸 수 있다고 하지만 이건 아니다 진심 밥 퍼줄때 딱 집고 반으로 나눠서 줬는데 식판 절반만 찬거 보고 뭣 싶었다,선붕이 (211.33) 2026.03.23 17:56:31 스크랩 조회 335 추천 3 댓글 0,3,335,2026.03.23 17:56:31,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20823&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20815,[일반],선붕이들,화장실에서 선갤 보는 선붕이면 개추,선붕이 (118.235) 2026.03.23 17:30:03 스크랩 조회 272 추천 4 댓글 1,4,272,2026.03.23 17:30:03,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20815&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20816,[일반],실시간 선붕이 사태 요약,나만 이렇냐?ㅅㅂ,선붕이 (118.235) 2026.03.23 17:35:41 스크랩 조회 459 추천 7 댓글 0,7,459,2026.03.23 17:35:41,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20816&page=9,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,20821,[일반],3모 다같이 조져버릴 선붕이들이면 ㄱㅊ,선평다운,선붕이 (220.116) 2026.03.23 17:48:39 스크랩 조회 480 추천 21 댓글 1,21,480,2026.03.23 17:48:39,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20821&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20819,[일반],돈내고 다니는데 이게 맞나 싶은사람 개추,급식 개 장애새끼,선붕이 (211.235) 2026.03.23 17:44:24 스크랩 조회 620 추천 43 댓글 1,43,620,2026.03.23 17:44:24,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20819&page=9,0.81,1,"새끼, 장애"
schools_20p/선덕고__sunduckhighschool.csv,20817,[일반],금요일에 묵은지 닭갈비 냄새났는데,뭔가 곰팡이같은 인상적인 냄새가 났었는데 그거때문이냐 그건그렇고 ㅅㅂ 4시하교랑 5시까지 쳐묶어둔거랑 학생들 정보량 차이가뭐임 왜묶어둔거야 왜왜왜 - dc official App,선덕조사병단 (211.234) 2026.03.23 17:38:07 스크랩 조회 421 추천 4 댓글 0,4,421,2026.03.23 17:38:07,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20817&page=9,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,20818,[일반],선평 ㅈㄴ높네,3모 최악의세대 예약이면 개추ㅋㅋ,선붕이 (202.14) 2026.03.23 17:39:42 스크랩 조회 371 추천 12 댓글 0,12,371,2026.03.23 17:39:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20818&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20820,[일반],지금 증상 없는 얘들도,내일 증상올라오는거 아니냐 ㅅㅂ 그러면 더 ㅈ되는건데,선붕이 (221.145) 2026.03.23 17:46:34 스크랩 조회 612 추천 20 댓글 1,20,612,2026.03.23 17:46:34,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20820&page=9,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,20811,[일반],선덕,혼자 도시락 싸서 다니는 ㅅㅊㅎ 이면 개추,선붕이 (211.169) 2026.03.23 17:03:13 스크랩 조회 373 추천 4 댓글 1,4,373,2026.03.23 17:03:13,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20811&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20814,[일반],나무위키 개웃기네,벌써 올리노,선붕이 (223.62) 2026.03.23 17:23:45 스크랩 조회 568 추천 13 댓글 2,13,568,2026.03.23 17:23:45,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20814&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20812,[일반],화장실 개더러워서 못쓰겠네,필자 똥 ㅈㄴ 마려움 반에서 싼새끼 있으면 나임,ㅇㅇ 2026.03.23 17:04:57 스크랩 조회 513 추천 11 댓글 0,11,513,2026.03.23 17:04:57,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20812&page=9,0.73,1,새끼
schools_20p/선덕고__sunduckhighschool.csv,20810,[일반],응디잇 나ㅏ와버렷,ㅅㅂ,선붕이 (118.235) 2026.03.23 17:00:30 스크랩 조회 398 추천 1 댓글 0,1,398,2026.03.23 17:00:30,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20810&page=9,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,20806,[일반],으아ㅏㅏㅏ,엄마 나 똥꼬에서 마라탕이 나와,선붕이 (211.169) 2026.03.23 16:53:28 스크랩 조회 279 추천 4 댓글 0,4,279,2026.03.23 16:53:28,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20806&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20808,[일반],선덕고,'ㅅㅊㅎ'  <-------‐--------2009년 이후 최고의 지도자면 ㄱㅊ - dc official App,선붕이 (211.169) 2026.03.23 16:57:59 스크랩 조회 333 추천 3 댓글 0,3,333,2026.03.23 16:57:59,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20808&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20807,[일반],선붕이들,지금 센 강물 처먹은 올림픽 수영선수들이랑 장 상태 똑같으면 개추,선붕이 (211.169) 2026.03.23 16:55:29 스크랩 조회 362 추천 4 댓글 2,4,362,2026.03.23 16:55:29,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20807&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20809,[일반],선붕이,ㅅㅊㅎ 인생 최대 위기 직면 ㄱㅊ용,선붕이 (223.38) 2026.03.23 16:59:16 스크랩 조회 313 추천 6 댓글 0,6,313,2026.03.23 16:59:16,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20809&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20805,[일반],선덕고 이대로 가면,라이더,선붕이 (223.38) 2026.03.23 16:50:34 스크랩 조회 524 추천 6 댓글 0,6,524,2026.03.23 16:50:34,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20805&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20803,[일반],선붕이들 핸드폰 가져가서 디시갤이나 보고 있으면 개추,똥마렵다,선붕이 (106.101) 2026.03.23 15:43:32 스크랩 조회 347 추천 7 댓글 0,7,347,2026.03.23 15:43:32,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20803&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20804,[일반],똥꼬에서 갠지스강 나오면 ㄱㅊ,시발,선붕이 (211.169) 2026.03.23 16:46:13 스크랩 조회 488 추천 19 댓글 0,19,488,2026.03.23 16:46:13,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20804&page=9,0.73,1,시발
schools_20p/선덕고__sunduckhighschool.csv,20801,[일반],똥꼬에서 물이 나온다 개추 ㅋㅋ,내가 나무위키 사건사고 업데이트 한다 ㅋㅋ,선붕이 (211.169) 2026.03.23 14:56:39 스크랩 조회 484 추천 8 댓글 0,8,484,2026.03.23 14:56:39,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20801&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20800,[일반],수능때 귀마개,수능때는 웬만해선 허용해주신다는데 귀마개 쓰신 선배님들 계신가요..,선붕이 (223.38) 2026.03.23 07:29:06 스크랩 조회 200 추천 0 댓글 1,0,200,2026.03.23 07:29:06,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20800&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20802,[일반],저녁 안먹었는데 아프다고 나간 선붕이들 개추,일단 나,선붕이 (211.169) 2026.03.23 15:40:36 스크랩 조회 475 추천 5 댓글 2,5,475,2026.03.23 15:40:36,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20802&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20799,[일반],"1,2학년은 모고 20분이나 더 보네",먼저 하교한다 수고들하쇼,선붕이 (175.125) 2026.03.23 00:39:09 스크랩 조회 295 추천 0 댓글 0,0,295,2026.03.23 00:39:09,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20799&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20798,[일반],D-242,D-242,08정시파 2026.03.22 23:58:37 스크랩 조회 64 추천 0 댓글 0,0,64,2026.03.22 23:58:37,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20798&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20797,[일반],선서운 사실,학교 입구에 있는 하얀건물(재단 이름 적힌거) 거기 1층에 엄청 넓은 인테리어 되어 있는 공실이 있는데 거기에 나 1학년때부터 카페 만든다 매점 다시 만든다 독서실 만든다 도서관 만든다 이랬는데 선서운 사실 아직도 무슨 용도인지 모르겠는 애매한 상태로 남아있음 중간에 도서관처럼 꾸며지긴 했는데 지금은 못 봄 그게 뭐던 거기 운영 안됨 뭐 학부모님들은 쓰셨을지도 2층에 베르사유 궁전마냥 있는 거울방 있는데 난 처음에 거기가 무용실 같은거로라도 쓰이는 줄 알았는데 거기에 잡동사니만 있음 물론 쓰이는데 내가 모를 수도 있음 그리고 거기에 있는 스크린 골프장은 학교 스크린 골프 대회를 엶으로서 *학생 시설*이 됨 물론 뭐 어땠는지 구체적으론 모름 그리고 녹취는 한적이 없는데 자꾸 하지 말라고함 헉 물론 필자는 학교 대응을 욕하고 싶진 않음 난 학생 잘못이나 책임은 아니라고 봄 반박할거면 한나 아렌트 데려오셈,선붕이 (223.62) 2026.03.22 18:19:14 스크랩 조회 333 추천 5 댓글 2,5,333,2026.03.22 18:19:14,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20797&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20796,[일반],D-243,D-243,08정시파 2026.03.21 22:25:54 스크랩 조회 70 추천 0 댓글 0,0,70,2026.03.21 22:25:54,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20796&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20795,[일반],자운고 갤러리도 있네,자운고는 남녀공학에 합반이라고 한다,선붕이 (14.5) 2026.03.21 22:17:44 스크랩 조회 318 추천 3 댓글 1,3,318,2026.03.21 22:17:44,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20795&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20794,[일반],꿀스타 업데이트,분위기 너무 좋다,선붕이 (211.234) 2026.03.21 19:43:43 스크랩 조회 250 추천 9 댓글 0,9,250,2026.03.21 19:43:43,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20794&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20792,[일반],D-244,D-244,08정시파 2026.03.20 23:46:24 스크랩 조회 68 추천 0 댓글 0,0,68,2026.03.20 23:46:24,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20792&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20793,[일반],도봉구는 중학교 거의 다 공학으로 바뀐거다,"원래 도봉중학교 남중 이였고 도봉여중이 있었는데 둘이 합쳐서 도봉중학교는 남중이였다 공학으로, 도봉여중도 신도봉 중학교(공학) 으로 바뀐 것이고 선덕중학교도 원래 남자중학교 있었고 근처에 신경여중이 있었는데 둘이 공학으로 합쳐서 선덕중학교( 공학) 으로 바뀜. 도봉구 중학교들이 이런 식으로 남중, 여중들이 합쳐서 공학으로 바뀌었는데 여전히 남중으로 남아 있는 학교가 서라벌 중학교, 신일 중학교 이고. 여전히 여중으로 남아있는 중학교가 정의 여중인데 도봉구는 소수 학교들 제외하고 다 공학으로 바뀐 듯. 서울은 남중, 여중 없애고 공학으로 바뀌는 정책 있었었다. 그래서 남중, 여중은 서울은 거의 사라지고 지방에 많이 있다.",선붕이 (14.5) 2026.03.21 15:15:06 스크랩 조회 385 추천 3 댓글 3,3,385,2026.03.21 15:15:06,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20793&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20788,[일반],D-245,D-245,ㅇㅇ (223.38) 2026.03.19 22:10:45 스크랩 조회 88 추천 0 댓글 0,0,88,2026.03.19 22:10:45,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20788&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20791,[일반],오늘은,프나 져니 생일! 생일 축하해!!,선붕이 (211.234) 2026.03.20 00:41:05 스크랩 조회 568 추천 17 댓글 0,17,568,2026.03.20 00:41:05,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20791&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20783,[일반],신입생들,학기초에만 선갤 활발한거 알면 ㄱㅊ,선붕이 (175.192) 2026.03.17 00:38:11 스크랩 조회 381 추천 1 댓글 0,1,381,2026.03.17 00:38:11,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20783&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20786,[일반],밑에 게시글,좆밥새끼야 좀 꺼져라 ㅋㅋㅋㅋㅋㅋㅋ,선붕이 (211.169) 2026.03.18 12:56:26 스크랩 조회 563 추천 13 댓글 1,13,563,2026.03.18 12:56:26,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20786&page=9,0.89,1,"꺼져, 새끼, 좆"
schools_20p/선덕고__sunduckhighschool.csv,20784,[일반],D-247,D-247,08정시파 2026.03.17 22:04:00 스크랩 조회 137 추천 0 댓글 0,0,137,2026.03.17 22:04:00,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20784&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20782,[일반],D-248,D-248,08정시파 2026.03.16 22:40:39 스크랩 조회 62 추천 0 댓글 0,0,62,2026.03.16 22:40:39,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20782&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20781,[일반],블루아카 지금 당장 시작해,,선붕이 (106.101) 2026.03.16 07:08:13 스크랩 조회 295 추천 2 댓글 1,2,295,2026.03.16 07:08:13,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20781&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20780,[일반],25년 수2 중간 1컷,정확히 몇점인가요,선붕이 (39.125) 2026.03.15 22:17:00 스크랩 조회 356 추천 0 댓글 1,0,356,2026.03.15 22:17:00,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20780&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20779,[일반],D-249,D-249,08정시파 2026.03.15 20:57:51 스크랩 조회 48 추천 0 댓글 0,0,48,2026.03.15 20:57:51,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20779&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20778,[일반],명예부면접,지원동기랑 앞으로의 각오정도 준비해가면 되겠죠?!?!,선붕이 (39.125) 2026.03.15 20:25:47 스크랩 조회 218 추천 0 댓글 0,0,218,2026.03.15 20:25:47,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20778&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20776,[일반],D-250,D-250,08정시파 2026.03.14 23:10:57 스크랩 조회 65 추천 0 댓글 0,0,65,2026.03.14 23:10:57,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20776&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20775,[일반],명예부 면접 뭐물어보나요?ㅠㅠ,ㅈㄱㄴ,선붕이 (222.111) 2026.03.14 19:22:09 스크랩 조회 245 추천 0 댓글 0,0,245,2026.03.14 19:22:09,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20775&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20774,[일반],교복에 명찰색 뭐가 제일 잘 어울림?,파랑 주황 노랑중에 자기학년이 제일 잘 어울린다고 하지말고 객관적으로,선붕이 (118.32) 2026.03.14 18:45:33 스크랩 조회 325 추천 0 댓글 2,0,325,2026.03.14 18:45:33,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20774&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20772,[일반],3학년은 동아리 풀자습임?,기존동아리 사라져서 아무거나 골라야하는데 상관없으려나,선붕이 (223.38) 2026.03.14 17:33:35 스크랩 조회 375 추천 0 댓글 1,0,375,2026.03.14 17:33:35,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20772&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20767,[일반],D-252,D-252,ㅇㅇ (223.38) 2026.03.12 22:20:35 스크랩 조회 76 추천 0 댓글 0,0,76,2026.03.12 22:20:35,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20767&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20769,[일반],D-251,D-251,08정시파 2026.03.13 22:06:18 스크랩 조회 76 추천 0 댓글 0,0,76,2026.03.13 22:06:18,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20769&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20765,[일반],Goat,.,선붕이 (116.44) 2026.03.11 23:50:55 스크랩 조회 372 추천 0 댓글 0,0,372,2026.03.11 23:50:55,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20765&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20764,[일반],D-253,D-253,08정시파 2026.03.11 22:55:56 스크랩 조회 85 추천 0 댓글 0,0,85,2026.03.11 22:55:56,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20764&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20763,[일반],영재반 2차 창의적 문제해결능력 심사가 뭐하는 거임,ㅈㄱㄴ,선붕이 (223.39) 2026.03.11 16:41:05 스크랩 조회 481 추천 0 댓글 4,0,481,2026.03.11 16:41:05,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20763&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20762,[일반],1학년인데 동아리 질문,선발동아리 이미 붙긴 했는데 개인적으로 생각하시는 동아리 GOAT있나요?,선붕이 (118.32) 2026.03.11 16:20:35 스크랩 조회 432 추천 0 댓글 1,0,432,2026.03.11 16:20:35,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20762&page=9,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20757,[일반],1학년들 야자 안졸고 열심히 할거라 다짐하고있지?,나도 그랬다ㅋㅋ 한달 지나면 반에서 절반은 폰보거나 잔다ㅋㅋ,선붕이 (58.226) 2026.03.10 02:31:22 스크랩 조회 517 추천 8 댓글 1,8,517,2026.03.10 02:31:22,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20757&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20756,[일반],동아리ㅊㅊ ㅃㄹ,수학구술탐구 수북수북 바이오푸드랩 3동아리 하는거 알면 알려주세요ㅠㅠ,선붕이 (121.129) 2026.03.09 23:33:48 스크랩 조회 364 추천 0 댓글 1,0,364,2026.03.09 23:33:48,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20756&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20755,[일반],10 왤캐 잘생긴 애들이 많냐,부럽네,선붕이 (211.234) 2026.03.09 22:31:34 스크랩 조회 677 추천 5 댓글 2,5,677,2026.03.09 22:31:34,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20755&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20758,[일반],선덕고 작년 졸업생,"안녕하세요! 선덕고 작년 졸업생이자, 연고대 연합창업학회의 학회원인 사람입니다. 적은 초기 자금으로 가장 많은 돈을 모으는 프로젝트를 진행하고 있는데요! 낮은 내신이지만, 좋은 생기부로 연세대에 입학하였기에, 저의 생기부 노하우를 전하면 어떨까 싶어서 이렇게 글을 올려봅니다 ㅎㅎ (다른 조원이 2년 간 활용했던 정시 - 국영수 과외 핵심자료도 있습니다) 선덕고 총 내신 2점 중반 대로 연세대 '컴퓨터과학과 수준의 자연계 학과' 입학하였습니다 참고하세욥 관심있으신 분들은, 아래 구글폼 작성해 주시면 데모 버전과 함께 개인적으로 안내 드리겠습니다. https://docs.google.com/forms/d/1E7QM5I2UnncIJjTKCp9nn4KMdmEFSzFS7cpEnVPcXPQ/edit 연세대-고려대 학생의 정시 및 수시 자료 신청 안녕하세요!
구체적인 저희의 자료 안내를 위한 연락처를 구하고자 이렇게 구글폼을 제작하였습니다.
아래 내용을 작성해주시면, 짧은 시간 내에 '메시지'로 안내 해드리겠습니다! docs.google.com",선붕이 (180.80) 2026.03.10 09:51:24 스크랩 조회 515 추천 2 댓글 0,2,515,2026.03.10 09:51:24,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20758&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20761,[일반],BK 그립노,아직 잘 계시냐ㅋㅋ,선붕이 (175.125) 2026.03.10 23:41:56 스크랩 조회 460 추천 0 댓글 0,0,460,2026.03.10 23:41:56,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20761&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20759,[일반],담배피는 쌤 누구 있음?,많은걸로 아는데 누군지는 모름,선붕이 (223.39) 2026.03.10 22:35:00 스크랩 조회 696 추천 2 댓글 5,2,696,2026.03.10 22:35:00,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20759&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20754,[일반],10들 이거 보고 실천해보자,"https://youtube.com/v/yPWYS6GCnBA?si=zaeISh79WXu-CxI7 새학기 걱정? ㅋ 얼마나 학교생활하타치로 했으면 YouTube에서 마음에 드는 동영상과 음악을 감상하고, 직접 만든 콘텐츠를 업로드하여 친구, 가족뿐 아니라 전 세계 사람들과 콘텐츠를 공유할 수 있습니다. youtube.com 난 이걸로 친구 사귐",선붕이 (118.32) 2026.03.09 01:28:42 스크랩 조회 424 추천 0 댓글 0,0,424,2026.03.09 01:28:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20754&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20760,[일반],D-254,D-254,08정시파 2026.03.10 23:23:57 스크랩 조회 93 추천 0 댓글 0,0,93,2026.03.10 23:23:57,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20760&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20753,[일반],D-256,D-256,08정시파 2026.03.08 23:56:42 스크랩 조회 89 추천 0 댓글 0,0,89,2026.03.08 23:56:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20753&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20751,[일반],ㄱㅅㄷ샘 잘있냐,ㅇㅇ?,선붕이 (125.177) 2026.03.08 11:57:13 스크랩 조회 486 추천 0 댓글 2,0,486,2026.03.08 11:57:13,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20751&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20750,[일반],로직 물리 풀어봄,"차피 문제 풀 시간 지나서 올린다 참고로 필자는 신청 안함 1번 만유인력에 의해 위와같은 행성궤도를 갖게 된다. 이때 궤도는 극점을 기준으로 좌우대칭인 궤도를 갖는 것은 자명하다. W = S fds 이고 극점을 기준으로 왼쪽과 오른쪽의 작용받는 힘의 총량은 같다. 그리고 작용받는 순서가 서로 역행 관계이기에 각각의 일의 값을 더할시 0이 된다. 그러므로 지점 a와 지점 b의 역학적에너지는 같고 속력 또한 같은 것은 자명하다. 2번 어느정도 머리가 있디면 1번을 통해 이 문제를 풀 때 만유인력은 생각을 안하고 풀어도 될 것을 눈치챘을 것이다. 이때 행성이 등속 운동하므로 우주선이 들어올 때와 나올 때의 행성을 기준으로 하나의 계라고 생각하고 상대속도를 (행성이 수직방향으로 내려가기에 벡터 분해를 이용해 x, y 따로 나타내라) 구해 첫 째 지점과 둘 째 지점 사이의 거리가 같다는 것을 이용해 그것이 유지된다를 정리하면 답이 나올 것이다.",선붕이 (149.22) 2026.03.08 03:44:42 스크랩 조회 464 추천 1 댓글 2,1,464,2026.03.08 03:44:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20750&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20748,[일반],중간고사에 상용로그 나오냐,ㅈㄱㄴ,선붕이 (223.39) 2026.03.07 23:03:09 스크랩 조회 312 추천 0 댓글 1,0,312,2026.03.07 23:03:09,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20748&page=10,0.0,0,
