페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
12,1564,[일반],앙붕이 학교도착,수능접수하러옴,지리산 2023.08.25 13:55:12 스크랩 조회 118 추천 0 댓글 0,0,118,2023.08.25 13:55:12,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1564&page=12
12,1562,[일반],오늘 점심에 학교에 침투하겠다,앙갤스라움 건설 드가자,지리산 2023.08.25 09:53:17 스크랩 조회 146 추천 0 댓글 3,0,146,2023.08.25 09:53:17,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1562&page=12
12,1560,[일반],03 04 틀딱들 아직도 대학 안갔냐?,좀 가라,ㅇㅇ (223.38) 2023.08.24 22:20:28 스크랩 조회 111 추천 0 댓글 0,0,111,2023.08.24 22:20:28,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1560&page=12
12,1559,[일반],내일 이몸이 수능접수 하러갈테니깐 보이면 알아서 인사박아라,ㅇㅇ,앙붕이 (211.46) 2023.08.24 22:16:36 스크랩 조회 96 추천 1 댓글 1,1,96,2023.08.24 22:16:36,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1559&page=12
12,1558,[일반],어제 졸업하신 선배님들중 파딱분들 계심?,어제 졸업하신 선배님들 3명이 왔다가 가셨는데 파딱님들도 거기 계셨나요? - dc official App,ㅇㅇ 2023.08.24 20:37:30 스크랩 조회 129 추천 0 댓글 6,0,129,2023.08.24 20:37:30,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1558&page=12
12,1556,[일반],작년엔 쌍지 이틀에 200문제 풀었는데,시험기간이긴 했는데 그땐 ㄹㅇ 어케 풀었는지 모르겠노 요즘 지리 오래 못하겠음,지리산 2023.08.24 16:41:59 스크랩 조회 92 추천 0 댓글 0,0,92,2023.08.24 16:41:59,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1556&page=12
12,1555,[일반],충격 발언 함,수능 걍 고성에서 칠거임 그리고 수시 서울대 쓸거임 ㅇ,오비탈 2023.08.21 14:25:47 스크랩 조회 129 추천 0 댓글 2,0,129,2023.08.21 14:25:47,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1555&page=12
12,1554,[일반],여기 갤망했노..,대부븐 글이 파딱이랑 유동이네..이러다가 갤 망하겠녀 - dc official App,ㅇㅇ (211.251) 2023.08.17 09:44:59 스크랩 조회 119 추천 0 댓글 1,0,119,2023.08.17 09:44:59,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1554&page=12
12,1552,[❓️질문],드릴드 좋음?,빅포텐 끝나면 풀어볼까 하는데,오비탈 2023.08.16 07:22:56 스크랩 조회 124 추천 0 댓글 2,0,124,2023.08.16 07:22:56,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1552&page=12
12,1551,[❓️질문],수필 어떻게 써야 하나요?,온라인 수업 과제로 방학 중에 있었던 일 중 특별한 일을 수필로 서야 하는데 별로 특별한 일도 없고 수필을 어떻게 써야 할지 모르겠어요,ㅇㅇ (211.251) 2023.08.16 00:16:43 스크랩 조회 111 추천 0 댓글 3,0,111,2023.08.16 00:16:43,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1551&page=12
12,1550,[일반],광복절 기념 중국으로 일본 물리치고 한국 독립시켰다,조선 독립 만세 대한 독립 만세,지리산 2023.08.15 18:41:16 스크랩 조회 75 추천 0 댓글 0,0,75,2023.08.15 18:41:16,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1550&page=12
12,1549,[일반],오늘은,대한민국이 일본제국에게 강제 식민지로 약탈당하다가 독립된지 78년이 지났습니다. 우리는 끝내 이 일을 기억하고 식민지 해방에 도움을 주신분들을 기억해야 합니다. - dc official App,ㅇㅇ (223.39) 2023.08.15 00:27:20 스크랩 조회 89 추천 1 댓글 1,1,89,2023.08.15 00:27:20,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1549&page=12
12,1548,[일반],아 요즘 감기 왤케 자주 걸림,콧물이 주르르,지리산 2023.08.14 10:37:40 스크랩 조회 68 추천 0 댓글 0,0,68,2023.08.14 10:37:40,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1548&page=12
12,1547,[일반],어휴 그동안 잘 쉬었다,치타는 다시 달린다 - dc official App,오비탈 2023.08.13 13:21:02 스크랩 조회 86 추천 0 댓글 0,0,86,2023.08.13 13:21:02,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1547&page=12
12,1546,[🎵지듣노],호이4 최고의 브금,https://www.youtube.com/watch?v=5ByPWI8oUbY 평생 노래만 만들자 - dc official App,오비탈 2023.08.13 11:01:45 스크랩 조회 84 추천 0 댓글 0,0,84,2023.08.13 11:01:45,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1546&page=12
12,1545,[💩똥글],ㅁㅈㅇ!,그게 무슨 뜻이죠?,지리산 2023.08.12 19:58:03 스크랩 조회 294 추천 0 댓글 2,0,294,2023.08.12 19:58:03,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1545&page=12
12,1544,[일반],앙갤 레전드 짤,- dc official App,오비탈 2023.08.11 00:00:30 스크랩 조회 128 추천 1 댓글 1,1,128,2023.08.11 00:00:30,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1544&page=12
12,1543,[🎵지듣노],앙붕이 판도 ㅁㅌㅊ,https://youtu.be/gVqZdf4I0Uo 앙붕이 대일본제국으로 중국과 미합중국 정복하고 아시아 태평양을 지배하는중이다 정신나간 독일과 빨갱이 소련을 물리치고 세계의 평화를 수호하겠다,지리산 2023.08.10 22:40:43 스크랩 조회 135 추천 0 댓글 6,0,135,2023.08.10 22:40:43,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1543&page=12
12,1542,[일반],앙붕이 드뎌 휴가나왔다,좋구나 - dc official App,오비탈 2023.08.10 12:06:12 스크랩 조회 106 추천 0 댓글 1,0,106,2023.08.10 12:06:12,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1542&page=12
12,1541,[💩똥글],독서실 다니는 인싸들은 공부 안하냐,맨날 휴게실에서 떠드노 ㄹㅇ..,ㅇㅇ (223.38) 2023.08.08 19:51:15 스크랩 조회 142 추천 0 댓글 1,0,142,2023.08.08 19:51:15,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1541&page=12
12,1539,[❓️질문],님들 책살때 교학사 vs 노벨 어디감,난 원래 노벨갔는데 요즘은 교학사가는듯,ㅇㅇ (211.235) 2023.08.07 10:50:56 스크랩 조회 157 추천 0 댓글 1,0,157,2023.08.07 10:50:56,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1539&page=12
12,1538,[일반],엄마가 해준 쇠고기죽에 계란말이가 그렇게 맛있는지 몰랐다,그땐 먹으면서 진짜 울뻔했다 재학생 게이들은 일생에 수능 다시 치는 일 없도록 열심히 공부하고 현명한 선택을 하자,지리산 2023.08.07 00:12:57 스크랩 조회 91 추천 1 댓글 1,1,91,2023.08.07 00:12:57,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1538&page=12
12,1537,[일반],내일 기숙사 입갤해야하노,ㅈ같노..1관 보니깐 ㅈㄴ옛것이던데 부디 2관에서 혼방쓰고 싶노.. +꼭 필요하게 챙겨야할거 있음? - dc official App,ㅇㅇ (185.220) 2023.08.06 19:53:49 스크랩 조회 124 추천 0 댓글 2,0,124,2023.08.06 19:53:49,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1537&page=12
12,1536,[일반],미적사탐이 미래다,미적사탐으로 서강대공대 쟁취하자,ㅇㅇ (218.154) 2023.08.06 00:20:12 스크랩 조회 120 추천 0 댓글 1,0,120,2023.08.06 00:20:12,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1536&page=12
12,1535,[❓️질문],지듣노,추천좀 너무 씹덕이나 j팝 같은것만 아니면 됨 - dc official App,ㅇㅇ (223.39) 2023.08.05 19:59:35 스크랩 조회 105 추천 0 댓글 3,0,105,2023.08.05 19:59:35,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1535&page=12
12,1534,[일반],앙갤 1주년 축하해,-현 앙갤 창시자가-,오비탈 2023.08.05 07:15:49 스크랩 조회 90 추천 0 댓글 2,0,90,2023.08.05 07:15:49,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1534&page=12
12,1532,[✨리뷰],여자친구 리뷰,Sex,앙붕이 (112.148) 2023.08.04 11:39:11 스크랩 조회 171 추천 1 댓글 0,1,171,2023.08.04 11:39:11,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1532&page=12
12,1531,[✨리뷰],CU 스팸 토마토 파스타 리뷰,차를 몰고 다니다 보니 용돈이 넉넉치 않아서 편의점에서 끼니를 많이 때운다. 근데 난 항상 삼각김밥 2개랑 라면 한개를 먹기 때문에 짜장면이나 알밥 사먹는거랑 차이가 별로  크지 않긴 하다. 그래도 편의점이 가까워서 이쪽이 편함 그래도 라면만 처먹는게 좀 질려서 다른걸 시도해봤다 CU에서 파는 스팸 토마토파스타 가격은 4500원이다 세부 사항은 사진과 같음 이름에 스팸이 들어가는 이유는 스팸을 갈아서 올렸기 때문이다. 근데 맛은 잘 안느껴짐 서양 요리 먹을때 빠질 수 없는 올리브도 들어가있다. 저는 피자듀엣 피자에 있는 올리브를 참 좋아해서 그 맛을 기대하고 먹었는데 이건 별로 맛 없음 전반적인 맛은 그냥 면에 오뚜기 토마토소스 뿌린 평범한 스파게티 맛...보다 좀 떨어진다 오뚜기 소스가 훨씬 맛있음 그래도 사람이 못 먹을 물건은 아니다 한입 두입 허버허버 처먹다보니 싹 비움 174 83의 뚱땡이인 본인에겐 살짝 아쉬운 양이다. 그래도 삼각김밥 한개 더 사먹을 정도는 아니었던거 생각하면 딱 적당하긴 한듯. 가격 보면 딱 돈값은 하는 맛과 양이다. 근데 그냥 스파게티 먹고싶으면 집에서 해먹는게 훨씬 나을거같다. 그래도 한번쯤 맛만 보고 싶을때 사먹어는 볼만한듯함,지리산 2023.08.04 00:52:29 스크랩 조회 384 추천 2 댓글 0,2,384,2023.08.04 00:52:29,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1531&page=12
13,1530,[일반],드릴 풀면 집중력 ㅈㄴ 까임,하루에 20문제가 최대임...,지리산 2023.08.04 00:36:06 스크랩 조회 88 추천 0 댓글 0,0,88,2023.08.04 00:36:06,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1530&page=13
13,1528,[일반],쫄보 특,6평 이제품 ㅋㅋ,오비탈 2023.08.02 18:28:29 스크랩 조회 127 추천 0 댓글 4,0,127,2023.08.02 18:28:29,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1528&page=13
13,1526,[일반],어어 이론상 초전도체가 가능하다고?,아니 진짜 이론상 저런 구조로 초전도체를 만들 수 있다네 한국도 버블경제 가능할려나..? - dc official App,중앙고갤러리 2023.08.01 17:48:24 스크랩 조회 84 추천 0 댓글 0,0,84,2023.08.01 17:48:24,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1526&page=13
13,1524,[일반],공대 붐 불어서 교차 감소 vs 고대 입결 떡상,제발 전자가 더 크다고 해주세요 씨ㅣㅣㅣㅣ발 올해 고경가야된다고 ㅠㅠㅠㅠ,지리산 2023.08.01 14:08:15 스크랩 조회 97 추천 1 댓글 1,1,97,2023.08.01 14:08:15,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1524&page=13
13,1523,[일반],속보) 초전도체 시뮬레이션 성공,"https://arxiv.org/abs/2307.16892 Origin of correlated isolated flat bands in copper-substituted lead phosphate apatite A recent report of room temperature superconductivity at ambient pressure inCu-substituted apatite (`LK99') has invigorated interest in the understandingof what materials and mechanisms can allow for high-temperaturesuperconductivity. Here I perform density functional theory calculations onCu-substituted lead phosphate apatite, identifying correlated isolated flatbands at the Fermi level, a common signature of high transition temperatures inalready established families of superconductors. I elucidate the origins ofthese isolated bands as arising from a structural distortion induced by the Cuions and a chiral charge density wave from the Pb lone pairs. These resultssuggest that a minimal two-band model can encompass much of the low-energyphysics in this system. Finally, I discuss the implications of my results onpossible superconductivity in Cu-doped apatite arxiv.org 원문은 읽을 수 있으면 읽으셈 LK-99 ""시뮬레이션 결과 이론상 가능하다"" 대한 최고 대학 KOREA UNIVERSITY",지리산 2023.08.01 14:07:14 스크랩 조회 98 추천 0 댓글 0,0,98,2023.08.01 14:07:14,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1523&page=13
13,1522,[🎵지듣노],다음주까지~ 앞으로의 계획,"https://youtu.be/eD7adc2X5bI 스페인 국가 중 최고의 명곡 척탄병 행진곡 듣고 가요 계획 드릴 삼각함수 일단 유기 이번주중에 드릴 적분, 수열 하면서 노베 수강 드릴 끝내고 뉴런 삼각함수 단원 수강 다음주에 뉴런이랑 전에 풀었던 빅포텐, 커넥션 삼각함수 복습 후 드릴 삼각함수 다시 할것 드릴 다 끝내고 나면 드릴 빅포텐 커넥션에서 한번에 해결 못한 문제 다시 풀어보기 이것까지 다 하면 9평 직전일텐데 9평까지 실모만 풀다가 9평 끝나고 이해원 n제나 4코 시즌2나 브릿지 달릴거임 수능 한달전부턴 죽이되든 밥이되든 매일 실모만 간다 국어는 지금처럼 간쓸개 일주일치를 독서 하루 문학 하루에 하고 상상력 일주일치 하루에 하고 나머지 실모 한번 ㅇㅇ 9평 직전엔 기출 몇개 뽑아서 다시 보고 리트 복습할거임 영어는 수특 사놓긴 했는데 진짜 손이 하나도 안감. 원래는 수완도 살려했는데 어차피 안할거같아서 그냥 유기하고 브릿지 뽑아서 풀거임 9평 직전부터 실모 시작해서 계속 실모나 브릿지 풀듯 듣기는 9평 듣기 조지면 수특 영어듣기 사서 풀거 사탐은 다다음주부터 다시 시작함 어차피 맘만 먹으면 한지 수완 하루컷 세지 수완 하루컷이라 천천히 해도될듯 사탐 n제는 작년처럼 전성오걸로 일단 생각중 여담 이감 수학 걸러야 될 것 같음 파이널II때는 국어만 사야지 상상력 퀄 올해 ㄹㅇ ㅆㅅㅌㅊ인듯 문학이 좀 선넘는거 있는데 평가원 기조 생각하면 오히려 괜찮을지도 커넥션 풀때는 수학 자존감 좀 채워졌는데 드릴 들어가니까 한문제 한문제가 고통스럽다 갑자기 고대 못갈거같은 생각도 확 드노",지리산 2023.07.31 23:00:32 스크랩 조회 126 추천 0 댓글 0,0,126,2023.07.31 23:00:32,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1522&page=13
13,1520,[일반],상상력 사지말걸,로직방에 다 올라오네 시발 근쓸개는 가끔씩 안올라온다 해도 상상력은 월간이라  다 올라오노 님들은 모의고사만 사세요 상상력은 걍 제본하고,지리산 2023.07.30 23:41:22 스크랩 조회 113 추천 0 댓글 0,0,113,2023.07.30 23:41:22,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1520&page=13
13,1518,[🖥정보],[뉴스] 9월 모의평가 고속성장분석기 공지,https://m.cafe.daum.net/papa.com/De4J/1679?svc=cafeapp 6평땐 본인이 안쳐서 생각 안하고 있었는데 생각해보니 모의평가때도 고속성장분석기가 나왔더라고요 9평때 한번 넣어보셈요 메가 대성 배치표랑 비슷함 성능은 작수때 텔레그노시스가 압살하긴 했는데 텔레그노시스는 의대랑 최상위권 입시만 보여줘서 좀 제한적임 고속은 싹 다 보여줌 ㅇㅇ 다운받으려면 카페 가입해야되긴 한데 수능때도 한번 돌려보는거 ㅊㅊ하니깐 걍 가입 ㄱㄱ,지리산 2023.07.30 22:28:53 스크랩 조회 893 추천 0 댓글 2,0,893,2023.07.30 22:28:53,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1518&page=13
13,1516,[일반],오늘 쉬는김에 정보글 한번 정리해보려고 했는데,걍 글 자체가 별로 없노 정보탭 눌러서 알아서 보세요 여러분,지리산 2023.07.29 21:59:54 스크랩 조회 71 추천 0 댓글 0,0,71,2023.07.29 21:59:54,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1516&page=13
13,1515,[일반],님들 요즘 머하고 지냄,난 밖에 너무 더워서 집에만 있음,ㅇㅇ (211.205) 2023.07.29 12:16:07 스크랩 조회 103 추천 0 댓글 1,0,103,2023.07.29 12:16:07,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1515&page=13
13,1514,[일반],작수 수학 14번 좌극한 함수 이제야 이해함,처음에 ㄱㄴㄷ 없길래 '아 이건 ㄱ이다' 해서 ㄱ 으로 찍고 나중에 ㄴ ㄷ 보기 확인했음 ㄷ 보기에 우극한 넣어보고 안되길래 걍 ㄱ 간게 맞긴 했는데 왜 우극한이 맞는지는 모르고있었음 오늘 갑자기 생각나서 왜 그런지 찾아보니까 그냥 함수가 극한값으로 정의가 안되니까 좌극한 쓴거였다 분모에 x 놔뒀을때 x -> 0은 정의가 안되니까 x -> 0+으로 하는거랑 같은 맥락,지리산 2023.07.28 14:52:09 스크랩 조회 89 추천 0 댓글 0,0,89,2023.07.28 14:52:09,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1514&page=13
13,1513,[일반],고려대 상온초전도체 이거 구라겠지?,진짜라서 고려대 입결 폭발하면어쩌지.,지리산 2023.07.28 08:07:39 스크랩 조회 124 추천 0 댓글 4,0,124,2023.07.28 08:07:39,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1513&page=13
13,1512,[일반],다음 n제 머풀지,드릴 워크북 거의 다 풀어가는데 걍 바로 4규 풀까? 문해전은 작년에 풀다가 너무 어렵더라 빅포텐은 뭐고,오비탈 2023.07.28 07:25:51 스크랩 조회 87 추천 1 댓글 1,1,87,2023.07.28 07:25:51,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1512&page=13
13,1511,[일반],내 장점이 뭔지 알아 바roh,무현 전 대통령 사십이일만에 항복,ㅇㅇ (211.235) 2023.07.27 16:23:22 스크랩 조회 107 추천 5 댓글 0,5,107,2023.07.27 16:23:22,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1511&page=13
13,1508,[일반],갤 왜 이리 바낌,머임뇨,오비탈 2023.07.27 08:26:06 스크랩 조회 101 추천 0 댓글 1,0,101,2023.07.27 08:26:06,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1508&page=13
13,1507,[🖥정보],빡쌤 도형편,반갑다. 오랜만에 돌아온 빡쌤이다. 원래는 다음수업으로 n축을 알려주려했으나 뭔 말이 많아서 일단 보류하기로 했다. 오늘 알려줄거는 도형 문제 풀때 도형을 바라보는 시선에 대해 알려주려한다. 일단 기본적으로 수능에 나오는 도형은 삼각형과 사각형이 90%를 이룬다. 여기서 삼각형을 먼저보겠다. 첫번째 유형이다. ​1.한 직선이 각을 이등분할때 한 직선이 각을 이등분할때는 AC:CB=AD:DB라는 공식은 필수로 암기해야한다. 일단 모든 문제든 위에 선지는 잘 읽어줘야한다. 저기에서 정보 하나라도 놓치면 풀지못한다. 일단 선지에 있는 정보를 그림에 적어보면 이렇게 3변의 길이를 구할수있다. 이다음 코사인 법칙을 이용해서 코사인값까진 다들 잘 구했을거다. 그리고 위에 공식을 사용하려 할 것이다. 근데 여기서 AC나 AD 둘중 하나도 알수없다. 그럼 대부분사람들은 여기서 정체 될것이다. 하지만 저 비례식을 좀만 변환해보자 AC/CB=AD/DB가 되고 분모가 CB:DB가 차이가 난다면 분자도 똑같은 차이가 나야한다. 그러니 AC:AD=CB:DB라는 새로운 비례식을 구할수있다. 그럼 AC를 4k AD를 3k로 설정해서 코사인법칙을 쓰면 답을 구할수있다. 또다른 방법으론 공식을 사용하는거다. 공식은 저렇게 한 직선이 각을 이등분할때 저 이등분선을 구하는 공식이다. ​공식은 AC×BC-AD×BD=CD²​ 이렇게된다. 이건 몰라도 되는데 알고있으면 많이 유용한 공식이다. 여기서 이공식을 알면 코사인공식을 사용안해도 풀린다. 길이는 다 구했을거고 AC AD는 위처럼 3k 4k로 설정하면 4k×4-3k×3=9라는 식으로 7k=9가 된다. 그럼 문제에서 구하라고하는 값은 4k이니 7×9/7 으로 금방 구할 수 있다. 이 유형은 많이 나오는 유형이다. 이처럼 공식을 외워두면 유용하게 쓸수있다. 하지만 꼭 외울필요는없다. 하지만 외우면 문제풀기는 쉬워지기도한다. ​2. 원에 내접하는 삼각형/사각형 일단 원에 내접하는 유형도 엄청 많이 나온다. 대표문제는 2개 정도 볼건데 문제를 보고 AB와 AC의 길이가 같다는게 보이는가? 안보인다면 설명해주겠다. ​ 한점에서 원에 그은 두 접선은 어느 상황이든 두 접선의 길이가 같다. ​ 증명을 해줄수도있지만 지금은 건너뛰겠다. 증명하길 원한다면 접점을 원중심이랑 연결해보면 알수있을거다. 그렇게 3변의 길이를 또 알았다. 여기선 다음 행동으로 무엇을 할것인가. 이 다음 행동은 도형을 잘 알아야한다 ​. 지금이라도 이성질을 모른다면 바로 외워라. 필수적이다 . 이걸 안다면 코사인 알파 값을 구하고 바로 풀 수 있다. 근데 3변의 길이만 보면 코사인 법칙을 사용하려하는데 도형을 한번만 확인하고가라 삼각형 ABC가 이등변이니 직각이등분선을 그으면 바로 구할수 있다. 문제풀때 제발 이런거에 시간 낭비하지말자 또다른 문제다 . 어? 이게 왜 원에 내접하는 도형이냐고? 이렇게 말한다면 아직 보는 눈이 부족한것이다. 문제조건을보면 각API와 각AQI의 합이 180도이다. 사각형에서 마주보는 두각의 합이 180도라면 무조건 원에 내접하는것이다. 이처럼 원이없는 상황에서도 원을 생각해야한다. 그럼 이문제는 어떻게 푸느냐. 내가 이문제를 처음봤을때 풀이법이 3 4개정도 떠올랐다. 하지만 지금은 가볍게 2개 정도만 알려주겠다. 일단 첫번째 풀이다. 내심을 이용하는것이다. 내심을 줬으니 내접원의 반지를을 구하여 풀어보자. 일단 접점과 내심을 이어줬다. 내가 선을 좀 못 그리긴했는데 혹시 삼각형 IPE와 삼각형IFQ가 같은 삼각형인 걸 알겠는가? 일단 접점에서는 90도가 된다. 그리고 높이가 내접원의 반지름으로 같다. 그리고 각을 잘 봐라 각EPI도 60도이지않은가? ASA합동이 된다. 그러니 PI IQ가 같은 길이가 된다. 그길이는 r×2/루트3이다. (r은 내접원의 반지름). 왜그런지 바로 이해했을거라 믿는다. 혹시 모르겠다면 각이 30 60 90도의 특별각이다. 그럼 r을 구하자. r을 구하는 가장 기본적이 방법은 넓이를 이용하는것이다. (6+5+4)×r= 6×5×sinPAQ로 r값을 구할수있다. 3변의 길이를 줬으니 사인값은 알아서 구해봐라. 그렇게 구하면 마지막으로 코사인법칙을 사용하면 된다. 사각형이 원에 내접하니 코사인PAQ=-코사인PIQ 인걸 이용하면 구하라하는값을 구할수있다. 또 다른 풀이는 원에 내접한다는 성질을 쓰는거다. 저 사각형의 각마다 사인 값은 다 알 수 있는 상황이다. 그러면 저 외접원의 반지름을 이용해보자. 그럼 AI/sin(1/3)pi= PQ/sinPAQ 를 이용해 구할 수도 있다. 난 1개 더 많은 풀이는 봤지만 이건 너무 계산이 많아서 넘겨두겠다. 이렇게 오늘은 원래알던식을 다르게 변형도 해보고 쓸만한 공식도 알아보았다. 오늘 내가 적은 성질들은 가능하면 다 알고 있는 상태여야한다. 오늘은 이렇게 자주나오는 2가지 유형만 보고 다음에 반응이 괜찮다면 다른 유형의 도형도 다뤄보겠다. 고맙다.,빡쌤 (211.46) 2023.07.27 01:05:18 스크랩 조회 284 추천 5 댓글 2,5,284,2023.07.27 01:05:18,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1507&page=13
13,1506,[일반],주딱님 여사친많으면서 왜 찐따인척하시나요,저슬퍼요,ㅇㅇ (211.235) 2023.07.26 23:45:28 스크랩 조회 107 추천 0 댓글 1,0,107,2023.07.26 23:45:28,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1506&page=13
13,1504,[✨리뷰],개인적인 중앙고 철고 고고 비교,시설 철고 압승 이번에 철고가 시설에 투자 ㅈㄴ 함 고고 시설은 잘 모르겠는데 시설은 중앙고가 joat일듯 교사 갑질 중앙고 압승 철고 고고 비등 사립이랑 공립 차이 ㅈㄴ 큼 공립은 교육청에 신고하는 스킬이 있지만 사립은 교육청 다 씹어서 소용없다 장학금 철고>고고>앙고 역시 사립이 장학금을 퍼준다 중앙고랑은 비교도 안되는수준 씨발 사립은 교부금 받아서 장학금으로 인재 사오는데 공립은 돈이 없어서 그런거 못함 공립이 더 유리해야되는거 아니냐 학생 자유 중앙고 압승 고고>철고 걍 비교가 안되는수준 중앙고가 G.O.A.T. 수업시간에 선생님 말 다 씹고 정시공부가 가능하다는것 자체가 비교가 안되는수준. 단점도 있지만 자유로운게 ㄹㅇ ㅆㅅㅌㅊ다 철고는 진짜 숨막히는 분위기라고 하더라 내 친구 한놈은 자기 담임 빼고 철고 교사들 다 좆같다했음 공부 분위기 이건 잘 모르겠다 어디든 잘하는 애들은 열심히하고 안할 애들은 놀자판임 근데 기숙사는 철고>앙고 철고 친구 말 들어보면 기숙사는 철고가 개빡셌다는데 학교는 개판이었다고했음. 근데 어차피 공부는 수업시간이 아니라 자습때 하는거니까 분위기 자체는 철고가 잘돼있는듯 생활기록부 이것도 잘 모르겠다 근데 철고가 생활기록부 주작을 친다는 말이 있던데 학교차원인지 교사차원인지 학생차원인지 그냥 헛소문인지 모르겠노 아싸 생존성 중앙고 압승 철고는 인싸문화가 주류다. 중앙고는 인싸도 많지만 아싸 씹덕이 ㅈㄴ 많음. 당장 중앙고갤러리가 제일 활성화돼있고 중앙고 나무위키 문서가 제일 풍성한것만 봐도 알 수 있다. 내신 받기 쉬운곳 일단 현시점에선 고성고가 압승 06 수준은 중앙고가 제일 딸린다. 하지만 중앙고는 한 과목만 파는 한과목충이 ㅈㄴ 많아 상위권도 3등급을 받는 대참사가 일어난다 철고는 학생 수도 적고 교사들이 상위권 위주로 밀어줘서 상위권 제치고 성적 잘받으면 눈치를 줘서 1학년때 고정된 등급 그대로 3학년까지 간다 고성고는 학생 수가 그냥 많아서 등급 먹기 훨씬 유리한게 사실이다. 내년에 상위권이 고성고로 몰리면 또 힘들겠지만 그럴 유인이 있는지는 모르겠다. 입결 대 철 성 여기서 중앙고 패기는 좀 그런게 서울대나 메디컬은 못갔어도 작년 1등이 지금 재수박고 의대권 성적 나오고있고 정시로 중앙대 경희대 공대 갔고 부산대에 10명정도 갔기 때문이다. 물론 중복을 모두 제외하고 ㅇㅇ 걍 작년에 고성고가 망함 이렇게 장단점이 있지만 다시 중3때로 돌아간다 해도 나는 중앙고에 갈 것이다. 중앙고에서 겪은 추억과 중앙고에서 사귄 친구들이 내 인생 최고의 재산이다.,지리산 2023.07.26 22:19:16 스크랩 조회 639 추천 6 댓글 1,6,639,2023.07.26 22:19:16,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1504&page=13
13,1502,[❓️질문],투표)수학에서 젤 어려운 단원,투표좀,빡쌤 (182.231) 2023.07.26 15:23:40 스크랩 조회 118 추천 0 댓글 4,0,118,2023.07.26 15:23:40,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1502&page=13
13,1499,[❓️질문],중3인데 고중고 희망인데..,여기 몇퍼로 뚫음? ㅇㅇ,ㅇㅇ (211.35) 2023.07.25 14:29:27 스크랩 조회 342 추천 5 댓글 15,5,342,2023.07.25 14:29:27,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1499&page=13
