페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
11,1995,,청석고 3학년 김ㅈ우,이새끼 개찐따같은데 침 뱉으면서 가오 잡는거 원 투훅 꽂아버리고 싶음 담배도 비스타 핀다던데 ㅋㅋ,노딱 (61.108) 2023.06.20 11:34:45 스크랩 조회 859 추천 22 댓글 9,22,859,2023.06.20 11:34:45,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1995&page=11
11,1994,,그놈다리만보여,ㅗㅜㅑ,게이 (61.108) 2023.06.20 09:24:50 스크랩 조회 352 추천 0 댓글 0,0,352,2023.06.20 09:24:50,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1994&page=11
11,1993,,여기가 충북 유일 전국 수석 배출 학교입니까,수능 전국 수석 서울대 의대 테크! 품격있는 갤러리 요망,서울대 의대 (61.108) 2023.06.19 15:15:43 스크랩 조회 349 추천 0 댓글 0,0,349,2023.06.19 15:15:43,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1993&page=11
11,1992,,ㅅㅂ,"제목보고 아래로 울고싶어서 봤는데,,,,,,,,,,,,,, 위로 아래로 뒤로 앞으로도 울었다,,",ㅇㅇ (61.108) 2023.06.19 14:10:47 스크랩 조회 201 추천 0 댓글 0,0,201,2023.06.19 14:10:47,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1992&page=11
11,1990,,노무현 <<< 운지해서 기분좋으면 개추,이기야노데스웅차흔들어라응딩이,05일짱정민재 (107.189) 2023.06.19 01:09:18 스크랩 조회 520 추천 16 댓글 3,16,520,2023.06.19 01:09:18,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1990&page=11
11,1988,,미칠것 같아,1학년 8반에 내 이상형 있는데 여친있나....? 없었으면 좋겠다ㅎ...,0게이7 (61.108) 2023.06.12 23:04:03 스크랩 조회 285 추천 0 댓글 2,0,285,2023.06.12 23:04:03,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1988&page=11
11,1986,,전 게이 아닙니다,만든 분도 게이 아닙니다 겔겔 청석고갤러리는 개인의 자유를 존중하지만 보건의료에 심각한 악영향을 끼치고 타인의 건강권을 해치는 동성애를 반대합니다,란초 2023.06.11 06:35:05 스크랩 조회 380 추천 4 댓글 2,4,380,2023.06.11 06:35:05,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1986&page=11
11,1985,,똥게이들아 읽어라,청석 똥게이놈들 갤 만들어 놓고 활동 왜 안하냐 게이짓하느냐 바쁘냐?,청석고명현만 (61.81) 2023.06.11 01:19:28 스크랩 조회 323 추천 1 댓글 5,1,323,2023.06.11 01:19:28,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1985&page=11
11,1984,,청석고 병신,ㄹㅇ; - dc official App,레스폴픽업셀랙터가죽었어요 2023.06.08 12:39:40 스크랩 조회 303 추천 3 댓글 1,3,303,2023.06.08 12:39:40,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1984&page=11
11,1983,,란초햄 안녕하세요,청석고 갤러리 재학 중에 엄청 했었는데 요즘도 파딱이시네요,ㅇㅇ (121.152) 2023.06.07 20:35:53 스크랩 조회 232 추천 0 댓글 1,0,232,2023.06.07 20:35:53,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1983&page=11
11,1981,,청석고 게이커플이 누구임,- dc official App,ㅇㅇ (106.101) 2023.06.04 23:28:14 스크랩 조회 676 추천 0 댓글 5,0,676,2023.06.04 23:28:14,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1981&page=11
11,1979,,내일 에어컨관련 민원넣는다,좆밥 행정실 9급 200따리년들이 뭐된다고 안쳐틀어주노 - dc official App,ㅇㅇ (1.248) 2023.06.03 01:53:15 스크랩 조회 308 추천 2 댓글 2,2,308,2023.06.03 01:53:15,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1979&page=11
11,1978,,게이들아,서울가자,ㅇㅇ (182.216) 2023.06.01 17:43:08 스크랩 조회 303 추천 1 댓글 2,1,303,2023.06.01 17:43:08,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1978&page=11
11,1977,,졸업생이다,청석고 근황 좀 풀어봐라 이기,ㅇㅇ (118.235) 2023.05.29 20:50:17 스크랩 조회 365 추천 0 댓글 6,0,365,2023.05.29 20:50:17,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1977&page=11
11,1976,,청석고 1 - 3반에 이상형있다 ㅆㅂ..,어떡하냐 그친구도 날 좋아할까 - dc official App,ㅇㅇ (61.85) 2023.05.28 15:03:40 스크랩 조회 660 추천 3 댓글 5,3,660,2023.05.28 15:03:40,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1976&page=11
11,1973,,내일 나랑 같이 노무짱 제사 지낼 사람,ㅁㅁ,ㅇㅇ (123.142) 2023.05.22 21:31:20 스크랩 조회 225 추천 0 댓글 1,0,225,2023.05.22 21:31:20,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1973&page=11
11,1971,,도대체 남자끼리 서로 좋아하는게 뭐가 문제라고 자꾸 그러는거냐.,하여간 소추소심은 사이언스라고 좆반인 질충 새끼들 마음도 지 6고추 길이9 마냥 앵나 좁게 쓰노.,ㅇㅇ (61.108) 2023.05.18 13:26:40 스크랩 조회 601 추천 3 댓글 5,3,601,2023.05.18 13:26:40,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1971&page=11
11,1970,,지금부터 청석고 좆게이 갤러리는 상당고등학교 산하가 되었음을 알립니다,- dc official App,레스폴픽업셀랙터가죽었어요 2023.05.16 13:14:48 스크랩 조회 661 추천 9 댓글 6,9,661,2023.05.16 13:14:48,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1970&page=11
11,1967,,아니 병신학교,^^ㅣ발 변기 물 내릴줄도 모르면서 인문계는 어캐왔노? 지능이 궁금해지노,참을수없는피아제 2023.05.10 16:51:18 스크랩 조회 511 추천 7 댓글 1,7,511,2023.05.10 16:51:18,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1967&page=11
11,1964,,여기 아직도 응딩이 때리냐?,야자때 엎드려서 엉덩이 10대 기본이었는데 요샌 좋아져서 엎드리기조차 안하겠지,ㅇㅇ (221.151) 2023.04.25 00:30:56 스크랩 조회 456 추천 0 댓글 2,0,456,2023.04.25 00:30:56,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1964&page=11
11,1962,,청붕이 좋됐다,국어 7 8등급으로 갈수있는 대학 있냐?,ㅇㅇ (14.4) 2023.04.24 20:29:55 스크랩 조회 410 추천 1 댓글 4,1,410,2023.04.24 20:29:55,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1962&page=11
11,1961,,개추하면 시험 1등급받음,ㅈㄱㄴ,북딱게이 (118.235) 2023.04.24 18:25:45 스크랩 조회 440 추천 13 댓글 0,13,440,2023.04.24 18:25:45,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1961&page=11
11,1960,,하다하다 수학을 누가 수특 문제 더 잘 외웠는지로 변별하네,그저 개좆반고,ㅇㅇ (61.108) 2023.04.24 14:38:00 스크랩 조회 508 추천 0 댓글 6,0,508,2023.04.24 14:38:00,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1960&page=11
11,1959,,점심시간 운동장,목요일인가 금요일인가 축구 존나 잘하던새끼있었는데 누군지아는 이기 없노 ?,ㅇㅇ (58.78) 2023.04.22 22:24:03 스크랩 조회 391 추천 1 댓글 4,1,391,2023.04.22 22:24:03,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1959&page=11
11,1958,,1학년인데 지금 디씨 보고있으면 운동장으로 와라 ㅋ,엄,ㅇㅇ (61.111) 2023.04.21 15:16:26 스크랩 조회 492 추천 3 댓글 2,3,492,2023.04.21 15:16:26,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1958&page=11
11,1957,,세광고에서 왔다,이제부터 청석고 마이너 갤러리는 세광고 마이너 갤러리의 식민지다,3학년 대장 (61.108) 2023.04.21 12:29:32 스크랩 조회 674 추천 6 댓글 4,6,674,2023.04.21 12:29:32,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1957&page=11
11,1956,,청석고 1학년 강씨 수학으로 깝치지말고 미술이나 잘해라,- dc official App,딱딱이기보이 (118.235) 2023.04.19 22:47:19 스크랩 조회 409 추천 1 댓글 1,1,409,2023.04.19 22:47:19,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1956&page=11
11,1955,,토요일에 동문체육대회네요,술을 쌔벼가는 나쁜학생이 되지 맙시다,란초 2023.04.17 09:50:40 스크랩 조회 373 추천 0 댓글 2,0,373,2023.04.17 09:50:40,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1955&page=11
11,1954,,청석고 게이고였노?,게이들아 - dc official App,ㅇㅇ (121.155) 2023.04.15 21:56:23 스크랩 조회 634 추천 2 댓글 4,2,634,2023.04.15 21:56:23,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1954&page=11
11,1953,,청석고 꼬라지 잘 돌아가노 ㅋㅋ,상붕인데 담배 피러동남지구 다온스터디카페 옥상 올라갔다가 청석고 교복입고 옥상 기둥 기대서 ㄸ 잡고 있는 청붕이 발견했노 소리 지르니까 바지 지퍼도 안올리고 뛰어 가더라 역시 청빡이 수준 ㄷㄷ - dc official App,명숙기 2023.04.14 00:25:29 스크랩 조회 613 추천 3 댓글 2,3,613,2023.04.14 00:25:29,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1953&page=11
11,1952,,암만 생각해봐도 3학년 올라오기 전에 자퇴를 했어야 됐음,진지하게 여기 하루 있을때마다 지능이 반으로 붕괴되는 느낌임 어쩌다가 이 병신같은데 걸려가지고 삶이 이리 꼬이게 된건지,ㅇㅇ (146.70) 2023.04.09 23:54:41 스크랩 조회 487 추천 1 댓글 4,1,487,2023.04.09 23:54:41,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1952&page=11
11,1951,,1학년 통합사회 조t 교과서,교무실 청소나 그런사람 교과서 보고 뭐 쓰시는지 말 좀 해주세요ㅜㅠ,ㅇㅇ (123.142) 2023.04.09 21:49:48 스크랩 조회 413 추천 1 댓글 1,1,413,2023.04.09 21:49:48,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1951&page=11
11,1950,,대성고에서 왔다,우리 학교 좀 죽여줘~~~~ 근데 니들 학사 일정 어케 되노?,ㅇㅇ (180.229) 2023.04.04 18:52:58 스크랩 조회 397 추천 0 댓글 2,0,397,2023.04.04 18:52:58,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1950&page=11
11,1948,,오늘(이번주)의 주식,"오늘의 종목: SK이노베이션 우선 들어가기전에 내가 저번에 올려준 덕양산업으로 일주일동안 20%정도 먹었는데 약간만 팔고 나는 더 보유할 예정이다. 뭐 알아서 매매해라 니들 책임이니까 말야 저번 종목과 비슷하게 하락을 하는 와중에 하락 추세를 뚫어버리면서 거래량이 들어왔고 조정까지 마친 종목이라 선정했다 이번에도 다시 사진으로 보겠다 위에 사진보면 이번에도 역시 추세선을 뚫어버리면서 거래량도 들어오고 추세선도 뚫어버렸다 13% 상승으로 뚫어버리면서 거래량이 굉장히 크게 나왔는데 그 때문에 한번 금요일에는 조정을 주는 모습을 보였다. 빨간 이평선(240이평선)까지만 떨어지는 모습을 보여줌으로써 지지를 확인했고 아마 월요일 종가는 185,000까지는 올라올만 하다고 본다. 물론 아니여도 나는 괜찮다고 본다. 이제 주봉을 한번 봐보자 빨간 이평선(240 이평선)과 초록이평선(60이평선)에 저항을 맞고 내려온 모습을 보여주기 때문에 조금은 중요하게 봐줘야 한다. 이런경우에는 이번주봉에서 저 두 이평선을 넘기면서 마감을 못하는 경우에는 다시 한번 조정 또는 횡보를 길게 갖고 갈 확률이 높기 때문에 바로 나와야 한다. sk이노베이션은 시가총앵 16조가량 되는 기업으로서 바로 올리지 않을 가능성이 농후하다. 이런 기업들은 굳이 차트만 보고 진입은 안 하지만 요런 종목도 재미 있기 때문에 나는 매수할거다. 이번에는 조정까지 줬기 때문에 원비중 그대로 진입예정이고 손절을 빠르게 잡을 것이다. 진입: 179,300원 손절: 173,000원 or 월요일 음봉마감(-2% 이상) 경제 시사: SVB은행을 퍼스트 시티즌스에서 인수했다 SVB은행의 파산은 리만브라더스보다는 아니지만 미국에서 두번째로 크게 파산한 사건이다. 퍼스트 시티즌스는 이런 부실 은행들이 파산되기 직전에 인수하는 기업으로 어느정도 알려있는 기업으로써 이번에도 인수를 하게 되었다.",ㅇㅇ (175.121) 2023.04.02 16:26:35 스크랩 조회 327 추천 0 댓글 3,0,327,2023.04.02 16:26:35,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1948&page=11
11,1947,,운호고에서 점령하러왔다,- dc official App,ㅇㅇ (121.155) 2023.03.31 19:20:32 스크랩 조회 754 추천 18 댓글 4,18,754,2023.03.31 19:20:32,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1947&page=11
11,1946,,서울대 0명임?,나 03인데 우리때는 서울대 약대랑 문과에 한명 있었던 것 같은데 1년사이에 망했노;;,ㅇㅇ (223.39) 2023.03.31 10:26:00 스크랩 조회 451 추천 2 댓글 3,2,451,2023.03.31 10:26:00,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1946&page=11
11,1945,,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,그걸 걸리노 ㅋㅋㅋ - dc official App,ㅇㅇ (223.38) 2023.03.30 07:46:45 스크랩 조회 256 추천 2 댓글 3,2,256,2023.03.30 07:46:45,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1945&page=11
11,1943,,고등학교 때가 그립다,진심으로 그립다,란초 2023.03.27 03:20:31 스크랩 조회 332 추천 0 댓글 1,0,332,2023.03.27 03:20:31,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1943&page=11
11,1941,,오늘의 주식,"오늘의 종목: 덕양산업 개인적으로 좋아하는 매매법이 상승이 나온후 조정오면서 하락 추체선을 만들어주고 그 추세선을 돌파할 때 매수하는 매매법(물론 거래량 동반해야함)이나 그 하락추세 안에서 역추세 매매로 먹는 걸 선호하는데 덕양산업이 소개해주기 좋고 다른거랑 엮어서 보여주기 좋다고 생각이 들어서 종목선정 한다 뭐 사라는 건 아니고 니들 관점이랑 맞으면 매수하던지 말던지 위에 사진보면 딱 봐도 추세선 뚫고 위로 올려준 모습이다 사실 별로 좋은 종목이라고는 할 수 없는 건 돌파하면서 나와주는 상승이 너무 컸다 가장 좋은건 3~5%갭상으로 추세선 뚫어버리고 양봉마감해주고 버티는 모습이 가장 좋지만 뭐 이것도 나쁜건 아니다 그냥 분할 매수로 접근하고 오늘 봉 시가를 손절점으로 잡아도 괜찮으니까 나쁘다고는 못 하겠다 이 다음으로 보는게 거래량인데 아래 사진을 봐라 올릴때 들어오던 거래량이 아직도 안 빠졌다 이게 100%확실한 건 아니지만 월봉에서 저런식으로 상승할때만 거래량 주다가 하락중에 거래량 한번도 안나오고 갑자기 빵 터지는 달이 나오면 보통은 크게크게 올라간다. 그렇다고 해서 좋은 점만 있는 건 아니다. 아래 사진을 또 보자 이건 주봉인데 단기 이평선(연두색까지)는 다 아래만 보고 있고 검은색 이평선(120이평)에 저항을 맞았다 주봉에서 이평선이 갖는 힘은 굉장히 크기에 조심할 필요가 충분히 있다 사실 주봉이평선을 보고 더 좋은 주식이 많이 있는데 굳이 내가 매수를 해야하냐는 생각이 들었는데 뭐 손절해봐야 10%선이여서 그냥 매수 하기로 했다 3분할로 진입예정이다 최근 경제 이슈  - 미국의 금리인상(25bp)으로 현재 한국 미국 금리 차이가 1.5%차이난다(역대 최고/한국은 현재 3.5%) 한미 역전금리가 일어나면 한국에 있는 달러들이 다                         빠져나가기 때문에 좋은 상황이라고 할 수 없다(IMF도 한국에 달러 없어서 생긴건 맞으니까...) 미국이 이번에 고용지표가 너무 좋게 나와서 50BP인상도                           할 수 있다는 소리가 나왔었는데 다행이 안했다. 이번년도 주식 매매 내역: 크록스 86$ >> 123$ (+43%) 매도 완료 영원무역홀딩스 60,900\>> 68,900\ (+13%) 매도완료 현재 관심종목(한개만): 딜리 ps. 학교에서 주식보는 애들 몇몇 보이길래 올려본다. 혹시 내가 봐주면 좋겠는 주식있으면 언제든지 말해도 괜찮다 (업으로 할거 아니면 그냥 공부나 하지....)",ㅇㅇ (175.121) 2023.03.23 21:26:08 스크랩 조회 258 추천 1 댓글 1,1,258,2023.03.23 21:26:08,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1941&page=11
11,1939,,모고 난이도조사,개좆같이 어렵네요 - dc official App,ㅇㅇ (223.39) 2023.03.23 18:44:02 스크랩 조회 489 추천 5 댓글 3,5,489,2023.03.23 18:44:02,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1939&page=11
11,1938,,상당고 소속 청석고.,서울대 한명도 못 보내고 쩔쩔 매는 청석고는 이제 부터 상당고가 점령 한다. 게이학교라 놀림 받더만 진짜 트위터 하는 게이가 있는지는 몰랐다 ㄷㄷ. 꼬우면 상당고로 오도록 우리는 게이 없다. - dc official App,명숙기 2023.03.20 22:16:23 스크랩 조회 935 추천 28 댓글 4,28,935,2023.03.20 22:16:23,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1938&page=11
11,1937,,청석고학상미나상,일주일간 고생했다,ㅇㅇ (210.117) 2023.03.18 00:35:24 스크랩 조회 212 추천 0 댓글 0,0,212,2023.03.18 00:35:24,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1937&page=11
11,1936,,섹스,섹스,ㅇㅇ (61.108) 2023.03.17 20:28:10 스크랩 조회 595 추천 8 댓글 1,8,595,2023.03.17 20:28:10,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1936&page=11
11,1935,,내가 야갤을 보는 3학년 3반 그분이면 개추,ㅈ.. - dc official App,ㅇㅇ (223.39) 2023.03.15 13:08:22 스크랩 조회 562 추천 9 댓글 2,9,562,2023.03.15 13:08:22,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1935&page=11
11,1933,,반갑노이기들아근하하하,- dc official App,ㅇㅇ (182.209) 2023.03.08 22:59:31 스크랩 조회 230 추천 1 댓글 1,1,230,2023.03.08 22:59:31,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1933&page=11
11,1932,,올해 서울대를 한명도 못보냈다고?,여기 서울대 잘보낸다해서 ㅈㄴ원거리에서 구지구지 여기써서 왔는데 서울대0명이면 세광한테도 쳐발리는거 아니냐,ㅇㅇ (61.108) 2023.03.06 11:18:03 스크랩 조회 643 추천 3 댓글 5,3,643,2023.03.06 11:18:03,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1932&page=11
11,1929,,교장 썰,학생들 다들리게 과 낮춰서 서울대 쓰라고 담임 혼냈었다는데 사실임?,ㅇㅇ (58.78) 2023.03.05 22:09:19 스크랩 조회 511 추천 1 댓글 3,1,511,2023.03.05 22:09:19,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1929&page=11
12,1926,,개학축하합니다,^^7 - dc official App,글쎄다뭔가닉네임일텐데 2023.03.02 13:15:56 스크랩 조회 207 추천 0 댓글 0,0,207,2023.03.02 13:15:56,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1926&page=12
12,1923,,지금부터 청갤은 충갤의 식민지임을 알립니노,,대충고북 2023.02.15 00:16:53 스크랩 조회 448 추천 0 댓글 5,0,448,2023.02.15 00:16:53,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1923&page=12
12,1917,,여기 오면 ㅈ됨?,신입인데 궁금해서,ㅇㅇ (14.4) 2023.01.30 02:15:19 스크랩 조회 549 추천 0 댓글 4,0,549,2023.01.30 02:15:19,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1917&page=12
12,1912,,23학번으로 탈청석 한다~,섹스 대학은 국숭세단 중 한 곳감,ㅇㅇ (112.186) 2023.01.05 22:15:21 스크랩 조회 688 추천 2 댓글 6,2,688,2023.01.05 22:15:21,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1912&page=12
12,1911,,종강 D-1,방학 D-15,란초 2023.01.05 09:58:54 스크랩 조회 240 추천 0 댓글 0,0,240,2023.01.05 09:58:54,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1911&page=12
12,1908,,퇘근,종강이얼마안남았다~~~,란초 2022.12.27 18:51:18 스크랩 조회 162 추천 0 댓글 0,0,162,2022.12.27 18:51:18,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1908&page=12
12,1907,,퇘근,구와아악~,란초 2022.12.26 21:51:17 스크랩 조회 180 추천 0 댓글 0,0,180,2022.12.26 21:51:17,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1907&page=12
12,1906,,퇘근,공부해야지흑흑,란초 2022.12.24 20:44:41 스크랩 조회 149 추천 0 댓글 0,0,149,2022.12.24 20:44:41,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1906&page=12
12,1905,,진짜,아오씨,ㅇㅇ (124.53) 2022.12.24 00:07:04 스크랩 조회 155 추천 0 댓글 0,0,155,2022.12.24 00:07:04,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1905&page=12
12,1904,,대학 합격한 청붕이는 들어와라,다음 - dc official App,ㅇㅇ (118.235) 2022.12.23 22:58:13 스크랩 조회 755 추천 9 댓글 0,9,755,2022.12.23 22:58:13,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1904&page=12
12,1902,,올려라,- dc official App,ㅇㅇ (49.168) 2022.12.23 10:57:23 스크랩 조회 418 추천 6 댓글 2,6,418,2022.12.23 10:57:23,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1902&page=12
12,1901,,종강 D-15일,남은시험 아홉개 구웨엑,란초 2022.12.23 01:05:59 스크랩 조회 153 추천 0 댓글 0,0,153,2022.12.23 01:05:59,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1901&page=12
12,1899,,청마갤 다뒤졌네,서울머 아무도 못갔다는 말 듣고 싱글벙글하며 달려왔는데 1년사이 노망난 지잡머 완장새끼들 일기장이 다됐노....글 아무도 안쓰네. 학교가 망해가니 갤러리도 망해가는건가. 다시는 안와야겠다.,ㅇㅇ (23.175) 2022.12.22 23:17:29 스크랩 조회 276 추천 0 댓글 1,0,276,2022.12.22 23:17:29,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1899&page=12
12,1898,,맞냐고,ㄹㅇ 추워 뒤지겠는데 난방 ㅈ 같이도 안나옴 이게 맞냐고 다른학교 단축하는데 왜 일찍 안끝내주냐고 ㅅㅂ 진짜 추운데 학교 다니기 서럽다 왜 망해가는 학교 가서 3년동안 힘들게 학교를 다니고 있을까,ㅇㅇ (1.246) 2022.12.22 17:44:49 스크랩 조회 131 추천 1 댓글 0,1,131,2022.12.22 17:44:49,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1898&page=12
12,1897,,좃석 특,1. 인터넷 연결 개씹창남 2. 학교 기물 ㅈㄴ 낡음 히터는 잘 나오지도않고 행정실에서는 관심도없음 3. 교사들이 유도리가없음 4. 학교 ㅈㄴ 미끄러움 - dc official App,ㅇㅇ (223.39) 2022.12.22 10:41:12 스크랩 조회 221 추천 2 댓글 0,2,221,2022.12.22 10:41:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1897&page=12
12,1896,,서울대 단 ^0명^ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,그저 청주전통명문사학.,ㅇㅇ (61.108) 2022.12.22 00:03:49 스크랩 조회 593 추천 0 댓글 1,0,593,2022.12.22 00:03:49,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1896&page=12
12,1895,,퇘근,,란초 2022.12.19 21:02:52 스크랩 조회 117 추천 0 댓글 0,0,117,2022.12.19 21:02:52,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1895&page=12
12,1894,,청붕이들 대학은 어캐됐냐들,섹스,ㅇㅇ (211.59) 2022.12.19 18:01:36 스크랩 조회 408 추천 1 댓글 3,1,408,2022.12.19 18:01:36,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1894&page=12
12,1893,,갤 졷망했네,저번 중간고사가 념글 맨 위인게 말이 됨? - dc official App,ㅇㅇ (118.235) 2022.12.16 14:14:41 스크랩 조회 200 추천 0 댓글 1,0,200,2022.12.16 14:14:41,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1893&page=12
12,1892,,퇴근,무슨일이노,란초 2022.12.13 22:41:25 스크랩 조회 113 추천 0 댓글 0,0,113,2022.12.13 22:41:25,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1892&page=12
12,1891,,와 2002년 월드컵한지 20년이 지났네,안정환 이탈리아전 골넣고 야자때 다 뒤집어 졌는데 - dc official App,ㅇㅇ (175.212) 2022.12.11 02:23:13 스크랩 조회 159 추천 1 댓글 0,1,159,2022.12.11 02:23:13,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1891&page=12
12,1890,,퇴근,데스 목격 1회,란초 2022.12.11 02:12:03 스크랩 조회 154 추천 1 댓글 1,1,154,2022.12.11 02:12:03,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1890&page=12
12,1887,,퇴근,내일은 시험이기 때문에 일찍 집에 갑니다,란초 2022.12.02 18:36:30 스크랩 조회 196 추천 1 댓글 1,1,196,2022.12.02 18:36:30,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1887&page=12
12,1886,,기상,엊그제 두시간 자고 아침에 발표를 했다 그리고 오후내내 수술방에 우두커니 서 있었다 그래서 피곤해서 저녁먹고 곧장 자서 지금 일어났다 왜냐하면 오늘도 발표가 있기 때문이다,란초 2022.12.02 05:19:48 스크랩 조회 120 추천 0 댓글 0,0,120,2022.12.02 05:19:48,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1886&page=12
12,1885,,퇴근,병원에 노숙자 2주째 기거중,란초 2022.12.01 00:26:19 스크랩 조회 152 추천 0 댓글 0,0,152,2022.12.01 00:26:19,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1885&page=12
12,1884,,퇴근,기상은 매일 6시50분입니다,란초 2022.11.29 02:32:24 스크랩 조회 141 추천 0 댓글 0,0,141,2022.11.29 02:32:24,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1884&page=12
12,1883,,퇴근,이지만 집가서 곰국 읽어야한다노,란초 2022.11.28 00:31:05 스크랩 조회 135 추천 0 댓글 0,0,135,2022.11.28 00:31:05,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1883&page=12
12,1882,,퇴근,소중한 내 침대...,란초 2022.11.27 01:11:44 스크랩 조회 221 추천 0 댓글 1,0,221,2022.11.27 01:11:44,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1882&page=12
12,1881,,퇴근,달다,란초 2022.11.26 02:13:38 스크랩 조회 131 추천 0 댓글 0,0,131,2022.11.26 02:13:38,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1881&page=12
