페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
10,1409,[일반],엘베 추락했다는데 ㄹㅇ임?,????,"ㅇㅇ(118.221) 2022.11.07 13:50:11
스크랩 조회 607 추천 0 댓글 0",0,607,2022.11.07 13:50:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1409&page=10
10,1408,[일반],인생 뒤지게 재미없네 ㄹㅇ,"야구나 봐라
- dc official App","ㅇㅇ(221.138) 2022.11.04 19:24:25
스크랩 조회 309 추천 2 댓글 0",2,309,2022.11.04 19:24:25,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1408&page=10
10,1407,[일반],공습경보보고 집갈생각에 싱글벙글한 광붕이는 개추 ㅋㅋ,ㅇㄷㄴㅂㅌ ㅋㅋ,"ㅇㅇ(118.221) 2022.11.02 09:45:06
스크랩 조회 328 추천 0 댓글 0",0,328,2022.11.02 09:45:06,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1407&page=10
10,1406,[일반],07,"07 이서
- dc official App","ㅇㅇ(114.202) 2022.11.01 21:28:23
스크랩 조회 414 추천 0 댓글 0",0,414,2022.11.01 21:28:23,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1406&page=10
10,1405,[일반],19세 이상만,- dc official App,"ㅇㅇ(114.202) 2022.10.31 19:29:46
스크랩 조회 504 추천 1 댓글 0",1,504,2022.10.31 19:29:46,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1405&page=10
10,1403,[일반],굳이 우리학교를 왜 오려고 함??,"이해가 안 되네
 밥 맛없고
빨갱이 많고
운동장 작고

이런데도 오고 싶냐?","ㅇㅇ(121.131) 2022.10.29 23:58:43
스크랩 조회 811 추천 10 댓글 4",10,811,2022.10.29 23:58:43,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1403&page=10
10,1402,[일반],07 한국사 마스터,중학교때 배운 역사 내용 고1 한국사랑 이어지나요?,"ㅇㅇ 2022.10.27 22:55:16
스크랩 조회 710 추천 8 댓글 8",8,710,2022.10.27 22:55:16,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1402&page=10
10,1401,[일반],고3만,"여기서 수원대나 가천대 쓴 게이 있노?
- dc official App","ㅇㅇ(114.202) 2022.10.27 22:50:19
스크랩 조회 356 추천 0 댓글 1",0,356,2022.10.27 22:50:19,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1401&page=10
10,1400,[일반],07입니다,"07 이서라고 ㅇㅇ...
- dc official App","ㅇㅇ(223.38) 2022.10.26 12:45:31
스크랩 조회 402 추천 3 댓글 0",3,402,2022.10.26 12:45:31,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1400&page=10
10,1399,[일반],07이빈다,"광성 지망생인데 선배님들 질문 몇 가지만 하겠습니다.

1. 기숙사의 운영 유무와 있다는 전제하에 입사 조건

2. 수시로 인서울 대학을 원하는 학생일 경우 추천 O X

3. 선행의 진도와 깊이

4. 학교의 전반적인 분위기

5. 내신따기 쉬운지","ㅇㅇ 2022.10.25 23:39:07
스크랩 조회 527 추천 3 댓글 3",3,527,2022.10.25 23:39:07,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1399&page=10
10,1398,[일반],개예쁘네..,라임라잇 수혜라고함..,"ㅇㅇ(118.221) 2022.10.25 11:48:13
스크랩 조회 648 추천 2 댓글 0",2,648,2022.10.25 11:48:13,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1398&page=10
10,1397,[일반],07입니다,"광성에 원서 쓸까 생각중인데 현재 중학교에서 전교 30등정도 입니다.
다 까놓고 열심히만해서 인서울 하고싶은 소망인데,선배님들이 생각하는 그러길위한 적당한 선행의 진도는 어디고 깊이는 어느정도인가요?","ㅇㅇ 2022.10.24 19:25:49
스크랩 조회 551 추천 3 댓글 8",3,551,2022.10.24 19:25:49,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1397&page=10
10,1396,[일반],이 새끼 감옥 가기 바라면 개추 ㅋㅋ,윤카 씨발 제발 부탁드립니다.,"ㅇㅇ(182.225) 2022.10.23 01:24:07
스크랩 조회 1398 추천 30 댓글 3",30,1398,2022.10.23 01:24:07,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1396&page=10
10,1395,[일반],예쁘긴 진짜 예쁜...jpg,"고세구
- dc official App","여신강림(114.202) 2022.10.22 23:33:21
스크랩 조회 504 추천 2 댓글 0",2,504,2022.10.22 23:33:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1395&page=10
10,1394,[일반],예쁘긴 진짜 예쁜...jpg,"고세구
- dc official App","여신강림(114.202) 2022.10.22 23:31:59
스크랩 조회 351 추천 2 댓글 0",2,351,2022.10.22 23:31:59,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1394&page=10
10,1393,[일반],도황 진짜 씹간지네,.,"ㅇㅇ(59.6) 2022.10.22 21:19:36
스크랩 조회 515 추천 4 댓글 1",4,515,2022.10.22 21:19:36,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1393&page=10
10,1392,[일반],몬가 몬가 쇼미에 우리학교 생활복 비슷한넘 잇지 안냐 ㅇㅇ..,걍 흔한 옷인건가 ㅇ.ㅇ.ㅇㅇㅇ..,"ㅇㅇ(223.38) 2022.10.22 00:11:53
스크랩 조회 255 추천 0 댓글 0",0,255,2022.10.22 00:11:53,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1392&page=10
10,1391,[정❗️보],광성고 갈까 생각중인 야붕이 질문 좀,공부 ㅈㄴ 못하고 고등학교가서 ㅈㄴ 빡세게 할려는데 내신 따기 쉬움?,"door 2022.10.21 20:22:13
스크랩 조회 699 추천 0 댓글 5",0,699,2022.10.21 20:22:13,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1391&page=10
10,1390,[일반],남윤목 쌤 아직 있으시냐?,졸업생인데 니들이 도근이 특이하다고 하길래 특이한걸로는 이쌤도 만만치 않아서 갑자기 생각남,"ㅇㅇ(211.36) 2022.10.21 13:56:14
스크랩 조회 1439 추천 4 댓글 5",4,1439,2022.10.21 13:56:14,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1390&page=10
10,1389,[일반],톰하디 레전드...jpg,"사실 문하디형이야 ㅋㅋㅋㅋㅋㅋㅋ
- dc official App","ㅇㅇ(114.202) 2022.10.20 22:08:10
스크랩 조회 572 추천 0 댓글 0",0,572,2022.10.20 22:08:10,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1389&page=10
10,1388,[일반],현직공무원이 말하는 고졸수험생 합격이 더 쉬운이유,,"ㅇㅇ(203.236) 2022.10.18 14:30:30
스크랩 조회 328 추천 0 댓글 1",0,328,2022.10.18 14:30:30,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1388&page=10
10,1387,[일반],이ㄷㄱ 아직도 광성에 있냐?,나이 좀 있고 비율 좋고 패션 이상한 애,"ㅇㅇ(223.62) 2022.10.12 10:17:27
스크랩 조회 1061 추천 8 댓글 4",8,1061,2022.10.12 10:17:27,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1387&page=10
10,1384,[일반],실시간 광성고 장애인 교육,장애가 장애를,"ㅇㅇ 2022.10.07 15:24:02
스크랩 조회 652 추천 5 댓글 0",5,652,2022.10.07 15:24:02,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1384&page=10
10,1382,[일반],어설프게 변형했다가 재시험 입갤 ㅋㅋㅋ,뭐 반에서 2명씩 맞췄다고? ㅋㅋㅋㅋㅋㅋ,"ㅇㅇ(182.225) 2022.10.06 22:31:28
스크랩 조회 427 추천 0 댓글 0",0,427,2022.10.06 22:31:28,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1382&page=10
10,1375,[일반],뭔 일 있었냐?,설명 좀,"ㅇㅇ(59.6) 2022.09.30 19:18:22
스크랩 조회 549 추천 0 댓글 6",0,549,2022.09.30 19:18:22,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1375&page=10
10,1372,[일반],저격글 누군지 존나 티남,ㅂㅌㅇ 같으면 ㄱㅊ ㄱㄱ,"ㅇㅇ(223.38) 2022.09.30 13:18:03
스크랩 조회 1768 추천 43 댓글 6",43,1768,2022.09.30 13:18:03,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1372&page=10
10,1369,[일반],진규가 몇학녕닌데,ㅇㅇ,"ㅇㅇ(27.160) 2022.09.30 07:18:33
스크랩 조회 369 추천 0 댓글 0",0,369,2022.09.30 07:18:33,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1369&page=10
10,1365,[일반],05들 학력저하 심하노,노력해라,"ㅇㅇ(1.225) 2022.09.28 17:52:49
스크랩 조회 530 추천 4 댓글 0",4,530,2022.09.28 17:52:49,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1365&page=10
10,1364,[일반],이건 ㅅㅂ 풀라고 낸거냐,미적분 보는 새끼들도 2프로밖에 못 맞힌 문제를 ㅈ반고에서 번형해서 내면 90프로 이상은 부분점수도 못받을거 같은데,"ㅇㅇ(59.6) 2022.09.27 20:57:26
스크랩 조회 966 추천 5 댓글 2",5,966,2022.09.27 20:57:26,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1364&page=10
10,1362,[일반],학교가 어쩌다 이렇게 된걸까,"1년만에....
- dc official App","ㅇㅇ(106.244) 2022.09.26 16:25:31
스크랩 조회 479 추천 0 댓글 1",0,479,2022.09.26 16:25:31,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1362&page=10
10,1360,[일반],요새 내 주변 광부이들은 다들...,"""누진스"" 좋아한다.......
- dc official App","ㅇㅇ(114.202) 2022.09.19 22:39:51
스크랩 조회 389 추천 6 댓글 1",6,389,2022.09.19 22:39:51,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1360&page=10
10,1358,[일반],전교회장 얘 닮지 않았냐? ㅋㅋㅋㅋ,케인인님,"ㅇㅇ(59.6) 2022.09.18 18:52:28
스크랩 조회 1490 추천 47 댓글 0",47,1490,2022.09.18 18:52:28,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1358&page=10
10,1357,[일반],본인이 경쟁률 터진 수시충 광붕이면 개추 ㅋㅋ,ㅇㄷㄴㅂㅌ 씨발........,"ㅇㅇ(182.225) 2022.09.18 00:41:48
스크랩 조회 274 추천 0 댓글 0",0,274,2022.09.18 00:41:48,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1357&page=10
10,1356,[일반],사랑이 싹트는 광성,"ㅋㅋ
- dc official App","ㅇㅇ(223.38) 2022.09.15 23:17:26
스크랩 조회 420 추천 0 댓글 0",0,420,2022.09.15 23:17:26,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1356&page=10
10,1355,[일반],전학생 우리학교 온 이유,전 학교에서 존나 학폭당하다 옴 ㅋㅋ,"ㅇㅇ(223.38) 2022.09.12 01:21:54
스크랩 조회 788 추천 1 댓글 4",1,788,2022.09.12 01:21:54,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1355&page=10
10,1353,[일반],근데 너네는 광성 왜왔냐,난 환일갈려다가 학교 애들이 씨발 하도 뜯어말려서 광성옴,"ㅇㅇ(106.102) 2022.09.09 21:44:19
스크랩 조회 437 추천 0 댓글 1",0,437,2022.09.09 21:44:19,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1353&page=10
10,1352,[일반],요새 광갤 살아나는거 같으면 개추 ㅋㅋ,"ㅇㄷ ㄴㅂㅌ ㅋㅋㅋㅋㅋㅋ
- dc official App","ㅇㅇ(114.202) 2022.09.08 01:58:54
스크랩 조회 222 추천 5 댓글 0",5,222,2022.09.08 01:58:54,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1352&page=10
10,1351,[일반],본인이 하라는 학교 생활은 안 하고 디씨질중인 광붕이면 개추 ㅋㅋ,일단 나부터 ㅋㅋ,"ㅇㅇ(125.142) 2022.09.07 20:33:25
스크랩 조회 221 추천 5 댓글 0",5,221,2022.09.07 20:33:25,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1351&page=10
10,1350,[일반],새로오신 영양사님,"급식 ㅆ하드캐리 감사합니다
- dc official App","ㅇㅇ(39.7) 2022.09.07 12:07:21
스크랩 조회 775 추천 5 댓글 1",5,775,2022.09.07 12:07:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1350&page=10
10,1349,[일반],우성이 잡으러 출발,선은 넘지 말아야지,"ㅇㅇ(223.38) 2022.09.06 06:51:15
스크랩 조회 358 추천 1 댓글 0",1,358,2022.09.06 06:51:15,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1349&page=10
10,1347,[일반],우성아 씨발 선넘지마,힌남노가 니 머리칼 다 뽑아버리기 전에 지금이라도 등교 취소시켜. 딴 학교는 다 온라인이라는데 우리만 '정상수업' ㅋㅋㅋㅋㅋㅋㅋ 학교 오면 애들이 공부 퍽이나 잘하겠다 머리카락이 사라지니까 뇌기능도 저하됐나보지? ㅋㅋㅋㅋㅋ,"ㅇㅇ(211.36) 2022.09.05 23:10:50
스크랩 조회 1411 추천 43 댓글 4",43,1411,2022.09.05 23:10:50,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1347&page=10
10,1346,[일반],오늘 재밌었으면 개추 ㅋㅋ,ㅎㅎ,"ㅇㅇ(1.225) 2022.09.02 16:08:06
스크랩 조회 331 추천 4 댓글 0",4,331,2022.09.02 16:08:06,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1346&page=10
10,1345,[일반],실시간 광붕이 입갤,"어깨 꼴리면 개추 ㅋㅋ
- dc official App","ㅇㅇ(39.7) 2022.09.01 11:20:31
스크랩 조회 859 추천 31 댓글 0",31,859,2022.09.01 11:20:31,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1345&page=10
10,1344,[일반],9모 끝나고 멘탈 씨게 나간 고3 광붕이면 개추 ㅋㅋ,역시 평가원은 평가원!!,"ㅇㅇ(182.225) 2022.08.31 19:30:55
스크랩 조회 234 추천 4 댓글 0",4,234,2022.08.31 19:30:55,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1344&page=10
10,1343,[일반],정시파이터들,"오늘 슨상들한테 맛좀 보여줘야지?
- dc official App","ㅇㅇ(218.49) 2022.08.31 07:13:39
스크랩 조회 322 추천 2 댓글 1",2,322,2022.08.31 07:13:39,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1343&page=10
10,1342,[일반],니네 그거 아냐?,"워뇨 아이 옙뻐 ㅋㅋㅋㅋㅋㅋㅋㅋ
- dc official App","고려대(114.202) 2022.08.23 02:21:47
스크랩 조회 463 추천 4 댓글 0",4,463,2022.08.23 02:21:47,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1342&page=10
10,1339,[일반],기숙사 게이들아,니네 2학기때는 입소하냐?,"ㅇㅇ(59.6) 2022.08.12 15:51:53
스크랩 조회 512 추천 1 댓글 0",1,512,2022.08.12 15:51:53,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1339&page=10
10,1337,[일반],개학 10일전,"뭐했다고 ㅅㅂ
- dc official App","ㅇㅇ(110.12) 2022.08.06 19:36:49
스크랩 조회 229 추천 1 댓글 1",1,229,2022.08.06 19:36:49,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1337&page=10
10,1334,[일반],윤두창이 새겨들어야 할 말,그것은 바로 조만대장경,"ㅇㅇ(211.36) 2022.07.29 11:23:41
스크랩 조회 380 추천 0 댓글 1",0,380,2022.07.29 11:23:41,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1334&page=10
10,1333,[일반],광성고 갤러리는 윤석열 개병신새끼에 대한 지지를 철회합니다.,잼파파 뽑았어야하면 개추 ㅋㅋ,"ㅇㅇ(59.6) 2022.07.26 19:29:43
스크랩 조회 991 추천 36 댓글 4",36,991,2022.07.26 19:29:43,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1333&page=10
11,1331,[일반],급식,"급식 받다가 ""햇반"" 보고 미래가 보였다면 개추 ㅋㅋ
- dc official App","ㅇㅇ(211.36) 2022.07.19 16:10:36
스크랩 조회 267 추천 2 댓글 0",2,267,2022.07.19 16:10:36,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1331&page=11
11,1330,[일반],이걸 단축을 안하네ㅋㅋㅋㅋㅋㅋㅋㅋ,"광성답다 진짜
- dc official App","ㅇㅇ(118.221) 2022.07.18 13:09:17
스크랩 조회 554 추천 10 댓글 1",10,554,2022.07.18 13:09:17,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1330&page=11
11,1329,[일반],님들 그거앎?,광성고에 커플있음 ㅋㅋ,"ㅇㅇ(172.225) 2022.07.17 21:09:56
스크랩 조회 536 추천 10 댓글 0",10,536,2022.07.17 21:09:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1329&page=11
11,1328,[일반],오늘 급식 ㅅㅂ,"스파게티 ㅈ노맛에 닭고기는 퍽퍽살이노
밥이라도 주면 그것만 퍼먹으면 되는데
처 먹을게 없네 ㅋㅋㅋㅋ","ㅇㅇ(14.5) 2022.07.15 19:14:20
스크랩 조회 711 추천 6 댓글 6",6,711,2022.07.15 19:14:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1328&page=11
11,1327,[일반],학교가 미쳐 돌아가는구나 ㅋㅋ,"뭐? 핸드폰을 걷고 규제를해? ㅋㅋ
으에에에 ㅋㅋ","ㅇㅇ(223.38) 2022.07.14 09:14:01
스크랩 조회 1223 추천 11 댓글 1",11,1223,2022.07.14 09:14:01,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1327&page=11
11,1326,[일반],내 이름은 배기범,"최고의 물리 만점 전략가!
- dc official App","ㅇㅇ(175.215) 2022.07.13 22:45:09
스크랩 조회 304 추천 3 댓글 0",3,304,2022.07.13 22:45:09,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1326&page=11
11,1325,[일반],나 19살인데 도긩이 덕분에 학교에서 인기 폭팔이다!!,"천고난만한 학교 공부를 끝내면



동고동락하는 친우들과 스카에 간다



여느때와 다름없이 타블렛pc를 키고 카피캣 백호의 강의를 키고있는 친구들



칫칫,, 우리 친구들~ 개성은 밥말아 드셨나~?



언제적 호랑이야~~?? 버럭!



도긩이라고 들어는 봤슈?



노양지과하게 대성마이맥 Player를 키는 나



본인 주위에 모여드는 병호 영수 순덕이...



순덕이왈 아따~ 요건 뭔스킬이더냐?



아이고~ 이 촌딹팔푼이들아~ 나이도 어린 것들이 매트릭스도 몰라?



압도적인 생명과학 1타강사의 강의력에 학생들의 눈은 반딱반딱 초롱초롱해졌다.



다인자 4연관 신유형정돈 1분컷하는 도긩이의 모습에 녀석들 입이 떡! 벌어졌구만?



오메! 요거 정말 도움되겠는걸?



얘 나도 들어보자! 한강만~ 한강만~



무수한 관심공세에 나는 되려 황당.



들어보고싶으면 니들이 pdf 뽑아서 봐라 짜식들아 ㅋㅋ!



그렇게.. 아이들이 고이 모셔둔 세뱃돈을 본의 아니게 제본비에 써버리게 했습죠..끌끌



지금 우리 학교는 《All About》 대유행!","ㅇㅇ(1.225) 2022.07.12 18:23:56
스크랩 조회 736 추천 5 댓글 4",5,736,2022.07.12 18:23:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1325&page=11
11,1324,[일반],작년 광성 입결 왜 씹창남,ㅋㅋ,"ㅇㅇ(223.38) 2022.07.09 19:11:08
스크랩 조회 925 추천 1 댓글 2",1,925,2022.07.09 19:11:08,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1324&page=11
11,1323,[일반],아베 뒤짐,ㅇㅇ,"ㅇㅇ(182.225) 2022.07.08 19:13:11
스크랩 조회 303 추천 0 댓글 0",0,303,2022.07.08 19:13:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1323&page=11
11,1322,[일반],애미디진 학교 에어컨 온도좀 안낮춰주냐?,튼것도 아니고 안튼것도 아니고 ㅈㄴ 더워디지겟는데,"ㅇㅇ(223.38) 2022.07.07 07:30:54
스크랩 조회 451 추천 7 댓글 1",7,451,2022.07.07 07:30:54,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1322&page=11
11,1321,[일반],7모 다들 잘 봤냐?,- dc official App,"ㅇㅇ(114.202) 2022.07.07 00:26:27
스크랩 조회 395 추천 7 댓글 1",7,395,2022.07.07 00:26:27,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1321&page=11
11,1319,[일반],2학년 문학 어려웠다는 새끼들,"버러지들임?

문제만 ㅈㄴ 많았지 난이도 자체는 웬만한 문제집들보다 떨어졌던 것 같은데
- dc official App","ㅇㅇ(112.151) 2022.07.04 23:12:55
스크랩 조회 445 추천 0 댓글 2",0,445,2022.07.04 23:12:55,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1319&page=11
11,1318,[일반],광성에서 문과 기준으로 3점 극초면 보통 어디감?,인가경 이정도 학종으로 가나? 생기부 채웠다는 전제 하에,"ㅇㅇ(182.225) 2022.07.04 18:17:12
스크랩 조회 689 추천 0 댓글 3",0,689,2022.07.04 18:17:12,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1318&page=11
11,1317,[일반],2학년 문학 본 게이들 핑까 남기고 가라,ㅇㅇ 한줄평 적고 가셈,"ㅇㅇ(222.110) 2022.07.04 18:12:27
스크랩 조회 283 추천 2 댓글 1",2,283,2022.07.04 18:12:27,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1317&page=11
11,1316,[일반],확통 어려웠음?,"ㅇㅇ
- dc official App","ㅇㅇ(223.38) 2022.07.04 14:10:35
스크랩 조회 245 추천 1 댓글 2",1,245,2022.07.04 14:10:35,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1316&page=11
11,1315,[일반],국내야구 갤러리에서 놀러왔습니다.,"이연재학생, 힘내시길 바랍니다.","ㅇㅇ(223.38) 2022.07.04 01:54:02
스크랩 조회 358 추천 9 댓글 1",9,358,2022.07.04 01:54:02,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1315&page=11
11,1314,[일반],이게 학교냐,"요즘 다방면으로 너무 심각하다고 생각함
- dc official App","ㅇㅇ(218.49) 2022.07.03 12:32:36
스크랩 조회 437 추천 6 댓글 3",6,437,2022.07.03 12:32:36,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1314&page=11
11,1313,[일반],2학년 지금까지 본거 등급컷 어느정도나올거같음?,ㅇㅇ,"ㅇㅇ(125.136) 2022.07.03 01:25:33
스크랩 조회 381 추천 1 댓글 4",1,381,2022.07.03 01:25:33,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1313&page=11
11,1312,[일반],기말 끝나면 쌤들 칼럼 써본다,2학년 때 과탐 3학년 현재 사탐하고 있어서 모르는 쌤 거의 없다. 궁금한 쌤 있으면 칼럼 써줄테니까 댓글 남겨,"ㅇㅇ(182.225) 2022.07.03 00:33:12
스크랩 조회 830 추천 12 댓글 0",12,830,2022.07.03 00:33:12,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1312&page=11
11,1311,[일반],개망해버린 3년.,"이느낌 그대로~
- dc official App","ㅇㅇ(222.232) 2022.07.03 00:04:30
스크랩 조회 273 추천 0 댓글 0",0,273,2022.07.03 00:04:30,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1311&page=11
11,1310,[일반],ㅇㅇ,ㅇㅇ,"ㅇㅇ(116.127) 2022.07.02 18:24:12
스크랩 조회 179 추천 0 댓글 1",0,179,2022.07.02 18:24:12,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1310&page=11
11,1309,[일반],진짜 제작년 1학년 영어가 레전드였지,"십자말풀이에
완전히 새로운 문장 작문해야하고..
가히 충격이었는데
컷도 드럽게 낮았던 걸로 기억","ㅇㅇ(1.225) 2022.07.02 02:36:02
스크랩 조회 422 추천 3 댓글 0",3,422,2022.07.02 02:36:02,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1309&page=11
11,1308,[일반],1학년 영어 답 맞음?,"진짜 개소리지
시험 다시 보자ㅡㅡ","ㅇㅇ 2022.07.01 15:36:58
스크랩 조회 407 추천 2 댓글 1",2,407,2022.07.01 15:36:58,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1308&page=11
11,1306,[일반],화작 개쉬웠는데 실수해버림,이씨발,"ㅇㅇ(223.39) 2022.07.01 12:24:21
스크랩 조회 216 추천 0 댓글 2",0,216,2022.07.01 12:24:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1306&page=11
11,1304,[일반],물리학I 이거 맞노…,"특수상대성이론은 모든 개념이 등속운동 하에서 이루어지는거 아니냐…

등속 빠져있으면 틀린 선지 아니노…","ㅇㅇ(121.131) 2022.06.30 17:38:51
스크랩 조회 302 추천 0 댓글 1",0,302,2022.06.30 17:38:51,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1304&page=11
11,1303,[일반],오늘 이후로 정시 생각한사람 개추,정시발,"ㅇㅇ(222.110) 2022.06.29 21:37:51
스크랩 조회 233 추천 5 댓글 0",5,233,2022.06.29 21:37:51,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1303&page=11
11,1302,[일반],ㅇㄷㄱ쌤 거짓말은 안하노 ㅋㅋㅋ,"지난 중간 때 ""수특보다 쉬울거다"" => 진짜 그랬음

이번 기말 때 ""끝장나게 어려울거다.""  => 진짜 그랬음

구라는 안치는 상남자 호감고닉 ㅇㄷㄱ 사랑하면 개추 눌러볼까?","ㅇㅇ(182.225) 2022.06.29 18:27:36
스크랩 조회 1124 추천 28 댓글 3",28,1124,2022.06.29 18:27:36,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1302&page=11
11,1301,[일반],ㅇㄷㄱ 존나 웃기면 개추 ㅋㅋㅋㅋㅋㅋㅋㅋ,"ㅋㅋㅋㅋㅋㅋ
- dc official App","ㅇㅇ(183.96) 2022.06.29 16:48:00
스크랩 조회 649 추천 16 댓글 0",16,649,2022.06.29 16:48:00,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1301&page=11
11,1300,[일반],오늘 미적 특징,"찍은 걸로 등급갈림
계산 체육만 주구장창 시키는 개쓰레기 시험","ㅇㅇ(1.225) 2022.06.29 11:52:08
스크랩 조회 262 추천 1 댓글 0",1,262,2022.06.29 11:52:08,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1300&page=11
11,1299,[일반],사문 좆되게 어려웠으면 개추 ㅋㅋ,ㅅㅂ 개젖됐노 ㅎㅇ,"ㅇㅇ(182.225) 2022.06.29 11:05:36
스크랩 조회 213 추천 7 댓글 0",7,213,2022.06.29 11:05:36,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1299&page=11
11,1298,[일반],시험 개 조질거 같으면 개추,"ㅇㅇ
학교는 빨리 끝나서 좋노!","ㅇㅇ(222.110) 2022.06.29 02:17:04
스크랩 조회 296 추천 10 댓글 0",10,296,2022.06.29 02:17:04,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1298&page=11
