페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
12,1268,[자유게시판],ㅋㅋㅋ 동명고갤이 있네 혹시 영어 ㅈㅎㅅ샘 아직 계심?,"14~16년 다녔었는데 ㅈㅎㅅ샘한테 매수업 뚜들겨맞고 자퇴고민한거 기억나네,, 그래도 끝까지 버텨서 나름 목표한 대학 와서 감사한 마음도 들고.. 그쌤 아직 계실라나 이제 은퇴하실때 됐나,,",ㄷㄷ (121.254) 2021.09.12 17:52:53 스크랩 조회 620 추천 0 댓글 3,0,620,2021.09.12 17:52:53,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1268&page=12
12,1266,[자유게시판],2학년 와파비번,뭐냐 나도쓰게 해줘 - dc official App,ㅇㅇ (211.36) 2021.09.07 12:38:17 스크랩 조회 404 추천 0 댓글 6,0,404,2021.09.07 12:38:17,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1266&page=12
12,1265,[자유게시판],대아고 갤러리에서 왔습니다.,ㅗ,ㅇㅇ (115.138) 2021.09.03 21:44:21 스크랩 조회 388 추천 0 댓글 3,0,388,2021.09.03 21:44:21,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1265&page=12
12,1260,[자유게시판],여기는 글 하나마다 몇백씩 조회수인데,사람이 없노 - dc official App,ㅇㅇ (106.102) 2021.08.27 19:53:35 스크랩 조회 304 추천 0 댓글 0,0,304,2021.08.27 19:53:35,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1260&page=12
12,1259,[자유게시판],비번 ㄹㅇ 바뀜?,걍 4층이랑 아래랑 비번 다른거아니노,ㅇㅇ (211.251) 2021.08.27 18:21:52 스크랩 조회 301 추천 0 댓글 2,0,301,2021.08.27 18:21:52,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1259&page=12
12,1258,[자유게시판],응애~~~~~~~~~~~~~,응애~~~~~~~~~~~~~,ㅇㅇ (211.251) 2021.08.27 15:08:54 스크랩 조회 184 추천 1 댓글 1,1,184,2021.08.27 15:08:54,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1258&page=12
12,1257,[자유게시판],나도 와파비번..,응애.. - dc official App,ㅇㅇ (211.36) 2021.08.27 12:38:37 스크랩 조회 169 추천 0 댓글 0,0,169,2021.08.27 12:38:37,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1257&page=12
12,1253,[자유게시판],그래서 이번에 새로 바뀐,학교 와이파이 비번 아는 게이 있노? 학교에서 데이터 존나 살살 녹네 ㅅㅂ - dc official App,ㅇㅇ (58.228) 2021.08.08 00:39:09 스크랩 조회 599 추천 0 댓글 6,0,599,2021.08.08 00:39:09,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1253&page=12
12,1249,[자유게시판],본인이 눈팅하고 있는 선생이면 개추,ㅇㄷㄴㅂㅌ ㅋㅋ,ㅇㅇ (211.243) 2021.07.31 13:29:10 스크랩 조회 1175 추천 24 댓글 2,24,1175,2021.07.31 13:29:10,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1249&page=12
12,1248,[자유게시판],인스타,"우리학교에서 김소연쌤 한혜인쌤,손혜원쌤말고 인스타하시는 샘계시녀?",ㅇㅇ (211.36) 2021.07.27 17:16:13 스크랩 조회 1612 추천 0 댓글 5,0,1612,2021.07.27 17:16:13,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1248&page=12
12,1247,[자유게시판],니네 보충갈때 교복입냐,처량하네,ㅇㅇ (223.33) 2021.07.26 09:32:43 스크랩 조회 452 추천 3 댓글 0,3,452,2021.07.26 09:32:43,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1247&page=12
12,1246,[자유게시판],동명고 학생은 아닌데 갤 있다 그래서 구경하러 옴,사실 동명고에 좋아하는 애 있어서 혹시 걔 여기 있을까봐 와봄,ㅇㅇ (118.39) 2021.07.25 01:26:45 스크랩 조회 491 추천 0 댓글 6,0,491,2021.07.25 01:26:45,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1246&page=12
12,1245,[자유게시판],잠깐만,개몽디가 누구임? 심재경은 누구고 영어 선생님은  이도훈샘 김경옥샘 이강인샘 박현제샘 밖에 모르겠어서...;;,ㄱ디ㅢㄷ (1.253) 2021.07.24 23:37:41 스크랩 조회 472 추천 0 댓글 2,0,472,2021.07.24 23:37:41,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1245&page=12
12,1243,[자유게시판],"급식소 옆, 후문쪽 ㅈㄴ역겨운냄새",급식소가 범인임? 밭똥내보다 참기 힘드네 시발 - dc official App,ㅇㅇ (223.38) 2021.07.16 15:19:10 스크랩 조회 469 추천 1 댓글 1,1,469,2021.07.16 15:19:10,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1243&page=12
12,1241,[자유게시판],씨발,씨발 그냥 뒤지고 학교안와도되냐,ㅇㅇ (58.120) 2021.07.15 17:23:18 스크랩 조회 240 추천 0 댓글 0,0,240,2021.07.15 17:23:18,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1241&page=12
12,1240,[자유게시판],아니 무슨 동명고갤이있냐?,선생님들한테 뒤지게 쳐맞았었는데 그립노,?? (14.44) 2021.07.12 21:23:01 스크랩 조회 290 추천 2 댓글 0,2,290,2021.07.12 21:23:01,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1240&page=12
12,1238,[자유게시판],아직도 여름에 똥냄새 남?,졸업하고 몇년 뒤에 지나가다가 후문 들어가는데 롯데리아인가 뭔가 생긴거 보고 놀랐음,1111 (119.199) 2021.07.09 17:53:16 스크랩 조회 350 추천 2 댓글 1,2,350,2021.07.09 17:53:16,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1238&page=12
12,1237,[자유게시판],학술제 준비한사람 있냐?,아직 템플릿정한거 말고 준비한게 없다,ㅇㅇ (218.154) 2021.07.09 12:58:52 스크랩 조회 210 추천 1 댓글 0,1,210,2021.07.09 12:58:52,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1237&page=12
12,1236,[자유게시판],이ㅇㅈ 선생님한테 폰 뺏기면 며칠만에 돌려주냐?,여름방학 끝나고 준다는데 ㄹㅇ임?,ㅇㅇ (122.43) 2021.07.07 21:19:16 스크랩 조회 732 추천 2 댓글 4,2,732,2021.07.07 21:19:16,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1236&page=12
12,1235,[자유게시판],솔직히 요새 애들은 빠따 갬성 몰라서 좀 아쉽다,선생님들마다 다 개성있는 개인무기 하나씩은 갖고 계시고 때리는 스킬도 달라서 이게 은근 쌤들 트레이드마크처럼 느껴지기도 했는데 - dc official App,ㅇㅇ (180.229) 2021.07.07 00:14:55 스크랩 조회 866 추천 18 댓글 4,18,866,2021.07.07 00:14:55,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1235&page=12
12,1234,[자유게시판],0n학번인데 선생님들 많이 바뀌셨네,개몽디는 명퇴하셨다니.. 10탱아! 하면서 빠마대기 맞던거 기억나네 심ㅈㄱ 선생님은 영어 가르치셨는데 왜 홈페이지에 이름이 안보이시냐 ㅠㅠ 이분 완전 독실한 천주교 신자셨는데... 차xx 국어쌤은 아직 잘 계신거 같네. 존시나 닮았다고 생각했는데... 요즘도 한번씩 토요일에 공차고 생일에 요구르트랑 빅파이 챙겨주시려나... 대패로 깎은 야구빠따 없는 이분은 상상하기가 힘든데 제일 보고싶다 .... 슨쌩님... 국사 가르치시던 잠수함께서는 교감까지 가셨네 국사 교과서 달달 외우시고 뒷짐지고 교실 순회하시면서 수업하셨던거 아직 기억난다 축구하실때도 윙에서 그 누구보다 짧은 다리로 그 누구보다 빨리 뛰셨던거도 기억남. 호통치는거랑 개그하시는거 꽤 재밌었는데... 이 분이랑 해병대 조ㅈㅎ 덕분에 국사랑 근현대사 진짜 재밌게 공부했던 기억 난다 지금 교장선생님 수업은 들었지만 별 일 없었고 날개는 언급하기도 싫다 음악선생님 김ㅁㅈ 선생님 맞으심? 강아지 말자 키우시는? 요즘도 중창단 동아리 있나 모르겠네 안좋았던 기억도 분명 있었지만 추억은 미화되기 마련이라고 억압적인 분위기가 있었기 때문에 그나마 고3때 공부했고 심화반 애들 가는 대학에 기적같이 붙어서 지금 먹고 사는 것 같다 여튼 장마기간에 다들 열공하쇼,ㅇㅇ (211.251) 2021.07.06 12:12:35 스크랩 조회 979 추천 4 댓글 11,4,979,2021.07.06 12:12:35,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1234&page=12
12,1232,[자유게시판],현재 주우영 선생님이 투자하신거의 시세,떡상 하는것 같았으나 여전히 떨어지는중,시볼남 (1.255) 2021.07.01 12:56:24 스크랩 조회 623 추천 0 댓글 0,0,623,2021.07.01 12:56:24,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1232&page=12
12,1226,[자유게시판],보닌 궁금한거 있음,보닌 1학년인데 시험답지 학교홈페이지 어디서 구하냐 ㅅㅂ 찾아도 안나오던게,ㅇㅇ 2021.06.29 20:45:18 스크랩 조회 288 추천 0 댓글 2,0,288,2021.06.29 20:45:18,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1226&page=12
12,1222,[자유게시판],시험 과목 중에 겁나 꿀팁인거 말해줌(1학년 기준),일단 보는 김에 공유해주면 시험 꿀팁알려주는거라 시험 점수 1점이라도 오를거임 1.한문 100점 맞으면 좋은것 한문 백점 맞으면 선생님이 선물 주신다고 하심 ㄹㅇ 혜자 인정? 그러니까 아삭아삭하게 문과하면 주우영선생님 과목 만날것 같으니 잘 습득을 해두시길 2.한문은 국어와 밀접해있어서 국어 문제 푸는 데에도 도움이 된다. 한글의 단어는 한자어로 되어있는게 많음 그래서 한문의 뜻을 알면 국어 단어 모르는것도 맞출수 있음 겁나 꿀팁 ㅇㅈ? 단위수가 국어에 밀리지만 시너지 효과도 발휘해서 일석이조 효과 얻을 수 있음 3.한문과목코드 한문과목코드는 06임. 외워두면 시험때 칠판 한번더 안봐도 됨. -끝-,주우영선생님_팬클럽_회장 2021.06.24 20:02:48 스크랩 조회 831 추천 0 댓글 7,0,831,2021.06.24 20:02:48,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1222&page=12
12,1219,[자유게시판],궁금한거 있는데,담배 걸리면 어케됨,ㅇㅇ (125.176) 2021.06.23 17:25:27 스크랩 조회 221 추천 1 댓글 1,1,221,2021.06.23 17:25:27,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1219&page=12
12,1218,[자유게시판],이두원선샹님,이두원쌤 인스타 아시는분,ㅇㅇ (122.35) 2021.06.15 03:09:39 스크랩 조회 551 추천 0 댓글 1,0,551,2021.06.15 03:09:39,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1218&page=12
12,1217,[자유게시판],2학년 수학쌤 누구시냐??,확통 기하 미적 전부ㅇㅇ - dc official App,ㅇㅇ (175.203) 2021.06.12 00:48:50 스크랩 조회 817 추천 1 댓글 6,1,817,2021.06.12 00:48:50,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1217&page=12
12,1215,[자유게시판],오늘 헬스좀 했는데 남자의흔적 ㅁㅌㅊ?,,ㅇㅇ (59.22) 2021.06.09 13:01:32 스크랩 조회 1047 추천 11 댓글 1,11,1047,2021.06.09 13:01:32,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1215&page=12
12,1214,[자유게시판],걍 인생 GG,학교에서 배우는 건 ㅈ밥인데 시험을 ㅈ같이 어렵게 내면 어쩌자는 거냐,ㅇㅇ (183.104) 2021.06.09 02:10:29 스크랩 조회 300 추천 0 댓글 2,0,300,2021.06.09 02:10:29,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1214&page=12
12,1213,[자유게시판],-문-,또규,ㅇㅇ (223.39) 2021.06.05 17:24:03 스크랩 조회 392 추천 2 댓글 3,2,392,2021.06.05 17:24:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1213&page=12
12,1212,[자유게시판],햇볕이 유달리 맑은 하늘의 푸른길을 밟고,씨발,ㅇㅇ (115.160) 2021.06.03 21:29:38 스크랩 조회 192 추천 1 댓글 0,1,192,2021.06.03 21:29:38,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1212&page=12
12,1210,[자유게시판],누가 나보고 주우영선생님이시라는데,다시 말하지만 주우영쌤 아님 ㅎ,주우영선생님_팬클럽_회장 2021.06.02 14:39:27 스크랩 조회 454 추천 2 댓글 0,2,454,2021.06.02 14:39:27,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1210&page=12
12,1209,[자유게시판],본인이 수학개좆된 2학년이면 개추 ㅋㅋ,일단 나부터 ㅋㅋ,ㅇㅇ (211.251) 2021.06.02 13:03:46 스크랩 조회 619 추천 11 댓글 2,11,619,2021.06.02 13:03:46,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1209&page=12
12,1208,[자유게시판],주우영쌤 고닉만드셔서 갤에 인증하시면,내가 갤에 싸이버거 세트 5개정도 뿌린다ㅇㅇ - dc official App,동띵갤 2021.06.01 23:05:51 스크랩 조회 449 추천 3 댓글 3,3,449,2021.06.01 23:05:51,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1208&page=12
12,1207,[자유게시판],솔직히 말해서 주우영쌤...,너무 좋은듯 ㄹㅇ,주우영선생님 팬회장 (61.82) 2021.05.31 20:25:13 스크랩 조회 519 추천 3 댓글 2,3,519,2021.05.31 20:25:13,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1207&page=12
12,1202,[자유게시판],중계할 게이들아 들어와라,https://youtu.be/jUi2s63Bu0g 1부 끝 https://youtu.be/Xp0ScHGqU7A 2부 끝,ㅇㅇ (124.49) 2021.05.22 23:21:14 스크랩 조회 476 추천 5 댓글 3,5,476,2021.05.22 23:21:14,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1202&page=12
12,1201,[자유게시판],이번시험 운지했으면 개추 ㅋㅋ,일단 나부터 ㅋㅋㅋ,ㅇㅇ (220.84) 2021.05.18 03:14:16 스크랩 조회 527 추천 21 댓글 1,21,527,2021.05.18 03:14:16,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1201&page=12
12,1200,[자유게시판],동명고 골든벨 게이들아,게이들아 우승해서 골든벨 흔들어라 이기야 ㅋㅋ https://youtu.be/XLAhrYR3XDM - dc official App,ㅇㅇ (118.235) 2021.05.16 14:37:19 스크랩 조회 458 추천 1 댓글 2,1,458,2021.05.16 14:37:19,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1200&page=12
13,1199,[자유게시판],동명고 갤러리 백터 입갤 ㅋㅋㅋㅋ,ㅇㅇ,ㅇㅇ (49.168) 2021.05.15 09:49:23 스크랩 조회 329 추천 0 댓글 0,0,329,2021.05.15 09:49:23,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1199&page=13
13,1198,[자유게시판],하... 주우영 선생님 한마디만 하겠습니다.,사랑합니다!,ㅇㅇ (61.82) 2021.05.13 22:57:29 스크랩 조회 1009 추천 10 댓글 2,10,1009,2021.05.13 22:57:29,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1198&page=13
13,1197,[자유게시판],와 샌즈,와 샌즈,ㅇㅇ (211.251) 2021.05.13 17:33:37 스크랩 조회 174 추천 0 댓글 1,0,174,2021.05.13 17:33:37,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1197&page=13
13,1192,[자유게시판],학교에 존나 바라는점 2가지,문과화장실 고쳐주기 후문 급식소까지 돌아가는 거 힘드니까 제발 중간에 샛길 만들어주기,ㅇㅇ (180.229) 2021.05.06 23:34:36 스크랩 조회 693 추천 12 댓글 0,12,693,2021.05.06 23:34:36,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1192&page=13
13,1190,[자유게시판],실시간 우엉쌤 유튜브라이브로 롤중,이왜진,ㅇㅇ (125.182) 2021.04.30 20:51:48 스크랩 조회 583 추천 2 댓글 0,2,583,2021.04.30 20:51:48,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1190&page=13
13,1189,[자유게시판],5만원 언제주냐,준다던데 그걸로 제라스 신스킨 질러야되는데 아ㅋㅋ 나처럼 궁금하면 개추ㄱㄱㄱㄱ,ㅇㅇ (122.35) 2021.04.30 02:38:56 스크랩 조회 339 추천 1 댓글 2,1,339,2021.04.30 02:38:56,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1189&page=13
13,1188,[자유게시판],양심고백)우엉쌤 노가부끄럽노 내가올림,근데 그거 그냥 디시콘 퍼왔다가 우엉쌤 어록처럼 퍼짐;;,ㅇㅇ (119.199) 2021.04.30 02:08:14 스크랩 조회 439 추천 1 댓글 1,1,439,2021.04.30 02:08:14,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1188&page=13
13,1187,[자유게시판],야 너네들,너네들 주우영 선생님 함부로 디스 하지마라 그분 니네가 잘 몰라서 그렇지 한번 상담하거나 따로 이야기 해보면 인생관은 누구보다도 바로 잡히신분이다. 그리고 주우영 선생님 일베 한다는 헛소문 퍼뜨리는데 가슴에 손을 얹고 양심적으로 생각하면 니네가 장난 치니까 우영선생님이 잘 받아 주는거지 되도 안한거로 몰아가지마라 우영샘 화나면 니네 없는 영혼까지 털린다 적당히 하자. 우영샘 몰아간 ㅅㄲ들 있으면 사과글 올리고 마지막으로 흥치뿡,ㅇㅇ (1.253) 2021.04.30 01:12:29 스크랩 조회 924 추천 11 댓글 1,11,924,2021.04.30 01:12:29,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1187&page=13
13,1185,[자유게시판],통합사회 시험 특,폰트 함초롬돋움이라 읽기 편함 - dc official App,ㅇㅇ (223.39) 2021.04.29 12:57:51 스크랩 조회 630 추천 0 댓글 4,0,630,2021.04.29 12:57:51,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1185&page=13
13,1183,[자유게시판],2학년왜학사안씀,ㅋ,ㅇㅇ (175.223) 2021.04.26 23:57:02 스크랩 조회 387 추천 0 댓글 1,0,387,2021.04.26 23:57:02,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1183&page=13
13,1182,[자유게시판],1학년 한국사,쌤 이현진인데 한국사 시험 쉽노?,ㅇㅇ (58.65) 2021.04.26 19:50:15 스크랩 조회 474 추천 0 댓글 9,0,474,2021.04.26 19:50:15,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1182&page=13
13,1181,[자유게시판],오늘 온클하다가 쌤 오류났으면 개추ㅋㅋ,일단 나부터 ㅋㅋ,ㅇㅇ (119.199) 2021.04.26 14:14:03 스크랩 조회 427 추천 10 댓글 0,10,427,2021.04.26 14:14:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1181&page=13
13,1180,[자유게시판],맨날 우리 야자할때마다 1-10반에 불켜져있던데,그거 1학년 등용실임?,럽식보이 2021.04.25 22:23:42 스크랩 조회 566 추천 0 댓글 2,0,566,2021.04.25 22:23:42,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1180&page=13
13,1178,[자유게시판],일게이들아 질문이ㅛ다,배선갑 시험 쉽게내냐,ㅇㅇ (211.36) 2021.04.25 14:26:27 스크랩 조회 345 추천 0 댓글 3,0,345,2021.04.25 14:26:27,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1178&page=13
13,1177,[자유게시판],중간고사 1학년,동명 중간고사 1학년 1학기는 쉽노? 게이들아 존나 쫄리노,ㅇㅇ (211.36) 2021.04.25 14:21:48 스크랩 조회 285 추천 0 댓글 1,0,285,2021.04.25 14:21:48,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1177&page=13
13,1176,[자유게시판],뭐야 명신 간첩들 웰케 많아,숨어서 개추만 누르지말고 뻘글이라도 쓰고가~ - dc official App,동띵갤 2021.04.24 22:37:55 스크랩 조회 705 추천 10 댓글 2,10,705,2021.04.24 22:37:55,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1176&page=13
13,1174,[자유게시판],안녕하세요,안녕히계세요,ㅇㅇ 2021.04.19 00:52:59 스크랩 조회 251 추천 0 댓글 1,0,251,2021.04.19 00:52:59,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1174&page=13
13,1172,[자유게시판],시험 질문,일게이들아 ㅊㄱㅈ ㅇㅇㅈ 국어 문제 어떤식으로 내노?,ㅇㅇ (223.39) 2021.04.18 16:03:28 스크랩 조회 344 추천 0 댓글 3,0,344,2021.04.18 16:03:28,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1172&page=13
13,1171,[자유게시판],본인 1학년 등용실 학생인데.....,오늘점심 추천좀,ㅇㅇ (121.176) 2021.04.17 00:58:54 스크랩 조회 761 추천 0 댓글 3,0,761,2021.04.17 00:58:54,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1171&page=13
13,1165,[자유게시판],ㅎㅇㄹ 사회 선생,몇학년 가르치냐??그리고 담임도 하나?? - dc official App,ㅇㅇ (175.203) 2021.04.12 01:25:03 스크랩 조회 625 추천 0 댓글 0,0,625,2021.04.12 01:25:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1165&page=13
13,1163,[자유게시판],인스타,얘들아 영어 ㅎㅇㅇ 쌤 인스타나 페북 하냐,ㅇㅇ (112.218) 2021.04.11 13:05:32 스크랩 조회 496 추천 0 댓글 2,0,496,2021.04.11 13:05:32,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1163&page=13
13,1161,[자유게시판],맹구맹구,맹9999,ㅇㅇ (121.156) 2021.04.10 18:17:23 스크랩 조회 201 추천 0 댓글 1,0,201,2021.04.10 18:17:23,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1161&page=13
13,1160,[자유게시판],시험질뮨,일게이들아 너희들 통사랑 통과 물리부분 이해가냐? 1학년인데 미치겠노,ㅇㅇ (121.156) 2021.04.10 18:05:05 스크랩 조회 338 추천 1 댓글 4,1,338,2021.04.10 18:05:05,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1160&page=13
13,1159,[자유게시판],너네들은 등용실 특혜 보고만 있지 마라..,공부시키는거 귀찮기는 하지만 너네가 상상하는거 보다 훨씬 잘해준다,ㅇㅇ (175.223) 2021.04.10 15:27:19 스크랩 조회 784 추천 0 댓글 2,0,784,2021.04.10 15:27:19,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1159&page=13
13,1157,[자유게시판],시험지있는 게이 찾는다,2020년도 1학년 1학기 통합과학 시험지 있는 게이있음?,ㅇㅇ (218.239) 2021.04.08 22:23:21 스크랩 조회 268 추천 0 댓글 0,0,268,2021.04.08 22:23:21,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1157&page=13
13,1156,[자유게시판],등용실들어가고 싶습니다,선배님들 팁좀 주세여,ㅇㅇ (223.62) 2021.04.08 16:07:06 스크랩 조회 502 추천 2 댓글 5,2,502,2021.04.08 16:07:06,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1156&page=13
13,1154,[자유게시판],새벽까지 열심히 공부하는 너희들을 위해서 선배가 말 하나 해도 될까?,쳐 자빠이 자라 이기들아,안녕하세요 2021.04.07 00:40:39 스크랩 조회 456 추천 0 댓글 4,0,456,2021.04.07 00:40:39,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1154&page=13
13,1152,[자유게시판],돌이켜보면 등용실 적폐였다,요즈음에도 여전하네 등용실 덕분에 나는 대학 잘 감 ㅋ,ㅇㅇ (175.223) 2021.04.03 16:20:12 스크랩 조회 720 추천 2 댓글 5,2,720,2021.04.03 16:20:12,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1152&page=13
13,1151,[자유게시판],등용반 언제 뽑고 중간고사만 치는거임?,등용반 언제언제뽑고 어떤 시험치는거임? 국영수만 치나여?,ㅇㅇ (58.65) 2021.04.03 02:23:18 스크랩 조회 521 추천 0 댓글 6,0,521,2021.04.03 02:23:18,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1151&page=13
13,1150,[자유게시판],오늘 새글 왜이렇게 많지,3시쯤에 다 쓴거같네,럽식보이 2021.04.01 22:21:04 스크랩 조회 177 추천 0 댓글 0,0,177,2021.04.01 22:21:04,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1150&page=13
13,1147,[자유게시판],나랑 다이 깔 사람,1학년9바ㅣㄴ으로 온나,ㅇㅇ (211.251) 2021.04.01 15:03:03 스크랩 조회 315 추천 0 댓글 2,0,315,2021.04.01 15:03:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1147&page=13
13,1146,[자유게시판],등용실 공짜로 들어가는법 ..,ㅗ,ㅇㅇ (211.251) 2021.04.01 15:01:33 스크랩 조회 733 추천 0 댓글 0,0,733,2021.04.01 15:01:33,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1146&page=13
13,1145,[자유게시판],똑같을까요?,왜? 학교시험문제와 내신코치 문제가 똑같을까요?,ㅇㅇ (211.251) 2021.04.01 15:01:19 스크랩 조회 178 추천 0 댓글 0,0,178,2021.04.01 15:01:19,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1145&page=13
13,1144,[자유게시판],얘들아 나 도와줘 너무 힘들어,내앞에 유튜브로 이상한거 보는중 ㄹㅇㅋㅋ,ㅇㅇ (211.251) 2021.04.01 15:00:19 스크랩 조회 301 추천 1 댓글 0,1,301,2021.04.01 15:00:19,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1144&page=13
13,1143,[자유게시판],와 이건 실화냐..,그냥 해봄 쿠쿠리삥뽕ㅋㅋㅋㅋㅋ,ㅇㅇ (211.251) 2021.04.01 15:00:03 스크랩 조회 261 추천 0 댓글 0,0,261,2021.04.01 15:00:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1143&page=13
13,1142,[자유게시판],이건 못참지...,그냥 이거 보는 니가 병신 ㅋㅋㅋ,ㅇㅇ (211.251) 2021.04.01 14:58:53 스크랩 조회 264 추천 0 댓글 2,0,264,2021.04.01 14:58:53,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1142&page=13
13,1141,[자유게시판],실시간 개좇됨....,지금 화장실가고싶은데 현덕씨 실종,ㅇㅇ (211.251) 2021.04.01 14:58:46 스크랩 조회 531 추천 1 댓글 1,1,531,2021.04.01 14:58:46,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1141&page=13
13,1140,[자유게시판],진짜로 ㅋㅋ....,지금 발기됨 ㄹㅇㅋㅋ,ㅇㅇ (211.251) 2021.04.01 14:57:35 스크랩 조회 172 추천 0 댓글 1,0,172,2021.04.01 14:57:35,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1140&page=13
13,1136,[자유게시판],등용실 가면 그냥 거기서,공부만 더 하는거임?,ㅇㅇ (61.83) 2021.03.30 18:54:08 스크랩 조회 473 추천 0 댓글 1,0,473,2021.03.30 18:54:08,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1136&page=13
13,1133,[자유게시판],등용실 처음 들어왔습니다,하는거 ㅈㄴ 많네요 근데 등용실이 좋긴 진짜 좋은데 이거 퇴실 될까바 무섭습니다 퇴실 잘 됩니까? 퇴실은 진짜 안 되는뎁...,ㅇㅇ (58.122) 2021.03.29 23:54:04 스크랩 조회 673 추천 0 댓글 7,0,673,2021.03.29 23:54:04,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1133&page=13
