페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
13,1551,[일반],백석예대,최고의 대학이라 생각하면 개추 ㅋㅋㅋ - dc official App,대갤러 (118.235) 2025.04.09 18:14:33 스크랩 조회 641 추천 16 댓글 0,16,641,2025.04.09 18:14:33,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1551&page=13
13,1550,[일반],오늘 공연,자켓 입은 포니테일 인스타 ㅈㅂ,대갤러 (211.169) 2025.04.09 14:27:12 스크랩 조회 539 추천 2 댓글 4,2,539,2025.04.09 14:27:12,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1550&page=13
13,1548,[일반],대광고 박X민,이새끼 병신이면 개추 ㅋㅋ,대갤러 (116.40) 2025.04.08 04:27:39 스크랩 조회 961 추천 23 댓글 2,23,961,2025.04.08 04:27:39,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1548&page=13
13,1547,[2학년],1분도 안 걸린다??,존경하는 대광고 후배 선배님들 넓은 아량으로 저희 설문 한 번씩만 해주시길 부탁드리겠습니다. https://forms.gle/zAFnnVDk9nCcfVJ86https://forms.gle/zAFnnVDk9nCcfVJ86 - dc official App,대갤러 (223.38) 2025.04.07 01:42:40 스크랩 조회 552 추천 4 댓글 1,4,552,2025.04.07 01:42:40,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1547&page=13
13,1546,[일반],패드,인강 보거나 pdf 문제들 풀려고 하는데 개인패드 왜 못 쓰게 하는 거임?,대갤러 (211.234) 2025.04.07 00:06:13 스크랩 조회 466 추천 1 댓글 4,1,466,2025.04.07 00:06:13,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1546&page=13
13,1545,[2학년],딱 오늘부터 맘잡고 공부하려는데,영어국어 4등급따기 어려움? 4컷 어느정도임 난이도랑 - dc official App,대갤러 (220.117) 2025.04.06 20:19:04 스크랩 조회 498 추천 0 댓글 3,0,498,2025.04.06 20:19:04,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1545&page=13
13,1543,[일반],대광기출 올라온거 사이트애서 볼수있나요,,대갤러 (220.117) 2025.04.06 11:54:21 스크랩 조회 316 추천 0 댓글 1,0,316,2025.04.06 11:54:21,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1543&page=13
13,1542,[일반],체육대회,없나?,대갤러 (1.229) 2025.04.06 11:02:13 스크랩 조회 329 추천 0 댓글 1,0,329,2025.04.06 11:02:13,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1542&page=13
13,1540,[일반],동아리,동아리는 1학년 때 한번 정해지면 3학년 때까지 가는거야  ? 아님 매년 새로 지원하고 뽑음?,대갤러 (1.216) 2025.04.05 21:21:30 스크랩 조회 377 추천 1 댓글 6,1,377,2025.04.05 21:21:30,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1540&page=13
13,1539,[일반],아이피,아이피 사람마다 다른게 아니라 위치에 따라서 잡히냐? 다른 사람이랑 같을때가 좀 많은거 같은데,대갤러 (180.64) 2025.04.05 08:25:26 스크랩 조회 377 추천 0 댓글 4,0,377,2025.04.05 08:25:26,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1539&page=13
13,1537,[2학년],방학때 기숙,방학때 기숙 왜 가는지 모르겠다 3모 영어 좆망할꺼면 기숙을 왜 가냐,대갤러 (211.169) 2025.04.04 11:36:06 스크랩 조회 532 추천 2 댓글 9,2,532,2025.04.04 11:36:06,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1537&page=13
13,1536,[일반],내일 탄핵 판결,학교 감 다 살았으면 보여줘야 되는거 아니냐 - dc official App,대갤러 (118.235) 2025.04.03 21:42:28 스크랩 조회 605 추천 10 댓글 7,10,605,2025.04.03 21:42:28,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1536&page=13
13,1535,[일반],윤카,탄핵 된다-개추 안된다-비추,대갤러 (106.101) 2025.04.03 20:52:00 스크랩 조회 457 추천 38 댓글 0,38,457,2025.04.03 20:52:00,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1535&page=13
13,1534,[2학년],물리 중간 서술형 45퍼센트,말이안된다,대갤러 (220.117) 2025.04.02 17:55:13 스크랩 조회 550 추천 5 댓글 4,5,550,2025.04.02 17:55:13,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1534&page=13
13,1532,[2학년],영) 시험범위보다 난 수업퀄리티가 의문이다,"이씨 두명중 한명은 그냥 맨날 마더텅 뒤에있는 답지 읽어주고 해설시켜서 수행평가 점수주고 단어만 맨날 쓰게함ㅋㅋㅋ 한명은 엑스트라 리딩 설명하지도,알려주려 하지도않고 발표할애들이 알아서 설명하게시킴ㅋㅋㅋㅋ 시험범위는 찡얼거린다고 달라질게없지만 수업의 질은 떨어지면 안된다 생각",대갤러 (121.130) 2025.03.31 20:55:17 스크랩 조회 1514 추천 54 댓글 12,54,1514,2025.03.31 20:55:17,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1532&page=13
13,1530,[일반],근데 아이돌 딥페,계속 이렇게 써도 되는거냐?? 진짜 궁금해서 그럼ㅇㅇ - dc official App,대갤러 (45.87) 2025.03.29 00:48:43 스크랩 조회 2101 추천 5 댓글 5,5,2101,2025.03.29 00:48:43,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1530&page=13
13,1529,[일반],멘국 저격 게이 박제ㅋㅋㅋ,글 내릴거면 왜 쳐올리노 ㅂㅅ - dc official App,대갤러 (211.234) 2025.03.29 00:36:06 스크랩 조회 840 추천 15 댓글 2,15,840,2025.03.29 00:36:06,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1529&page=13
13,1524,[일반],후문 좀 빨리빨리 쳐 열어라,존나 스트레스 받게 하지말고,대갤러 (211.235) 2025.03.28 15:54:16 스크랩 조회 574 추천 22 댓글 0,22,574,2025.03.28 15:54:16,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1524&page=13
13,1523,[일반],기출,학교 기출은 어디서 다운 받음 ? 찾을 수가 없네,대갤러 (211.36) 2025.03.28 07:35:32 스크랩 조회 444 추천 0 댓글 2,0,444,2025.03.28 07:35:32,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1523&page=13
13,1521,[일반],3모,좆박았으면 ㅋㅋ 뭔 개추야 내신해야지 팬잡아,worry9759 (221.140) 2025.03.26 23:54:33 스크랩 조회 592 추천 22 댓글 0,22,592,2025.03.26 23:54:33,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1521&page=13
13,1520,[일반],크*센 영어 어떰 ?,좀 과하지 않나 ?  영어셤만 보는 것만 아닌데 계속 불러 대고 다녀 본 사람 결과는 어떰 ?? 다른 과목 발란스 맞추려면 다른 곳 가는게 나음 ?,대갤러 (175.119) 2025.03.26 19:58:19 스크랩 조회 592 추천 2 댓글 5,2,592,2025.03.26 19:58:19,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1520&page=13
13,1518,[2학년],하,고2인데 이제 탈광하기 좀 늦었냐,대갤러 (106.101) 2025.03.24 00:42:48 스크랩 조회 603 추천 0 댓글 6,0,603,2025.03.24 00:42:48,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1518&page=13
13,1517,[일반],이쯤에서,사상검증 한번해야지 탄핵반대 개추 탄핵찬성 비추 - dc official App,대갤러 (118.235) 2025.03.21 22:16:02 스크랩 조회 924 추천 57 댓글 5,57,924,2025.03.21 22:16:02,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1517&page=13
13,1516,[3학년],혁명이다 동지들!!,찐따 모두 일어나라 그 분이 당하셨다,대갤러 (106.101) 2025.03.21 12:57:34 스크랩 조회 870 추천 17 댓글 1,17,870,2025.03.21 12:57:34,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1516&page=13
13,1515,[일반],학원 따라 내신 영향 있음?,아무래도 자료 많고 한 학원이 내신 일등급 많고 유리함 ? 아님 어디서는 자기 하기 나름 ?,대갤러 (175.119) 2025.03.21 02:07:38 스크랩 조회 596 추천 0 댓글 2,0,596,2025.03.21 02:07:38,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1515&page=13
13,1511,[일반],급식,걍 계속 이걸로 하면 안되냐 파스타 말이 안되게 맛있던데,대갤러 (122.42) 2025.03.19 19:35:36 스크랩 조회 543 추천 4 댓글 6,4,543,2025.03.19 19:35:36,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1511&page=13
13,1509,[3학년],체육,내가 운동하려고 학교 오는 것도 아닌데 이렇게까지 해야 하나 며칠 동안 근육통 때문에 이동수업 가기도 힘들었음 3학년 체육을 빼거나 선생님이 바뀌거나 했으면 좋겠다 진짜,대갤러 (196.240) 2025.03.18 23:16:07 스크랩 조회 852 추천 30 댓글 4,30,852,2025.03.18 23:16:07,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1509&page=13
13,1507,[일반],VPN 막힘,ㅈㄱㄴ,대갤러 (121.130) 2025.03.18 21:31:01 스크랩 조회 407 추천 0 댓글 1,0,407,2025.03.18 21:31:01,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1507&page=13
13,1505,[일반],밑에 특정한 애 욕하는 글,사라졌네ㅋㅋㅋㅋ 앞담 못하고 뒤에서 깠는데 학폭 갈까봐 무섭노?,대갤러 (14.52) 2025.03.16 19:22:31 스크랩 조회 1009 추천 42 댓글 5,42,1009,2025.03.16 19:22:31,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1505&page=13
13,1503,[일반],우리가 작년에 입결로 배재고 땄다,ㅇㅇㅇ,ㅇㅇ (220.65) 2025.03.15 21:04:44 스크랩 조회 1210 추천 12 댓글 10,12,1210,2025.03.15 21:04:44,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1503&page=13
13,1501,[3학년],영어 중간고사 이게 맞냐,수특 한권은 에바 아님? ㅋㅋ 한숨 밖에 안 나오네,대갤러 (1.231) 2025.03.15 12:49:48 스크랩 조회 898 추천 8 댓글 7,8,898,2025.03.15 12:49:48,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1501&page=13
13,1498,[일반],특성화프로그램 언제함 ??,특성화프로그램 방과후에 하면 학원시간 조절해야 함 ?? 보통 몇 개정도 함 ??,대갤러 (117.111) 2025.03.12 21:40:46 스크랩 조회 391 추천 0 댓글 1,0,391,2025.03.12 21:40:46,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1498&page=13
13,1497,[일반],지금 1학년 동아리,경쟁률 어디가 젤 빡셈?,대갤러 (106.245) 2025.03.12 17:55:17 스크랩 조회 535 추천 0 댓글 2,0,535,2025.03.12 17:55:17,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1497&page=13
13,1496,[일반],BEM 면접,BEM면접질문 뭐나오나요,대갤러 (106.101) 2025.03.12 16:08:50 스크랩 조회 405 추천 0 댓글 1,0,405,2025.03.12 16:08:50,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1496&page=13
13,1494,[1학년],Bem 면접,Bem 면접 어떤가요?? 많이빡센가요.. 확신문과라 bem지원랬는데 면접 떨어질까봐걱정입니다,대갤러 (38.91) 2025.03.11 23:44:11 스크랩 조회 435 추천 1 댓글 1,1,435,2025.03.11 23:44:11,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1494&page=13
13,1492,[1학년],Mfm은 대충 무슨 활동함?,면접 빡센가?,대갤러 (222.109) 2025.03.10 22:56:31 스크랩 조회 610 추천 0 댓글 8,0,610,2025.03.10 22:56:31,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1492&page=13
13,1491,[1학년],컴퓨터 동아리 뭐 괜찮은거 있음?,그리고 두 개던데 둘 중엔 뭐가 더 괜찮음?,대갤러 (222.109) 2025.03.10 17:28:26 스크랩 조회 470 추천 0 댓글 9,0,470,2025.03.10 17:28:26,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1491&page=13
13,1490,[일반],국어 공부 어떻게 함??,외부지문 많이 나와 ??  수업 잘 듣고 자습서 문제집 풀면 부족하나?,대갤러 (106.102) 2025.03.09 17:04:13 스크랩 조회 576 추천 0 댓글 4,0,576,2025.03.09 17:04:13,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1490&page=13
13,1489,[일반],대광,그뭐냐 기독교 관련 행사있음? 무조건 해야함? 우리 집안 기독교여서 내가 기독교 혐오 좀 있는데 참을만함? 아니면 심함? 대광 갈 생각인데 조금 걸리네,대갤러 (118.216) 2025.03.09 02:07:47 스크랩 조회 760 추천 3 댓글 19,3,760,2025.03.09 02:07:47,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1489&page=13
13,1488,[일반],졸업사진,졸업사진 컨셉 추천 좀 해주세요 - dc official App,대갤러 (110.11) 2025.03.09 01:08:54 스크랩 조회 532 추천 0 댓글 3,0,532,2025.03.09 01:08:54,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1488&page=13
13,1487,[2학년],영어범위 ㅈㄴ많네 ㅅㅂ,하 이똥년,대갤러 (211.178) 2025.03.08 21:41:22 스크랩 조회 525 추천 3 댓글 3,3,525,2025.03.08 21:41:22,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1487&page=13
13,1486,[1학년],특성화 프로그램,특성화 프로그램도 모두 신청해야해 ??  신청할 것 많은데 이것도 하면 좋은거야 ? 아님 꼭 해야 하는거야 ?? 이과 예정인데 뭐가 괜찮아 ?,대갤러 (175.119) 2025.03.07 20:38:45 스크랩 조회 585 추천 1 댓글 12,1,585,2025.03.07 20:38:45,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1486&page=13
13,1484,[일반],인강은 왜 막아놓음?,대성 인강 학교에서 안틀어지는데 나만 이러는거임? 자습주길래 인강듣겠다는데 ㅈ같네,굳센몸 (120.142) 2025.03.07 00:37:50 스크랩 조회 488 추천 1 댓글 1,1,488,2025.03.07 00:37:50,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1484&page=13
13,1483,[일반],ㄴㅇ쌤 근황,메가스터디 들어가심,대갤러 (83.171) 2025.03.07 00:05:01 스크랩 조회 1392 추천 26 댓글 2,26,1392,2025.03.07 00:05:01,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1483&page=13
13,1481,[일반],야자 신청 많이 해?,분위가는 어때 ?? 열공 분위기 아니면 집에 가려고 ㅎㅎ,대갤러 (175.119) 2025.03.06 20:24:02 스크랩 조회 430 추천 0 댓글 5,0,430,2025.03.06 20:24:02,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1481&page=13
13,1480,[일반],작년 2학년 선배님들,교과서 책상서랍엔 국영수 넣고 사물함엔 부교재나 사탐과탐 교과서 넣으셨나요 어떤식으로 해야 가장 효율적 입니까 - dc official App,대갤러 (220.117) 2025.03.05 21:51:00 스크랩 조회 612 추천 1 댓글 4,1,612,2025.03.05 21:51:00,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1480&page=13
13,1479,[일반],1학년,아니 1학년 이새끼들은 수학여행도 안가고 합창대회도 안하고 8교시 수업도 없어졌는데 대체 학교 왜 지원했냐 ㅋㅋ - dc official App,대갤러 (118.235) 2025.03.05 17:23:23 스크랩 조회 519 추천 3 댓글 7,3,519,2025.03.05 17:23:23,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1479&page=13
13,1477,[일반],대광고 입결(최종),- dc official App,삼각산정기 2025.03.04 22:20:20 스크랩 조회 1332 추천 6 댓글 6,6,1332,2025.03.04 22:20:20,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1477&page=13
14,1475,[2학년],2025 대평,"모든시간 패드 사용불가 8교시자습만 가능 8교시 자습 무조건 다 해야함,반에서함 교장 시발아",대갤러 (211.178) 2025.03.04 13:43:31 스크랩 조회 693 추천 8 댓글 2,8,693,2025.03.04 13:43:31,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1475&page=14
14,1474,[졸업생],이 분 우리 학교 쌤 맞으시지?,인터넷에 돌아다니시던데,ㅇㅇ (211.106) 2025.03.04 13:36:16 스크랩 조회 938 추천 0 댓글 1,0,938,2025.03.04 13:36:16,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1474&page=14
14,1473,[2학년],교과서 다 사라졌으면 개추ㅋㅋ,사물함에 넣어놨다가 분리수거 당해버림 ㅅㅂ,대갤러 (118.235) 2025.03.04 12:54:23 스크랩 조회 414 추천 5 댓글 2,5,414,2025.03.04 12:54:23,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1473&page=14
14,1471,[일반],삼각산정기,얘 디시에 사는거아니냐 어떻게 보면 항상 있냐 대단하다 그냥,대갤러 (211.36) 2025.03.02 20:35:16 스크랩 조회 563 추천 7 댓글 2,7,563,2025.03.02 20:35:16,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1471&page=14
14,1470,[일반],2학년 들어오는 쌤들,ㅅㅌㅊ같은데 어케생각함?,대갤러 (118.235) 2025.03.02 14:32:53 스크랩 조회 576 추천 2 댓글 2,2,576,2025.03.02 14:32:53,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1470&page=14
14,1469,[일반],민심테스트,대 윤 카,겁없는투수노운현 2025.03.02 11:25:16 스크랩 조회 912 추천 29 댓글 8,29,912,2025.03.02 11:25:16,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1469&page=14
14,1468,[일반],누가 더 유명함,즐라탄 마고로비 - dc official App,디바 (59.28) 2025.03.01 22:49:56 스크랩 조회 542 추천 1 댓글 1,1,542,2025.03.01 22:49:56,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1468&page=14
14,1467,[일반],뒷북이긴 한데,밑에 발췌독 글 직접적인 ㅇㅅㅇ 언급은 없던데 댓글들은 왜 ㅇㅅㅇ 얘기임? ㅇㅅㅇ 수업때 뭔 일 있었음??,대갤러 (14.52) 2025.02.28 21:26:39 스크랩 조회 699 추천 1 댓글 8,1,699,2025.02.28 21:26:39,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1467&page=14
14,1466,[일반],금요일7교시,시간표 보니깐 금요일 7교시 생긴거 같던데 누구 아이디어로 만든거냐 - dc official App,대갤러 (118.33) 2025.02.28 15:28:21 스크랩 조회 327 추천 1 댓글 1,1,327,2025.02.28 15:28:21,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1466&page=14
14,1464,[일반],그거 앎 진짜 팩트,이거 쓴애 내가 아는앤데 그냥 멘토스 ㅈㄴ 빠는 컨셉충 친군데 한개 올렸다가 선생님이 욕먹는다고 힘들어하고 있음 쓸데없는 억측은 그만해달라고 함 ㅇㅇ,대갤러 (106.245) 2025.02.28 10:10:45 스크랩 조회 455 추천 3 댓글 5,3,455,2025.02.28 10:10:45,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1464&page=14
14,1461,[일반],밑에 ㅁㅌㅅ 알바 '님들 그거 앎?' 글 존나 추하네,ㅁㅌㅅ 알바 느낌 내서 애들이 알바써서 선동하지 말라고 댓글다니깐 댓글 지우네 글쓴이가 댓글 지울수있는거 덕분에 배워간다 추천수 아무리 조작해봐라 더더욱 ㅈ같은거 애들이 알아서 비추누른다 ㅋㅋㅋㅋㅋㅋㅋ,대갤러 (5.104) 2025.02.27 14:02:52 스크랩 조회 826 추천 37 댓글 3,37,826,2025.02.27 14:02:52,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1461&page=14
14,1459,[일반],8교시랑 금7교시 정리 좀,월화수목 8교시는 작년처럼 신청인거? 금7교시는 교과수업? - dc official App,대갤러 (220.117) 2025.02.27 00:34:35 스크랩 조회 388 추천 0 댓글 1,0,388,2025.02.27 00:34:35,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1459&page=14
14,1458,[일반],금요일 7교시 개씨발,4일 8교시도 좆같은데 씨발ㅋㅋㅋ - dc official App,대갤러 (106.245) 2025.02.26 15:09:27 스크랩 조회 381 추천 5 댓글 1,5,381,2025.02.26 15:09:27,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1458&page=14
14,1457,[졸업생],여러분들은 그러신 적 있나요?,저는 선생님들한테 관심받기 위해 수업 시간에 자는 척이나 몰폰하는 척 해 봄 ㅋㅋㅋ - dc official App,Chloron 2025.02.26 08:57:18 스크랩 조회 501 추천 0 댓글 3,0,501,2025.02.26 08:57:18,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1457&page=14
14,1456,[일반],예전에 누가 여기에 학원 정리 해놨던데,그거보는게 여기서 학원 물어보는 거 보다 나음ㅇㅇ - dc official App,대갤러 (220.73) 2025.02.26 01:07:46 스크랩 조회 583 추천 6 댓글 2,6,583,2025.02.26 01:07:46,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1456&page=14
14,1455,[일반],물리 개 씨발,기출 ㅈㄴ 어려운데 누가 쉽다했냐 아이씨 ㅈㄴ 화나네,대갤러 (106.245) 2025.02.25 20:56:46 스크랩 조회 460 추천 0 댓글 1,0,460,2025.02.25 20:56:46,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1455&page=14
14,1454,[일반],과학 다닐거면 어디가좋노?,특강듣고와서 어디가 좋은자 모르겟는데 물화지임,대갤러 (220.117) 2025.02.25 11:41:35 스크랩 조회 507 추천 0 댓글 5,0,507,2025.02.25 11:41:35,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1454&page=14
14,1453,[일반],영어다닐거면 어디가 좋냐,일단 멘토스 생각중인데,대갤러 (106.245) 2025.02.25 10:42:35 스크랩 조회 585 추천 2 댓글 11,2,585,2025.02.25 10:42:35,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1453&page=14
14,1452,[일반],친구랑 5만원 걸고 내기함,누가 더 유명함 펠레 비틀즈 - dc official App,디바 (59.28) 2025.02.23 19:31:25 스크랩 조회 540 추천 0 댓글 4,0,540,2025.02.23 19:31:25,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1452&page=14
14,1451,[일반],08인데 고2때도 8교시함?,의무야 아니면 선택사항이야,대갤러 (220.117) 2025.02.23 16:41:26 스크랩 조회 406 추천 0 댓글 4,0,406,2025.02.23 16:41:26,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1451&page=14
14,1450,[일반],2학년 수학,부교재 있음?,대갤러 (183.96) 2025.02.23 13:38:31 스크랩 조회 335 추천 1 댓글 1,1,335,2025.02.23 13:38:31,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1450&page=14
14,1449,[일반],다시는 파란국어를 무시하지마라,역대 국어 선생 G.O.A.T 대 상 지 와 함께라면 두려울 것이 없다… - dc official App,대갤러 (221.146) 2025.02.23 01:38:52 스크랩 조회 801 추천 41 댓글 2,41,801,2025.02.23 01:38:52,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1449&page=14
14,1448,[일반],임시학교때,아무도 말을 안걸어줘요...복학생 늙다리라 그런가 - dc official App,대갤러 (175.114) 2025.02.22 23:52:19 스크랩 조회 515 추천 0 댓글 9,0,515,2025.02.22 23:52:19,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1448&page=14
14,1446,[2학년],시발 금요일도 이제 7교시임ㅋㅋㅋ,하,대갤러 (211.178) 2025.02.22 13:39:01 스크랩 조회 383 추천 0 댓글 2,0,383,2025.02.22 13:39:01,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1446&page=14
14,1442,[일반],이건 뭐냐,개학식날부터 교과수업한다는건 뭐냐,대갤러 (39.7) 2025.02.21 21:23:55 스크랩 조회 282 추천 4 댓글 1,4,282,2025.02.21 21:23:55,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1442&page=14
14,1441,[일반],올해 금요일도 8교시하냐?,아니겠지? - dc official App,대갤러 (220.73) 2025.02.21 14:38:57 스크랩 조회 214 추천 0 댓글 0,0,214,2025.02.21 14:38:57,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1441&page=14
14,1440,[일반],1학년들아,입학하면 학교근처에 아담사우나 꼭 가보길 - dc official App,대갤러 (211.234) 2025.02.20 17:21:21 스크랩 조회 877 추천 23 댓글 1,23,877,2025.02.20 17:21:21,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1440&page=14
14,1438,[일반],고2 내신,고2 내신 국영수물화생지 난이도 어떻게 됨?,대갤러 (1.229) 2025.02.18 15:14:38 스크랩 조회 457 추천 0 댓글 2,0,457,2025.02.18 15:14:38,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1438&page=14
14,1437,[일반],이번 입결 어느정도임?,중앙고 따냐? - dc official App,대갤러 (221.146) 2025.02.18 14:11:52 스크랩 조회 625 추천 0 댓글 3,0,625,2025.02.18 14:11:52,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1437&page=14
14,1436,[일반],큰빛반 뭐로 뽑아 ??,국영수 라고 하다 영수라고 하다 뭐가 기준임 ? 반배치고사야 ? 아님 3모 ??   물어 보는 사람마다 다 다르노 ㅠㅠ,대갤러 (175.119) 2025.02.18 12:07:08 스크랩 조회 608 추천 0 댓글 10,0,608,2025.02.18 12:07:08,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1436&page=14
14,1435,[일반],형들 과목별 학원 추천 좀,국영수과 학원 다 다녀야 하지 어디 많이 다녀 ??  통사 한국사는 혼공 가능 ??,대갤러 (175.119) 2025.02.17 15:59:05 스크랩 조회 934 추천 12 댓글 19,12,934,2025.02.17 15:59:05,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1435&page=14
14,1434,[일반],고2 화학1,담당쌤은 누구노 부교재는 수특쓰노?,대갤러 (59.6) 2025.02.17 15:28:07 스크랩 조회 410 추천 0 댓글 4,0,410,2025.02.17 15:28:07,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1434&page=14
14,1431,[정보],님들 그거 앎?,"24년도 1학년 2학기 종합기준 통과 1,2,3등이 전부 멘토스과학 다님ㄷㄷ 수학 1등급도 2명 배출 무려 1등도 있음 그리고 개쩌는게 2등급 1등도 1학기 2학기 연속 배출 진짜 잘한다 생각하면 멘토스 와라",ㅇㅇ (118.235) 2025.02.17 02:11:55 스크랩 조회 1415 추천 120 댓글 13,120,1415,2025.02.17 02:11:55,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1431&page=14
14,1427,[일반],동아리,2학년 땐 동아리 바꾸고 싶은데 어떻게 바꿈?사랩이나 스템셀?가고싶은데,대갤러 (211.234) 2025.02.17 01:12:18 스크랩 조회 329 추천 0 댓글 1,0,329,2025.02.17 01:12:18,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1427&page=14
14,1425,[일반],동아리,"나 일학년 확신에 문돌이임 그래서 진로도 법,정치쪽임 라면 동아리 어디들어가면 뭐좀 얻어갈수 있냐?",대갤러 (221.146) 2025.02.13 00:33:14 스크랩 조회 553 추천 0 댓글 5,0,553,2025.02.13 00:33:14,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1425&page=14
14,1424,[1학년],동아리 추천 좀,메디컬 희망이면 (어디까지나 희망 ) 스템셀이랑 사이언스 랩 어떤게 좋아요 ? 이거 들어갈 때 셤도 보나요 ?? 다른 동아리도 괜찮은 거 있음 추천 좀 해주세요,대갤러 (106.102) 2025.02.12 19:30:18 스크랩 조회 743 추천 0 댓글 12,0,743,2025.02.12 19:30:18,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1424&page=14
14,1422,[일반],발췌독,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,대갤러 (5.104) 2025.02.11 14:59:28 스크랩 조회 1262 추천 29 댓글 16,29,1262,2025.02.11 14:59:28,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1422&page=14
