페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
10,1191,[일반],시발 우리학교는 이런 꿀팁을 써주시는 착한 센빠이가 왜 없는건데~~~~~,https://m.dcinside.com/board/dflhs1/728?recommend=1,ㅇㅇ (59.10) 2024.01.10 19:56:16 스크랩 조회 841 추천 0 댓글 10,0,841,2024.01.10 19:56:16,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1191&page=10
10,1190,[일반],장학생 선발고사 꿀팁있나욘?,아잉 오빠들~~~~~♡♡^^,ㅇㅇ (59.10) 2024.01.10 19:39:44 스크랩 조회 427 추천 0 댓글 2,0,427,2024.01.10 19:39:44,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1190&page=10
10,1188,[일반],시대갤 이거 뭐냐,https://m.dcinside.com/board/sdijn/1008614 세화 버리고 휘문간걸 ㅈㄴ 후회한다 - 시대인재 N 재수종합 마이너 갤러리 세화고는 뭔가 고고한 귀족같은 느낌이면휘문고는 뭔가 돈많은 고블린 느낌임휘남충새끼들 역겨움 ㄹㅇ 휘문고 학력에서 도려내고싶다 진심 m.dcinside.com 뭔 ㅋㅋㅋ - dc official App,ㅇㅇ (123.111) 2024.01.09 00:58:42 스크랩 조회 556 추천 1 댓글 1,1,556,2024.01.09 00:58:42,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1188&page=10
10,1187,[일반],진단ㅂ편가,진단평가 이거 몇개 틀려야 상 나오냐,예비재수생 (59.10) 2024.01.09 00:32:00 스크랩 조회 383 추천 0 댓글 6,0,383,2024.01.09 00:32:00,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1187&page=10
10,1186,[일반],여기도 양아치 있나요?,궁금해서요,예비재수생 (223.38) 2024.01.08 12:18:43 스크랩 조회 640 추천 1 댓글 6,1,640,2024.01.08 12:18:43,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1186&page=10
10,1183,[2학년],요새 공부하면서 보컬로이드 음악들음,좋앙,ㅇㅇ (223.63) 2024.01.05 12:56:13 스크랩 조회 306 추천 1 댓글 1,1,306,2024.01.05 12:56:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1183&page=10
10,1182,[일반],인사 오지게 박습니더,이번에 새로 입학한 신입생입니다,ㅇㅇ (221.146) 2024.01.05 10:26:25 스크랩 조회 183 추천 1 댓글 0,1,183,2024.01.05 10:26:25,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1182&page=10
10,1181,[졸업생],용두산 어디갔는지 아는 게이 있노,돼지국밥 그립습니노... - dc official App,예비재수생 (223.62) 2024.01.05 05:16:53 스크랩 조회 164 추천 0 댓글 0,0,164,2024.01.05 05:16:53,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1181&page=10
10,1180,[1학년],오늘 예비소집 다녀왔는데 김상욱이 누군데,ㅈ같음?,ㅇㅇ (59.10) 2024.01.04 18:09:26 스크랩 조회 557 추천 3 댓글 6,3,557,2024.01.04 18:09:26,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1180&page=10
10,1179,[2학년],내신 ㅈ박으면 서울대 못감?,2학년 2학기 진짜 다찍고자서 막 789등급 떴는데 머 친구말로는 이제 서울대 정시로가도 내신따져서 서울대 못갈거라는데 맞노? 좆된거냐?,ㅇㅇ (182.215) 2024.01.03 22:07:29 스크랩 조회 1393 추천 2 댓글 5,2,1393,2024.01.03 22:07:29,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1179&page=10
10,1178,[일반],세화고 이번에 문과 몇명임,ㅈㄱㄴ,예비재수생 (183.98) 2024.01.01 12:22:50 스크랩 조회 688 추천 0 댓글 3,0,688,2024.01.01 12:22:50,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1178&page=10
10,1177,[일반],게이들아 새해 복 많이 받거라,꼭 담임 잘 만나길 바랄게 그리고 공부도 잘 되길 바랄게 우리 모두 행복하자 대학갈수이써!!!!!!!!!!,예비재수생 (58.120) 2024.01.01 00:29:23 스크랩 조회 142 추천 4 댓글 0,4,142,2024.01.01 00:29:23,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1177&page=10
10,1176,[일반],미래에도 의대가 탑일까,정원확대 한다면서 기피과 처우 개선은 안하는거보니 희망이 안보임 걍 누가 소아과가서 애들 진찰보다가 어메들한테 욕처맞고 싶겠냐 누가 흉부외과가서 새벽에 일어나서 응급환자 수술하다가 테이블데스나서 의료소송당하고싶겠냐 차라리 의사면허로 대출땡겨서 개원해서 비타민주사나 피부시술로 돈이나 땡기지 진짜 의사집안이거나 집에 병원 있는거 아닌이상 노답일거같은디 라는내용의 걱정좀하게 의대보내주세요 하느님부처님예수님알라신님성모마리아님천지신명님제발제발요ㅠㅜ,예비재수생 (58.120) 2023.12.29 00:18:59 스크랩 조회 520 추천 5 댓글 4,5,520,2023.12.29 00:18:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1176&page=10
10,1175,[일반],2학년에 괴도세화가 다시 나타남?,소리소문 없이 없어졌던 괴도 세화가 4층에서 다시 태어남? 에어팟인가 뭔가 훔치다가 걸렸다는데 어케됨 3층이라 모르겠노 - dc official App,예비재수생 (222.236) 2023.12.28 02:00:30 스크랩 조회 424 추천 0 댓글 3,0,424,2023.12.28 02:00:30,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1175&page=10
10,1172,[일반],오늘 면접 본 현 중3들 보거라,너네들중 김.남.욱이란 이름 기억한자는 무조건 통과다. 축하하고. 입학하면 김남욱쌤께 충성을 다하라,예비재수생 (211.234) 2023.12.23 18:23:22 스크랩 조회 619 추천 6 댓글 0,6,619,2023.12.23 18:23:22,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1172&page=10
10,1171,[일반],면접 좆됐다,면접관 왜 자꾸 째려보냐 개빡치네 안가면 그만이야 시발,ㅇㅇ (211.36) 2023.12.23 12:56:17 스크랩 조회 544 추천 0 댓글 3,0,544,2023.12.23 12:56:17,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1171&page=10
10,1170,[졸업생],이창식 선생님,일반고 졸업생입니다. 이창식 선생님 아직도 계시는지요? 한번 찾아가 뵙고 싶어서 검색해보니 몇 년전 까지는 계셨던 것 같은데 지금은 언급이 안되는 것 같네요. 정년은 아니실텐데 퇴직하셨을까요? 아니면 여고로 옮겨가셨는지요?,ㅇㅇ (106.240) 2023.12.23 10:48:59 스크랩 조회 392 추천 0 댓글 1,0,392,2023.12.23 10:48:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1170&page=10
10,1169,[졸업생],현역중에 사관학교 붙은 사람 있냐,ㅈㄱㄴ - dc official App,ㅇㅇ (123.111) 2023.12.20 22:17:50 스크랩 조회 323 추천 0 댓글 1,0,323,2023.12.20 22:17:50,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1169&page=10
10,1167,[졸업생],이번에 고1되는 신입생들 면접 보고 들어왔냐??,04년생: 봄 05년생: 안 봄 06년생: 안 봄 07년생: 봄 이렇게 알고있는데 - dc official App,ㅇㅇ (150.249) 2023.12.16 02:19:55 스크랩 조회 463 추천 0 댓글 1,0,463,2023.12.16 02:19:55,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1167&page=10
10,1166,[일반],김남욱쌤 어떤 분이신가요,이번에 세화 들어가는데 어떤분이신가요?,. (118.235) 2023.12.16 00:32:05 스크랩 조회 635 추천 2 댓글 5,2,635,2023.12.16 00:32:05,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1166&page=10
10,1165,[질문],반에서 연애하는 애들 몇명정도 됨?,5명? 6명? - dc official App,ㅇㅇ (42.35) 2023.12.15 20:34:22 스크랩 조회 841 추천 0 댓글 3,0,841,2023.12.15 20:34:22,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1165&page=10
10,1164,[일반],어휴 시발,세화고 선생이란 사람들이 능력이 왜이리 부족하냐 문제 고대로 배껴서 내는데 거기 있는 오류하나 발견못하고 미적 시험본지 4일이 되서야 재시본다고하는 아주 좆같은 상황이 다있네 이 개좆버러지만도 못한 학교를 왜 다녀야함 내가,예비재수생 (223.38) 2023.12.15 17:09:56 스크랩 조회 803 추천 13 댓글 2,13,803,2023.12.15 17:09:56,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1164&page=10
10,1162,[졸업생],너네 다시 중3으로 돌아가도,세화고 쓸거니? 서초구사는 게이들은 일단 세화쓰고 안 되면 서울이나 상문쓰는 게 국룰같은데 라떼는 동작구/관악구나 용산구 심지어는 금천/구로/영등포나 마포/서대문에서도 오는 애들 있었거든 얘들은 그냥 동네 고등학교가는 것도 괜찮았을 듯 아 물론 현대 반포 서초 남녕공학이 나은 애들도 일부 있고,ㅁㄴㅇㄹ (106.101) 2023.12.13 09:44:00 스크랩 조회 766 추천 5 댓글 7,5,766,2023.12.13 09:44:00,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1162&page=10
10,1160,[졸업생],본인이 세화고 입결표에 안 나오는 대학 갈 갓 같으면 개추 ㅋㅋㅋㅋ,ㅇㄷㄴㅂㅌ ㅋㅋ - dc official App,범가너명전 2023.12.12 10:52:36 스크랩 조회 976 추천 21 댓글 0,21,976,2023.12.12 10:52:36,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1160&page=10
10,1159,[일반],세화 등록금 연간 700마넌,"6,952,400 + 250000(1학년만) 연간 약 700 ㄷ 난 100정도인줄 알았는데.. 근데 왜 돈값을 못하는거같ㅈ... 읍읍..",예비재수생 (58.120) 2023.12.12 01:01:06 스크랩 조회 528 추천 0 댓글 3,0,528,2023.12.12 01:01:06,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1159&page=10
10,1158,[졸업생],졸업생이 말하는 국어 잘하는 법,"책 많이 읽어라 중2, 중3, 고1, 고2 때 읽은 책이 100권 가까이 됨 그 덕인지 고3부터 재수 때까지 국어에 큰 어려움이 없었다 흥미 붙일 수 있는 소설부터 시작해서, 이기적 유전자나 코스모스 같은 과학 서적, 심리학으로의 초대, 패권의 대이동 같은 인문교양서적 다 가리지 말고 읽으셈 ㅇㅇ 동기부여/자기계발 서적은 엥간하면 읽지마라 도움 안됨 + 수능 잘보려면 하기 싫은 과목도 열심히 해라... 영어 못해서 하기 싫음 -> 안하니까 못함 -> 못해서 하기 싫음의 음성피드백 ㅈㄴ 돌리다가 영어 4뜨고 11411로 서울대 못갔음...하기 싫은거 열심히 해라 과탐은 11해라 제발 서울대 필요없다 지금은 메디컬이 답이야 ㅈㄴ 후회 중인 것 중 하나임",ㅇㅇ (118.235) 2023.12.11 11:42:37 스크랩 조회 1255 추천 10 댓글 7,10,1255,2023.12.11 11:42:37,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1158&page=10
10,1157,[졸업생],ㅅㅂ 세화갤이 생겼노,서초구갤에서 서울 상문 세화 갈드컵 열고 그러면서 노는게 재밌었는데 ㅋㅋㅋㅋ 가끔 매점 그립네... 요즘도 체육 수업에 가끔 반종 내려가서 축구 시켜줌??,ㅇㅇ (118.235) 2023.12.11 03:50:59 스크랩 조회 361 추천 0 댓글 2,0,361,2023.12.11 03:50:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1157&page=10
10,1155,[일반],세화고 다니고 싶다,근데 어카지 나 곧 22살임,ㅇㅇ (118.235) 2023.12.10 17:57:10 스크랩 조회 347 추천 0 댓글 1,0,347,2023.12.10 17:57:10,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1155&page=10
10,1154,[일반],투표좀 ㅋㅋ,24수능보신 분들 투표해보셈 24수능이 현역 수능이었던 현역이 불쌍하다 개추 / 24수능이 재수였던 재수생들이 불쌍하다 비추,예비재수생 (39.115) 2023.12.10 17:05:06 스크랩 조회 417 추천 10 댓글 1,10,417,2023.12.10 17:05:06,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1154&page=10
10,1153,[일반],재수생이 귀여운 고삼이들에게,"이제 고3올라가는 애들아 올해 많이 힘들거야 정신적으로 육체적으로 둘다말이야 내가 재수하게 된 이유분석+도움이 되고싶어 글 적어 1. 국어는 무조건 한문장 한문장 다 이해하는걸 목적으로 비문학 읽기, 문학은 이미지화 중요하고 공통적으로 지문 표시하지말기 나는 눈깔 굴리식으로 푸는 사람이었는데 학평은 거의 다 맞아도 평가원에선 전혀 안통했음. 이 습관 못버리고 수능 골인해서 망했다. 학평백분위 98~99, 수능 70  ㅋㅋㅋ 2. 수학은 엔제 중요한데 기본 개념서로 개념 다 이해하고 넘어가라 어짜피 엔제푸는 이유가 지금 너네 맞추는 문제에서 4~5문제 더 맞추려고 하는걸꺼야. 근데 그건 엔제 벅벅보다도 기본개념응용이 크다 3. 수학이든 뭐든 공부하면서 노래들을 생각말기 학평 잘봐도 ㅈ도 의미없다. 정말이다. 학평으로 위로받으려하지마라 참고로 6모평 , 9모평 은 곧 수능 점수가 맞다 ㅋㅋ난 아닌데? 하는 사람들은 그건 너가 예외인거야. 수능 한문제 가격은 천만원이라함.학평이랑 차원이 다르니 정공법으로 꼭 스킬 싹 다 버리고 제대로 뚫길 바랄게",ㅇㅇ (168.126) 2023.12.10 15:31:15 스크랩 조회 322 추천 2 댓글 2,2,322,2023.12.10 15:31:15,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1153&page=10
10,1152,[일반],(정보) 세화고에는 영어와 중국어를 동시에 가르치는 쌤이 계시다,그 분은 바로 김남희 선생님.. 그래서 신입생 오리엔테이션할 때 김남희쌤은 두 번 일어나신다. 나는 이름이 같은 쌤이 두번 일어나시길래 실수하신줄 근데 여기서 주의 깊게 봐야할 점이 있다 그건 바로 선생님의 성함이 김남X시라는건데 잠깐 아아 숭배합니다..... 김.남.욱 김남욱쌤 사랑해요,예비재수생 (211.234) 2023.12.10 13:28:15 스크랩 조회 1043 추천 16 댓글 0,16,1043,2023.12.10 13:28:15,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1152&page=10
10,1150,[일반],신입생들 슬슬 세화갤 볼텐데,너희는 진짜 개념글에 있는 세화 TIP만 보고 와라,예비재수생 (211.212) 2023.12.10 13:16:10 스크랩 조회 310 추천 0 댓글 1,0,310,2023.12.10 13:16:10,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1150&page=10
10,1149,[질문],집 동작쪽에서 오는 학생 거의 없지?,답변 감사!,예비재수생 (121.135) 2023.12.10 07:21:26 스크랩 조회 508 추천 0 댓글 7,0,508,2023.12.10 07:21:26,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1149&page=10
10,1148,[일반],집 냉장고에,맛있는거 뭐있음? 재수전까지 집에서 공부하는데 냉장고를 열어도 먹을게 없고 과자도 아예없고 아침점심저녁 다 각자 해결이라 아사직전임. 뭘 쟁여두고 먹어야되나,예비재수생 (39.115) 2023.12.09 22:48:58 스크랩 조회 206 추천 0 댓글 4,0,206,2023.12.09 22:48:58,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1148&page=10
10,1146,[질문],님들 집 하고 학교 사이 거리 얼마임?,난 통학 1.8km인데 힘듦,통학 (121.166) 2023.12.08 20:28:10 스크랩 조회 361 추천 0 댓글 4,0,361,2023.12.08 20:28:10,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1146&page=10
11,1145,[일반],반갑다,뽑아주냐?,ㅇㅇ (211.36) 2023.12.08 14:33:00 스크랩 조회 197 추천 0 댓글 1,0,197,2023.12.08 14:33:00,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1145&page=11
11,1144,[졸업생],고4 후배게이들아 너무 걱정 말아라,"우리 포함해서 서울상문현대휘문중동경기 등등은 고4가 기본이다 이기 고3은 조기졸업취급임 ㅇㅇ 재필삼선 모르노? 본인도 현역 때 69평 잘보고 수능 운지해서 재수, 삼반수 다 해봤음 별거 아님 걍 한 번 더 하면 된다 이기 화이팅이다노 (필자는 내신 7점대로, 재수정시에 연고서성한 라인 대학 두 개를 붙었다.)",ㅇㅇ (118.235) 2023.12.07 13:37:47 스크랩 조회 415 추천 4 댓글 2,4,415,2023.12.07 13:37:47,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1144&page=11
11,1143,[일반],내심 수학 등급 떡상 노렸던 1학년이면 개추,하지만 그것은 어림도 없었다 이말이야,예비재수생 (112.169) 2023.12.07 09:41:41 스크랩 조회 383 추천 1 댓글 2,1,383,2023.12.07 09:41:41,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1143&page=11
11,1141,[일반],수원,"AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 Suwon relegation, 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None 강등 - dc official App",예비재수생 (220.75) 2023.12.05 01:23:52 스크랩 조회 239 추천 0 댓글 0,0,239,2023.12.05 01:23:52,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1141&page=11
11,1139,[일반],[TIP] 세화 생활이 편해지는 신입생들 전용 Tip!,"기억해라 김.남.욱 이 세 글자만 알고 있어도 세화에서 꿇릴 일 없다 특히 면접이 제일 중요하다 면접에서 Q.세화고등학교에 지원하게 된 동기는 무엇입니까? A. 김.남.욱 이러면 자소서 안 좋아도 프리패스다 잊어버릴 것 같으면 핸드폰 뒤에 써서 생각날 때마다 외워라 이 세 글자를 잊는다면 그건 죽은 것과 다름 없으니까 나도 내 팔다리에 김.남.욱 문신이 있다 그리고 난 방 천장에 김남욱쌤의 영상을 하루 25시간 틀어놓는다 안 믿을진 모르겠지만, 내 노력도 다른 세화 학우들에겐 못 미친다 위대한 김남욱 선생님에 대한 열렬한 애정은 곧 성공을 뜻한다 너희도 세화에 들어오면 내 뜻을 알게되겠지 명심해라 두번, 세번 명심해라 김.남.욱",예비재수생 (112.169) 2023.12.03 20:52:59 스크랩 조회 1805 추천 40 댓글 6,40,1805,2023.12.03 20:52:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1139&page=11
11,1138,[일반],햄 오수한다,말리지마라,예비재수생 (211.245) 2023.11.28 03:13:14 스크랩 조회 279 추천 0 댓글 1,0,279,2023.11.28 03:13:14,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1138&page=11
11,1137,[일반],신입생들 새겨들어,김남욱쌤한테 잘해라,예비재수생 (223.38) 2023.11.26 15:22:51 스크랩 조회 661 추천 10 댓글 1,10,661,2023.11.26 15:22:51,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1137&page=11
11,1136,[졸업생],세화고 졸업한지 10년된 자사고 1기다,자사고 1기보다는 세화고 24기 재수 삼수 N수 지나고나니 아무것도 아니더라 다만 한번쯤 열심히 공부해봐라 가능하면 메디컬가고 그게 안 되면 서연고든 높공이든 상경이든 가라,ㅁㄴㅇㄹ (59.9) 2023.11.26 13:02:52 스크랩 조회 1068 추천 9 댓글 2,9,1068,2023.11.26 13:02:52,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1136&page=11
11,1132,[일반],3.1~2 이정도 고대 가능한가요?,사람마다 말이 달라서 헷갈리네요(생기부 좋다는 가정),ㅇㅇ (223.38) 2023.11.23 05:54:09 스크랩 조회 551 추천 0 댓글 3,0,551,2023.11.23 05:54:09,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1132&page=11
11,1128,[일반],스카/독서실 애플펜슬 소리 민폐 인가?,ㅈㄱㄴ 스카 독서실 에서 애플펜슬소리 너무 큰거같은데 쓰면 민폐임? 답변 감사!,예비재수생 (121.166) 2023.11.22 21:47:45 스크랩 조회 1421 추천 3 댓글 3,3,1421,2023.11.22 21:47:45,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1128&page=11
11,1126,[일반],처음 +1을 하게 될 세화고 예비고4 필독,"재수하는 방식에는 여러가지가 있다 메이저 재종(시대, 강대), 기타 재종(러셀, 종로), 기숙, 독재(잇올) 각각의 징단점들을 알아보자 1. 메이저 재종 장점: 무난하다. 입학할때 컷이 있기 때문에 주위 애들 수준이 높다. 수업도 좋고 컨텐츠도 풍부. 따라가기만 하면 성공적인 +1이 가능하다 단점: 필수 수업이 너무 많아서 자습시간을 뺐긴다. 강사 라인업에 따라 수업퀄이 살짝씩 차이가 있다. 2. 기타 재종 장점: 재종이다 보니 공부를 하긴 한다. 단점: 컷이 없거나 낮다. 컨텐츠가 부족하다 3. 기숙 장점: 이동시간 없이 계속 공부만 함 단점: 몰래몰래 ㅈㄴ 놈, 같은 곳에 계속 있으니 정신병걸림, 여기도 커트가 없음 참고로 필자는 기숙을 다니다가 3주만에 탈주했다 4. 독재 장점: 인강, 단과로 혼자 부족한 점을 채울 수 있다. 이상적으로는 가장 좋다. 단점: 빡세게 관리 안 해주면 무조건 풀어진다 결론: 솔직히 시대 강대재종이 최고고 점수가 안 되면...잇올 가는게 제일 좋은듯 - dc official App",ㅇㅇ (123.111) 2023.11.22 00:19:45 스크랩 조회 744 추천 4 댓글 4,4,744,2023.11.22 00:19:45,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1126&page=11
11,1124,[일반],수능에서 수학 커리어하이 찍음,근데 국어는 압도적 커리어로우 시발 - dc official App,예비재수생 (211.234) 2023.11.21 23:21:34 스크랩 조회 268 추천 1 댓글 0,1,268,2023.11.21 23:21:34,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1124&page=11
11,1123,[일반],세화고 오랜만이다 옛날 파딱은 드디어 뒤짐?,씹선비새끼 ㅉ 글리젠좀 올려줬더니 차단먹이더라,인터스텔라 (14.39) 2023.11.21 22:52:06 스크랩 조회 226 추천 1 댓글 0,1,226,2023.11.21 22:52:06,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1123&page=11
11,1122,[졸업생],세화고 입결에 걸리는 대학 뭐뭐있음?,중대까지 걸림? 아니면 중경외시 몇명~ 이렇게 퉁쳐서 해 줌?,범가너명전 2023.11.21 22:29:09 스크랩 조회 571 추천 0 댓글 1,0,571,2023.11.21 22:29:09,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1122&page=11
11,1116,[일반],곧 세화고 신입생들 글 쓰러 들어올 텐데 이건 꼭 봐라,"김남욱 선생님께 복종하고 존경을 표하면 너의 학교생활, 졸업 후, 대학교 졸업 후까지 인생의 탄탄대로가 열릴 것이니 새겨들어라 이것들아.",예비재수생 (61.74) 2023.11.21 15:50:07 스크랩 조회 641 추천 6 댓글 7,6,641,2023.11.21 15:50:07,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1116&page=11
11,1115,[일반],세화고 내신 질문,세화 3점대 중반~후반은 어디쯤 갈 수 있나요? 혹시 알고 계시다면 4점대 초반도 궁금합니다,예비재수생 (223.38) 2023.11.20 19:38:22 스크랩 조회 483 추천 0 댓글 2,0,483,2023.11.20 19:38:22,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1115&page=11
11,1114,[일반],하,우울하네요,ㅋ (106.255) 2023.11.20 16:50:16 스크랩 조회 136 추천 0 댓글 1,0,136,2023.11.20 16:50:16,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1114&page=11
11,1113,[일반],세화에서 내신으로,종합 2.6~8사이면 수시어디까지쓰냐,예비재수생 (211.177) 2023.11.18 21:21:23 스크랩 조회 521 추천 0 댓글 2,0,521,2023.11.18 21:21:23,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1113&page=11
11,1107,[일반],주딱은 올해는 작년보다 수능 잘 봤음?,ㅇㅇ?,ㅇㅇ (110.9) 2023.11.17 11:07:59 스크랩 조회 346 추천 0 댓글 4,0,346,2023.11.17 11:07:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1107&page=11
11,1106,[일반],수능망쳐서,수능밖에 없었는데 망했습니다. 놀기도 싫고 하고싶은것도 없고 그냥 재종이나 빨리 들어가서 다시 고3처럼 살고싶어요,. (39.115) 2023.11.16 22:51:44 스크랩 조회 242 추천 0 댓글 1,0,242,2023.11.16 22:51:44,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1106&page=11
11,1105,[일반],재수확정인데,보통 현역때 다들 평균 등급이 어케됨? 그리고 재수하면 얼만큼 오르나요?,. (39.115) 2023.11.16 22:50:02 스크랩 조회 324 추천 0 댓글 5,0,324,2023.11.16 22:50:02,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1105&page=11
11,1104,[일반],현역이들아 고생 많았다,다들 이제 마음껏 놀아,용산제일검 2023.11.16 22:25:35 스크랩 조회 159 추천 3 댓글 0,3,159,2023.11.16 22:25:35,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1104&page=11
11,1096,[졸업생],2024수능 화이팅!!!,화이팅!! - dc official App,범가너명전 2023.11.13 17:31:37 스크랩 조회 157 추천 0 댓글 1,0,157,2023.11.13 17:31:37,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1096&page=11
11,1094,[일반],수능앞두고 불안하다,현역인데 개불안하네 학평성적은 굿인데 6 9 를 조진 전적이 있는터라 수능생각에 우울한데  69 / 수능은 독립시행이라고 말해주실분있나요,ㅇㅇ (39.115) 2023.11.11 19:19:13 스크랩 조회 231 추천 0 댓글 6,0,231,2023.11.11 19:19:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1094&page=11
11,1093,[일반],님들 요새 남여고 통합 축제 함??,나 때는 그런거 꿈도 못꿨는데 채남주...ㅅㅂㅋㅋ,졸업생 (118.235) 2023.11.08 00:04:57 스크랩 조회 449 추천 0 댓글 1,0,449,2023.11.08 00:04:57,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1093&page=11
11,1091,[졸업생],세화갤 재수 현역비율 조사,"본인이 재수면 개추 현역 or 고1,고2면 비추 - dc official App",ㅇㅇ (211.196) 2023.11.06 15:55:02 스크랩 조회 294 추천 7 댓글 0,7,294,2023.11.06 15:55:02,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1091&page=11
11,1090,[일반],시발 이건 걍 선생이 병신 아니냐,"https://youtube.com/shorts/3xBtoDmwEOI?feature=shared 전교 1등이면 뭐해, 예의를 못 배웠는데 #일타스캔들 #전도연 #정경호#티빙드라마 youtube.com 애초에 지가 존나 못가르치니깐 전교 1등도 안듣겠지 예의가 중요하냐? 대학가는게 더 중요하지 시발 ㅋㅋㅋ 반박시 5수함 ㅅㄱ",ㅇㅇ (58.120) 2023.11.05 01:23:37 스크랩 조회 667 추천 5 댓글 4,5,667,2023.11.05 01:23:37,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1090&page=11
11,1089,[졸업생],개좆같은학교개시발진짜,이 좆같은 학교 와서 내신 망하고 수시는 논술 6광탈 ㅗㅗㅗㅗ ㅈ반고 갔으면 교과로 중경외시 건동홍이라도 붙여놓고 반수했겠지 ㅉㅉ 예상댓글: 꼬우면 니가 잘했었어야지 - dc official App,ㅇㅇ (223.38) 2023.11.02 16:45:48 스크랩 조회 1387 추천 20 댓글 7,20,1387,2023.11.02 16:45:48,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1089&page=11
