페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
9,2103,[노가리],장기자랑 참가합니다,교과서에 그린 것입니다 - dc official App,유설아 2024.07.30 22:23:38 스크랩 조회 282 추천 5 댓글 1,5,282,2024.07.30 22:23:38,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2103&page=9
9,2101,[노가리],마음을 불태워라,다시 올림 - dc official App,하루에사과하나 2024.07.30 17:54:33 스크랩 조회 215 추천 5 댓글 0,5,215,2024.07.30 17:54:33,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2101&page=9
9,2099,[노가리],ai로 만든 작품은 허용 안 합니다,대신 장기자랑 대회 끝나고 ai 활용 가능한 대회 열어줄테니까 그거 기다려주세요 - dc official App,하루히사랑해 2024.07.29 19:33:50 스크랩 조회 149 추천 1 댓글 0,1,149,2024.07.29 19:33:50,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2099&page=9
9,2098,[노가리],이것도 장기자랑 인정해주냐,인트로 좀 김,청붕이 (211.224) 2024.07.29 15:10:39 스크랩 조회 334 추천 5 댓글 9,5,334,2024.07.29 15:10:39,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2098&page=9
9,2094,[노가리],로 진짜 개꼴리네,원피스 한번 볼까 푸릉 푸릉이 너무 좋아 - dc official App,하루히사랑해 2024.07.28 22:28:32 스크랩 조회 258 추천 0 댓글 1,0,258,2024.07.28 22:28:32,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2094&page=9
9,2092,[노가리],아니,아무도 안할줄 알았는데 ㅠ,청붕이 (221.142) 2024.07.28 20:21:47 스크랩 조회 95 추천 0 댓글 0,0,95,2024.07.28 20:21:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2092&page=9
9,2091,[노가리],주딱이 고로시하는 갤러리,주딱의 권위에 도전하지 마라. (그림 그린 게이야...니가 청구고의 보배다),상어냠냠 2024.07.28 17:49:10 스크랩 조회 137 추천 0 댓글 1,0,137,2024.07.28 17:49:10,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2091&page=9
9,2086,[노가리],06행님들 작년 독서 부교재 뭐였나요?,ㅈㄱㄴ 부교재 알려주시면 감사합니다!,청붕이 (211.235) 2024.07.23 10:33:27 스크랩 조회 206 추천 0 댓글 2,0,206,2024.07.23 10:33:27,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2086&page=9
9,2085,[노가리],솔직히 고닉들은 필수적으로 참여하자,타의 모범을 보이기 위해 참여해야함 - dc official App,하루히사랑해 2024.07.22 22:00:21 스크랩 조회 143 추천 1 댓글 3,1,143,2024.07.22 22:00:21,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2085&page=9
9,2084,[노가리],하루히 배 장기자랑 대회 개최합니다,"참여조건: 고닉, 반고닉, 유동 누구나 청구고 재학생이라면 참여 가능합니다 단, 중복 참여는 불가능합니다 말머리에 장기가랑 붙여야합니다 주제: 없습니다. 그림, 노래, 게임, 춤 등 뭐든지 가능합니다 제출기간: 7월 22일부터 8월 5일까지입니다 상품: 1등 황올 2,3등 싸이버거 (참여가 저조할 시 변경될 수 있습니다) 제출 완료 후 2~3일 간 심사 후 발표할 예정입니다 상품 수령: https://open.kakao.com/o/sg8wIkEg 청구고 상품 수령 청구고 상품 수령 open.kakao.com 여기 들어와서 청구고 학생인거 인증하고(학생증, 교복 등) 본인 인증하면 기프티콘으로 드리겠습니다 - dc official App",하루히사랑해 2024.07.22 16:38:42 스크랩 조회 405 추천 7 댓글 2,7,405,2024.07.22 16:38:42,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2084&page=9
9,2082,[노가리],08 졸업인데 선생님 근황 아는사람,이차현 이대원 선생님 근황 알고 있는사람? 이차현쌤은 나떄는 신입이였는데 이대원선생님은 말년이셨고 두분다 성격 좋으셨는데 궁금하네,청붕이 (210.101) 2024.07.22 14:43:05 스크랩 조회 381 추천 0 댓글 1,0,381,2024.07.22 14:43:05,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2082&page=9
9,2081,[노가리],뭘 하면 되는건데,주제가 있어야할거 아니야,상어냠냠 2024.07.22 11:59:34 스크랩 조회 123 추천 0 댓글 1,0,123,2024.07.22 11:59:34,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2081&page=9
9,2080,[노가리],대회 어떻게 하면 됨?,"상품은 1등 황올 2,3등 싸이버거로 할 생각이고 신청은 고닉만 받으면 되겠지? 나도 해본적이 없어서 잘 모르겠다 - dc official App",하루히사랑해 2024.07.22 00:11:07 스크랩 조회 159 추천 0 댓글 5,0,159,2024.07.22 00:11:07,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2080&page=9
9,2079,[노가리],장기자랑 대회 개최좀,자기 장기자랑 올리고 후보순으로 투표해서 1.2.3등 고르기ㄱㄱ,청붕이 (39.121) 2024.07.21 21:53:35 스크랩 조회 86 추천 1 댓글 1,1,86,2024.07.21 21:53:35,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2079&page=9
9,2078,[노가리],노래,https://www.youtube.com/watch?v=rmM8NACjxe8 오랜만이노 - dc official App,ya.놀자 2024.07.21 18:13:45 스크랩 조회 104 추천 0 댓글 1,0,104,2024.07.21 18:13:45,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2078&page=9
9,2076,[노가리],방학 되니까 ㅈㄴ 할게 없네,메이플이나 해볼까 어떤 새끼가 계속 약팔아가지고 좀 궁금한데 - dc official App,하루히사랑해 2024.07.20 23:01:56 스크랩 조회 147 추천 1 댓글 0,1,147,2024.07.20 23:01:56,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2076&page=9
9,2075,[노가리],방학 땐 외출도 좀 하고 그래라,형은 지금 여자친구랑 밥 먹으러 왔다 마음씨도 착하고 얼굴도 예쁘고 진짜 같이 있기만 해도 너무 행복하다. 너네도 고등학생 됐으면 맨날 공부만 하지말고 연애도 해보고 그래라 너무 아깝지 않ㄴ 안녕하세요!!  청붕이 여자친구에요~ 우리 자기 청마갤생활 잘 하고 있나요?? 주변에 다른 여자들이랑 눈 맞을까봐 항상 걱정이 되는거 있죠.... 부족하지만 우리 자기 잘 부탁드려요! ^^ 자기야! 내 폰 뺐어가지마!! 여튼 참 곤란하다니까~~ 감사합니다. - dc official App,하루히사랑해 2024.07.20 16:33:39 스크랩 조회 168 추천 3 댓글 1,3,168,2024.07.20 16:33:39,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2075&page=9
9,2074,[노가리],오늘 더워서 얼굴 흐르겠네,시발 개메좆 약물마냥 흐물흐물,상어냠냠 2024.07.20 15:09:21 스크랩 조회 111 추천 2 댓글 0,2,111,2024.07.20 15:09:21,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2074&page=9
9,2073,[노가리],오 재밌는 거 생김,방학동안 할 거 생겼다 - dc official App,하루히사랑해 2024.07.19 21:19:09 스크랩 조회 119 추천 1 댓글 0,1,119,2024.07.19 21:19:09,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2073&page=9
9,2072,[노가리],방학기념으로 대회나 하나 할까?,요리나 그림으로 하면 될 것 같은데 참가할 사람이 있을까 싶긴 하다 - dc official App,하루히사랑해 2024.07.19 21:06:29 스크랩 조회 111 추천 1 댓글 0,1,111,2024.07.19 21:06:29,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2072&page=9
9,2071,[노가리],여름방학,여어르으으으음 방학동안 정주행할 애니 추천 받아요 - dc official App,하루에사과하나 2024.07.19 17:12:27 스크랩 조회 126 추천 0 댓글 1,0,126,2024.07.19 17:12:27,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2071&page=9
9,2070,[노가리],ㅂㅈ이 안경 낀 남자쌤이신가?,담임쌤이었던 정정식쌤말곤 기억이 안난다,ㅇㅇ (114.200) 2024.07.18 21:52:14 스크랩 조회 325 추천 0 댓글 3,0,325,2024.07.18 21:52:14,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2070&page=9
9,2068,[노가리],오늘 영화 한줄 요약,안 보고 자서 몰라! - dc official App,하루히사랑해 2024.07.17 18:48:45 스크랩 조회 188 추천 2 댓글 0,2,188,2024.07.17 18:48:45,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2068&page=9
9,2067,[노가리],영화 고르는 센스 애미뒤졌으면 개추ㅋㅋ,진짜로 영화관 탈주 마려웠다,상어냠냠 2024.07.17 18:24:56 스크랩 조회 354 추천 6 댓글 2,6,354,2024.07.17 18:24:56,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2067&page=9
9,2066,[노가리],청구고면 생기부 많이 못써주는 편임?,생기부 써준다는 건 거의 다 참가하고 있긴한데 학종은 힘들까 중경외시~건동홍 라인 생각하고 있는데 이과임 - dc official App,청붕이 (49.168) 2024.07.16 02:35:09 스크랩 조회 404 추천 0 댓글 2,0,404,2024.07.16 02:35:09,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2066&page=9
9,2065,[노가리],ㅂㅈ어록 추가,타로는 과학이다,ㅇㅇ (221.168) 2024.07.15 16:13:21 스크랩 조회 377 추천 2 댓글 2,2,377,2024.07.15 16:13:21,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2065&page=9
9,2063,[노가리],수업량 유연화,생명과학 생물다양성 황동열 수업 내용이 뭐냐.. 씨발 눈 뜨니까 종 쳤다,청붕이 (221.168) 2024.07.15 15:28:43 스크랩 조회 182 추천 0 댓글 0,0,182,2024.07.15 15:28:43,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2063&page=9
9,2062,[노가리],진로 평등 짤 떴다ㅋㅋㅋ,진짜 개꿀잼임,ㅇㅇ (221.168) 2024.07.15 14:00:34 스크랩 조회 234 추천 1 댓글 1,1,234,2024.07.15 14:00:34,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2062&page=9
9,2061,[노가리],창의융합 레전드네 진짜,1시간 동안 개소리만 하고 있는 거 보니까 오히려 웃김 진짜 개병신같네,ㅇㅇ (221.168) 2024.07.15 13:58:32 스크랩 조회 217 추천 2 댓글 1,2,217,2024.07.15 13:58:32,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2061&page=9
9,2060,[노가리],오늘 급식 수박과 치킨...,뭔가 수상하다 - dc official App,하루히사랑해 2024.07.15 12:54:29 스크랩 조회 164 추천 0 댓글 0,0,164,2024.07.15 12:54:29,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2060&page=9
9,2057,[노가리],메이플 짤 중에 이런거 있던데,이거 인게임이서 할 수 있음? 가능하면 찍먹 해본다 - dc official App,하루히사랑해 2024.07.14 20:44:32 스크랩 조회 150 추천 0 댓글 1,0,150,2024.07.14 20:44:32,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2057&page=9
9,2055,[노가리],ㅇㅈㅎ 실종됨?,- dc official App,청붕이 (223.39) 2024.07.13 19:29:34 스크랩 조회 400 추천 4 댓글 17,4,400,2024.07.13 19:29:34,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2055&page=9
9,2053,[노가리],영화언제보러감,기대된다 - dc official App,ya.놀자 2024.07.13 17:14:24 스크랩 조회 131 추천 0 댓글 1,0,131,2024.07.13 17:14:24,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2053&page=9
9,2052,[노가리],ㅂㅈ이 1학년 영어 말하는 거임?,맞음?,ㅇㅇ (121.181) 2024.07.13 13:52:59 스크랩 조회 327 추천 1 댓글 2,1,327,2024.07.13 13:52:59,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2052&page=9
9,2051,[노가리],ㅂㅈ<<이 새끼는 병신새끼가 맞다,자기가 무슨 말을 하는지도 모르면서 ㅈ만한 도덕적 우월감으로 가득차서 학생을 자신보다 열등한 존재로 인식하고 자신이 전문적인 지식을 갖고 있지 않은 분야에 대해 가르치려드는 전형적인 전교조년이다 오늘부터 이 갤의 주적을 ㅂㅈ으로 부탁한다 아 참고로 내가 말하는 ㅂㅈ는 스트리머 박지를 의미하며 다른 특정인을 비방하거나 모욕하려는 의도가 전혀 없음을 밝힌다^^ - dc official App,청붕이 (222.238) 2024.07.12 22:42:11 스크랩 조회 522 추천 7 댓글 4,7,522,2024.07.12 22:42:11,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2051&page=9
9,2049,[노가리],d - 7,"방학 일주일 남았노 벌써 1학기가 끝나.. AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 christmas_cospre_play, santa_girl, present, naked_girl, fuck, sexy, 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None - dc official App",하루에사과하나 2024.07.12 16:48:11 스크랩 조회 153 추천 3 댓글 2,3,153,2024.07.12 16:48:11,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2049&page=9
9,2045,[노가리],내가 듣는 노래,https://www.youtube.com/watch?v=eyUZPAIGcvc - dc official App,ya.놀자 2024.07.11 22:27:22 스크랩 조회 140 추천 0 댓글 2,0,140,2024.07.11 22:27:22,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2045&page=9
9,2044,[노가리],청구중에 뭔일남?,ㄱㅕㅇㅊㅏㄹ 오고 옥상에서 뭔일 생긴거 같던데 혹시 아는 청붕이?,청붕이 (211.235) 2024.07.11 19:33:20 스크랩 조회 348 추천 2 댓글 1,2,348,2024.07.11 19:33:20,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2044&page=9
9,2043,[노가리],청구고는 이게 문재인듯,노무노무 운지털,ㅇㅇ (117.111) 2024.07.11 18:19:43 스크랩 조회 363 추천 0 댓글 1,0,363,2024.07.11 18:19:43,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2043&page=9
9,2042,[노가리],ㅂㅈㅂㅅ,- dc official App,청붕이 (221.168) 2024.07.11 14:01:58 스크랩 조회 220 추천 0 댓글 0,0,220,2024.07.11 14:01:58,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2042&page=9
9,2038,[노가리],1학년 시험때 먼일 있었음?,ㅈㄱㄴ,청붕이 (123.214) 2024.07.10 01:44:36 스크랩 조회 318 추천 0 댓글 3,0,318,2024.07.10 01:44:36,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2038&page=9
9,2037,[노가리],나랑 이거 먹으러 갈 사람,내가 사줌ㅇㅇ - dc official App,하루히사랑해 2024.07.10 00:43:40 스크랩 조회 159 추천 1 댓글 0,1,159,2024.07.10 00:43:40,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2037&page=9
9,2035,[노가리],할게없어서 심심하네,심심하다,상어냠냠 2024.07.09 08:07:05 스크랩 조회 114 추천 1 댓글 0,1,114,2024.07.09 08:07:05,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2035&page=9
9,2034,[노가리],안녕하세요 경남 김해시에 사는 한 시민입니다,다름이 아니라 어제 한 반려동물샵에서 코알라를 52만3천원에 분양했는데요 근데 이녀석이 자꾸 제가 아껴쓰는 시계를 몰래 가져가고 인근 논두렁에 자꾸 버릴려고 하더라고요.. 그리고 밤만되면 우흥? 이런 부엉이 소리를 내고요 무엇보다도 자꾸 얘가 냉장고 위에 올라가서 으이야.. 기부우운 즈오오타? 이런 옹알이를 하면서 뛰어내리더라고요.. 정말 미치겠습니다ㅠㅠ - dc official App,ya.놀자 2024.07.08 19:27:44 스크랩 조회 662 추천 0 댓글 4,0,662,2024.07.08 19:27:44,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2034&page=9
9,2033,[노가리],1학기도 끝나가는구나,이제 내 비밀을 풀때도 얼마 남지 않았구나,상어냠냠 2024.07.07 15:53:55 스크랩 조회 191 추천 2 댓글 2,2,191,2024.07.07 15:53:55,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2033&page=9
9,2032,[노가리],청듣노,https://youtu.be/Wmd0_nNXhus #2. Pull up a Chair (Hearthstone Main Title) Pull up a Chair / Main Title (오리지널 BGM.) youtu.be 여관주인이 보고싶구나,상어냠냠 2024.07.07 15:53:21 스크랩 조회 98 추천 0 댓글 1,0,98,2024.07.07 15:53:21,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2032&page=9
9,2029,[노가리],하루히랑 섹스 하고싶다,현실엔 왜 이런 여자가 없는 거지? 3D 너무 역겨워 - dc official App,하루히사랑해 2024.07.04 20:28:12 스크랩 조회 250 추천 1 댓글 0,1,250,2024.07.04 20:28:12,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2029&page=9
9,2028,[노가리],청듣노,https://youtu.be/1X3gSf1YsRI 「사슴 아이 어슬렁어슬렁 호시탐탐」 오프닝 Intro 1시간 연속 재생? ㅤ2024년 7월 신작 애니메이션 「사슴 아이 어슬렁 어슬렁 호시탐탐」 오프닝곡 인트로 한 시간 연속 재생?한 번 들으면 머릿속에서 떠나지 않는 중독적인 인트로를 여러분께 선물합니다?제목이 너무 길어서 못 외우겠어...! 그래도 외우고 싶어...! 라고 생각하시는 분에게 효과적... youtu.be 시코노코노코 코시탄탄 다들 뇌를 녹이자,상어냠냠 2024.07.04 20:11:08 스크랩 조회 127 추천 1 댓글 1,1,127,2024.07.04 20:11:08,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2028&page=9
10,2026,[노가리],컨닝,오늘 컨닝한새끼 자수 - dc official App,흑인 2024.07.04 12:26:04 스크랩 조회 161 추천 2 댓글 1,2,161,2024.07.04 12:26:04,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2026&page=10
10,2025,[노가리],애미,개씨발시험개좆같네어짜피치지도않을꺼지만그냥하는게싫다고그냥개피곤해진다고이런씨발개미친호로개메좆같은 씨발 그리고 예전에 맨유갤에서 저격한새끼 누구냐,상어냠냠 2024.07.04 08:31:16 스크랩 조회 148 추천 1 댓글 1,1,148,2024.07.04 08:31:16,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2025&page=10
10,2024,[노가리],하루를 시작하는 노래,https://www.youtube.com/watch?v=HBfH-qQaoQY - dc official App,ya.놀자 2024.07.04 04:07:50 스크랩 조회 110 추천 0 댓글 2,0,110,2024.07.04 04:07:50,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2024&page=10
10,2023,[노가리],2학년 6-10반중에 안경쓰고 키 개 좆만해서 맥퀸 신는,새기 누구임 1학년한테 어깨빵 맞던데 좀 불쌍함 ㅋㅋㅋ,10120 (114.202) 2024.07.04 01:49:33 스크랩 조회 336 추천 3 댓글 2,3,336,2024.07.04 01:49:33,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2023&page=10
10,2022,[노가리],「사회 시험 준비는 잘 하고 있어?」,"잘 안되는 거 있으면 내가 도와줄까? 날 뭘로 보는 거야 완벽하게 공부했어 헤에~ 그럼 문제 하나 내볼까? 뭐든지 물어봐 그럼...한국은 몇 면이 바다로 둘러싸여 있게? 하아~? 청붕쿤, 나를 너무 무시하는 거 아니야? 삼면이 바다인게 당연하잖아 틀렸어 사면이 바다야 동해, 서해, 남해 그리고 . . . . . . . . . . . . . . . . . . . . . . . . . . '사랑해'니까 (화아아아악) 정말이지...바보 청붕쿤 청하하하하하하하 다들 남은 시험 파이팅! - dc official App",하루히사랑해 2024.07.03 16:43:21 스크랩 조회 480 추천 11 댓글 3,11,480,2024.07.03 16:43:21,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2022&page=10
10,2020,[노가리],아 씨발,왜 계속 짤리는데 - dc official App,하루히사랑해 2024.07.03 14:48:27 스크랩 조회 143 추천 0 댓글 0,0,143,2024.07.03 14:48:27,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2020&page=10
10,2018,[노가리],선생님들 근황좀 알려줄사람,기억나는 샘들 최은호 진선미 남기재 권영훈 김덕기 김상경 정수연 안진원 - dc official App,청붕이 (118.41) 2024.07.02 17:12:47 스크랩 조회 571 추천 4 댓글 4,4,571,2024.07.02 17:12:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2018&page=10
10,2017,[노가리],씨발,개씨발 - dc official App,하루히사랑해 2024.07.02 12:27:18 스크랩 조회 177 추천 1 댓글 0,1,177,2024.07.02 12:27:18,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2017&page=10
10,2016,[노가리],시험 대충 쳐야지,자기 전에 누구랑 개싸워서 아드레날린 ㅅㅂ 풀로 돌아서 잠을 못잤어,상어냠냠 2024.07.02 07:39:24 스크랩 조회 124 추천 4 댓글 0,4,124,2024.07.02 07:39:24,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2016&page=10
10,2014,[노가리],낼 시험치는거 ㅈ같으면 개추,ㅈㄱㄴ,청붕이 (211.251) 2024.07.02 00:00:10 스크랩 조회 140 추천 6 댓글 0,6,140,2024.07.02 00:00:10,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2014&page=10
10,2013,[노가리],08년 졸업생인데 박인규샘 계시나?,안녕하신지 궁금하네.. 건강하셔? 나도 교사가 되보니 제일 보고 싶은 선생님이네,ㅎ (58.227) 2024.07.01 22:01:36 스크랩 조회 318 추천 0 댓글 3,0,318,2024.07.01 22:01:36,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2013&page=10
10,2012,[노가리],수포자들이 하는 말?,피타고라스=피타고자스,청붕이 (223.32) 2024.07.01 17:10:55 스크랩 조회 187 추천 6 댓글 0,6,187,2024.07.01 17:10:55,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2012&page=10
10,2009,[노가리],수정본.,든든하다 청구고,상어냠냠 2024.07.01 14:43:53 스크랩 조회 185 추천 3 댓글 5,3,185,2024.07.01 14:43:53,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2009&page=10
10,2006,[노가리],진짜 모르는 게 아니라,이런 드립이라고 - dc official App,하루히사랑해 2024.07.01 12:54:42 스크랩 조회 218 추천 1 댓글 5,1,218,2024.07.01 12:54:42,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2006&page=10
10,2005,[노가리],파딱 한명 잠수준비 ㅅㅂ,일단 다시 뺏어가고,상어냠냠 2024.07.01 11:45:23 스크랩 조회 142 추천 0 댓글 1,0,142,2024.07.01 11:45:23,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2005&page=10
10,2003,[노가리],기말 진짜 이대로 가면...,라이다 - dc official App,청붕이 (223.39) 2024.07.01 10:54:32 스크랩 조회 153 추천 0 댓글 1,0,153,2024.07.01 10:54:32,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2003&page=10
10,2002,[노가리],작년 1학년 기가 누구였음?,되게 유쾌하시네,ㅇㅇ (223.39) 2024.07.01 10:42:34 스크랩 조회 195 추천 1 댓글 1,1,195,2024.07.01 10:42:34,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2002&page=10
10,2001,[노가리],청듣노,https://youtu.be/9vyIPWBeRes DECO*27×堀江晶太(kemu) - セカイ feat. 初音ミク 「飛び込んでいこう　僕らのセカイへ」7th Album「アンデッドアリス」配信中！https://zula.lnk.to/cvQK1YQF新作スマホゲーム『プロジェクトセカイ カラフルステージ！ feat. 初音ミク』へ書き下ろしたテーマソングの初音ミクver.です。【事前登録受付中】https://pjseka... youtu.be 기말 씨발것,상어냠냠 2024.07.01 09:08:50 스크랩 조회 135 추천 1 댓글 4,1,135,2024.07.01 09:08:50,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2001&page=10
10,2000,[노가리],하루만 기다리면 기말고사가 와요!,이 씨발! - dc official App,하루히사랑해 2024.07.01 09:00:03 스크랩 조회 117 추천 1 댓글 1,1,117,2024.07.01 09:00:03,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2000&page=10
10,1999,[노가리],하루를 시작하는 '노'래,https://www.youtube.com/watch?v=ypqQsfLQ2jI - dc official App,하루히사랑해 2024.07.01 08:34:10 스크랩 조회 77 추천 0 댓글 0,0,77,2024.07.01 08:34:10,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1999&page=10
10,1998,[노가리],븅신들아,싸우지말라고 - dc official App,하루에사과하나 2024.07.01 01:07:30 스크랩 조회 118 추천 1 댓글 0,1,118,2024.07.01 01:07:30,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1998&page=10
10,1997,[노가리],1학년 2학년은 안 싸웠으면 좋겠음,같이 전교조 년들 패기도 바쁜데 왜 우리끼리 싸움 - dc official App,하루히사랑해 2024.06.30 20:34:41 스크랩 조회 281 추천 3 댓글 3,3,281,2024.06.30 20:34:41,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1997&page=10
10,1996,[노가리],또 1학년 2학년 갈라치기 시간인가...,09새끼들 들어오면 어케될까...,상어냠냠 2024.06.30 20:05:21 스크랩 조회 205 추천 2 댓글 1,2,205,2024.06.30 20:05:21,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1996&page=10
10,1995,[노가리],어 ㅅㅂ,빛보다 빠르게 삭제되노 차단되는 건 아니겠지 - dc official App,하루히사랑해 2024.06.30 19:49:12 스크랩 조회 138 추천 0 댓글 2,0,138,2024.06.30 19:49:12,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1995&page=10
10,1993,[노가리],에효 시발,07년들은 다 장애인밖에 없냐 역시 그 세대가 낳은 자식들이라서 그런가 흠 - dc official App,흑인 2024.06.30 19:43:20 스크랩 조회 103 추천 3 댓글 1,3,103,2024.06.30 19:43:20,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1993&page=10
10,1991,[노가리],1학년 왤케 깝침 ㅋㅋ,꼬우면 어매아배한테 1년 더 빨리 저지르라고 하지,청붕이 (121.151) 2024.06.30 03:57:20 스크랩 조회 421 추천 7 댓글 3,7,421,2024.06.30 03:57:20,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1991&page=10
10,1989,[노가리],하루를 시작하는 노래,https://www.youtube.com/watch?v=qYDgNde9zMU - dc official App,ya.놀자 2024.06.30 00:49:49 스크랩 조회 105 추천 0 댓글 1,0,105,2024.06.30 00:49:49,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1989&page=10
10,1988,[노가리],2학년들 진짜 아오ㅋㅋㅋㅋㅋ,아카 무라사키 - dc official App,하루히사랑해 2024.06.29 22:45:03 스크랩 조회 238 추천 4 댓글 0,4,238,2024.06.29 22:45:03,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1988&page=10
