페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
11,1315,[일반],8/30 오쭈,오징어 쭈꾸미? - dc official App,Eo25 2022.08.29 14:31:26 스크랩 조회 95 추천 0 댓글 0,0,95,2022.08.29 14:31:26,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1315&page=11
11,1314,[일반],요즘 게임도 공부도 하기싫다,친구랑 놀기도 귀찮고 학교에서도 집에서도 핸드폰으로 뭐하지...하면서 잠이나 쳐자고 있음 3주동안 이 모양인데 뭐가 문제냐...,ㅇㅇ (125.186) 2022.08.28 15:33:34 스크랩 조회 135 추천 0 댓글 1,0,135,2022.08.28 15:33:34,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1314&page=11
11,1313,[일반],8/29 치킨,짤린건 어니언소스 - dc official App,Eo25 2022.08.28 00:02:45 스크랩 조회 86 추천 0 댓글 0,0,86,2022.08.28 00:02:45,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1313&page=11
11,1312,[일반],내가 돌아왔다,I will be back... - dc official App,분위기감별사 2022.08.26 15:48:40 스크랩 조회 141 추천 2 댓글 6,2,141,2022.08.26 15:48:40,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1312&page=11
11,1311,[일반],병역판정검사(신검)갤 개설했습니다...jpg,https://gall.dcinside.com/singeom ㄱㄱ놀러오세요 - dc official App,ㅇㅇ 2022.08.25 22:12:53 스크랩 조회 124 추천 0 댓글 0,0,124,2022.08.25 22:12:53,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1311&page=11
11,1310,[일반],8/26 아니 소떡소떡,왜 저녁이냐고ㅡㅡ - dc official App,Eo25 2022.08.25 15:30:47 스크랩 조회 121 추천 0 댓글 0,0,121,2022.08.25 15:30:47,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1310&page=11
11,1309,[일반],8/25 밥,ㅍㅌㅊ - dc official App,Eo25 2022.08.24 16:41:32 스크랩 조회 80 추천 0 댓글 0,0,80,2022.08.24 16:41:32,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1309&page=11
11,1308,[일반],발 긁고 남의 물건 만지는 사람이 있다고?,참ㅋㅋ멋지네ㅋㅋ,ㅇㅇ (125.186) 2022.08.24 05:48:50 스크랩 조회 166 추천 1 댓글 0,1,166,2022.08.24 05:48:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1308&page=11
11,1307,[일반],핫 깔조네가 뭔지 보니까,만두 속을 피자처럼 채운 이탈리아 요리네,봉명고2021화이팅 2022.08.24 00:53:12 스크랩 조회 135 추천 2 댓글 1,2,135,2022.08.24 00:53:12,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1307&page=11
11,1306,[일반],8/24 ㅎ ㄲㅈㄴ,어떻게 음식이름이... - dc official App,Eo25 2022.08.23 22:42:11 스크랩 조회 106 추천 0 댓글 0,0,106,2022.08.23 22:42:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1306&page=11
11,1305,[일반],씨발 개 보지같은 년들아,발을 긁든 말든 그게 기분이 나빴으면 직접 말하지 왜 뒤에 숨어서 저격하냐,ㅇㅇ (61.108) 2022.08.23 18:12:24 스크랩 조회 512 추천 9 댓글 1,9,512,2022.08.23 18:12:24,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1305&page=11
11,1304,[일반],아니 누군데,지구과학 안들어서 이게 뭔일인지도 모르고 도대체 발기남이 누군데,ㅇㅇ (61.108) 2022.08.23 09:07:34 스크랩 조회 181 추천 0 댓글 1,0,181,2022.08.23 09:07:34,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1304&page=11
11,1303,[일반],WANTED,김구안경+검은마스크 - dc official App,ㅇㅇ (169.150) 2022.08.22 20:37:39 스크랩 조회 189 추천 2 댓글 0,2,189,2022.08.22 20:37:39,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1303&page=11
11,1302,[일반],sinx 가 0극한 상황서 x에 근사하는 이유,"테일러 급수 이름은 들어봤을거라고 생각함. 테일러 급수는 대충 말하자면 지수함수, 로그함수, 삼각함수와 같은 초월함수들을 x을 이용한 다항함수 꼴로 변형시키는 기법이야. 근데 테일러 급수는 좀 복잡해서, 단순히 x가 0으로 수렴할때 한정으로 정리한 급수를 '매클로린 급수' 라고 해. 이 매클로린 급수로 sinx 를 변형해주면 x꼴로 변형이 가능하고, 따라서 sinx는 x가 0에 수렴하는 상황서 x에 근사, 즉 x와 거의 비슷하게 작용한다는 사실을 알 수 있음. 같은방법으로 e^x - 1 함수에 대해서도 정리해서 근사를 증명가능함",봉명고2021화이팅 2022.08.22 20:16:12 스크랩 조회 217 추천 3 댓글 2,3,217,2022.08.22 20:16:12,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1302&page=11
11,1301,[일반],발긁은게이 밝혀졌노,오늘맨앞 그놈 맞지? 내학원 여자들 사이에서도 결론난분위기ㅋㅋㅋ - dc official App,햇반라기 (79.110) 2022.08.22 19:11:09 스크랩 조회 271 추천 0 댓글 2,0,271,2022.08.22 19:11:09,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1301&page=11
11,1299,[일반],치즈 먹고 장염걸린 게이있냐?,배가 저번 금요일에 치즈먹고 그때부터 배가 오늘까지 아픈데 어카노? 병원 가야함...?,ㅇㅇ (104.28) 2022.08.22 15:29:49 스크랩 조회 129 추천 0 댓글 2,0,129,2022.08.22 15:29:49,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1299&page=11
11,1298,[일반],봉게이들아 충북교육회복지원카드 안쓴놈 있냐?,이번년도 12월 31일까지니까 책 사라,ㅇㅇ (106.102) 2022.08.22 15:13:29 스크랩 조회 127 추천 0 댓글 0,0,127,2022.08.22 15:13:29,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1298&page=11
11,1297,[일반],8/23 고무,고등어무조림 - dc official App,Eo25 2022.08.22 14:40:18 스크랩 조회 77 추천 0 댓글 0,0,77,2022.08.22 14:40:18,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1297&page=11
11,1296,[일반],8/22 중국세트,짤린건 밥버거 - dc official App,Eo25 2022.08.21 17:00:01 스크랩 조회 96 추천 0 댓글 1,0,96,2022.08.21 17:00:01,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1296&page=11
11,1295,[일반],이번주 봉명고 수업시간에 발기한 학생..,발 (긁)기한 학생... 이왜진ㄷㄷ - dc official App,배달의민족 (106.101) 2022.08.20 19:39:50 스크랩 조회 571 추천 9 댓글 4,9,571,2022.08.20 19:39:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1295&page=11
11,1292,[일반],ㅎㅇ 18년 졸업생임,해마다 sky 몇명감? 기숙사도 살았었는데 요새도 고3들은 한달에 한번집감?,ㅇㅇ (61.72) 2022.08.20 19:27:16 스크랩 조회 127 추천 0 댓글 1,0,127,2022.08.20 19:27:16,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1292&page=11
11,1291,[일반],국좀 차갑게 안 나왔으면 좋겠다,국물충인데 차가우니까 뭔가 먹기 싫음 - dc official App,ㅇㅇ (223.38) 2022.08.18 18:59:22 스크랩 조회 116 추천 3 댓글 2,3,116,2022.08.18 18:59:22,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1291&page=11
11,1290,[일반],8/19 레파,갑자기 ㅅㅌㅊ? 짤린건 스팸마요덮밥 - dc official App,Eo25 2022.08.18 14:42:50 스크랩 조회 85 추천 0 댓글 0,0,85,2022.08.18 14:42:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1290&page=11
11,1289,[일반],8/18 흑밥,저녁에 짤린건 '블루베리드레' 라고하는 뭔지모를 음식 - dc official App,Eo25 2022.08.17 19:48:09 스크랩 조회 76 추천 0 댓글 1,0,76,2022.08.17 19:48:09,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1289&page=11
11,1287,[일반],3학년인데 시간표 질문 좀,이따구로 변했는데 뭐 어떡하라는거임? 알파벳도 없는데 어떻게 구분하냐? 내가 이상한건가? 설명좀...,ㅇㅇ (125.186) 2022.08.15 01:38:28 스크랩 조회 121 추천 1 댓글 2,1,121,2022.08.15 01:38:28,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1287&page=11
11,1286,[일반],지금 비오는 하늘=담주 화요일에 학교가야하는 내 심정,다행히 안잠겼다 - dc official App,호시노남편 2022.08.10 22:11:42 스크랩 조회 102 추천 0 댓글 1,0,102,2022.08.10 22:11:42,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1286&page=11
11,1285,[일반],매미,- dc official App,호시노남편 2022.08.01 00:13:51 스크랩 조회 111 추천 1 댓글 1,1,111,2022.08.01 00:13:51,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1285&page=11
11,1284,[일반],키타산 나오고 말딸 시작하는분,같이 힘내죠 - dc official App,ㅇㅇ (1.246) 2022.07.27 01:16:06 스크랩 조회 123 추천 1 댓글 0,1,123,2022.07.27 01:16:06,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1284&page=11
11,1283,[일반],"휴가나온 2003년생 (전)봉붕이 등장,,","전적 -작년입시 개같이 멸망하고 군수하러 온 2003년생 -눈치빠르면 봉붕이 일부는 이미 누군지 파악할만큼 쬐끔 알려진 -후배들에겐 불편한 선배일지도? 봉붕이들은 군대를 ㅈ같고 꼭 와야하는 곳이라고 생각하겠지만 사회에서 살다가 인생이 좀 힘든 것 같고 ㅈ같을 때 입대신청 해서 오는 건 꽤 괜찮은 것 같다 육해군은 몰라도 공군은 솔까 봉명고때보다 마음은 편하다(아직 신병이라 그럴지도 모르겠는데 훈련소때도 마음은 자대생각 뿐이었으니까...) 각종 다양한 간부에, 선임분들에 나중에는 새로운 후임 그리고 각종 행사, 훈련, 업무, 특이사항 더군다나 주말근무까지. 근데 그게 고등학교 3년 준비했던 내신, 수능 때 받은 스트레스랑 비교하면 차라리 나은 것 같더라 얼마나 힘든지 잘 알기에 다들 올해 좋은 결과 꼭 냈으면 좋겠다 질문 있으면 받아드림!",ㅇㅇ (112.72) 2022.07.25 02:04:00 스크랩 조회 226 추천 0 댓글 5,0,226,2022.07.25 02:04:00,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1283&page=11
11,1282,[일반],방학인데 다들뭐함,,ㅇㅇ (125.186) 2022.07.24 22:38:58 스크랩 조회 140 추천 0 댓글 4,0,140,2022.07.24 22:38:58,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1282&page=11
11,1281,[일반],"내일 학교가는 인생""승리자""들 개추 ㅋㅋ",엄준식 - dc official App,PHILIPS 2022.07.24 21:46:37 스크랩 조회 135 추천 0 댓글 2,0,135,2022.07.24 21:46:37,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1281&page=11
11,1280,[일반],1학년때 수학 계속 6등급나왔는데,2학년 이번 기말에 수학 3등급받음 칭찬좀,ㅇㅇ (122.37) 2022.07.21 22:52:30 스크랩 조회 212 추천 0 댓글 3,0,212,2022.07.21 22:52:30,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1280&page=11
11,1279,[일반],교장 훈화 듣기싫네,공부해서 남주는 뭔 나만 공부할꺼야 시발들아~,ㅇㅇ (61.108) 2022.07.21 09:43:46 스크랩 조회 134 추천 2 댓글 0,2,134,2022.07.21 09:43:46,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1279&page=11
11,1278,[일반],고등학생을 위한 라플라스 변환 1편,"일단 글 읽기 전에 '최소' 지수함수 적분법, 부분적분법 등 미적분 내용을 어느 정도 숙지한 뒤 세특 등에 활용하길 바람. 절대 2학년 수2 정적분 찔끔 듣고 세특쓸생각 처하지 마라. 미적분 교과과정 마스터하고 봐도 어려운게 라플라스 변환이다.... 애초에 대학과정이기도 하고 ㅇㅇ 1. 일단 라플라스 변환이 대체 뭐냐? 라플라스 변환은 t에 대해 푼다면 매우 복잡할 f(t)라는 함수 내지 방정식을, 정적분을 이용해 s에 관한 식으로 변환해 푸는 수학적 풀이법이야. 이때, 단순히 t = s + a 등으로 치환하는 것이 아닌, 함수 f 자체를 t 공간서 s 공간으로 이동시키는 풀이법임을 유의하자. 괜히 보고서에 잘못 쓰지 말고... 2. 라플라스 변환의 기본식 위 식은 라플라스 변환식으로, f(t)를 s에 대해 라플라스 변환한다는 뜻이야. 즉, 라플라스 변환은 원함수 f(t)에 e^-st를 곱한 후 그걸 0부터 무한대 구간까지 정적분한다는 의미지. 이떄, f(t)를 한번 적분했으니 한 차수 더 높은 함수인 F(s)로 표현되는거야. 라플라스 변환식을 일일이 저렇게 쓰면 귀찮으니, f(t)를 라플라스 변환한다는 기호는 L[f(t)]로 표현할 수 있어. 3. 선형성 함수 f(x)와 임의의 수 x, y, 상수 a에 대해, f(x+y) = f(x) + f(y), f(ax) = af(x)가 성립한다면 함수 f(x)는 선형성을 가진다고 할 수 있어. 적분에 대해 배운 사람들이라면 대부분 알겠지만, integral 식 내부는 쪼갤 수 있으며, 또한 내부 식의 계수를 integral 기호 밖으로 꺼낼 수도 있으므로, 적분식은 선형성을 가지며, 따라서 정적분 형태인 라플라스 변환 또한 선형성을 가진다 할 수 있어. 일단 오늘은 여기까지...... 다음글에 계산법 다룰예정",봉명고2021화이팅 2022.07.20 21:50:50 스크랩 조회 1067 추천 3 댓글 6,3,1067,2022.07.20 21:50:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1278&page=11
12,1275,[일반],미적세특용) 라플라스 변환,이번주중으로 라플라스 변 올해 2학년 친구들 내년 미적세특 도움되라고 정리싹해서 올림,봉명고2021화이팅 2022.07.18 16:29:48 스크랩 조회 351 추천 2 댓글 5,2,351,2022.07.18 16:29:48,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1275&page=12
12,1274,[일반],하루 명곡 chapter. 1,https://youtu.be/DPEtmqvaKqY 가사듣고 울음 - dc official App,PHILIPS 2022.07.18 15:59:47 스크랩 조회 138 추천 0 댓글 1,0,138,2022.07.18 15:59:47,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1274&page=12
12,1273,[일반],이거 뭐노...?,뭐냐고 이 참피는!,ㅇㅇ (61.108) 2022.07.18 11:38:22 스크랩 조회 151 추천 1 댓글 1,1,151,2022.07.18 11:38:22,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1273&page=12
12,1272,[일반],선배들하이,봉명고 학사반 들어가고싶은데 많이 빡세요? - dc official App,ㄱㅅㄱ (39.7) 2022.07.17 17:43:44 스크랩 조회 236 추천 0 댓글 9,0,236,2022.07.17 17:43:44,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1272&page=12
12,1270,[일반],trap 외삼촌 데리고 왔지 미래~,좀더!!!!!!!!!,ㅇㅇ (115.20) 2022.07.15 21:18:03 스크랩 조회 153 추천 1 댓글 1,1,153,2022.07.15 21:18:03,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1270&page=12
12,1265,[일반],2학년 토론 못봐서 아쉽다,했으면 꿀잼 뵤장인데 - dc official App,호시노남편 2022.07.13 11:33:42 스크랩 조회 142 추천 2 댓글 0,2,142,2022.07.13 11:33:42,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1265&page=12
12,1264,[일반],남자들도 생리결석같은거 만들어줘 ㅅㅂ,몽정결석같은거,ㅇㅇ (182.211) 2022.07.13 07:29:49 스크랩 조회 259 추천 4 댓글 1,4,259,2022.07.13 07:29:49,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1264&page=12
12,1262,[일반],내신 7등급 이하는 개추 ㅋㅋ,개추. - dc official App,PHILIPS 2022.07.12 15:20:51 스크랩 조회 351 추천 12 댓글 4,12,351,2022.07.12 15:20:51,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1262&page=12
12,1261,[일반],고3 배경사진 근황.jpg,,계란밥된장국 2022.07.12 10:37:57 스크랩 조회 261 추천 1 댓글 2,1,261,2022.07.12 10:37:57,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1261&page=12
12,1260,[일반],누군진 몰라도 감사합니다...!,당신이 놓고간 똥휴지로 제 엉덩이를 닦을수있습니다... 압도적으로 감사....!,ㅇㅇ (61.108) 2022.07.12 08:57:15 스크랩 조회 160 추천 2 댓글 1,2,160,2022.07.12 08:57:15,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1260&page=12
12,1257,[일반],3학년 모여다니는 얘들,3학년에 가오잡으면서 한 3~4명이서 모여다니는 얘들 걔내 ㅇㄸ? 솔직히 패고싶음 ㄹㅇ ㅋㅋ 학교도 잘 안오면서 가오는 너무함 ㄹㅇ,ㅇㅇ (175.205) 2022.07.11 17:26:30 스크랩 조회 365 추천 1 댓글 6,1,365,2022.07.11 17:26:30,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1257&page=12
12,1255,[일반],학교가도 수업도 안하고 자습이나 하는데,그냥 조퇴 마렵네,ㅇㅇ (125.186) 2022.07.11 03:22:23 스크랩 조회 145 추천 1 댓글 0,1,145,2022.07.11 03:22:23,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1255&page=12
12,1253,[일반],급식 생각해보면 너무 적은것 같음...,급식량 좀 늘려주셈... 1학년때는 늦게와서 계속 먹었는데 2학년되니까 먹기힘듬...,ㅇㅇ (106.102) 2022.07.09 19:57:00 스크랩 조회 139 추천 0 댓글 0,0,139,2022.07.09 19:57:00,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1253&page=12
12,1252,[일반],오늘 하루 사진으로 요약,,PHILIPS 2022.07.08 23:16:38 스크랩 조회 158 추천 0 댓글 0,0,158,2022.07.08 23:16:38,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1252&page=12
12,1250,[일반],급식줄 말이 많은데,이건 학생들 잘못이라기 보다는 우리 학교가 문제임 지금 급식실이 작아서 들어갈때 나눠서 들어가고 있는 상태인데 각 반에 30명이라고 치면 한 학년이 240명인데 240명이 어떻게 10분안에 급식실에 다들어가냐 서로서로 남탓할게 아니라 급식시간을 늘려달라하는게 맞음,ㅇㅇ (61.108) 2022.07.08 14:08:49 스크랩 조회 224 추천 2 댓글 3,2,224,2022.07.08 14:08:49,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1250&page=12
12,1249,[일반],1학년인데,오늘 50분에 내려갔는데 20분 기다려서 정확히 1시 12분에 먹기 시작함 아무리그래도 이건 너무한거아니녀고;;,ㅇㅇ (124.63) 2022.07.08 00:54:11 스크랩 조회 194 추천 0 댓글 3,0,194,2022.07.08 00:54:11,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1249&page=12
12,1247,[일반],학교 와이파이 뚫는 VPN 추천,"Tor Brower, Orbot 딥웹도 들어갈수있음 어디든 들어갈수있지만 느림 확실히 된다는것이 장점 히토미도 들어가짐 1.1.1.1 딥웹은 못들가지만 히토미나 각종 게임사이트 들어가기 쌉가능 위에 토르나 오르봇보단 떨어지는데 빠름 참고로 깔고서 옆에 설정 들어간후에 WARP로 바꿔야함 Intra 병신, 하지만 학교에서 공부안하고 만화만 보는 인생망한 봉붕이라면 그냥 마나토끼나 일일툰 들어가기 좋은 VPN 히토미 안들어가짐 그래도 이중에서 가장 속도가 빠르다",계란밥된장국 2022.07.07 12:13:33 스크랩 조회 25442 추천 7 댓글 11,7,25442,2022.07.07 12:13:33,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1247&page=12
12,1246,[일반],학교와파로 겜 뚫는법 아는사람,라이엇 등 일부 겜 안드가짐 참고로 아이패드 노트북 vpn도 안되더라,ㅇㅇ (124.63) 2022.07.07 00:56:55 스크랩 조회 769 추천 0 댓글 2,0,769,2022.07.07 00:56:55,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1246&page=12
12,1245,[일반],봉붕이 인최업 하나 달성함,마갤완장받음 시험끝낫다고 갤질좀 열심히 햇다가 강제징용당햇다 이기,ㅇㅇ (211.59) 2022.07.07 00:53:07 스크랩 조회 125 추천 0 댓글 0,0,125,2022.07.07 00:53:07,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1245&page=12
12,1243,[일반],나랑 재미있는 1계선형 상미분방정식 공부할사람???,재밌습니다.,LSM (115.20) 2022.07.06 19:45:20 스크랩 조회 120 추천 0 댓글 0,0,120,2022.07.06 19:45:20,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1243&page=12
12,1242,[일반],1학년 필독,뒷북인건 아는데 진짜 1학년인지는 몰라도 2학년 급식 40분에 내려가라고 해서 40분에 내려가면 1학년 남자는 줄서있거나 줄 옆에서 노가리 까고 있고 1학년 여자줄은 계단까지 와있는데 1학년 니들은 시계 볼 능지가 딸리냐? 코로나 직격탄으로 맞은 학년이라 그런가 능지가 바닥수준이네 시발롬들이 꼬우면 2학년 4반으로오셈 ㅋㅋ,ㅇㅇ (115.20) 2022.07.05 20:55:02 스크랩 조회 530 추천 15 댓글 9,15,530,2022.07.05 20:55:02,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1242&page=12
12,1238,[일반],오늘 러브딜리버리 다했다,단돈 15500원에 사랑을 알았다. 야스 - dc official App,PHILIPS 2022.07.03 00:51:09 스크랩 조회 138 추천 0 댓글 2,0,138,2022.07.03 00:51:09,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1238&page=12
12,1237,[일반],정시 fighter,its me,ㅇㅇ (182.211) 2022.07.02 21:36:10 스크랩 조회 116 추천 0 댓글 0,0,116,2022.07.02 21:36:10,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1237&page=12
12,1236,[일반],정시로 급하게 돌리는 인생승리자들 개추 ㅋㅋ,개 시발. - dc official App,PHILIPS 2022.07.01 17:39:00 스크랩 조회 148 추천 4 댓글 2,4,148,2022.07.01 17:39:00,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1236&page=12
12,1235,[일반],드디어,3학년은 이제 학교시험은 모두 종료됐다 5일동안 지랄발광한거 생각하니 너무 ㅈ같지만 이짓거리도 이제 4시간 후면 끝이다 ㅖㅏ 이제 생기부 채울거 남았다 시발 - dc official App,ㅇㅇ (1.248) 2022.07.01 04:23:12 스크랩 조회 98 추천 0 댓글 1,0,98,2022.07.01 04:23:12,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1235&page=12
12,1234,[일반],내일드디어집간다,드디어 탑건매버릭 볼수있다......,봉명고2021화이팅 2022.06.30 23:11:53 스크랩 조회 106 추천 0 댓글 0,0,106,2022.06.30 23:11:53,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1234&page=12
12,1230,[일반],미적분 씨발 개씨발 애미 좆좆보지다,찍기 싸움 가자!,ㅇㅇ (61.108) 2022.06.28 12:39:50 스크랩 조회 170 추천 0 댓글 3,0,170,2022.06.28 12:39:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1230&page=12
12,1228,[일반],시발 시험공부 좆망했네 진짜,시험공부하다 꼴려서 1딸 마음다잡고 공부하는데 아까 봤던 야동 생각나서 집중 안됨 2딸 시작 다시 진짜 공부해야지 하면서 책폈는데 예전에 봤던 개씹명작 야동이 생각남 그거 찾느라 4시간 소비 3딸 이쯤되니 현자타임이 옴 내가 이렇게 공부를 하는게 맞나 싶고 내 진로와 우주의 신비 우리는 어디서 오고 어디로 가나에 대한 깊은 생각에 빠짐 그러다 밥먹을 시간이라 배가 부르니 성욕이 생겨 4딸 오늘 공부 좆망했네라고 생각하며 침대에 누웠더니 수면욕과 성욕이 합쳐져서 5딸 이쯤부터 요도가 아프기 시작함 진짜 누가 옆에서 공부 안하고 있으면 죽빵 때려줬음 좋겠다,ㅇㅇ (125.186) 2022.06.27 03:59:15 스크랩 조회 154 추천 0 댓글 2,0,154,2022.06.27 03:59:15,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1228&page=12
12,1227,[일반],정신과 다녀본사람 있음?,돈 얼마나 빠짐 꾸준히 다니면서 상담만이라도 받아야될까 싶은데 물어볼데가 여기밖에 없음 미안,ㅇㅇ (211.59) 2022.06.26 21:17:02 스크랩 조회 192 추천 0 댓글 10,0,192,2022.06.26 21:17:02,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1227&page=12
12,1226,[일반],오늘은 컨디션 조절을 위해,공부는 내일로 - dc official App,ㅇㅇ (58.125) 2022.06.26 15:49:12 스크랩 조회 113 추천 0 댓글 2,0,113,2022.06.26 15:49:12,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1226&page=12
12,1224,[일반],힘들다,ㅇㅇ 그냥 다 하기싫다,ㅇㅇ (61.108) 2022.06.25 21:48:52 스크랩 조회 100 추천 0 댓글 2,0,100,2022.06.25 21:48:52,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1224&page=12
12,1223,[일반],오늘은 날이 더우니,공부는 내일로 - dc official App,ㅇㅇ (58.125) 2022.06.25 18:42:14 스크랩 조회 105 추천 0 댓글 1,0,105,2022.06.25 18:42:14,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1223&page=12
12,1222,[일반],오늘은 6.25전쟁 발발 72주기입니다,"봉명고 학생 여러분도 오늘은 자유 대한민국 수호를 위해 기꺼이 전쟁에 참전하신 국군 장병분들, 다국적 연합군 장병분들, 여러 비전투 요원분들께 감사드리는 짧은 시간을 가져보는건 어떨까요. 현재 대한민국은 여전히 휴전 중인 국가이며, 북한이 최근 단거리 잠수함발사탄도탄을 동시 투발하는 훈련을 하고, 추가 핵실험의 징후가 포착되기도 하는 등 굉장히 안보위기적 상황에 놓여있습니다. 봉명고 학생들이 군에 입대하게 될 날도 얼마 남지 않았으며, 군 생활 도중 북한과의 국지적, 전 국토적 범위의 무력 충돌을 해결하기 위해 투입될 수도 있습니다. 무조건적으로 북한에 우호적인 태도를 가지며, 원조를 마구 퍼줘도 괜찮다는 안보관은 대한민국의 안녕에 매우 나쯘 영향을 미치게 됩니다. 제2의 우크라이나가 되지 않기 위해서, 우리는 늘 깨어있고 과거를 돌아볼 줄 알아야 합니다. 시험 화이팅입니다. 고3학생들은 곧 군대가겠네요......파이팅.....",봉명고2021화이팅 2022.06.25 01:04:26 스크랩 조회 171 추천 3 댓글 2,3,171,2022.06.25 01:04:26,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1222&page=12
12,1221,[일반],여친만드는법좀 알려주세요,너무 힘들고 외로워요,ㅇㅇ (211.36) 2022.06.25 00:32:48 스크랩 조회 170 추천 0 댓글 0,0,170,2022.06.25 00:32:48,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1221&page=12
12,1220,[일반],1학년 손현민 입니다 봉명고등학교 학생이시면 꼭 봐주세요..,요즘 제가 주짓수를 배우고 있는데 제 06 친구들은 다 정리 한거 같습니다 이제 더 실력을 늘리고자 합니다. 자신 있으신 분들은 1학년 층에서 손현민을 찾아주십쇼 만약 저를 보시면 동남지구 손현민 한판 하자 해주시면 바로 자세 잡겠습니다 봉명!!,봉명고 일짱 (61.108) 2022.06.24 20:35:23 스크랩 조회 411 추천 1 댓글 8,1,411,2022.06.24 20:35:23,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1220&page=12
12,1218,[일반],수위높은 사진.jpg,감 ​ 사 ​ 합 ​ 니 ​ 다 ​,계란밥된장국 2022.06.24 16:24:57 스크랩 조회 184 추천 0 댓글 3,0,184,2022.06.24 16:24:57,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1218&page=12
12,1217,[일반],집 가고싶다,학사는 즐거워 내년에도 들어와야지,ㅇㅇ (61.108) 2022.06.23 23:04:20 스크랩 조회 99 추천 0 댓글 3,0,99,2022.06.23 23:04:20,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1217&page=12
