게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
4904,[질문],11년생 질문이요,"현재 중학교 2학년이고 지역은 시흥쪽입니다 현재 1학기때 도덕 B한번 나오고 나머지는 모두 A입니다 선행은 수1 수열의 합을 나가고있고 영어는 적당히하고 국어는 문해력 좋습니다 과학은 공과 1,2 나가고 화1 나가고 있습니다 개인적으로 북일고를 동경하고 있습니다 대가리 하나는 좋다고 생각합니다 근처 자공고를 갈까요 아니면 북일고를 도전해볼까요? - dc official App",야호달링 (211.200) 2025.10.30 23:35:42 스크랩 조회 476 추천 0 댓글 6,0,476,2025.10.30 23:35:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4904&page=17
4914,[잡담],북일고 현실 알러준다,"내년도 북일 입학 희망하는 51기들아. 북일의 현실 알려준다. 1. 자사고 중에서도 낮은 입결. - 너네가 어떤 자료를 봤는지는 모르겠지만 북일은 자사고 중에서도 굉장히 낮은 입결을 보유하고 있어. 아마 47기 입결을 본 것 같은데 그게 가장 잘 간 케이스인 거고, 공부 잘한다고 띄워주던 48기 이번에 입결 박살 났다. 2. 학업 이외 신경 써야 할 것. - 너네가 일반고, 자사고 고민하는 이유가 학업 분위기 때문이잖아. 그렇지만 북일은 학업 이외에 네가 신경 써야 할 것이나 스트레스받을 요인이 되게 많다. 대표적으로 1학년 필수 수업인 유도 같은 경우는 너네가 겪어본적 없는 경험을 하게 될 거야. 단체생활에서 연대의식을 키운다는 명목하에 굉장히 많이 갈굼받게 될 거란다.(엎드려뻗쳐 등)체육 수업 같은 경우도 선생님들마다 다르긴 하지만 75%의 확률로 빡센 선생님께 걸리게 될 텐데(특히 51기는 이번 48기 선생님과 겹칠 확률이 높음), 여름 땡볕에 구보 뛰고 모래 바닥에서 팔굽혀펴기에 버피 테스트 등등 하고 있으면 내가 여기까지 와서 왜 이런 걸 하고 있지라는 생각이 들 거야. - 그 외에도 사립학교 + 남고 특성상 되게 폐쇄적이고 구시대적인 면모를 보이는 경우가 많아. 학교 자체가 변화를 좋아하는 것도 아니라서 더 답답할 수 있어. 3. 학업에서의 문제점 - 자사고라고 일반고보다 훨씬 뛰어난 퀄리티의 수업을 제공해 줄 거라고 생각하면 오산이야. 물론 정말 뛰어나고 수업 잘하시는 선생님들도 계셔. 하지만 수업 듣다 보면 이게 뭔 말이지? 하는 생각 드는 분들도 계셔. 그중에서는 생기부 잘 적어주시는 분도 계시지만 아닌 분들도 계셔. 이 모든 게 너의 운으로 결정되는 거야. 당연히 일반고보다 내신이 낮게 나올 텐데, 이 문제를 생기부로 커버치는 거잖아. 근데 그게 불가능해질 수도 있다고 '운' 때문에. - 심지어는 시험 문제 오류도 매번 나와. 이 갤에서 조금만 찾아보면 쉽게 알 수 있을 거야. 10 출제 10 오류가 나서 다시 문제 출제된 경우도 있어. 수능특강 교제 문제를 그대로 쓴 적도 있고, 하여튼 이거는 너네가 찾아봐. 4. 학교 시설 - 입학설명회에서 보면 학교 시설 되게 좋다고 생각 들지. 실상은 전혀 아니야. 거기서 보여주는 아단관? 실험실? 쓸 일이 그렇게 많지 않고, 학교 시설 중 좋아 보이는 것 대부분이 여고 건물이야. 즉 우리는 사용하지 못해. 우선 본관은 리모델링을 하긴 했지만 남고 특유의 안 씻은 냄새가 없어지지 않아. 체육관은 바닥이 미끄러워서 운동화를 신어도 쉽게 미끄러져. - 제일 큰 문제점은 기숙사야. 너네 신관만 봤지? 기숙사 본관은 노출시키면 안 된다고 신입생 설명회 때 못 들어가게 막아. 기숙사 본관은 벌레와 함께 산다고 보면 돼.(책상에서 공부하다 바퀴벌레가 지나가기도 함) 특히 여름철에는 이게 더 심각해져서 화장실을 아예 사용 못 할 정도야. 그렇다고 신관은 괜찮냐? 본관에 비해 괜찮을 뿐이지 신관도 지어진 지 20년 넘었어. 드라이기도 3대 밖에 없다. 물론 남고 생활에 적응을 잘 하면서 살 수도 있어. 하지만 5등급제로 바뀐 시점에서는 잘 생각해 봐야 해. 여기서 학종으로 가는 것보다 일반고 가서 1점 초반 찍고 교과로 가는 게 더 쉬울 수 있어. 그리고 가장 하고 싶은 말로는 공부는 절반은 자존감이야. 너네 각자 중학교에서 공부 잘하는 애들이었을 거잖아. 근데 여기 와서 내가 중위권이다? 그리고 5등급제라서 등급 올리는 것도 쉽지 않아. 막말로 100등을 올려도 등급이 같을 수가 있다고. 그러면 점점 자존감 떨어지거나, 한계를 쉽게 정해버릴 수도 있어. 그니까 잘 생각해 봐.",ㅇㅇ (104.28) 2025.11.04 02:01:29 스크랩 조회 4878 추천 29 댓글 27,29,4878,2025.11.04 02:01:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4914&page=17
4903,[질문],다들 중학교 가내신 몇이셨나요,본인이 중3 198.5 정도 나오는데 입학 어렵나요.. 자소서 쓰는 난이도 및 면접 질문 수준 높나요?? 다들 면접 잘 보셨는지 궁금하네요.. +미적 확통까지 해서 진도로서는 안심인데 느린 과학 진도에 공수 복습 등등 입학 전 팁좀요,ㅇㅇ (106.101) 2025.10.30 23:02:19 스크랩 조회 651 추천 0 댓글 9,0,651,2025.10.30 23:02:19,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4903&page=17
4884,[잡담],이번입결,왜 낮음? 의대줄어든거때문이라기엔.. - dc official App,ㅇㅇ (180.81) 2025.10.24 16:18:51 스크랩 조회 914 추천 3 댓글 8,3,914,2025.10.24 16:18:51,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4884&page=17
4879,[잡담],북붕쿤 사실은 말이야..,,닉네임 (223.39) 2025.10.19 20:53:31 스크랩 조회 407 추천 1 댓글 1,1,407,2025.10.19 20:53:31,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4879&page=17
4880,[잡담],본관 짹짹이 ㅈㄴ 시끄럽네,ㅈㄱㄴ - dc official App,ㅇㅇ (211.234) 2025.10.19 23:45:44 스크랩 조회 547 추천 1 댓글 0,1,547,2025.10.19 23:45:44,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4880&page=17
4888,[졸업생],북일여고불-남녀합반일반고졸-중경외시졸 ㅁㅌㅊ?,ㅁㅌㅊ??,ㅇㅇ (1.247) 2025.10.28 10:27:55 스크랩 조회 479 추천 3 댓글 2,3,479,2025.10.28 10:27:55,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4888&page=17
4887,[질문],질문이 있습니다,이번에 북일고 48기 서울대 실적 대략 몇명정도 예상되는지 정말 궁금합니다!,북일 (203.255) 2025.10.27 09:04:31 스크랩 조회 319 추천 0 댓글 1,0,319,2025.10.27 09:04:31,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4887&page=17
4882,[잡담],.,,ㅇㅇ (211.234) 2025.10.21 22:44:10 스크랩 조회 319 추천 0 댓글 0,0,319,2025.10.21 22:44:10,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4882&page=17
4881,[정시],근데,수능 시간표로 바뀌면면 등교는 몇시부터 하는거임? - dc official App,ㅇㅇ (223.39) 2025.10.20 00:05:06 스크랩 조회 437 추천 3 댓글 0,3,437,2025.10.20 00:05:06,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4881&page=17
4886,[수시],계적 1차 몇 명 정도 붙음?,아는 사람 없나 지스트도,ㅇㅇ (222.235) 2025.10.25 18:15:12 스크랩 조회 885 추천 0 댓글 9,0,885,2025.10.25 18:15:12,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4886&page=17
4883,[잡담],노짱❤+,,ㅇㅇ (180.81) 2025.10.22 21:16:26 스크랩 조회 740 추천 13 댓글 1,13,740,2025.10.22 21:16:26,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4883&page=17
4885,[잡담],노래 추천 하나 한다,"https://youtu.be/kWE0tOIkMB8?si=ZbfRfpK-Nbstfc9d 한국어로 된 펑크, 근데 좋음?| MONTAGEM SILÊNCIO - BACD 한국어 가사 해석 #퐁크 #펑크 #phonk #가사 #가사해석 #번역 #brazilianphonkmusic #music 구독자 600명 감사합니다!!MONTAGEM SILÊNCIO - BACD, Gihobang 한국어 가사 해석/Lyrics youtu.be",ㅇㅇ (211.234) 2025.10.25 12:03:22 스크랩 조회 448 추천 9 댓글 2,9,448,2025.10.25 12:03:22,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4885&page=17
4878,[잡담],우리학교정도면 8학군 어느정도에 비비냐?,휘문 중동 단대는 확실히 넘사벽이고 중산 경기급정도 되려나?,ㅇㅇ (211.36) 2025.10.19 11:51:46 스크랩 조회 759 추천 0 댓글 3,0,759,2025.10.19 11:51:46,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4878&page=17
4876,[잡담],왜 그런거임? 정신병 있나,문제오류 내고 아니라고 빡빡 우기기 이의제기로 찾아오는 학생들한테 폭언 학부모한테 교권 침해로 고소 수업 퀄리티 십창,ㅇㅇ (223.39) 2025.10.18 22:11:07 스크랩 조회 1020 추천 31 댓글 6,31,1020,2025.10.18 22:11:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4876&page=17
4877,[수시],카이스트,울학교 카이스트 창도 몇명붙음?,ㅇㅇ (122.40) 2025.10.18 23:50:53 스크랩 조회 992 추천 11 댓글 4,11,992,2025.10.18 23:50:53,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4877&page=17
4863,[잡담],애니추천받음,ㅈㄱㄴ,ㅇㅇ (211.234) 2025.10.15 23:10:42 스크랩 조회 490 추천 0 댓글 13,0,490,2025.10.15 23:10:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4863&page=17
4861,[잡담],너구리먹고싶다,아 너구리 훔쳐서라도 먹고 싶다~~,본관너구리도둑 (175.223) 2025.10.14 22:14:39 스크랩 조회 285 추천 6 댓글 1,6,285,2025.10.14 22:14:39,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4861&page=17
4875,[잡담],남고소년 << 이거 좀 재밌는듯?,웹툰인데 북일고 일상 그대로임ㅋㅋ 현실 고증이 좆됨,ㅇㅇ (211.234) 2025.10.18 02:15:27 스크랩 조회 631 추천 8 댓글 2,8,631,2025.10.18 02:15:27,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4875&page=17
4858,[잡담],체인소맨이 되고싶음,포치타 역할 구함,ㅇㅇ (211.234) 2025.10.13 03:07:18 스크랩 조회 211 추천 0 댓글 0,0,211,2025.10.13 03:07:18,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4858&page=17
4857,[잡담],2학년 국어 선생님들을 응원합니다,저는 응원해요 화이팅 왜냐면 전 관심 없거든요 감사합니다 힘내시고 내일뵈요,ㅇㅇ (211.235) 2025.10.12 21:09:27 스크랩 조회 606 추천 5 댓글 0,5,606,2025.10.12 21:09:27,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4857&page=17
4859,[잡담],2학년 애새끼들 국어 2.5점 올릴라고 막 발악하네,의미없는 짓 그만하고 부모님들이 피땀흘려 버신 돈으로 공부나 하렴~!!,ㅇㅇ (180.81) 2025.10.13 09:56:13 스크랩 조회 861 추천 1 댓글 2,1,861,2025.10.13 09:56:13,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4859&page=17
4851,[질문],불당 쌍용 출신들만 컴,불당중 전교권애들은 고등학교 주로 어디가냐? 불당학군이 중학교까지는 ㅆㅅㅌㅊ인데 고딩부터는 병신이라길래,ㅇㅇ (211.36) 2025.10.10 21:25:03 스크랩 조회 385 추천 0 댓글 0,0,385,2025.10.10 21:25:03,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4851&page=17
4860,[잡담],나랑 같이 도망가자,나도 사실 학교에 가 본 적이 없어.. 아 후유증 ㅈㄴ 심하네..,덴지 군 (180.81) 2025.10.13 10:28:31 스크랩 조회 851 추천 15 댓글 2,15,851,2025.10.13 10:28:31,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4860&page=17
4855,[잡담],로자,,ㅇㅇ (211.234) 2025.10.12 03:59:42 스크랩 조회 279 추천 0 댓글 0,0,279,2025.10.12 03:59:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4855&page=17
4852,[잡담],"책임을 진다는 것은, 고행을 자처하는 것이 아니야.","책임을 진다는 것은, 고행을 자처하는 것이 아니야. 원치 않는 일을 떠안는 것도 아니야. 그릇된 행동에 대한 징계도 아니지. 책임을 진다는 것은, 자신의 행동에 후회가 없도록— 마음의 짐을 털어버리는 즐거운 일이어야 해.",ㅇㅇ (211.234) 2025.10.11 12:55:51 스크랩 조회 237 추천 1 댓글 0,1,237,2025.10.11 12:55:51,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4852&page=17
4856,[졸업생],ㅅㅂㄹ 선생님 잘 계신가요,옛날에 그분께 가르침 받았었는데 잘 계신지 궁금합니다,ㅇㅇ (183.107) 2025.10.12 10:35:38 스크랩 조회 809 추천 0 댓글 10,0,809,2025.10.12 10:35:38,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4856&page=17
4845,[잡담],아기 낳고싶다,,ㅇㅇ (211.234) 2025.10.08 05:56:05 스크랩 조회 421 추천 4 댓글 1,4,421,2025.10.08 05:56:05,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4845&page=17
4847,[졸업생],졸업생으로서 북일고 메리트,"1. 야구학교 거기? << 압도적으로 많음. 2. 아 그 특목인가 자사고인가 거기? 3. 천안에 있는 거기? 딱 세 반응임. 대학을 잘 가면 모르겠다만, 애매하게 간다면 북일고 메리트 있음. (지거국 제외 경기권 충청남도 같은 학교 말고 인서울은 해야지?) 학원 알바하는데 북일고 출신인걸로 잘 붙고 잘 벌면서 산다. 중상위권, 중위권이면 ㅈ같겠지만 악으로 깡으로 버텨봐. 어차피 탈북해도 대학 못 갈 능지니까 북일고 메리트라도 얻어야지. 중하위권 이하면 바로 튀시고.",ㅇㅇ (211.234) 2025.10.08 18:35:46 스크랩 조회 1485 추천 19 댓글 2,19,1485,2025.10.08 18:35:46,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4847&page=17
4848,[잡담],아,생각할수록 학교 ㅈ같으면 개추,ㅇㅇ (211.234) 2025.10.09 09:06:27 스크랩 조회 408 추천 15 댓글 0,15,408,2025.10.09 09:06:27,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4848&page=17
4844,[잡담],"책임을 지는 사람에대해, 이야기를 나눈적이 있었죠","그 시절의 저로선 아직 알수없었지만 지금이라면 이해할수 있어요 어른으로서의 책임과 의무 그리고 그 연장선장에 있었던 당신의 선택, 그것이 의미하는 바 까지도 그러니 선생님, 제가 믿을수있는 어른인 당신이라면 이 일그러지고 뒤틀린 종착점과는 다른 결과를 그러니 선생님, 부디",ㅇㅇ (211.234) 2025.10.08 05:09:47 스크랩 조회 293 추천 0 댓글 0,0,293,2025.10.08 05:09:47,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4844&page=17
4841,[잡담],오 파딱 한명 늘었네,2명이야,ㅇㅇ (211.235) 2025.10.05 21:44:43 스크랩 조회 173 추천 0 댓글 0,0,173,2025.10.05 21:44:43,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4841&page=17
4843,[졸업생],47기인데,새교장 오고나서 학교 많이 망가짐? 오랜만에 갤와보니까 민심씹창나있길래,ㅇㅇ (110.11) 2025.10.07 00:29:19 스크랩 조회 537 추천 0 댓글 1,0,537,2025.10.07 00:29:19,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4843&page=17
4842,[잡담],나랑 이세계 아이돌 보러갈사람,댓글달아,ㅇㅇ (211.235) 2025.10.06 23:24:50 스크랩 조회 202 추천 0 댓글 1,0,202,2025.10.06 23:24:50,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4842&page=17
4840,[졸업생],라뗀 시험 어렵게 냈었는데,2x회 틀딱 아재인데 내가 2학년때 국영수과 9반이었는데 (9 10 11 12에서 제일 잘 하는애들 모아놓은 반) 수학 3문제 틀려서 88점 맞았는데 9반중에서 전체 1등했다. ㅅㅂ 요새도 어려운가 보네..ㅇ,ㅇㅇ (210.95) 2025.10.05 17:07:13 스크랩 조회 470 추천 0 댓글 2,0,470,2025.10.05 17:07:13,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4840&page=17
4838,[잡담],국어과 문제 w같은 이유,수특 안배껴서,ㅇㅇ (1.233) 2025.10.04 02:34:33 스크랩 조회 529 추천 2 댓글 0,2,529,2025.10.04 02:34:33,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4838&page=17
4839,[잡담],양남,양쪽성을 추구하는 남성,ㅇㅇ (118.235) 2025.10.04 22:54:40 스크랩 조회 213 추천 0 댓글 0,0,213,2025.10.04 22:54:40,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4839&page=17
4831,[잡담],역시나 2학년 국어과,ㅋㅋ 지문 읽어보긴 했노? 5등급따리보다 지문 이해도가 딸리는거 같은데?,ㅇㅇ (211.235) 2025.10.01 12:55:12 스크랩 조회 609 추천 5 댓글 0,5,609,2025.10.01 12:55:12,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4831&page=18
4832,[잡담],2학년 국어과,대체 학교에서 월급받고 뭐하는 짓이냐 돈은 돈대로 다쳐받고 수업도 애들 시키고 시험 문제 검토도 안하고 gpt로 시험낸거 대놓고 티내면서 선지 오류 수정도 안하고 문제 출제하고 한번이라도 직접 풀어본적이 있을까 월급 왜받냐 진짜로 궁금하다 우리가 그냥 니네 돈줄로 보이냐?,ㅇㅇ (94.177) 2025.10.01 13:10:27 스크랩 조회 938 추천 25 댓글 1,25,938,2025.10.01 13:10:27,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4832&page=18
4824,[잡담],완장 왜바뀜,돌아와 ㄷㄹ~~,ㅇㅇ (180.81) 2025.09.24 17:48:34 스크랩 조회 380 추천 7 댓글 3,7,380,2025.09.24 17:48:34,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4824&page=18
4821,[잡담],삭제내역 공개하라,왜 또 비공개노,ㅇㅇ (180.81) 2025.09.24 10:24:07 스크랩 조회 500 추천 8 댓글 4,8,500,2025.09.24 10:24:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4821&page=18
4829,[잡담],혹시 현주딱 어디지지하노?,그냥 궁금해서 ㅎㅎ,ㅇㅇ (211.234) 2025.09.28 23:53:41 스크랩 조회 296 추천 3 댓글 1,3,296,2025.09.28 23:53:41,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4829&page=18
4825,[잡담],아무리 봐도,사감들은 못 배워먹은 새끼들이 맞다,ㅇㅇ (211.234) 2025.09.25 07:37:59 스크랩 조회 586 추천 12 댓글 0,12,586,2025.09.25 07:37:59,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4825&page=18
4834,[잡담],ㄴㅌㄴ,ㄴㅌㅌ,ㅇㅇ (223.39) 2025.10.01 16:35:05 스크랩 조회 290 추천 0 댓글 0,0,290,2025.10.01 16:35:05,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4834&page=18
4826,[잡담],.,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요.,ㅇㅇ (211.234) 2025.09.25 17:36:52 스크랩 조회 235 추천 0 댓글 0,0,235,2025.09.25 17:36:52,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4826&page=18
4836,[잡담],2학년 국어 시발,2학년 국어과 진짜 씨발이네 아니 어떻게 해야 문제 오류를 매번 확인 안하고 내는 거임? 중간중간 들어와서 개처느리게 설명하면서 시간 뺏고 이 정도면 걍 의도적인 거 아니냐? 지들이 병신이라 문제 어렵게 못 내니까 타임 어택을 오류 설명으로 조지노 오류를 검토할 생각을 안하나? 실수도 한두번이 실수지 이건 시발 고의잖아 세번씩 처들어오면서 개 ㅈ같은 표정 지으면서 느릿느릿하게 말하는 거 존나 ㅈ같았다 예전부터 앞반 뒷반 가르치는 내용 다른 것도 그렇고 특정 반만 가르친거 문제로 내는 것도 그렇고 국어과 진짜 뭐 기싸움하냐? 이 새끼들 지문 이해도 못해놓고 개지랄하네 배낄거면 잘 좀 배끼고 ai 돌릴 거면 티 안나게 해라 난 모르니까 질문하러 오지 마라부터 시작해서 수업시간에 애들한테 과학 지문 질문하고 있고 니들 지문 이해 못했지? 그럼 시발 가르치지 말라고 병신들아 문제도 니들 수준에 맞게 초딩 수준으로 내고 국어과 새끼들 시험지 시간 맞추고 풀라하면 애들보다도 못 풀거면서 또 존심은 존나 높아서 피드백 수용도 안해 작년부터 아주 지랄들을 한다 수특 처배껴서 지랄 양념 ㅈㄴ 처놨으면 좀 나대지 말라고 니들은 돈 받을 자격 없다 문제 오류 얘기도 계속 도는데 빨리 입장 표명이나 해라 안그래도 존나 까이고 있으니까,ㅇㅇ (180.81) 2025.10.02 08:01:12 스크랩 조회 2555 추천 135 댓글 10,135,2555,2025.10.02 08:01:12,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4836&page=18
4820,[잡담],이 학교 문제점,맨날 학교가 b급 c급 자사고다 이런말을 하는데 자 이 학교의 문제점 과연 무엇일까요 바로 님들입니다 선생분들,ㅇㅇ (160.238) 2025.09.24 01:03:52 스크랩 조회 1461 추천 58 댓글 9,58,1461,2025.09.24 01:03:52,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4820&page=18
4830,[잡담],학우들아 시험 잘 봐라,ㅇㅇ,ㅈㅈ (223.39) 2025.09.29 08:02:32 스크랩 조회 341 추천 7 댓글 0,7,341,2025.09.29 08:02:32,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4830&page=18
4835,[수시],3학년 2학기 시험 어렵게 내는 건 의도가 뭘까,쉽게 내면 뭐가 좀 덧나나 수업도 안 했으면서 범위는 더럽게 넓음,ㅇㅇ (223.39) 2025.10.02 04:12:25 스크랩 조회 716 추천 5 댓글 6,5,716,2025.10.02 04:12:25,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4835&page=18
4827,[잡담],근데 완장 바뀐거 체감이 됨?,어차피 전주딱이여도 똑같이 대응하지않음?,ㅇㅇ (211.234) 2025.09.26 00:02:42 스크랩 조회 497 추천 0 댓글 6,0,497,2025.09.26 00:02:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4827&page=18
4823,[잡담],다시 말하지만 정치글이나 그에 준하는 민감한 글은 사실 전달 및 올바른,비판 내용이 아닐시 삭제 처리합니다 혐오발언이나 갈드컵 열릴만한 내용 포함한 분탕글은 다 자릅니다,ㅇㅇ 2025.09.24 14:04:31 스크랩 조회 299 추천 1 댓글 0,1,299,2025.09.24 14:04:31,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4823&page=18
4828,[잡담],기숙사에서 휘파람 불지말자,기숙사 혼자쓰는곳 아니다 존나크게 들린다,ㅇㅇ (106.101) 2025.09.28 00:28:33 스크랩 조회 506 추천 5 댓글 4,5,506,2025.09.28 00:28:33,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4828&page=18
4833,[잡담],춘추전국시대 씹테토남들...jpg,,ㅇㅇ (180.81) 2025.10.01 13:22:46 스크랩 조회 910 추천 18 댓글 3,18,910,2025.10.01 13:22:46,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4833&page=18
4819,[잡담],근데 학교측에서 갈라치기 시작했으면 여기도 해도되는거아님?,진짜 몰라서 물음,ㅇㅇ (211.234) 2025.09.23 23:47:40 스크랩 조회 582 추천 6 댓글 4,6,582,2025.09.23 23:47:40,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4819&page=18
4818,[잡담],이거 금요외박 9시에 시켜주는거,걍 식비공제 귀찮아서 미루는거 같은데ㅋㅋㅋㅋ 아니면 논리가 너무 ㅂㅅ임,ㅇㅇ (180.81) 2025.09.23 19:53:02 스크랩 조회 433 추천 4 댓글 1,4,433,2025.09.23 19:53:02,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4818&page=18
4809,[질문],영어,영어 교재 뭐쓰나욮 ? 교재만 외우면 되나요?,ㅇ (223.38) 2025.09.22 19:37:07 스크랩 조회 360 추천 0 댓글 3,0,360,2025.09.22 19:37:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4809&page=18
4817,[정시],수능시간표,수능시간표 관련해서 아는정보 있나요?? 아는거있다면 공유 부탁드립니다 ㅜㅜ - dc official App,ㅇㅇ (211.235) 2025.09.23 19:36:14 스크랩 조회 270 추천 4 댓글 0,4,270,2025.09.23 19:36:14,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4817&page=18
4815,[잡담],트루스 뭐시기 왜지우는거냐?,글삭하지마라,ㅇㅇ (211.234) 2025.09.23 18:38:15 스크랩 조회 292 추천 5 댓글 2,5,292,2025.09.23 18:38:15,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4815&page=18
4813,[질문],@완장,글삭 왜하는거임? 내가본거만해도 2개째,ㅇㅇ (118.235) 2025.09.23 18:09:20 스크랩 조회 172 추천 0 댓글 0,0,172,2025.09.23 18:09:20,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4813&page=18
4816,[잡담],정치글은 엔간하면 삭제합니다,정치 얘기는 딴데 가서 하세요,ㅇㅇ 2025.09.23 19:35:26 스크랩 조회 369 추천 5 댓글 10,5,369,2025.09.23 19:35:26,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4816&page=18
4799,[잡담],아단관 2학년 작은방,아단관 자습실에서 떡볶이 ㅊ먹은놈 누구냐,ㅇㅇ (180.81) 2025.09.19 19:17:57 스크랩 조회 561 추천 0 댓글 3,0,561,2025.09.19 19:17:57,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4799&page=18
4800,[잡담],여자는 북일고 지원못하나요?,그래도 해봐야겠당,ㅇㅇ (210.90) 2025.09.21 00:24:47 스크랩 조회 696 추천 0 댓글 4,0,696,2025.09.21 00:24:47,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4800&page=18
4803,[잡담],주딱 만화,,ㅇㅇ (211.234) 2025.09.21 16:32:41 스크랩 조회 745 추천 12 댓글 4,12,745,2025.09.21 16:32:41,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4803&page=18
4801,[잡담],1뜨려면,1뜨려면 수학문제 뭐까지 풀어야 할까요?,이 (1.243) 2025.09.21 11:25:01 스크랩 조회 387 추천 0 댓글 1,0,387,2025.09.21 11:25:01,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4801&page=18
4814,[잡담],이거 뭐임? 대학가지 말라는거임?,당장 작년만 해도 3학년 수능 3주전부터 9시 자습종료였는데 - dc official App,ㅇㅇ 2025.09.23 18:35:09 스크랩 조회 1092 추천 11 댓글 5,11,1092,2025.09.23 18:35:09,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4814&page=18
4798,[잡담],딱 '여' 2개만 거르면 된다 ㅇㅇ,1. 여드름 많은 얼굴 - 높은 확률로 더러움 2. 여자같은 목소리 - 높은 확률로 게이,ㅇㅇ (180.81) 2025.09.19 16:28:20 스크랩 조회 971 추천 13 댓글 1,13,971,2025.09.19 16:28:20,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4798&page=18
