제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
오늘윤석열탄핵기념,,짜장면이나먹을까,"ㅇㅇ(106.101) 2025.04.04 15:54:57
조회 66 추천 0 댓글 16",추천 0,조회 66,2025.04.04 15:54:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26244&page=9,0.011648398824036121,0.006504352204501629,0.008403363637626171,0.012238981202244759,0.010667085647583008,0.006896884646266699,0.010500986129045486,0.007628061342984438,0.08433200418949127,0.8754297494888306,0.006239797919988632
눈물이 앞을 가리긔,,ㅠㅠ,"ㅇㅇ(211.234) 2025.04.04 11:39:29
조회 29 추천 0 댓글 1",추천 0,조회 29,2025.04.04 11:39:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26243&page=9,0.013799900189042091,0.007598220836371183,0.009628263302147388,0.010993804782629013,0.010585370473563671,0.006519246380776167,0.01077959407120943,0.008352088741958141,0.07447490096092224,0.8943235278129578,0.00675969710573554
윤석열 따운!!!!!!!!!!,,초~비~상~,"ㅇㅇ(106.101) 2025.04.04 11:04:59
조회 41 추천 0 댓글 2",추천 0,조회 41,2025.04.04 11:04:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26242&page=9,0.01514439843595028,0.009188408963382244,0.010613654740154743,0.01387974712997675,0.01325863879173994,0.01048567146062851,0.015524424612522125,0.008672308176755905,0.03906882181763649,0.9275570511817932,0.008284782990813255
이짤머야,,봇치2찍이엇구나,"성갤러(115.23) 2025.04.04 09:26:43
조회 34 추천 1 댓글 2",추천 1,조회 34,2025.04.04 09:26:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26241&page=9,0.021050231531262398,0.009530431590974331,0.009831424802541733,0.016739239916205406,0.011146520264446735,0.0076624080538749695,0.013941287994384766,0.008432271890342236,0.043062660843133926,0.9297804236412048,0.007716040126979351
2시간뒤에,,랩스와서 궁시렁댈예정,"ㅇㅇ 2025.04.04 09:14:19
조회 33 추천 0 댓글 2",추천 0,조회 33,2025.04.04 09:14:19,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26240&page=9,0.01734265871345997,0.008441179990768433,0.009705263189971447,0.012722887098789215,0.009221474640071392,0.006221787538379431,0.01016547717154026,0.007719246204942465,0.06482115387916565,0.9007840156555176,0.006306754890829325
윤카 복귀기원 1일차,,대 석 열 사 랑 해,"ㅇㅇ(211.234) 2025.04.03 19:37:21
조회 31 추천 0 댓글 1",추천 0,조회 31,2025.04.03 19:37:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26239&page=9,0.009770640172064304,0.007690466940402985,0.008907914161682129,0.01047644391655922,0.008304618299007416,0.007908593863248825,0.011369922198355198,0.0068569909781217575,0.1120334044098854,0.853484034538269,0.005800188519060612
그분 혜안이 맞았네,,워홀이든 뭐든 나가야 정답,"ㅇㅇ(106.101) 2025.04.02 23:10:18
조회 48 추천 1 댓글 2",추천 1,조회 48,2025.04.02 23:10:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26238&page=9,0.01749599538743496,0.010098082013428211,0.012548300437629223,0.02020583301782608,0.013021452352404594,0.010009033605456352,0.01706439070403576,0.00898898858577013,0.03314995393157005,0.941598117351532,0.009234662167727947
집애가려했는데,,네,"ㅇㅇ(106.101) 2025.04.02 21:10:53
조회 37 추천 0 댓글 2",추천 0,조회 37,2025.04.02 21:10:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26237&page=9,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
언제어디,,네,"ㅇㅇ(106.101) 2025.04.02 17:36:23
조회 40 추천 0 댓글 9",추천 0,조회 40,2025.04.02 17:36:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26236&page=9,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
여자되는약 생동성없나,,흠,"ㅇㅇ 2025.04.02 16:28:20
조회 36 추천 0 댓글 2",추천 0,조회 36,2025.04.02 16:28:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26235&page=9,0.018498990684747696,0.012019728310406208,0.013803229667246342,0.020254772156476974,0.013780840672552586,0.010732191614806652,0.02022978663444519,0.009406532160937786,0.031015632674098015,0.9472689032554626,0.010596038773655891
감맘,,네,"ㅇㅇ(106.101) 2025.04.02 15:31:21
조회 27 추천 0 댓글 2",추천 0,조회 27,2025.04.02 15:31:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26233&page=9,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
불면증,,물면증,"ㅇㅇ 2025.04.02 03:40:05
조회 23 추천 0 댓글 0",추천 0,조회 23,2025.04.02 03:40:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26232&page=9,0.01584460958838463,0.00955928210169077,0.012457059696316719,0.01591045968234539,0.012305091135203838,0.009383144788444042,0.01609893888235092,0.00889416690915823,0.03520409017801285,0.9305015206336975,0.00845763087272644
응우엔들은 한국워홀안하나,,환상품으면 ㅈㄴ웃길거같은데,"ㅇㅇ 2025.04.01 23:19:52
조회 27 추천 1 댓글 1",추천 1,조회 27,2025.04.01 23:19:52,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26231&page=9,0.013647254556417465,0.00844700075685978,0.00943122711032629,0.013574031181633472,0.010743562132120132,0.008046060800552368,0.013150347396731377,0.007560994476079941,0.05130304768681526,0.9099270105361938,0.0071694860234856606
인생은 고문이다,,끝없는 고문,"ㅇㅇ 2025.04.01 23:16:12
조회 29 추천 1 댓글 0",추천 1,조회 29,2025.04.01 23:16:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26230&page=9,0.00903415959328413,0.009699435904622078,0.007920574396848679,0.007490592077374458,0.008051492273807526,0.006231817416846752,0.00916048139333725,0.01645738072693348,0.6383137702941895,0.4161689579486847,0.006360465660691261
플레이엑스포갈사람,,여기붙어라띠리리라라라,"ㅇㅇ(106.101) 2025.04.01 22:29:16
조회 35 추천 0 댓글 1",추천 0,조회 35,2025.04.01 22:29:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26229&page=9,0.016156146302819252,0.011689460836350918,0.007051841355860233,0.008767125196754932,0.005399253685027361,0.004709161352366209,0.006965810898691416,0.01564165949821472,0.5878257751464844,0.39862141013145447,0.0049752844497561455
고등학교나온고등어,,먹어야지,"성갤러(115.23) 2025.04.01 20:37:51
조회 24 추천 0 댓글 0",추천 0,조회 24,2025.04.01 20:37:51,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26228&page=9,0.01919974759221077,0.010492472909390926,0.011484289541840553,0.017860393971204758,0.01310061477124691,0.00944944191724062,0.01572444848716259,0.00869370810687542,0.03447730094194412,0.9380864500999451,0.008874839171767235
크로니 원칩챌린지,,보세요,"ㅇㅇ 2025.04.01 08:56:56
조회 44 추천 0 댓글 2",추천 0,조회 44,2025.04.01 08:56:56,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26227&page=9,0.01715702936053276,0.009418429806828499,0.011711428873240948,0.016124200075864792,0.011910621076822281,0.008582957088947296,0.015335150063037872,0.008573395200073719,0.04082123190164566,0.932060182094574,0.008800550363957882
뭔 버튜버하면서 우을증,,걸렷다고 휴식기갖는년은 처맞고싶나,"ㅇㅇ 2025.03.31 21:18:34
조회 42 추천 0 댓글 2",추천 0,조회 42,2025.03.31 21:18:34,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26226&page=9,0.4876665472984314,0.009795681573450565,0.010541537776589394,0.01327978540211916,0.014204020611941814,0.006348762661218643,0.009520663879811764,0.0645046979188919,0.44522589445114136,0.027436498552560806,0.006519506219774485
명진갈,,먹고싶으신분,"ㅇㅇ 2025.03.31 17:38:13
조회 34 추천 0 댓글 3",추천 0,조회 34,2025.03.31 17:38:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26225&page=9,0.015091235749423504,0.009124723263084888,0.011067863553762436,0.014359581284224987,0.012458795681595802,0.009310782887041569,0.015569871291518211,0.008469823747873306,0.042839907109737396,0.9302712082862854,0.008341996930539608
최저가믿지마세요,,품절이라고 취소됨,"ㅇㅇ 2025.03.31 10:17:05
조회 43 추천 0 댓글 3",추천 0,조회 43,2025.03.31 10:17:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26224&page=9,0.015623534098267555,0.010296209715306759,0.012271806597709656,0.018314458429813385,0.013501591049134731,0.010360194370150566,0.01620953157544136,0.009039783850312233,0.036746371537446976,0.939628541469574,0.0095238471403718
만화 명대사,,네,"ㅇㅇ 2025.03.31 01:59:15
조회 35 추천 1 댓글 2",추천 1,조회 35,2025.03.31 01:59:15,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26223&page=9,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
안놀아주면 똥싼다,,ㅇㅇ,"ㅇㅇ 2025.03.30 20:46:52
조회 36 추천 0 댓글 1",추천 0,조회 36,2025.03.30 20:46:52,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26222&page=9,0.018820608034729958,0.010875094681978226,0.012896954081952572,0.0193681251257658,0.013796991668641567,0.009628367610275745,0.017667455598711967,0.009166287258267403,0.033118028193712234,0.9421525597572327,0.009942768141627312
치돈쫄,,허버허버드릉드릉,"ㅇㅇ 2025.03.30 17:55:21
조회 46 추천 0 댓글 4",추천 0,조회 46,2025.03.30 17:55:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26221&page=9,0.025731196627020836,0.008075345307588577,0.00916899461299181,0.021874506026506424,0.008652199059724808,0.01524465624243021,0.01095901895314455,0.0078043751418590546,0.043360594660043716,0.8954205513000488,0.00699908472597599
과제한다고 GPT결제 처음했는데 풀발기사정중,,인생 손해봤다,"Raps 2025.03.30 17:24:48
조회 66 추천 1 댓글 2",추천 1,조회 66,2025.03.30 17:24:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26220&page=9,0.011747445911169052,0.00828514713793993,0.006802751682698727,0.006683059502393007,0.007538295816630125,0.004827022552490234,0.00794935692101717,0.00987979955971241,0.3327729403972626,0.6484350562095642,0.005332051310688257
저녁뭐먹지,,흠,"ㅇㅇ 2025.03.30 16:35:38
조회 35 추천 0 댓글 2",추천 0,조회 35,2025.03.30 16:35:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26219&page=9,0.018498990684747696,0.012019728310406208,0.013803229667246342,0.020254772156476974,0.013780840672552586,0.010732191614806652,0.02022978663444519,0.009406532160937786,0.031015632674098015,0.9472689032554626,0.010596038773655891
치매인가,,방금 비타민 먹엇는지가 기억이 안나,"성갤러(59.18) 2025.03.30 14:06:40
조회 39 추천 0 댓글 3",추천 0,조회 39,2025.03.30 14:06:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26218&page=9,0.013817808590829372,0.00837401207536459,0.011023744009435177,0.017224695533514023,0.01146412082016468,0.00904743280261755,0.014374153688549995,0.00777211831882596,0.04616502672433853,0.9242727756500244,0.007920865900814533
놀자고,,네,"ㅇㅇ 2025.03.30 11:56:01
조회 26 추천 0 댓글 1",추천 0,조회 26,2025.03.30 11:56:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26217&page=9,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
아 시 발,,"부활 물어봣는데 회복인줄 알고 답함
부끄러워졋다","성갤러(59.18) 2025.03.29 21:37:42
조회 47 추천 0 댓글 4",추천 0,조회 47,2025.03.29 21:37:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26216&page=9,0.011845404282212257,0.006677404977381229,0.008133413270115852,0.007964827120304108,0.006931032054126263,0.0066972337663173676,0.007889408618211746,0.007997184991836548,0.18806229531764984,0.7883604764938354,0.005278068594634533
놀자고,,오조오억번외침,"성갤러(59.18) 2025.03.29 19:31:47
조회 26 추천 0 댓글 0",추천 0,조회 26,2025.03.29 19:31:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26215&page=9,0.014758266508579254,0.007705739699304104,0.006791967432945967,0.011760816909372807,0.007548270281404257,0.006281011737883091,0.01110905036330223,0.007424028590321541,0.1051328182220459,0.8458633422851562,0.005497959908097982
아니 이 qna 머냐,,"락스는 유한락스입니다. - 묻고 답하기 - 락스 사용 후에 세탁해도 되나요?

ㅋㅋㅋㅋㅋㅋㅋㅋㅋ","성갤러(59.18) 2025.03.29 17:28:01
조회 37 추천 0 댓글 0",추천 0,조회 37,2025.03.29 17:28:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26214&page=9,0.014173924922943115,0.010554163716733456,0.013281065039336681,0.016584061086177826,0.011147676967084408,0.009574707597494125,0.01615980640053749,0.008311673998832703,0.03968312591314316,0.9337966442108154,0.008577866479754448
헬스장갑시다,,네,"ㅇㅇ(106.101) 2025.03.29 15:13:56
조회 40 추천 0 댓글 2",추천 0,조회 40,2025.03.29 15:13:56,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26213&page=9,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
할거찾음,,할거찾기,"성갤러(59.18) 2025.03.28 23:40:36
조회 38 추천 0 댓글 3",추천 0,조회 38,2025.03.28 23:40:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26212&page=9,0.014267194084823132,0.008875364437699318,0.009356359019875526,0.011338497512042522,0.010974586941301823,0.007206174544990063,0.011442710645496845,0.008230697363615036,0.06507756561040878,0.9078792333602905,0.0070820520631968975
배빵빵,,브베배빵빵,"ㅇㅇ(106.101) 2025.03.28 22:46:55
조회 33 추천 0 댓글 2",추천 0,조회 33,2025.03.28 22:46:55,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26211&page=9,0.0224772859364748,0.0082748644053936,0.007922837510704994,0.015553027391433716,0.010158874094486237,0.0063660405576229095,0.009109800681471825,0.007813707925379276,0.06876278668642044,0.9061163663864136,0.006739468313753605
언제요,,네,"ㅇㅇ 2025.03.28 18:13:39
조회 51 추천 0 댓글 15",추천 0,조회 51,2025.03.28 18:13:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26210&page=9,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
카레먹을거면 스타필드가야죠,,님한입먹으면기절함,"ㅇㅇ 2025.03.28 17:12:00
조회 45 추천 1 댓글 4",추천 1,조회 45,2025.03.28 17:12:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26209&page=9,0.016325289383530617,0.015464004129171371,0.010730469599366188,0.008081668987870216,0.00934741273522377,0.005274414550513029,0.008561701513826847,0.0069577498361468315,0.0912948027253151,0.8544219732284546,0.0061446670442819595
한남성욕은진짜레전드다,,ㅉㅉ,"ㅇㅇ 2025.03.28 16:06:53
조회 44 추천 0 댓글 2",추천 0,조회 44,2025.03.28 16:06:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26208&page=9,0.011502123437821865,0.007259759120643139,0.00935792364180088,0.010001062415540218,0.010466957464814186,0.0069257402792572975,0.011409483850002289,0.00861392356455326,0.0876050665974617,0.8847787976264954,0.006646991707384586
코코이찌방야왜주변에없어,,가보고싶은데,"ㅇㅇ(106.101) 2025.03.28 15:53:42
조회 46 추천 0 댓글 6",추천 0,조회 46,2025.03.28 15:53:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26207&page=9,0.01566481776535511,0.010138998739421368,0.012171341106295586,0.017943911254405975,0.012999928556382656,0.010700293816626072,0.017106030136346817,0.008736261166632175,0.03582755848765373,0.9395478963851929,0.00939113087952137
질병갤 < 개씨발 버러지 영포티들 다모아놨노,,퐁퐁이들 마누라한테 못하는 질싸 업소녀한테 대신하고 헤르페스 집단감염 ㅋㅋㅋㅋ,"Raps 2025.03.28 15:43:22
조회 81 추천 0 댓글 2",추천 0,조회 81,2025.03.28 15:43:22,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26206&page=9,0.9067935943603516,0.029364770278334618,0.04047305881977081,0.05812171846628189,0.009136120788753033,0.009814566001296043,0.011125684715807438,0.04117222875356674,0.08308687806129456,0.059421107172966,0.010656201280653477
와 알파메일의 삶은 ㄹㅇ 레벨이다르노,,첩을 두명이나 들여도 열살 넘게 차이나는 연하녀가 좋다고 매달리네,"Raps 2025.03.28 15:09:28
조회 79 추천 1 댓글 4",추천 1,조회 79,2025.03.28 15:09:28,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26205&page=9,0.8142051100730896,0.011229789815843105,0.049393430352211,0.2950565814971924,0.01163450162857771,0.007561658974736929,0.027502331882715225,0.05057494342327118,0.060332100838422775,0.05569349601864815,0.012986095622181892
놀자,,요,"ㅇㅇ 2025.03.27 18:29:01
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.03.27 18:29:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26204&page=9,0.017429256811738014,0.011690017767250538,0.013172512874007225,0.019688790664076805,0.01428714394569397,0.010495596565306187,0.018887823447585106,0.00912406388670206,0.03185778856277466,0.9453044533729553,0.010322661139070988
유니 고름단에 찍혓네,,큰일낫네,"ㅇㅇ 2025.03.27 17:37:47
조회 40 추천 0 댓글 1",추천 0,조회 40,2025.03.27 17:37:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26203&page=9,0.016824007034301758,0.010127447545528412,0.010898877866566181,0.018486393615603447,0.01355871744453907,0.009940308518707752,0.019307749345898628,0.00916056428104639,0.03376470133662224,0.9397122263908386,0.009131421335041523
마비노기모바일,,하셧나요,"ㅇㅇ(106.101) 2025.03.27 17:33:58
조회 33 추천 0 댓글 2",추천 0,조회 33,2025.03.27 17:33:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26202&page=10,0.016889171674847603,0.01095471903681755,0.012765464372932911,0.017093678936362267,0.014130955561995506,0.010681426152586937,0.01959482580423355,0.009007216431200504,0.03445156663656235,0.9436299800872803,0.009916610084474087
쪽문공사뭔데,,길막오지네,"ㅇㅇ 2025.03.27 09:09:23
조회 40 추천 0 댓글 2",추천 0,조회 40,2025.03.27 09:09:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26201&page=10,0.01222678367048502,0.010387609712779522,0.008677506819367409,0.005889722611755133,0.0073118507862091064,0.005961967166513205,0.00832328014075756,0.013151467777788639,0.6214863061904907,0.44088131189346313,0.0050843385979533195
한녀 표독함은 세계제일,,남바완다,"ㅇㅇ(211.234) 2025.03.27 00:41:24
조회 47 추천 0 댓글 1",추천 0,조회 47,2025.03.27 00:41:24,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26200&page=10,0.015557290986180305,0.011674190871417522,0.009882126934826374,0.02239581011235714,0.011386695317924023,0.009242381900548935,0.015532984398305416,0.008059356361627579,0.03498697280883789,0.931754469871521,0.008403182029724121
똥뿌직,,네,"ㅇㅇ 2025.03.26 19:04:28
조회 40 추천 0 댓글 3",추천 0,조회 40,2025.03.26 19:04:28,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26199&page=10,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
단지증 < 존나웃기네,,ㅅㅂㅋㅋ,"ㅇㅇ(39.117) 2025.03.26 18:19:32
조회 105 추천 0 댓글 2",추천 0,조회 105,2025.03.26 18:19:32,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26198&page=10,0.01843983866274357,0.013327554799616337,0.017097854986786842,0.014521480537950993,0.012595007196068764,0.012989098206162453,0.01485983096063137,0.029948193579912186,0.9217731952667236,0.04551813378930092,0.009415400214493275
이래도 한국에서 살거야?,,대학원 잘 선택햇구만,"ㅇㅇ(106.101) 2025.03.26 15:52:23
조회 44 추천 0 댓글 2",추천 0,조회 44,2025.03.26 15:52:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26197&page=10,0.01807146519422531,0.011260943487286568,0.012080890126526356,0.020991217344999313,0.014145118184387684,0.0107163917273283,0.01914535090327263,0.009636569768190384,0.028790198266506195,0.9438149333000183,0.009855587966740131
잡시다,,https://youtu.be/wP-kAKqZKSM,"성갤러(119.194) 2025.03.25 23:51:38
조회 30 추천 0 댓글 1",추천 0,조회 30,2025.03.25 23:51:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26196&page=10,0.01530149020254612,0.007589180953800678,0.012884089723229408,0.017842018976807594,0.007940626703202724,0.006104735657572746,0.009513171389698982,0.007913566194474697,0.06752119958400726,0.8881085515022278,0.006803012918680906
저,,녁추천,"ㅇㅇ 2025.03.25 16:50:04
조회 32 추천 0 댓글 2",추천 0,조회 32,2025.03.25 16:50:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26195&page=10,0.02101803570985794,0.010838128626346588,0.011663636192679405,0.019291846081614494,0.012934639118611813,0.010802396573126316,0.01643523760139942,0.008855859749019146,0.028840573504567146,0.9364710450172424,0.008882224559783936
운지마렵노,,앰,"Raps 2025.03.25 11:36:26
조회 48 추천 1 댓글 2",추천 1,조회 48,2025.03.25 11:36:26,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26194&page=10,0.014010317623615265,0.008135656826198101,0.010240526869893074,0.012497099116444588,0.010561625473201275,0.006818101275712252,0.011643859557807446,0.007986944168806076,0.06152377277612686,0.9049570560455322,0.007069150917232037
이게 그 치어리딩 노래,,https://www.youtube.com/watch?v=g4wL8XL5uaw,"ㅇㅇ(106.101) 2025.03.25 01:04:59
조회 61 추천 0 댓글 2",추천 0,조회 61,2025.03.25 01:04:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26193&page=10,0.014962461777031422,0.007810140959918499,0.010889732278883457,0.014140289276838303,0.009799100458621979,0.006923383567482233,0.011305601336061954,0.00810977816581726,0.05793224647641182,0.9053227305412292,0.006997593212872744
닫는노래,,https://www.youtube.com/watch?v=NeaeJ0u3kR0,"ㅇㅇ(106.101) 2025.03.25 00:02:47
조회 39 추천 0 댓글 3",추천 0,조회 39,2025.03.25 00:02:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26192&page=10,0.016109660267829895,0.007527519483119249,0.011861377395689487,0.015820099040865898,0.009182820096611977,0.0064208186231553555,0.011307675391435623,0.008428732864558697,0.059023354202508926,0.9077181220054626,0.007112610619515181
1가지를 쭉가야되요,,네,"ㅇㅇ 2025.03.24 22:29:23
조회 39 추천 0 댓글 4",추천 0,조회 39,2025.03.24 22:29:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26191&page=10,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
하꼬방 좀 이리암느낌이네,,이리암스럽네,"ㅇㅇ 2025.03.24 22:19:08
조회 45 추천 0 댓글 7",추천 0,조회 45,2025.03.24 22:19:08,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26190&page=10,0.01523679681122303,0.00895270798355341,0.010343004949390888,0.016904370859265327,0.011196044273674488,0.008886982686817646,0.014717857353389263,0.009147959761321545,0.04171214625239372,0.9284789562225342,0.008195359259843826
만호야,,왜불러,"성갤러(119.194) 2025.03.24 22:17:02
조회 31 추천 0 댓글 0",추천 0,조회 31,2025.03.24 22:17:02,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26189&page=10,0.015227042138576508,0.006588554475456476,0.009825100190937519,0.010940459556877613,0.010319899767637253,0.006439005024731159,0.01108511071652174,0.008032048121094704,0.07798852771520615,0.8930879235267639,0.006516668014228344
오늘 신규금제,,또너프됨ㅅㅂ,"ㅇㅇ 2025.03.24 00:49:56
조회 40 추천 0 댓글 2",추천 0,조회 40,2025.03.24 00:49:56,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26188&page=10,0.014397308230400085,0.014389637857675552,0.013114375993609428,0.014394337311387062,0.011462674476206303,0.013270178809762001,0.010674726217985153,0.022188497707247734,0.9047968983650208,0.07127495110034943,0.008523548021912575
사회적문제,,"https://youtu.be/nRrvcOVir1Q?si=xmqd8Klj97owPjEB
 일본 이타다키 여자가 사회문제가 된 이유
협소주택 짓는 영상으로 시작했다가..현재는 건축물 한스푼 넣은 이야기 삼매경안협소채널에 가입하여 영상 제작에 힘을 보태주세요 https://www.youtube.com/channel/UCYYqb06Ym3aeubtHFwA4ECg/join구독과 좋아요는 컨텐츠제작에 큰힘이 됩니다. 감...
youtu.be
네","ㅇㅇ 2025.03.24 00:40:30
조회 41 추천 0 댓글 2",추천 0,조회 41,2025.03.24 00:40:30,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26187&page=10,0.05244789272546768,0.008402721025049686,0.012362521141767502,0.06263567507266998,0.005966049153357744,0.006146554369479418,0.00891049113124609,0.008271719329059124,0.042673878371715546,0.8241838812828064,0.006796317640691996
내가임베디드를왜,,실험좆같노그냥,"Raps 2025.03.23 19:23:58
조회 50 추천 1 댓글 1",추천 1,조회 50,2025.03.23 19:23:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26186&page=10,0.019048599526286125,0.019152676686644554,0.015068062581121922,0.01422996073961258,0.009259391576051712,0.009189537726342678,0.010738152079284191,0.025317834690213203,0.9158174991607666,0.05871720239520073,0.008000454865396023
어디,,네,"ㅇㅇ 2025.03.23 16:43:47
조회 48 추천 0 댓글 8",추천 0,조회 48,2025.03.23 16:43:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26185&page=10,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
그래서 감?,,언제,"ㅇㅇ(106.101) 2025.03.23 14:58:07
조회 46 추천 0 댓글 3",추천 0,조회 46,2025.03.23 14:58:07,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26184&page=10,0.015462194569408894,0.009954373352229595,0.012048641219735146,0.01596124842762947,0.013354431837797165,0.008886322379112244,0.01595906913280487,0.008852390572428703,0.040829770267009735,0.9355656504631042,0.008980831131339073
와우,,,"ㅇㅇ(106.101) 2025.03.23 13:15:23
조회 36 추천 0 댓글 0",추천 0,조회 36,2025.03.23 13:15:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26183&page=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
랩스는천재,,네,"ㅇㅇ 2025.03.23 00:38:40
조회 29 추천 0 댓글 0",추천 0,조회 29,2025.03.23 00:38:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26182&page=10,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
